0,125,93,77,70,59,52,50,50,52,53,51,52,51,51,52,51,51,51,51,51,51,51,50,50,52,53,52,52,53,52,52,54,53,53,52,52,51,51,51,50,51,51,52,52,52,50,50,51,52,51,53,51,50,49,48,49,48,49,51,51,51,51,51,50,51,53,54,54,54,54,55,54,53,52,50,50,52,53,53,53,52,50,50,50,50,51,52,53,51,52,50,48,47,49,52,51,51,51,53,54,54,54,52,48,49,50,53,55,56,53,51,51,51,50,50,52,52,47,48,51,49,49,53,52,51,50,50,53,55,53,53,55,53,52,52,54,57,55,57,59,58,58,63,65,64,71,71,73,71,70,72,76,82,85,84,84,87,94,98,103,109,120,119,120,125,130,138,148,158,165,169,169
0,129,100,80,69,57,51,52,54,52,51,50,51,50,50,51,51,51,51,51,51,51,51,52,51,51,52,52,53,54,53,54,54,53,52,53,53,51,51,51,50,51,51,50,51,51,50,51,52,53,52,50,51,53,53,53,53,52,53,50,50,51,51,50,50,51,52,51,51,49,47,49,49,47,47,48,50,55,55,53,53,54,56,55,55,54,52,53,53,52,53,53,52,52,55,56,55,55,54,50,51,51,50,50,49,49,49,49,49,48,47,49,50,49,46,48,48,48,49,50,50,48,49,50,49,48,48,49,51,52,50,50,50,48,44,46,49,49,46,46,46,47,47,51,51,51,55,56,54,51,51,53,55,57,56,58,58,61,63,63,65,75,89,79,82,91,105,118,130,140,149,159,163
0,130,102,81,68,55,50,54,56,52,49,50,52,51,51,51,51,51,51,51,52,51,50,51,50,51,52,53,53,53,53,54,54,53,54,53,53,51,51,51,50,51,51,51,51,51,51,51,50,51,51,51,51,52,51,53,53,53,53,50,51,51,52,51,51,51,51,52,53,52,49,50,51,50,51,51,52,54,53,51,53,53,54,53,55,56,54,54,54,53,53,51,51,50,51,51,52,51,50,51,52,51,49,50,51,51,51,52,52,50,49,49,50,50,50,49,47,47,50,51,49,51,52,51,51,49,47,49,48,49,49,48,45,47,49,51,50,48,46,47,45,44,46,49,48,46,51,53,52,49,50,50,50,51,52,55,53,53,53,54,56,59,62,60,63,71,89,105,118,127,136,149,158
0,130,98,83,61,52,51,56,55,52,47,49,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,53,54,54,53,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,51,51,51,51,51,51,51,51,51,51,51,51,54,53,52,52,52,53,53,53,52,53,52,51,50,51,52,53,54,54,54,54,54,53,53,53,51,51,51,51,51,51,51,51,52,52,52,51,50,49,50,51,50,51,48,48,47,49,48,49,48,48,49,49,49,49,49,50,51,51,50,49,49,49,49,49,49,49,50,50,50,50,49,49,49,50,47,47,50,48,47,49,51,50,49,49,49,49,49,50,49,49,47,44,43,44,45,47,51,54,55,60,71,81,97,121,143,152
0,129,97,78,59,54,53,56,54,51,47,49,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,53,53,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,53,53,53,53,53,53,53,53,51,51,51,51,50,51,51,51,53,53,53,53,53,53,53,53,51,51,51,51,51,51,51,51,52,52,51,50,49,49,50,51,51,52,52,53,51,53,52,52,50,50,50,50,49,49,49,50,52,51,51,50,50,51,51,50,50,50,50,51,51,50,50,50,50,53,49,49,52,50,47,50,51,51,51,51,51,51,51,52,49,49,49,49,48,47,45,46,47,51,54,57,65,70,84,106,131,141
0,132,102,75,58,55,55,55,52,50,47,49,51,51,51,51,51,51,51,51,51,51,52,52,52,51,51,50,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,53,53,53,53,53,53,51,51,51,51,51,51,51,51,53,53,53,53,52,52,52,52,51,51,51,51,51,51,51,51,49,49,48,48,47,47,48,48,47,48,48,48,48,48,48,48,50,50,49,49,49,48,49,49,50,50,50,50,50,50,50,49,50,50,50,50,50,50,50,50,50,53,49,48,52,50,47,50,50,50,50,50,50,50,50,50,51,52,54,56,55,51,47,45,45,48,50,50,56,62,78,101,121,132
0,132,101,77,59,56,55,54,51,50,48,49,51,51,51,51,51,51,51,52,51,51,51,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,53,53,53,53,53,53,51,51,51,51,51,51,51,51,53,53,53,53,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,51,51,51,50,51,50,51,51,49,48,48,48,48,48,49,49,49,50,50,50,50,50,50,49,50,50,50,50,50,50,50,50,49,53,49,48,52,50,47,50,50,50,50,50,50,50,50,50,54,54,55,55,54,51,48,47,43,47,51,49,54,59,72,90,102,120
0,132,101,79,60,58,55,53,50,50,49,49,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,51,51,51,51,53,53,53,53,53,53,53,53,51,51,51,51,51,51,51,51,53,53,53,53,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,49,51,50,50,49,49,49,48,48,48,48,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,53,49,48,52,50,47,50,50,50,50,50,50,51,51,51,52,51,51,49,48,49,49,49,48,50,53,48,51,54,66,81,90,115
0,130,99,80,60,60,57,52,49,49,49,49,51,51,51,51,51,51,51,51,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,51,51,51,51,51,51,51,51,52,52,52,51,51,51,51,53,53,53,53,53,53,53,53,51,51,51,51,51,51,51,51,53,53,53,53,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,52,51,51,50,50,50,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,52,49,48,52,50,47,50,50,50,50,49,50,50,50,50,50,50,49,47,46,47,47,47,47,49,53,49,50,53,65,79,90,117
0,128,93,80,61,61,58,52,48,49,49,49,51,51,51,51,51,51,51,51,51,50,51,51,51,51,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,51,51,50,51,51,51,51,50,50,49,49,49,49,49,49,50,50,51,50,50,50,51,50,50,50,50,50,50,50,50,50,49,52,49,49,53,50,48,50,50,50,50,49,49,50,50,50,51,51,50,48,47,47,46,46,48,49,53,50,50,53,65,79,86,114
0,133,97,81,61,61,57,51,48,49,49,49,51,51,51,51,51,51,51,51,50,50,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,51,49,49,52,50,48,50,49,49,49,48,49,49,50,50,51,51,52,52,52,50,47,46,48,49,53,51,50,53,64,76,85,114
0,138,99,81,61,61,56,52,49,48,49,49,51,51,51,51,51,51,51,51,50,50,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,53,53,53,53,53,53,51,51,51,50,50,51,50,49,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,51,51,51,51,51,51,51,51,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,52,50,49,51,50,48,49,49,49,47,47,47,47,49,49,49,50,51,50,50,49,49,48,48,49,51,50,50,53,63,77,84,0
0,138,99,82,62,61,56,52,49,47,49,49,51,51,51,51,51,51,51,51,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,53,53,53,53,53,53,51,51,51,50,50,51,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,51,51,51,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,51,50,49,51,50,48,49,49,49,47,47,47,47,48,47,47,48,49,49,49,49,49,48,48,49,51,49,50,53,63,76,84,0
0,138,102,84,63,61,56,53,50,47,49,49,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,53,53,53,53,53,53,51,51,51,50,50,51,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,51,51,51,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,51,50,50,50,50,49,49,48,48,47,47,47,47,48,47,48,49,49,49,49,49,49,49,48,48,51,49,50,53,63,75,84,0
0,141,106,84,63,61,57,53,50,47,49,49,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,53,53,53,53,53,53,51,51,51,50,50,51,50,49,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,51,51,50,49,49,48,48,48,48,48,48,48,48,48,48,48,48,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,48,48,47,47,47,47,48,47,48,48,48,48,48,48,48,48,48,48,50,48,50,53,62,73,84,0
0,144,108,83,62,61,56,52,50,47,49,49,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,53,53,53,53,53,53,51,51,51,50,50,51,50,49,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,51,51,50,50,49,49,48,48,48,48,48,48,48,48,48,48,48,48,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,48,48,47,47,47,46,47,47,48,48,48,48,48,48,48,48,48,47,47,48,50,53,61,71,82,0
0,141,104,83,63,61,56,52,50,48,49,49,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,53,53,53,53,53,53,51,51,51,50,50,51,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,51,51,51,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,48,48,47,47,47,47,48,48,49,49,48,48,48,48,48,48,48,47,47,47,50,54,60,70,83,0
0,138,100,83,63,62,55,51,51,49,50,49,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,53,53,53,53,53,53,51,51,51,51,51,51,51,50,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,51,51,51,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,48,48,47,48,48,48,49,48,48,48,48,48,48,47,47,47,48,48,48,47,50,53,60,70,85,0
0,138,100,84,64,61,54,50,51,50,50,49,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,53,53,53,53,53,53,51,51,51,51,51,52,51,51,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,51,51,51,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,48,48,49,47,50,51,60,70,85,0
0,139,103,81,65,62,55,51,49,51,50,50,52,51,52,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,52,50,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,50,47,47,47,46,48,46,47,47,47,47,47,47,48,47,46,46,49,47,49,51,59,71,84,0
0,142,107,83,65,63,55,51,50,53,51,50,51,51,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,52,50,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,48,49,47,47,48,47,48,47,47,47,47,47,47,47,47,47,46,47,49,47,48,51,59,71,83,0
0,145,110,83,65,62,54,49,50,53,51,50,51,51,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,48,49,47,47,48,48,49,48,48,48,47,47,47,47,47,47,46,47,48,47,48,51,59,71,83,0
0,144,108,81,65,63,55,49,51,53,51,50,51,50,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,53,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,48,48,48,48,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,47,47,48,48,49,48,47,47,47,47,47,47,47,47,46,46,47,47,48,51,59,70,83,0
0,140,105,80,65,63,53,49,49,50,50,50,50,50,50,49,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,53,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,48,48,48,48,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,48,47,48,48,49,48,47,47,47,46,47,47,47,46,46,46,46,47,48,51,58,68,83,0
0,148,115,84,70,66,56,51,51,50,51,50,51,51,50,50,52,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,53,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,48,48,49,49,49,48,48,48,47,47,47,47,47,46,46,46,46,48,49,51,57,67,83,0
0,148,114,87,71,67,57,51,51,50,51,51,51,52,51,51,53,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,53,51,50,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,47,45,46,47,49,49,51,57,67,85,0
0,149,114,88,70,66,57,50,51,51,51,51,51,52,52,51,53,51,50,51,51,51,51,51,51,51,51,51,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,50,50,50,50,50,50,50,50,50,50,52,50,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,49,49,49,50,50,51,51,51,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,47,45,47,48,50,49,50,57,67,87,0
0,151,114,88,69,66,58,53,53,51,52,51,51,51,51,53,54,53,50,51,51,51,51,51,51,51,51,51,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,53,53,53,53,53,53,53,53,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,49,50,50,50,50,49,51,49,50,53,50,49,48,49,48,49,48,46,49,50,49,52,49,47,52,50,47,51,51,51,51,51,51,51,51,51,51,50,49,49,50,51,51,50,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,47,47,49,50,49,50,57,69,87,0
0,150,111,87,70,65,59,55,53,51,52,51,51,51,51,53,54,53,50,51,51,51,51,51,51,51,51,51,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,53,53,53,53,53,53,53,53,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,51,51,51,49,51,49,49,50,50,51,50,50,52,50,49,49,49,48,49,49,48,49,49,48,51,48,46,50,49,46,51,52,52,52,52,53,52,52,51,50,50,50,50,50,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,48,49,49,49,48,48,48,48,48,47,47,50,50,49,50,57,70,85,0
0,150,113,87,68,65,60,56,53,52,52,50,50,50,51,53,55,53,50,51,51,51,51,51,51,51,51,51,50,50,49,50,51,51,51,51,51,51,51,51,51,51,51,53,53,53,53,53,53,53,53,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,49,50,49,50,48,48,48,49,49,50,50,49,51,50,50,49,49,49,49,49,50,54,50,50,52,52,49,53,54,54,54,54,54,54,53,51,50,50,50,50,50,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,48,48,48,48,47,47,46,47,48,51,51,50,50,57,71,84,0
