0,95,90,86,82,83,85,84,85,83,84,85,100,119,140,178,181,177,177,175,173,176,173,133,111,93,88,87,88,92,105,137,163,174,177,178,180,184,183,178,173,146,111,91,84,83,83,86,88,83,81,84,96,100,98,89,0,0
0,95,91,87,82,83,85,84,83,83,84,84,90,94,99,108,110,108,110,110,111,115,116,98,88,85,87,87,87,85,90,97,107,113,116,115,116,122,124,124,123,110,93,86,82,82,84,86,88,82,79,83,95,101,101,94,0,0
0,97,93,89,83,85,86,86,85,85,86,86,87,84,81,73,72,71,71,71,73,78,82,83,81,84,87,88,89,85,83,76,74,74,75,71,69,72,76,76,80,81,80,82,81,83,84,87,88,82,80,85,97,103,105,98,0,0
0,97,94,89,84,88,88,85,85,85,87,86,87,84,81,77,76,74,73,73,76,80,83,86,85,87,88,89,91,88,83,78,77,76,76,73,71,70,74,75,78,82,82,84,83,86,86,87,86,81,80,87,98,104,107,107,0,0
0,101,97,92,87,88,87,88,86,87,90,90,88,87,88,89,88,88,85,84,87,88,90,89,88,90,91,90,92,92,87,87,87,90,90,87,86,84,89,88,85,84,86,84,83,84,84,85,85,80,79,86,97,105,111,111,0,0
0,106,101,95,89,87,85,86,85,88,90,89,87,87,90,93,93,92,88,87,88,89,90,91,89,91,92,90,90,92,91,87,87,91,93,87,86,85,88,90,84,84,87,82,80,83,83,87,87,83,81,87,98,110,119,111,0,0
0,106,100,92,86,83,82,82,84,88,88,86,84,82,84,87,87,86,85,84,85,87,88,88,87,89,88,85,83,84,84,83,82,86,88,85,83,81,82,84,79,81,85,79,77,82,83,86,85,84,82,87,100,114,124,120,0,0
0,106,97,85,78,76,77,80,82,83,81,81,83,81,80,79,81,81,82,83,83,85,86,85,84,84,83,80,78,80,79,84,85,85,85,84,84,81,82,83,78,82,84,80,79,86,83,80,79,80,79,85,99,113,122,117,0,0
0,108,101,74,70,73,68,77,79,79,77,77,79,79,81,81,78,79,79,82,82,85,82,84,83,83,84,83,82,75,78,79,82,80,79,79,79,81,82,83,82,82,81,80,78,77,75,75,76,78,82,88,100,113,117,111,0,0
0,114,114,101,89,81,78,82,82,80,77,78,82,82,83,82,82,81,80,82,84,85,82,85,88,85,84,86,85,80,79,81,81,79,77,76,75,76,77,77,75,76,77,76,72,70,70,67,66,66,70,78,91,104,108,108,0,0
0,122,129,133,118,102,103,100,98,97,95,95,95,95,95,95,97,95,95,96,98,97,95,98,103,100,97,98,96,94,90,89,90,89,89,90,91,92,94,93,92,92,94,95,93,90,87,84,81,80,84,91,104,115,117,116,0,0
0,121,134,149,144,135,139,137,135,137,138,137,133,133,134,136,137,138,140,140,140,138,135,138,141,139,135,132,132,134,132,130,131,131,130,131,131,131,129,129,130,130,129,129,129,130,130,132,128,126,128,133,143,152,151,139,0,0
