0,0,0,40,66,94,98,87,80,82,80,80,84,82,81,83,85,86,87,84,83,83,84,84,85,97,114,131,147,152,134,112,113,118,128,140,147,142,125,111,99,94,88,83,83,84,86,86,86,86,86,87,85,85,83,82,86,86,80,68,0
0,0,0,38,64,93,98,87,84,84,80,79,84,83,83,83,84,85,86,84,83,83,84,85,86,98,117,135,149,151,132,112,113,117,127,139,146,141,125,110,102,95,87,83,84,85,86,85,85,85,86,87,85,85,85,84,85,86,80,66,0
0,0,0,38,64,94,99,88,86,85,80,78,84,85,84,84,83,83,85,84,84,84,87,89,87,101,121,138,149,149,132,113,111,115,126,139,146,141,126,113,105,96,88,84,84,85,86,86,85,85,86,86,85,85,85,85,85,87,79,64,0
0,0,0,37,64,94,98,88,86,86,82,80,86,86,85,85,83,83,83,83,84,85,87,89,89,104,124,140,149,147,130,112,108,113,125,139,146,141,128,116,106,98,89,84,84,85,86,87,85,85,86,86,85,85,85,85,88,87,76,62,0
0,0,0,36,64,93,98,87,84,85,83,82,88,87,85,84,84,83,83,84,85,85,85,85,93,106,127,143,150,145,127,111,104,112,126,140,146,141,129,119,108,101,91,85,84,86,87,87,85,85,86,85,86,86,87,87,87,87,76,62,0
0,0,0,35,63,93,98,88,83,84,82,82,88,86,84,83,86,85,84,84,84,85,83,83,97,108,129,146,152,143,125,112,101,111,126,140,146,141,130,121,110,103,92,86,85,87,87,87,84,85,85,85,86,86,87,87,85,87,77,61,0
0,0,0,35,63,93,98,88,83,83,80,81,86,84,82,84,86,85,82,82,83,84,83,83,101,112,132,148,151,141,123,111,99,110,126,140,146,143,132,123,111,103,92,87,85,87,86,86,84,84,85,85,86,86,87,86,86,88,79,61,0
0,0,0,38,66,94,98,87,84,83,79,79,83,81,81,84,86,85,83,83,83,86,84,84,103,116,136,150,150,140,121,106,98,109,126,140,147,145,135,125,110,102,92,88,85,86,85,86,85,84,85,85,87,86,87,86,87,87,78,62,0
0,0,0,50,77,100,96,79,80,78,82,84,82,79,80,85,87,87,88,84,82,83,85,83,110,124,146,150,140,134,119,92,98,111,127,139,148,149,138,125,108,101,92,87,85,82,85,87,85,85,85,85,85,85,85,85,96,89,75,63,0
0,0,0,55,80,98,94,80,77,80,84,83,84,83,82,82,84,88,88,86,83,80,82,88,117,130,148,149,138,132,119,96,101,114,130,142,149,149,137,123,109,101,93,89,88,84,85,86,85,85,85,85,85,85,85,85,91,84,73,63,0
0,0,0,56,81,96,94,86,74,81,84,81,84,87,84,80,83,88,88,88,84,80,82,95,106,123,145,151,145,138,124,103,97,112,128,139,147,148,140,129,115,105,97,95,94,88,86,85,85,85,85,85,85,84,84,85,85,82,73,63,0
0,0,0,58,82,93,92,88,77,82,84,79,82,86,84,80,82,85,86,86,83,82,85,94,104,123,144,153,149,138,122,105,97,111,127,136,142,146,143,136,119,106,93,89,88,85,84,83,85,85,85,85,84,84,84,84,83,83,75,63,0
0,0,0,62,83,92,92,89,84,84,83,81,82,83,83,85,83,82,84,83,82,86,93,91,122,136,149,154,149,133,114,104,105,118,131,138,143,147,145,138,119,104,87,78,78,78,81,83,86,86,85,85,84,84,84,84,85,85,77,62,0
0,0,0,64,83,92,92,90,87,84,81,81,82,82,83,87,83,80,82,81,81,89,97,93,130,143,155,160,155,134,111,103,105,118,131,140,148,154,150,141,121,108,91,82,80,80,84,86,86,86,85,84,84,84,84,84,84,88,80,60,0
0,0,49,67,85,94,92,88,88,82,80,81,84,84,84,84,80,80,81,80,80,85,94,100,128,143,155,161,157,131,104,97,95,109,125,138,150,156,147,134,116,108,98,92,88,83,84,86,85,84,84,84,84,84,84,84,82,89,81,56,0
0,0,51,69,88,97,94,88,88,82,79,79,85,87,84,79,78,82,81,81,80,81,90,106,130,144,151,153,148,121,95,90,88,103,122,137,149,150,136,118,106,102,98,95,90,82,80,82,82,82,83,83,84,84,83,82,84,89,79,55,0
0,0,50,71,94,101,96,89,86,84,77,78,84,88,83,77,67,66,65,71,83,96,98,96,105,109,110,112,106,97,91,91,93,107,118,121,125,131,127,118,98,92,92,96,91,81,77,80,80,79,77,78,82,83,82,81,85,88,76,54,0
0,0,50,71,94,99,94,88,85,84,82,85,89,88,82,77,75,76,82,93,100,101,95,91,83,78,75,76,76,78,84,87,85,90,94,95,95,95,92,87,81,80,84,87,84,79,77,79,84,80,74,73,79,85,87,87,91,88,76,60,0
0,0,49,68,90,97,91,83,84,82,85,94,98,98,99,104,103,99,99,104,104,100,98,100,100,92,88,84,79,85,96,97,94,90,87,87,85,81,78,78,80,86,90,88,83,84,88,90,91,84,76,72,77,84,87,86,99,90,77,65,0
0,0,50,67,88,97,91,80,93,98,108,119,125,129,136,145,148,144,140,136,134,136,142,149,140,135,140,140,132,131,141,142,140,135,131,131,131,129,128,128,130,136,135,127,123,128,132,131,130,125,122,120,120,119,113,107,102,94,79,62,0
0,0,51,68,88,98,92,82,104,118,133,143,151,159,163,162,162,167,167,163,160,164,167,169,161,156,165,172,167,160,167,173,160,159,157,158,161,163,161,158,159,163,161,154,153,158,158,153,148,152,159,162,156,143,126,113,102,97,79,54,0
0,0,50,65,85,98,95,85,98,108,119,130,145,156,158,152,148,152,147,136,128,130,131,129,125,125,130,134,136,135,140,148,133,132,132,134,138,141,138,134,135,140,143,142,143,144,142,140,140,150,161,164,154,134,115,104,98,94,76,49,0
0,0,47,62,83,98,96,87,86,85,90,105,127,136,133,127,124,118,106,94,86,87,91,94,79,88,87,87,99,107,101,100,103,98,97,103,109,108,106,106,112,113,115,118,120,118,120,125,147,155,160,154,137,118,107,104,91,87,71,51,0
0,0,43,62,83,96,94,88,85,81,84,102,125,127,115,104,83,75,69,68,68,70,74,81,91,103,96,90,106,110,87,71,82,72,70,81,87,84,83,88,93,91,91,92,90,87,96,111,142,146,143,126,103,87,83,87,86,82,69,57,0
0,0,36,63,90,99,94,89,82,73,80,90,90,93,97,94,85,78,78,83,81,94,104,107,111,118,120,117,111,97,84,82,81,82,82,90,108,118,120,122,114,99,86,79,74,72,90,113,121,112,107,106,97,81,74,78,82,86,77,53,0
0,0,38,67,88,92,87,84,81,75,79,85,83,83,85,86,81,77,78,84,86,105,121,128,137,143,148,144,129,115,106,102,93,104,112,119,133,144,145,143,137,122,108,98,88,80,91,108,98,92,89,92,89,80,76,82,82,85,75,52,0
0,0,40,69,86,84,78,78,79,75,80,84,81,78,78,80,80,78,80,87,91,116,136,146,149,153,160,154,133,117,110,103,91,111,126,134,146,155,155,152,149,134,119,107,93,80,83,92,80,78,78,85,87,81,78,83,84,84,71,49,0
0,0,38,68,85,82,77,77,76,73,78,82,82,80,78,80,82,80,82,90,95,118,138,146,147,151,153,145,126,109,97,89,84,104,121,134,146,152,151,151,145,130,114,101,87,76,76,80,81,81,82,88,89,84,79,82,85,83,66,45,0
0,0,34,64,85,87,83,81,78,71,76,81,82,81,81,81,81,78,81,90,94,116,133,140,148,150,147,138,126,109,91,82,88,100,117,136,150,151,150,156,146,129,112,97,86,77,78,81,86,85,84,86,85,81,79,81,86,83,65,43,0
0,0,32,61,86,92,88,84,82,73,77,82,83,82,82,80,78,77,80,90,94,116,133,140,146,147,141,134,127,111,91,82,90,99,116,138,151,148,147,156,149,132,111,95,85,79,79,81,85,85,82,82,80,79,80,82,87,85,68,0,0
0,0,34,62,86,91,86,82,80,73,79,82,82,80,79,79,80,78,82,91,96,120,138,144,143,143,141,135,125,109,94,85,85,100,119,138,147,144,144,153,149,132,111,95,88,81,79,79,85,86,85,85,83,84,84,84,88,88,72,0,0
0,0,37,64,85,88,82,78,77,72,79,81,81,79,79,82,82,80,83,92,98,123,141,147,144,143,145,140,123,108,98,89,81,104,127,141,147,145,146,153,148,133,114,100,94,87,82,81,85,87,89,91,87,88,86,83,86,87,72,0,0
0,0,39,64,86,91,82,72,78,75,77,80,81,76,77,80,81,80,85,95,112,131,140,144,144,144,146,138,115,100,93,87,82,106,130,139,143,144,148,149,147,137,121,107,96,90,86,84,83,83,85,88,82,86,86,85,80,79,65,0,0
0,0,39,65,84,90,85,78,77,72,77,80,78,75,76,80,81,81,86,98,116,134,141,143,145,145,145,136,113,97,90,85,80,103,127,138,141,143,146,149,147,137,122,108,98,91,86,84,84,84,84,85,83,83,84,84,79,78,63,0,0
0,0,36,64,82,89,88,83,76,71,78,80,76,75,77,80,81,81,87,100,119,136,143,143,145,145,144,134,112,96,88,84,78,99,123,136,139,141,144,147,147,138,123,109,98,91,86,84,81,82,83,82,85,83,85,86,84,80,63,0,0
0,0,31,62,80,90,90,82,73,72,77,78,76,77,78,80,80,81,89,104,121,137,143,144,144,146,143,130,111,97,88,83,78,95,119,134,138,139,143,146,147,138,123,109,98,91,86,84,81,83,84,80,88,83,83,86,84,77,60,0,0
0,0,28,60,81,92,89,75,70,74,75,74,77,78,79,78,80,82,93,109,126,139,143,144,144,146,141,125,109,97,87,81,79,92,116,132,138,139,143,146,148,138,123,109,98,91,86,84,82,84,83,79,88,83,83,87,83,76,60,0,0
0,0,29,61,82,91,87,69,70,78,76,73,76,78,78,76,79,83,95,113,129,140,144,144,144,147,139,120,108,97,87,80,80,91,113,131,140,139,143,146,147,138,123,109,98,91,86,84,82,82,82,80,86,83,84,86,83,79,64,0,0
0,0,34,64,80,88,85,69,72,79,79,74,73,76,78,76,78,83,97,116,131,140,144,144,144,147,136,117,107,98,86,79,81,90,112,132,141,141,143,146,147,137,122,108,98,91,86,84,84,81,82,85,82,83,84,83,79,77,64,0,0
0,0,40,69,79,84,85,74,73,78,82,75,72,75,78,76,79,85,100,119,133,140,143,143,144,146,134,115,107,97,84,77,81,90,111,133,142,142,144,148,147,137,122,108,98,91,86,84,84,78,81,88,80,85,88,84,77,75,64,0,0
0,0,42,70,89,90,84,80,76,77,78,74,74,77,79,78,84,89,106,127,137,138,140,142,146,142,127,114,107,94,80,75,84,95,113,132,145,151,149,147,143,138,129,118,105,93,85,81,86,78,80,89,81,90,95,87,83,78,61,0,0
0,24,40,69,91,90,81,78,76,76,76,74,75,76,78,78,84,91,110,130,139,138,139,141,145,142,127,113,106,94,80,72,84,95,113,132,144,150,148,146,144,138,129,119,107,94,85,82,80,79,80,85,87,91,90,86,81,75,61,0,0
0,24,41,70,87,86,77,75,75,73,75,76,76,76,76,78,86,93,112,132,139,138,139,142,145,144,130,113,105,96,82,72,83,95,114,132,144,148,146,145,143,139,131,119,106,95,87,82,79,83,84,81,98,89,85,83,77,71,62,0,0
0,23,42,72,84,83,75,68,74,72,75,78,78,77,76,79,87,96,115,132,139,140,141,143,144,147,134,115,104,96,84,73,83,94,114,131,144,147,146,145,143,141,132,118,106,98,89,82,79,83,83,78,97,87,83,83,75,69,62,0,0
0,24,44,74,85,84,74,66,75,73,76,78,78,77,78,80,87,99,118,133,140,142,142,141,143,146,136,115,101,93,82,74,83,93,113,131,143,146,145,143,144,142,133,120,107,98,90,84,85,83,78,79,85,86,85,84,79,70,62,0,0
0,29,48,77,92,87,75,69,75,74,77,77,78,77,78,80,88,101,120,134,140,143,144,140,141,144,135,115,100,88,78,75,84,94,113,131,142,145,142,141,145,144,135,120,107,100,92,83,90,83,78,82,80,84,86,83,84,71,62,0,0
0,34,51,79,99,92,78,74,75,75,77,76,77,78,79,81,89,103,122,135,141,144,145,142,140,141,132,114,99,85,75,76,84,95,113,131,140,143,141,141,144,146,138,120,108,102,94,82,87,79,79,82,81,83,86,80,84,71,65,0,0
0,39,56,83,100,92,80,78,77,76,77,75,77,78,81,83,90,105,125,138,143,146,146,143,139,138,129,113,99,83,73,77,83,94,112,130,138,142,141,142,146,147,139,123,110,104,95,84,86,81,80,84,84,84,83,77,83,72,69,0,0
0,47,65,90,97,90,82,80,78,74,76,77,77,77,81,87,92,109,130,141,144,143,146,150,139,134,121,107,101,84,75,75,82,96,114,127,137,140,143,148,153,146,139,131,115,102,96,90,89,86,87,86,83,84,85,79,90,81,70,0,0
0,50,69,92,97,88,81,81,81,75,76,79,79,77,81,87,97,112,133,142,143,140,143,147,146,137,119,103,99,83,75,75,86,98,118,131,138,141,146,150,151,147,142,135,121,102,90,84,84,82,83,83,83,85,86,80,87,83,72,0,0
0,52,71,93,96,86,80,80,82,75,76,80,79,76,80,87,100,114,133,142,141,139,141,143,140,131,113,96,92,75,68,69,80,90,114,130,135,140,147,149,152,151,143,135,122,100,82,77,80,79,80,79,83,86,88,85,83,82,73,0,0
0,54,72,94,97,86,79,79,78,74,76,79,78,77,81,87,107,119,136,144,146,147,148,147,144,136,121,106,102,84,75,77,83,91,115,132,137,143,150,148,152,152,143,134,124,104,87,85,82,82,80,78,83,87,89,87,81,78,70,0,0
0,58,75,97,98,87,79,78,74,71,74,78,79,77,82,90,115,127,139,145,149,155,157,154,147,138,122,106,105,88,80,81,87,93,114,129,134,140,146,144,145,146,139,132,125,108,93,91,86,86,82,79,84,88,88,85,79,74,67,0,0
0,61,78,98,98,86,78,77,72,69,73,79,81,79,83,92,115,125,131,133,137,146,149,146,137,128,111,94,94,79,76,81,87,94,113,128,137,144,150,151,150,149,146,139,129,111,94,89,86,87,84,81,86,89,87,84,78,73,66,0,0
0,64,80,99,98,85,78,77,73,70,74,80,81,79,82,89,104,110,109,105,107,116,119,117,119,113,99,84,89,78,79,86,89,97,110,122,133,139,143,148,147,142,139,134,120,105,93,87,83,85,84,82,86,88,85,83,78,75,68,0,0
0,66,82,100,99,87,79,77,74,71,75,79,80,79,81,85,90,93,86,78,79,87,87,85,90,87,78,70,81,75,75,80,81,86,90,93,103,105,105,110,116,106,105,103,92,85,82,79,79,82,82,81,84,85,83,82,78,77,69,0,0
0,68,83,100,99,89,82,77,73,72,75,78,81,80,79,80,77,79,76,75,75,75,73,76,73,81,83,73,80,76,77,81,81,80,80,79,79,77,75,73,73,78,78,77,73,75,77,79,81,82,81,81,82,81,81,82,81,76,72,0,0
0,66,82,98,98,88,82,77,72,72,76,78,80,79,78,79,78,78,76,75,77,77,76,77,77,82,83,76,81,79,79,81,84,83,81,79,80,80,79,77,75,77,78,77,76,77,80,81,83,83,82,81,81,81,81,82,81,75,72,0,0
0,69,84,98,98,89,83,78,76,75,78,79,81,81,80,80,79,80,79,79,81,80,79,80,80,81,81,78,82,82,81,81,85,84,83,82,84,85,85,83,79,80,81,80,80,82,84,84,86,85,84,83,82,83,83,83,77,73,70,0,0
0,77,89,101,99,91,84,78,78,78,80,80,82,82,81,81,80,81,82,81,82,81,81,82,82,78,79,79,82,84,82,80,83,84,85,86,87,86,84,83,82,83,83,82,83,83,85,84,86,85,84,84,82,84,84,83,77,73,71,0,0
0,83,93,101,97,90,82,75,74,75,77,78,79,79,78,77,76,76,77,77,77,77,78,78,81,74,75,79,77,81,79,76,78,81,84,87,87,84,82,82,84,84,83,83,84,82,83,83,85,85,84,84,82,84,84,84,79,76,75,0,0
0,84,93,99,94,88,81,73,71,71,74,75,76,76,75,74,75,73,75,75,74,74,76,74,83,72,75,84,74,79,81,77,77,80,83,85,84,81,81,82,87,84,82,83,83,80,80,81,84,85,84,83,82,83,84,84,80,78,77,0,0
0,83,92,98,95,91,85,77,75,75,77,77,79,78,78,78,77,74,78,80,76,77,79,75,83,73,79,90,72,77,83,81,83,84,84,82,78,77,78,81,85,81,78,82,82,79,78,79,82,83,81,79,79,81,81,82,80,78,79,0,0
0,84,93,100,97,96,91,83,82,81,83,84,85,84,83,84,85,82,86,88,82,84,87,84,84,74,83,95,72,76,84,84,86,86,84,79,75,75,79,83,83,78,75,82,83,80,78,79,81,81,79,77,78,80,80,81,79,78,79,0,0
0,82,91,100,108,105,101,108,94,99,102,102,111,97,91,95,97,97,96,95,95,94,93,92,98,94,93,94,89,89,88,84,88,88,96,96,84,84,92,90,91,84,84,87,82,81,81,79,69,76,80,79,80,85,87,86,79,84,83,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,104,103,84,92,85,0,0
