0,58,65,68,69,71,71,65,71,70,70,72,76,71,76,99,136,173,172,154,129,64,76,147,166,170,158,114,72,66,68,71,72,66,65,72,70,73,69,68,69,69,77,78,71
0,62,67,67,62,65,65,64,69,69,69,68,75,75,83,108,149,175,167,151,122,59,68,144,167,177,164,128,86,60,58,64,69,66,65,68,67,71,74,70,66,69,77,77,62
0,76,81,75,67,71,72,69,69,69,64,63,66,72,85,110,152,169,160,149,119,48,50,130,164,166,158,131,87,55,49,51,52,54,59,56,55,57,62,60,65,69,80,76,58
0,71,82,74,63,64,68,67,71,74,67,66,70,70,83,110,156,174,166,159,119,52,45,125,166,162,158,146,100,59,50,64,43,48,51,47,48,50,50,49,70,74,84,76,54
0,61,69,62,51,49,46,39,43,48,44,45,57,53,60,88,129,146,142,140,105,52,44,111,139,134,139,145,108,79,77,98,92,87,84,89,90,100,93,77,72,71,80,77,59
0,68,72,65,56,61,61,53,45,46,44,50,66,60,58,83,108,112,113,119,110,72,70,115,119,113,121,134,118,108,111,125,139,126,120,134,128,143,135,107,75,69,78,81,68
0,65,70,77,89,105,111,106,105,110,114,122,134,133,124,135,152,143,141,155,164,144,146,168,165,155,153,153,150,140,136,144,150,143,144,156,148,152,137,107,72,68,78,86,77
0,56,71,95,125,147,158,158,153,153,156,167,175,169,158,165,170,160,152,164,176,169,172,176,175,165,156,148,147,134,126,133,137,137,153,172,167,154,126,101,68,72,84,92,82
0,58,75,96,128,149,165,168,158,157,145,134,139,134,122,119,116,107,98,103,117,112,118,112,100,93,92,91,89,88,87,92,93,91,122,154,153,133,98,74,66,76,91,97,84
0,65,68,78,106,136,160,177,174,150,114,90,91,93,88,79,76,59,56,59,70,64,63,60,56,44,51,54,51,55,62,63,63,61,88,117,123,111,85,70,69,74,83,91,84
0,57,59,62,76,100,129,160,160,132,86,59,57,67,66,60,64,63,68,74,69,65,66,75,77,73,77,73,78,74,74,71,66,59,61,75,92,89,71,67,69,74,81,87,81
0,55,58,54,55,68,87,114,124,106,72,56,52,69,83,92,99,100,99,96,74,62,64,88,120,125,124,119,119,97,76,70,72,68,63,63,74,76,70,70,71,77,84,88,79
0,57,66,62,57,62,64,72,82,76,65,63,63,83,115,145,156,151,140,118,88,61,64,98,148,167,168,167,154,118,75,67,79,77,70,67,71,73,75,74,72,75,82,89,82
0,56,69,72,65,67,64,64,67,69,72,77,75,90,128,167,179,177,166,137,106,68,70,110,157,185,188,183,174,137,81,67,75,77,72,71,78,77,75,73,73,75,82,89,81
0,51,66,72,65,70,72,68,66,70,75,82,78,94,129,163,176,174,166,141,107,65,63,106,148,169,168,163,175,144,90,70,71,79,75,71,74,76,77,76,73,75,80,84,74
0,49,62,69,64,71,78,73,69,69,67,72,74,99,132,159,173,167,159,137,94,60,54,91,146,163,157,152,171,148,99,73,68,75,73,70,69,73,75,72,72,72,73,77,68
0,50,62,68,65,73,85,84,76,74,68,66,70,99,137,162,173,170,163,140,91,66,61,87,145,173,170,161,171,158,113,77,67,72,70,71,73,73,71,71,74,74,76,78,68
0,52,63,67,62,67,76,79,79,81,73,63,72,103,144,171,169,172,166,138,91,67,65,83,140,174,175,162,164,159,120,78,66,70,71,71,73,72,71,72,73,72,76,79,69
0,50,65,73,65,63,69,76,77,81,72,62,73,108,149,172,167,172,168,139,92,65,62,82,137,174,176,160,161,161,128,83,65,66,70,68,71,69,71,72,70,68,76,80,69
0,47,64,79,71,65,66,72,75,79,71,63,75,111,151,174,165,172,170,141,93,63,60,80,134,170,171,156,159,163,137,90,64,64,67,68,70,69,71,71,70,66,76,79,68
0,47,64,78,71,69,69,70,74,77,71,65,78,116,154,173,164,171,170,141,95,64,60,80,131,165,166,153,161,165,145,99,65,64,66,68,72,72,71,71,70,67,74,76,65
0,51,66,75,67,69,70,71,71,77,71,65,81,123,157,168,167,172,170,139,95,64,60,79,128,165,168,155,165,166,152,110,69,67,67,69,75,75,72,71,71,70,73,77,65
0,52,68,76,65,65,69,71,69,75,71,68,84,127,159,167,167,171,168,138,93,63,60,79,126,164,172,160,170,168,156,119,73,68,70,68,75,73,73,72,71,71,73,78,65
0,47,68,79,67,65,69,72,69,74,70,69,88,132,162,167,163,168,167,140,93,62,60,81,122,162,176,166,171,170,161,126,77,70,72,70,74,73,74,72,70,70,72,77,62
0,43,67,79,70,67,70,71,70,74,68,68,91,140,168,167,165,170,171,145,94,59,56,78,114,162,181,169,169,172,167,133,80,70,72,73,74,74,75,72,71,70,75,79,62
0,48,68,73,68,67,67,70,69,67,61,69,101,142,167,167,167,170,171,146,94,59,55,77,106,161,183,170,166,180,170,136,83,67,71,77,75,77,78,75,70,74,79,81,69
0,39,61,71,67,67,66,68,67,67,64,75,108,149,170,168,168,168,168,145,96,59,52,74,102,161,186,172,163,174,169,147,88,63,69,79,75,76,75,74,71,73,79,79,70
0,47,66,75,70,68,64,65,69,71,70,79,110,150,171,169,169,167,165,144,98,62,54,75,104,160,185,172,163,171,168,155,103,66,68,79,73,73,74,74,71,75,78,73,63
0,45,61,68,66,70,72,78,73,70,68,80,115,154,172,171,170,171,169,144,96,62,56,76,103,157,181,172,167,173,170,164,120,75,68,75,71,74,75,75,73,78,80,72,56
0,39,58,68,67,66,70,81,72,65,63,83,123,158,171,172,173,175,172,145,97,65,58,74,101,153,178,173,174,178,173,170,133,84,67,72,76,75,76,75,76,78,79,75,56
0,35,57,69,69,66,65,67,67,63,64,87,131,165,176,175,178,178,176,149,98,65,59,71,94,145,174,173,178,178,173,174,147,91,66,69,77,76,75,75,74,78,79,79,68
0,31,52,59,59,66,68,64,66,65,65,91,140,175,183,180,181,183,181,151,96,63,58,69,89,140,174,175,181,178,174,182,159,95,64,66,72,72,73,74,72,79,81,84,83
0,58,74,78,63,63,68,70,68,67,67,97,145,174,182,182,181,181,177,148,97,68,62,69,89,135,167,169,177,172,167,175,162,96,66,66,68,70,71,72,68,73,81,91,98
0,118,86,58,64,66,66,66,66,67,67,95,141,162,169,172,174,169,153,125,92,68,65,68,77,112,146,147,152,141,131,138,143,98,69,71,72,74,71,72,71,72,83,104,130
0,105,82,70,74,70,66,65,67,67,62,76,101,114,115,115,115,110,100,92,79,68,66,63,61,67,82,82,81,79,78,86,87,77,74,78,81,77,72,70,63,65,77,99,121
0,94,70,64,69,63,62,65,67,67,62,65,67,68,62,58,57,57,58,63,66,68,71,64,58,50,52,54,44,49,53,53,64,69,76,77,78,75,72,66,60,62,75,100,122
0,110,81,68,70,64,64,69,73,70,63,56,44,38,35,36,39,43,47,51,51,53,56,53,48,42,42,50,52,61,61,49,58,63,71,72,71,74,73,68,67,68,80,105,129
0,128,98,77,75,66,67,69,74,71,69,65,54,43,40,43,41,41,43,46,46,44,41,42,44,46,48,57,75,84,87,68,64,65,70,68,66,68,69,70,71,72,82,106,135
0,122,91,67,68,60,66,73,74,75,85,99,106,103,105,107,111,114,120,119,115,111,107,113,118,125,132,140,132,142,143,120,97,75,68,66,67,65,68,69,66,65,74,99,138
0,117,85,64,70,62,66,76,78,81,104,140,162,165,167,165,164,168,174,174,174,175,173,174,178,185,185,183,198,198,188,168,136,92,64,62,64,62,68,68,63,62,72,98,136
0,127,91,73,79,72,71,73,75,72,97,151,188,195,194,185,178,182,188,188,185,185,186,187,188,191,185,181,195,193,179,173,139,101,67,66,69,65,67,69,68,68,81,107,137
0,147,106,65,79,76,74,70,75,71,101,167,200,200,193,170,171,178,181,170,162,165,165,162,149,149,154,149,141,162,156,120,98,68,64,66,84,76,72,71,65,61,75,109,139
0,136,100,61,70,69,72,64,56,55,67,108,135,129,123,108,111,114,109,99,98,98,98,93,86,84,84,82,79,107,105,88,74,64,75,80,78,72,77,68,62,56,64,95,125
0,118,72,48,67,68,80,72,67,66,57,47,53,53,46,46,57,57,51,43,43,48,56,54,52,51,53,51,43,55,50,53,58,66,71,76,70,65,63,62,60,57,62,85,111
0,127,62,30,40,48,56,55,51,52,45,36,35,38,37,37,45,47,47,50,54,61,70,67,68,65,70,71,67,67,59,63,67,80,78,71,79,76,72,72,72,73,76,92,113
0,142,70,36,26,35,37,22,21,22,35,42,35,43,50,44,55,59,65,72,71,64,61,65,69,70,75,78,81,83,86,89,85,96,89,76,89,96,90,97,96,97,99,113,135
