0,253,243,193,150,130,138,159,175,175,175,174,175,168,168,170,167,167,163,158,160,160,157,151,146,146,142,140,145,139,135,136,134,138,138,134,134,132,132,129,126,121,120,122,118,127,140,147,154,152,137,129,128,125,124,123,120,122,123,123,122,122,120,120,118,117,116,118,117,117,116,117,118,118,116,113,111,112,111,110,110,110,111,111,111,114,110,109,111,111,110,112,112,109,108,110,109,108,107,108,108,108,107,107,107,106,103,104,108,105,112,112,106,107,110,111,110,111,107,105,108,110,109,109,109,110,110,109,108,108,107,108,107,107,107,108,107,106,106,106,106,106,106,107,107,107,107,107,108,108,108,108,108,108,108,109,109,108,108,108,107,106,106,107,109,109,109,109,107,108,109,111,108,106,103,106,116,147,192,223,231,246,0,0
0,250,206,161,136,141,160,177,185,177,170,172,175,167,166,169,165,162,161,156,155,154,152,150,146,147,146,146,148,142,142,136,134,135,135,132,133,134,136,134,131,120,122,128,124,132,141,147,154,142,132,126,122,117,116,115,115,119,118,117,116,116,116,119,117,116,116,120,121,119,114,113,115,115,113,111,114,111,112,111,111,109,110,110,109,113,110,108,110,110,110,111,111,109,110,111,109,109,108,109,109,109,107,107,107,107,108,113,113,104,107,110,107,107,108,110,109,109,108,108,108,109,109,108,108,109,109,107,107,107,109,108,107,107,108,108,107,106,107,107,107,106,107,107,107,107,107,107,107,107,107,108,108,107,107,107,108,108,108,107,107,105,105,107,110,111,110,109,109,110,111,114,111,110,104,105,109,128,171,217,228,243,0,0
0,229,179,144,141,159,175,175,173,170,173,176,174,173,167,164,165,164,162,157,153,153,154,152,147,143,147,148,148,142,143,139,139,137,136,134,134,134,133,132,131,131,132,133,130,133,139,146,152,145,137,127,119,114,115,116,118,119,119,120,119,115,112,116,114,113,112,113,113,114,115,113,113,113,117,118,120,112,111,109,108,110,108,108,108,112,108,106,110,109,109,110,111,109,110,110,109,110,109,109,109,109,108,108,107,108,106,108,111,105,108,109,107,110,109,109,108,106,109,110,108,108,107,106,106,107,107,106,105,106,108,108,106,106,108,108,106,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,109,108,108,108,108,108,108,108,106,106,108,108,109,109,109,110,114,112,113,114,110,103,102,103,115,149,201,222,239,0,0
0,202,160,145,155,178,185,175,158,167,163,167,165,166,163,164,164,167,162,158,154,154,153,149,146,145,148,145,145,139,140,141,137,134,131,129,130,131,129,131,132,136,136,132,132,133,136,143,149,145,134,120,112,111,116,116,117,113,114,117,120,117,114,119,117,118,117,115,113,114,115,113,112,113,113,114,114,112,109,108,108,108,107,107,108,111,108,105,110,110,108,109,111,110,109,109,109,109,109,109,109,109,108,108,108,108,105,107,111,107,107,109,109,109,108,108,109,109,109,106,107,108,107,106,106,106,106,105,105,107,108,108,106,106,108,108,106,107,107,108,108,108,108,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,108,108,107,108,109,109,110,113,114,110,110,109,105,103,102,105,135,186,222,237,0,0
0,185,164,161,166,169,170,172,174,170,162,168,170,164,162,162,157,164,160,159,158,156,154,149,147,147,146,142,142,142,141,139,136,135,135,132,131,132,129,131,131,132,131,127,126,130,134,137,142,134,127,117,113,117,120,123,122,118,117,118,119,117,114,116,118,116,118,114,112,114,115,114,113,112,113,112,111,110,109,108,108,109,109,108,109,111,109,108,109,109,108,109,110,108,109,110,109,109,109,109,109,110,109,108,108,107,107,107,108,108,108,108,109,108,107,107,109,110,107,106,108,108,107,106,106,107,107,106,106,106,108,108,106,106,108,108,107,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,108,109,108,108,108,108,108,108,108,109,109,109,108,108,109,110,110,112,112,112,110,108,107,105,102,104,135,193,221,235,0,0
0,186,167,166,171,172,169,170,172,171,164,164,166,165,162,162,158,161,158,157,156,155,153,150,148,146,143,142,142,142,141,139,137,137,135,133,133,133,131,132,132,133,131,127,126,130,132,130,127,123,120,119,120,120,121,124,122,119,117,116,117,117,116,117,117,115,117,113,111,112,113,113,112,112,111,109,109,109,109,108,109,108,109,108,108,110,109,108,109,108,108,109,110,109,109,110,109,109,109,109,109,109,109,108,108,107,107,107,108,108,108,108,108,108,108,107,107,108,108,107,108,107,107,107,107,107,107,107,107,107,108,108,106,106,108,108,107,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,110,110,113,112,107,107,107,104,108,135,185,217,234,0,0
0,187,169,169,171,172,167,167,167,166,164,163,166,167,162,160,160,159,157,157,155,151,151,150,148,142,140,144,145,145,143,141,141,139,136,135,134,134,134,134,134,135,134,132,130,133,134,131,126,121,120,123,126,123,122,125,123,119,117,117,117,115,116,118,116,115,117,114,113,113,113,113,113,111,111,109,109,110,110,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,109,109,108,108,108,108,108,109,109,109,109,109,109,109,108,108,107,108,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,109,109,109,109,108,108,108,108,108,108,108,108,108,108,107,107,107,108,108,108,108,109,109,109,109,109,109,109,109,109,113,114,109,111,113,110,112,136,180,213,231,0,0
0,191,171,168,169,169,167,167,166,166,166,161,161,166,161,157,158,156,154,154,152,147,147,148,148,143,140,144,146,143,140,139,139,140,136,135,132,132,134,135,134,133,132,131,130,131,133,131,126,124,123,126,126,123,121,123,121,119,118,118,118,116,117,119,116,115,117,115,113,113,113,113,112,111,110,109,108,109,109,109,110,109,109,109,109,109,109,109,109,109,110,110,110,110,109,109,110,110,110,110,109,109,108,108,108,108,108,108,109,109,108,108,109,110,109,109,108,107,109,109,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,109,109,109,109,108,108,108,108,108,108,108,108,107,107,107,107,107,108,108,108,109,109,109,109,109,109,109,109,110,110,112,110,108,110,111,110,110,134,179,212,230,0,0
0,193,173,167,167,166,167,167,166,163,165,162,159,164,159,153,157,156,154,154,151,146,144,146,148,146,144,143,145,141,139,140,140,139,137,136,131,131,133,134,133,133,130,128,129,129,129,126,122,122,125,127,125,122,118,120,120,119,118,118,118,117,119,121,115,115,117,116,115,113,112,111,111,110,110,110,110,110,110,110,110,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,109,110,110,110,110,110,109,108,109,109,108,108,108,107,108,108,108,108,108,108,108,108,109,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,108,108,108,108,108,108,108,108,107,108,107,107,107,108,108,108,109,109,109,109,109,110,109,109,111,113,112,108,109,111,110,111,109,134,182,214,230,0,0
0,195,174,167,167,165,165,165,164,161,165,165,161,163,159,153,156,158,157,154,152,148,145,146,146,145,144,142,142,139,138,140,139,139,138,137,133,132,134,134,133,131,128,128,129,128,127,124,122,124,126,125,122,121,118,118,119,119,118,118,118,116,118,119,114,114,115,115,114,113,111,111,111,110,110,113,114,112,111,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,108,109,109,109,109,109,109,109,108,108,108,108,108,108,109,109,110,110,110,109,109,109,110,109,108,107,107,108,108,108,108,108,108,108,108,109,108,108,108,108,108,108,108,109,108,108,109,109,109,109,109,108,108,108,108,108,108,108,108,107,108,107,107,107,108,108,108,109,109,109,109,110,110,109,109,109,112,111,107,110,112,110,113,113,138,186,215,231,0,0
0,196,173,166,167,166,163,163,163,168,168,164,159,161,157,154,155,155,154,151,150,149,147,147,146,146,145,145,142,142,140,140,137,139,139,138,136,136,134,134,133,132,132,133,133,130,128,128,129,128,126,123,122,122,118,117,117,118,118,119,118,115,116,117,113,112,113,113,113,112,111,111,111,112,112,112,112,110,110,110,110,110,110,109,109,110,109,108,110,109,109,109,110,109,109,109,109,109,109,109,109,108,108,108,108,110,110,110,110,110,110,110,110,110,110,110,109,109,108,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,108,108,108,108,109,109,109,109,107,108,108,108,108,109,109,108,109,109,109,109,109,109,108,108,110,112,113,110,113,113,109,111,115,140,184,215,230,0,0
0,194,168,162,164,165,161,162,162,165,165,161,159,159,156,156,157,155,154,149,148,149,149,147,145,143,142,145,139,144,142,141,136,139,140,138,137,137,133,133,131,131,132,133,132,129,126,126,127,128,126,126,127,125,119,118,118,120,118,118,118,117,118,117,113,113,114,114,113,112,111,112,112,114,112,113,113,111,110,111,110,110,109,108,108,110,109,108,110,110,109,109,110,109,108,109,109,109,109,109,109,109,108,108,108,110,110,110,110,110,110,110,110,110,110,109,108,109,109,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,108,108,109,109,109,109,108,108,108,108,109,109,109,109,107,108,108,108,108,109,109,108,109,109,110,109,109,109,108,108,109,109,112,113,115,115,110,110,116,141,181,214,230,0,0
0,196,169,162,165,165,162,161,160,162,166,163,160,159,159,162,163,159,154,150,146,145,145,146,146,144,144,143,139,141,141,141,138,139,139,137,138,137,133,128,133,132,132,131,130,128,127,127,128,127,124,124,126,126,124,121,119,120,120,119,118,119,119,117,114,114,113,113,113,113,113,114,113,114,113,112,111,110,109,109,110,110,110,108,108,111,109,108,110,110,108,110,111,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,109,108,108,108,108,107,107,106,108,108,108,108,107,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,108,108,108,108,108,109,108,108,108,109,108,108,108,107,107,108,111,112,111,112,115,112,109,110,113,139,179,216,231,0,0
0,200,172,162,163,163,161,161,160,166,166,163,160,159,158,158,160,157,153,148,145,144,144,147,148,146,144,142,139,141,138,141,140,139,138,137,137,136,134,131,131,131,130,129,128,128,128,129,128,126,124,124,127,127,124,120,119,120,120,118,118,117,117,119,116,113,111,112,113,113,114,113,115,114,113,111,111,111,111,110,111,111,110,108,109,111,109,108,110,110,107,109,112,109,109,109,109,109,109,109,109,110,110,110,110,110,110,109,110,110,110,110,110,109,108,108,108,108,106,106,106,108,108,108,108,108,109,109,109,110,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,109,109,110,110,110,108,109,109,109,109,109,108,108,108,109,109,108,108,108,107,108,111,113,110,111,112,114,111,110,108,130,173,216,232,0,0
0,203,176,165,163,160,158,159,159,162,162,160,161,159,154,154,154,153,151,149,149,147,146,146,146,146,143,141,141,142,137,140,141,140,137,137,135,131,133,135,131,131,131,130,127,127,129,129,127,126,126,124,123,124,123,122,122,120,120,116,117,115,115,118,114,112,112,114,111,112,116,115,115,114,114,112,110,111,111,111,111,111,109,109,109,111,110,108,111,110,108,109,112,109,109,110,109,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,108,108,108,108,106,106,106,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,109,109,110,110,111,108,109,109,109,109,109,109,109,109,110,109,108,108,108,108,108,111,112,112,111,110,113,111,107,105,124,170,214,232,0,0
0,204,176,165,161,159,157,156,156,156,159,159,163,160,152,153,152,152,150,150,151,148,147,145,144,144,141,139,142,142,137,140,141,140,137,138,133,127,132,137,131,130,132,130,127,126,127,127,125,125,127,125,121,122,123,123,123,123,121,117,116,115,115,116,113,114,115,115,111,111,114,114,113,114,116,114,111,111,111,111,113,111,109,109,110,111,110,109,110,109,108,109,110,109,109,110,110,111,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,107,108,108,108,106,106,106,107,108,108,108,108,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,109,109,110,110,110,108,109,109,109,109,109,109,109,109,110,109,107,107,107,107,108,110,109,111,112,111,113,111,107,106,123,171,215,232,0,0
0,204,174,162,160,160,159,155,154,155,156,158,161,159,154,152,151,151,149,148,150,148,146,143,142,143,142,139,143,141,139,140,140,138,136,138,133,128,132,137,129,130,131,130,127,126,127,127,125,125,127,125,121,120,121,121,123,122,120,116,114,114,114,113,113,115,115,112,112,112,111,112,112,114,116,115,112,112,112,111,113,112,110,110,110,109,110,109,108,107,109,109,108,109,110,110,110,110,110,110,110,110,110,109,109,108,108,108,108,108,109,109,109,109,107,108,108,108,107,107,107,108,108,108,108,108,110,110,110,110,110,110,110,109,110,110,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,108,109,110,109,108,107,106,107,108,110,106,109,113,111,111,109,108,108,123,174,217,232,0,0
0,204,175,162,159,160,158,154,153,156,154,156,153,153,154,150,150,149,147,147,149,148,145,142,140,141,142,142,144,141,141,140,138,138,137,136,133,131,133,134,130,130,130,128,126,125,126,125,124,125,126,125,122,121,119,120,122,121,121,121,118,117,116,112,114,115,116,113,113,113,111,113,112,115,116,115,113,113,112,111,111,112,111,112,110,108,111,111,108,107,111,109,106,109,110,109,110,110,110,110,110,110,110,109,109,108,108,108,108,108,108,109,109,109,108,108,108,108,107,107,106,107,108,108,108,108,110,110,110,110,111,111,111,110,111,110,108,108,108,108,108,108,108,108,108,108,108,108,109,109,110,109,110,109,109,108,108,108,109,109,108,108,109,109,109,108,107,108,109,110,106,108,113,112,110,106,108,109,126,177,217,232,0,0
0,205,177,165,159,157,155,152,152,157,156,154,149,149,151,150,152,150,146,145,146,145,143,142,142,140,141,144,143,142,142,139,135,137,138,133,132,133,132,131,131,130,129,127,125,123,123,122,122,123,125,125,124,123,120,119,119,118,120,121,119,117,114,112,113,115,116,115,114,113,113,114,112,115,114,113,112,112,112,112,112,112,111,112,110,109,112,112,109,108,111,109,107,109,110,109,110,110,110,110,110,110,110,110,109,108,108,108,108,108,108,108,108,108,108,108,107,107,107,108,106,107,108,108,108,108,110,110,110,110,110,110,110,109,110,110,108,108,108,108,108,108,108,108,108,108,108,108,109,109,110,110,110,108,108,108,108,109,109,109,109,108,108,108,110,111,109,108,109,109,107,109,112,113,112,107,109,107,128,177,215,232,0,0
0,208,180,167,160,158,157,153,152,156,159,153,149,147,146,150,152,150,145,144,144,144,142,142,141,141,140,145,141,140,140,139,135,135,138,133,133,135,131,127,131,131,129,128,126,124,123,123,125,125,126,126,122,120,121,120,117,117,118,118,118,115,112,114,114,116,114,115,114,112,112,112,112,112,112,112,111,111,111,113,114,113,112,113,111,109,112,113,109,109,111,110,107,109,110,109,109,110,110,110,110,110,110,110,110,108,108,108,108,108,108,108,108,108,108,109,107,107,107,108,106,107,108,108,108,107,108,108,107,108,108,108,108,107,109,110,108,108,108,108,108,108,108,108,108,108,108,108,109,109,110,110,110,108,108,108,108,109,110,109,108,109,108,108,110,112,109,108,109,110,109,110,109,110,111,105,107,103,125,174,215,233,0,0
0,206,179,170,163,156,157,154,153,154,161,155,156,154,146,150,150,149,146,145,145,145,143,142,141,140,140,142,140,138,140,141,138,135,137,135,134,134,130,128,129,130,129,129,129,126,122,124,126,125,126,124,121,121,121,120,118,117,118,118,117,116,115,115,116,116,115,115,115,115,113,112,112,114,112,115,114,110,110,116,115,111,110,110,111,111,111,111,111,110,110,109,109,109,109,109,109,109,110,110,110,110,110,110,110,108,107,108,110,106,107,108,107,108,108,107,107,108,107,106,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,108,108,108,108,108,108,108,108,109,108,108,108,108,107,108,108,109,110,110,110,111,110,106,107,108,127,172,216,232,0,0
0,202,179,170,164,157,157,155,155,157,158,151,156,157,147,150,154,150,149,150,148,144,141,142,143,140,140,139,139,137,139,140,137,134,138,139,135,130,128,127,126,129,130,129,129,127,121,122,126,124,125,124,120,120,122,121,119,119,119,118,118,118,118,117,117,116,116,117,116,115,114,113,112,111,112,113,111,110,111,111,113,111,110,111,112,111,111,111,111,110,110,110,109,109,109,110,110,109,109,110,110,110,110,110,110,108,106,108,110,107,107,108,108,108,108,107,107,108,108,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,108,108,108,108,108,108,109,109,108,108,108,108,108,108,108,108,110,109,108,108,107,107,108,108,109,110,110,110,111,111,107,111,108,127,179,216,231,0,0
0,202,179,167,162,159,154,152,153,157,158,152,152,154,147,149,150,148,147,150,148,144,141,144,144,141,138,138,139,139,140,139,137,133,134,135,130,127,129,128,125,129,127,129,130,125,120,124,125,124,123,122,120,119,120,121,120,120,117,116,117,118,118,117,116,115,115,115,114,113,113,113,111,108,110,109,108,111,115,108,108,108,108,110,111,109,109,109,109,109,109,109,109,109,109,108,108,109,109,109,109,109,110,110,109,106,104,106,109,106,106,107,107,108,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,108,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,110,110,109,109,110,112,111,110,105,111,105,125,181,217,231,0,0
0,208,178,160,158,160,153,153,158,150,157,153,147,147,149,150,147,147,142,143,144,144,144,145,141,140,138,139,141,141,139,137,136,135,133,132,127,127,131,127,124,128,126,128,129,124,121,126,126,126,122,121,121,119,117,118,120,119,115,113,115,115,115,114,114,115,113,113,113,112,113,113,111,109,109,108,106,108,114,112,111,112,111,112,114,110,108,109,110,109,109,109,108,109,109,108,107,108,107,107,108,109,109,109,109,106,102,106,109,107,106,108,108,108,108,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,110,111,111,111,111,109,109,110,112,110,109,105,108,102,120,173,215,232,0,0
0,208,176,157,158,161,154,153,158,149,156,154,148,145,150,148,145,152,143,140,142,145,147,145,139,138,139,142,140,138,134,134,133,132,130,131,127,127,130,124,124,128,128,126,126,126,122,124,129,126,123,123,123,120,117,118,119,118,115,115,116,116,115,114,113,114,113,112,113,112,112,112,112,111,110,111,112,109,110,118,118,116,113,112,113,110,109,109,109,107,107,106,106,107,107,107,107,107,107,107,108,109,110,110,110,104,99,103,107,104,103,106,107,109,108,108,108,108,108,108,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,108,108,109,110,111,111,111,110,109,110,112,110,109,109,108,100,118,162,213,232,0,0
0,204,177,161,160,159,153,152,153,153,154,153,150,146,148,144,141,150,143,139,141,144,146,143,137,136,140,142,136,132,130,133,132,130,129,129,126,127,129,125,125,127,126,125,124,124,120,122,126,123,124,124,123,122,120,119,118,118,118,118,120,120,118,116,115,113,113,114,115,114,111,110,111,113,110,113,119,114,108,114,115,114,110,108,110,111,112,111,110,110,110,109,108,109,109,110,109,109,108,108,108,109,110,110,109,104,99,104,107,104,103,107,107,108,107,108,108,108,108,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,108,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,108,108,108,109,110,110,110,110,110,109,110,111,110,109,111,107,101,119,161,214,232,0,0
0,206,180,165,159,155,155,155,155,153,150,152,149,147,147,144,141,143,141,139,141,139,141,139,137,137,139,138,134,131,131,132,133,133,131,131,127,127,131,128,124,126,124,125,126,122,118,122,123,121,122,122,121,121,121,120,118,118,118,119,119,119,118,116,116,114,115,115,115,116,113,110,110,113,111,109,112,111,105,104,105,105,103,101,103,107,109,108,108,109,109,109,109,109,109,109,109,108,107,105,104,104,104,104,103,102,99,104,108,103,102,106,107,107,107,108,109,109,109,110,110,108,108,109,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,109,109,110,110,110,110,108,108,108,108,108,108,108,108,108,108,108,108,108,109,110,109,110,111,111,110,109,108,107,107,108,109,110,111,110,110,109,106,103,120,168,215,232,0,0
0,209,181,167,160,153,155,155,152,154,148,152,149,147,146,145,143,142,144,142,142,136,137,137,140,139,137,133,134,133,134,132,133,129,130,131,128,126,131,130,125,125,125,127,127,124,119,122,124,122,122,120,119,120,120,119,118,116,117,116,115,116,115,115,115,115,115,113,113,115,113,109,108,109,112,106,103,105,101,94,97,98,98,97,98,101,102,102,103,105,106,107,108,107,107,107,106,104,102,100,98,96,96,96,95,101,99,104,109,103,102,106,107,107,107,109,110,109,109,110,110,108,109,109,109,109,109,109,108,111,110,109,108,107,108,108,108,108,108,108,108,109,110,110,110,108,108,108,108,108,108,108,108,108,108,108,108,108,109,110,110,110,111,111,110,108,108,107,107,108,109,110,110,109,109,107,106,104,118,174,214,232,0,0
