0,0,155,103,88,136,177,220,229,196,169,163,160,166,167,162,163,168,180,179,174,171,163,161,175,182,182,187,185,204,218,206,197,160,93,0,0
0,0,150,115,90,108,126,195,200,160,114,90,125,133,140,142,146,135,135,123,127,142,133,146,148,144,136,137,145,203,227,219,178,138,99,0,0
0,0,147,123,99,108,104,144,155,132,100,77,119,164,172,168,181,147,106,86,117,162,159,158,159,139,104,109,122,167,205,189,141,110,96,0,0
0,0,145,127,106,116,105,111,118,121,105,78,134,205,205,201,214,169,101,77,129,200,200,196,200,166,101,102,111,126,158,148,121,101,97,0,0
0,0,145,130,111,122,115,111,108,126,107,75,150,217,212,208,226,181,97,75,134,216,214,208,221,187,106,99,108,106,119,119,113,100,97,0,0
0,0,145,131,110,120,117,120,114,130,104,78,164,217,204,206,229,178,88,69,133,212,216,207,227,200,113,95,112,111,111,113,111,103,100,0,0
0,0,144,128,105,116,117,119,115,124,103,89,180,223,197,210,226,169,85,65,133,210,220,201,223,205,117,93,116,118,117,118,111,109,103,0,0
0,160,140,123,106,114,115,114,113,115,99,98,193,226,198,215,224,165,85,62,130,211,223,201,222,209,124,95,114,118,121,123,115,110,102,0,0
0,160,136,117,109,116,115,117,116,107,91,106,204,219,197,219,221,158,85,70,130,210,222,201,223,213,134,98,106,112,117,118,123,112,96,0,0
0,165,130,113,114,115,114,119,114,110,89,141,206,207,209,218,216,157,92,72,125,215,220,201,211,217,145,102,98,115,118,117,120,111,96,0,0
0,158,122,114,116,115,119,118,116,105,90,158,216,203,203,223,213,152,90,72,124,215,223,198,209,224,154,105,98,116,120,118,119,110,100,0,0
0,148,116,113,114,118,119,116,116,99,92,176,223,200,200,226,208,146,89,74,125,213,223,201,208,229,162,108,98,116,120,119,117,107,105,0,0
0,138,117,116,108,119,117,114,116,94,99,190,225,198,201,228,204,141,90,74,127,211,221,202,205,230,166,108,97,113,118,119,116,106,106,0,0
0,137,123,121,106,116,117,117,115,89,111,204,225,197,201,233,199,134,91,73,128,209,223,198,202,231,172,111,95,111,117,119,119,110,106,0,0
0,149,129,121,106,114,116,120,113,88,128,216,219,197,205,235,190,126,94,75,127,207,226,197,201,230,184,118,93,112,118,118,122,115,107,0,0
0,162,130,117,109,115,115,121,108,92,148,224,209,198,208,235,182,121,98,78,127,205,228,198,201,227,195,126,89,112,116,119,123,118,111,0,0
0,169,125,116,113,117,118,122,103,96,163,229,204,200,208,235,178,119,99,80,128,206,229,198,202,227,206,132,85,112,115,120,121,119,0,0,0
0,165,123,117,114,119,121,117,101,101,175,231,206,197,209,231,176,123,100,79,134,202,229,202,208,223,215,138,79,118,117,120,120,118,0,0,0
0,158,125,115,118,122,120,117,89,114,194,229,203,197,204,234,169,116,102,84,126,198,229,206,206,222,224,151,86,122,122,121,120,113,0,0,0
0,151,124,115,120,122,117,117,84,134,211,224,204,205,209,229,160,112,105,90,133,203,228,203,197,212,217,150,84,110,117,119,119,112,0,0,0
0,145,117,117,116,119,117,114,88,153,222,227,214,220,222,234,154,106,100,85,132,203,235,207,199,217,224,163,92,98,112,114,120,114,0,0,0
0,142,112,119,110,121,118,114,95,158,214,220,210,220,223,228,149,108,105,90,128,197,234,215,211,222,231,172,97,99,118,115,119,115,0,0,0
0,142,113,117,109,123,119,117,107,145,174,185,175,183,191,199,141,111,111,101,125,180,208,199,205,207,221,170,103,108,117,119,119,115,0,0,0
0,149,116,114,114,120,119,119,115,130,133,142,131,134,140,155,128,113,120,113,124,145,157,155,165,160,176,148,111,115,117,119,120,114,0,0,0
0,157,118,113,120,115,120,123,118,122,113,116,106,108,109,115,115,115,121,112,121,113,112,114,117,111,127,124,116,114,120,120,118,112,0,0,0
0,143,125,115,121,125,121,120,121,119,115,113,113,112,112,118,119,122,123,114,119,109,109,104,104,101,112,114,108,120,125,123,116,116,0,0,0
0,142,125,114,120,125,121,120,123,125,122,118,121,121,120,119,117,124,123,119,119,119,118,108,117,112,108,116,119,124,120,117,118,117,0,0,0
0,135,122,113,118,117,120,119,118,122,121,116,120,117,117,114,114,116,115,120,120,117,116,112,120,113,109,112,122,120,118,117,120,124,0,0,0
0,136,129,121,122,115,124,122,118,123,121,116,117,111,112,112,116,117,112,117,117,112,112,115,113,116,113,110,115,117,118,117,118,130,0,0,0
0,154,146,134,128,126,131,131,132,134,132,130,129,127,125,124,125,132,125,127,126,122,120,122,121,128,123,119,122,121,123,125,117,133,0,0,0
0,165,160,155,145,156,155,152,153,150,149,150,148,151,147,143,141,144,140,140,141,132,131,131,134,135,132,131,134,127,134,138,126,140,0,0,0
0,160,166,179,169,179,176,175,173,173,169,167,166,168,165,162,162,159,157,152,157,148,148,147,146,145,142,146,144,139,147,148,143,155,0,0,0
0,153,166,188,176,169,166,168,170,180,172,165,171,169,168,174,175,179,178,173,178,175,168,168,166,164,164,159,163,159,161,161,158,169,0,0,0
