0,219,127,64,67,78,77,73,78,83,84,77,71,69,68,69,81,101,133,144,131,104,81,84,117,146,146,135,114,84,72,73,71,77,79,78,76,75,76,75,77,76,75,74,75,73,76,78,77,78,83,98,116,134,144,153,154,154,153,138,109,79,66,66,101,183,0
0,219,127,64,67,79,78,73,77,81,84,78,73,71,70,73,89,111,140,148,133,106,80,84,117,147,148,139,119,88,74,73,71,76,79,76,75,75,77,75,75,74,74,73,73,73,78,83,87,91,101,116,130,137,143,155,158,155,156,139,99,71,66,68,97,183,0
0,220,130,65,67,83,81,73,78,80,83,77,75,77,77,82,102,123,147,150,133,107,80,84,117,147,150,143,122,90,75,73,71,77,78,76,74,75,76,74,75,73,74,72,72,73,78,85,94,103,118,133,143,140,140,147,146,141,150,135,90,65,68,70,92,183,0
0,220,129,68,68,84,82,77,81,84,84,78,77,79,79,86,107,130,153,153,134,109,81,84,116,149,154,148,126,94,78,74,70,76,77,76,74,75,75,75,75,77,76,76,76,76,79,87,100,114,129,143,146,139,137,131,121,112,126,120,88,66,65,66,94,184,0
0,220,124,66,70,86,85,83,81,81,82,77,76,76,75,83,107,132,156,157,139,111,81,82,113,149,154,148,129,99,82,76,71,76,76,76,76,78,78,77,77,77,77,80,83,82,85,94,108,125,134,142,140,133,132,116,100,92,101,102,88,72,64,62,98,185,0
0,222,117,60,68,87,88,84,84,77,72,77,77,68,71,84,106,137,157,161,148,114,79,77,106,147,154,147,127,109,90,75,75,76,76,75,78,81,79,78,77,77,80,82,88,86,89,106,129,139,141,140,133,129,116,93,78,64,71,78,82,78,70,63,98,183,0
0,218,114,57,68,89,84,83,83,77,76,86,83,73,75,90,111,138,158,164,152,117,77,71,99,142,149,149,136,118,89,74,80,78,80,79,79,81,82,81,78,79,81,84,90,94,105,126,140,145,142,140,130,116,97,80,75,75,71,74,82,87,78,66,101,181,0
0,213,111,55,72,92,80,81,84,82,84,89,82,78,79,94,117,137,155,161,150,115,74,66,96,139,152,157,148,128,93,76,82,84,85,81,78,78,81,82,78,78,78,83,90,101,122,144,151,144,137,130,116,97,79,72,75,75,72,73,77,87,82,69,102,182,0
0,209,113,60,78,94,82,81,88,85,92,87,75,76,77,92,124,141,153,153,143,113,76,71,100,143,157,159,150,133,100,81,84,83,83,81,80,80,82,83,81,80,80,89,100,117,135,143,144,142,131,116,97,83,73,71,74,76,75,76,76,82,76,67,104,182,0
0,209,119,65,79,87,81,78,90,89,95,84,72,75,77,94,130,147,154,148,137,111,82,83,110,152,162,157,148,134,104,82,84,82,81,79,80,81,82,84,82,79,80,92,108,134,151,145,142,137,123,99,80,75,75,76,75,78,78,80,79,83,77,69,106,182,0
0,216,126,64,72,78,77,74,87,89,90,82,74,75,79,100,134,150,153,147,131,102,78,83,111,145,158,154,146,132,104,80,82,83,82,79,76,78,82,83,80,79,78,87,103,134,154,144,139,130,110,84,70,72,76,79,76,75,78,83,86,88,79,69,102,182,0
0,224,129,59,66,80,79,77,83,81,81,81,77,74,77,104,133,150,150,146,128,94,71,73,99,135,152,153,146,134,104,74,72,74,78,78,77,79,83,84,81,79,76,83,100,130,149,145,137,129,104,79,71,73,76,80,77,75,76,82,91,89,74,63,97,180,0
0,222,124,53,64,88,84,81,78,76,74,79,78,77,78,105,129,147,142,142,127,97,77,72,92,124,141,147,145,142,115,81,75,66,73,75,76,78,80,82,82,84,79,86,103,130,148,150,142,131,104,82,77,77,77,82,79,73,75,80,87,84,72,63,94,180,0
0,226,126,64,90,89,79,78,73,74,79,80,80,83,89,106,128,141,133,133,118,83,61,61,79,107,118,124,121,112,95,70,71,85,92,96,93,90,86,84,86,85,85,90,105,126,146,152,144,134,105,81,80,77,79,89,83,81,79,84,87,79,69,68,95,183,0
0,181,115,71,101,88,89,85,68,71,81,95,98,99,100,109,125,130,129,126,124,117,105,105,110,118,126,132,134,141,136,123,114,112,116,124,124,118,118,119,107,92,84,90,106,125,145,152,145,135,105,82,79,79,83,89,83,79,79,84,85,77,68,67,95,183,0
0,151,94,63,98,111,118,119,107,109,105,111,116,115,111,114,123,126,126,122,125,132,137,127,128,134,140,139,137,136,152,157,139,144,154,163,158,148,145,142,124,90,80,90,107,125,146,152,147,136,106,80,73,77,85,88,80,76,78,82,80,73,66,67,96,182,0
0,88,68,70,112,136,144,143,139,128,116,119,130,131,123,125,131,133,131,141,137,138,143,139,132,138,135,147,140,139,141,146,138,147,162,175,173,162,149,134,114,92,83,88,102,123,145,152,148,139,108,79,71,76,83,84,78,76,79,82,79,72,67,69,98,178,0
0,73,58,65,102,144,161,166,173,151,140,141,146,145,140,139,141,142,144,141,138,137,139,140,132,122,112,127,119,116,120,116,115,119,130,150,161,152,134,110,93,86,82,83,97,125,144,146,144,140,109,78,73,77,81,82,77,75,80,84,81,74,68,68,97,173,0
0,79,62,55,75,126,146,159,181,162,145,131,114,104,103,99,100,101,103,88,92,94,99,99,97,89,78,73,73,83,87,86,85,90,100,121,136,131,117,91,74,71,75,79,97,127,142,139,140,137,109,79,71,75,81,85,78,75,79,84,83,75,67,66,96,171,0
0,61,60,51,71,101,100,119,168,145,129,100,72,58,58,58,59,60,57,56,59,60,63,70,73,70,69,36,40,50,56,54,58,66,74,89,103,109,104,84,69,69,75,82,98,126,141,137,138,132,107,80,69,72,82,86,79,76,77,82,84,77,67,67,98,172,0
0,43,48,48,71,83,53,79,139,137,127,93,71,66,77,87,86,81,78,70,66,68,68,78,91,89,98,98,98,94,86,79,73,70,72,77,86,90,88,81,74,72,76,84,97,125,144,139,136,129,102,79,70,71,79,82,77,76,75,79,83,78,68,67,98,173,0
0,64,50,68,90,80,61,75,100,97,90,83,88,90,93,97,103,106,106,104,88,69,66,75,92,104,119,130,126,117,106,97,86,73,71,75,77,78,77,75,76,78,78,83,94,123,145,142,136,130,103,76,69,72,77,79,77,75,71,77,84,83,71,68,99,175,0
0,58,61,60,71,82,82,70,65,64,69,77,90,100,112,127,131,131,135,136,112,79,71,83,100,119,137,151,155,153,141,115,87,72,69,72,74,75,71,71,77,82,83,83,91,120,143,144,139,131,101,72,68,72,75,74,74,76,71,75,83,82,71,69,101,174,0
0,57,59,60,77,84,84,80,77,77,79,78,86,105,123,145,147,141,143,144,118,82,71,83,98,119,146,159,156,151,145,123,94,74,70,73,79,82,78,74,78,80,82,82,92,121,142,144,140,132,101,70,65,70,71,70,73,75,72,74,81,79,70,68,103,175,0
0,51,57,65,78,87,88,86,81,80,84,77,86,109,128,148,150,142,143,145,120,83,68,79,96,119,147,159,154,152,149,129,97,77,69,71,78,83,82,77,77,79,78,79,93,122,141,145,144,136,103,69,62,67,71,72,73,77,75,75,79,78,70,69,103,176,0
0,52,60,70,79,88,84,78,77,78,85,77,86,106,129,150,153,144,146,147,121,83,63,72,94,122,147,156,151,153,152,136,105,82,69,71,79,83,83,80,78,78,74,78,93,122,143,148,147,138,104,72,62,64,71,76,76,78,76,74,76,77,70,70,100,177,0
0,50,57,67,78,84,82,74,72,72,79,78,88,104,133,153,151,148,149,147,122,83,63,69,92,121,146,153,147,154,158,144,109,85,68,71,80,84,82,79,77,74,71,75,90,120,144,149,147,140,105,73,63,65,72,77,77,75,76,75,75,76,69,69,98,176,0
0,42,56,66,78,87,84,72,69,70,77,84,91,107,138,158,156,152,154,149,122,80,61,67,90,116,146,155,149,153,160,149,116,90,71,72,79,81,80,76,75,75,72,71,87,120,143,150,149,141,106,71,63,68,76,77,72,73,76,77,78,78,70,68,95,174,0
0,45,56,64,78,88,84,76,72,74,79,87,91,112,142,161,160,155,155,149,120,79,63,68,88,113,142,152,152,155,159,148,118,90,76,77,80,79,76,72,72,76,74,72,90,125,145,149,148,137,107,75,63,67,75,77,73,74,75,74,79,79,71,65,88,173,0
0,49,55,67,80,85,79,74,76,77,82,85,93,113,141,156,160,160,156,150,119,80,65,69,91,111,140,153,154,155,157,147,118,84,79,77,79,78,76,65,73,76,78,71,99,135,145,150,149,133,107,77,62,66,77,77,76,78,79,75,78,77,71,65,85,151,0
0,42,46,64,80,84,74,70,81,82,83,83,96,120,144,155,156,158,156,157,125,83,65,67,87,110,141,153,156,154,153,150,127,96,81,72,82,79,76,64,73,76,77,76,102,139,146,151,150,133,106,76,63,67,75,74,76,78,80,75,73,74,70,65,84,153,0
0,34,45,69,78,80,76,71,79,83,85,84,101,128,149,158,158,158,156,160,128,85,66,66,84,113,145,155,158,153,150,156,142,118,83,65,76,85,79,70,74,77,78,79,98,138,150,158,155,138,105,73,64,70,74,72,75,78,79,72,70,75,73,66,82,152,0
0,32,47,74,79,79,76,72,79,81,86,86,102,131,152,160,160,158,155,155,124,85,65,67,84,111,145,156,159,154,148,156,148,130,84,66,74,89,79,78,76,77,80,81,94,133,148,156,154,148,108,71,68,77,78,74,75,78,79,76,73,77,74,71,87,150,0
0,33,48,73,80,79,74,73,80,82,87,85,103,134,153,158,157,156,153,147,119,84,64,68,85,109,144,156,157,155,148,155,151,133,86,67,76,86,79,80,78,78,81,79,89,120,133,141,144,150,110,71,71,79,78,76,72,78,82,81,76,77,75,73,88,149,0
0,33,48,70,78,80,78,76,78,81,84,84,107,138,153,155,155,155,154,146,119,85,65,68,85,109,143,156,155,153,149,156,154,138,91,67,75,82,79,81,80,80,82,75,81,101,111,115,117,139,109,76,73,77,77,78,74,78,83,83,78,79,77,72,83,146,0
0,34,44,65,78,82,78,75,79,79,80,84,109,140,152,151,152,155,155,149,120,84,66,70,86,106,141,156,158,151,148,157,155,139,97,72,72,81,78,81,82,84,83,75,80,87,91,88,84,107,96,77,71,73,77,78,76,78,85,84,81,83,78,69,80,143,0
0,32,43,64,77,78,75,75,82,83,81,86,111,141,153,149,149,153,153,149,119,81,66,71,87,107,141,156,159,148,148,160,158,143,105,74,68,77,80,81,85,86,82,75,81,80,79,78,74,78,83,77,71,74,81,80,78,81,84,79,79,85,77,65,78,144,0
0,39,50,67,74,75,77,76,83,83,81,85,113,144,155,151,149,151,154,148,123,78,69,72,87,104,137,158,160,147,150,160,159,145,114,72,67,74,82,83,87,88,80,78,83,82,75,73,70,70,78,77,73,74,81,82,79,81,85,79,80,82,73,62,79,144,0
0,36,48,64,76,75,78,80,86,82,79,90,121,148,157,155,152,148,150,147,125,83,71,73,88,101,129,161,159,150,156,157,149,145,121,77,66,73,85,87,91,89,76,78,86,80,73,78,75,73,78,78,75,78,83,83,79,81,87,85,85,81,73,63,76,141,0
0,35,44,55,74,78,78,77,81,83,82,96,125,151,155,152,152,150,150,146,127,87,73,77,90,100,122,155,155,153,163,154,141,147,131,84,68,78,89,87,94,92,82,81,91,89,88,92,90,83,85,87,86,86,84,81,78,80,84,87,89,80,72,65,77,141,0
0,30,44,56,75,81,78,74,81,82,83,97,127,153,155,151,152,153,150,144,126,86,74,77,90,98,123,152,157,157,165,154,146,146,134,89,71,81,85,84,97,101,103,98,98,103,108,102,102,98,100,105,105,97,84,77,79,81,82,86,89,78,68,63,79,138,0
0,30,46,63,74,81,81,77,80,84,83,100,131,153,157,154,151,151,151,145,126,83,74,76,86,97,122,149,159,159,167,155,149,146,134,95,70,76,81,88,103,108,115,115,105,114,120,112,110,110,114,119,116,101,83,77,86,92,91,94,95,84,71,66,84,135,0
0,31,45,69,76,78,80,80,81,84,87,104,133,155,158,152,151,149,151,147,124,78,72,73,81,90,118,151,159,156,162,156,152,148,134,101,69,70,84,96,102,106,111,122,110,112,112,114,114,115,118,117,110,96,84,83,98,106,109,111,109,99,81,69,84,134,0
0,33,42,67,77,79,82,83,81,82,89,108,135,157,156,150,152,149,152,148,119,73,70,72,78,89,117,149,158,155,159,153,150,147,135,105,69,71,89,95,94,95,98,113,109,106,100,112,122,114,113,108,101,93,84,88,106,119,123,124,123,114,94,71,80,133,0
0,31,45,71,79,78,79,79,77,84,91,116,141,159,153,148,149,152,153,150,118,74,73,74,78,87,119,147,158,154,153,147,147,145,138,109,72,74,89,89,91,97,96,101,106,106,99,107,121,111,107,103,99,95,84,87,106,118,120,118,122,118,99,71,77,135,0
0,26,47,74,81,78,75,70,66,90,102,123,144,151,149,144,147,154,154,151,114,74,71,78,79,83,122,151,160,158,157,149,145,141,141,118,85,72,80,86,92,101,103,100,100,103,103,105,113,107,104,108,103,94,77,82,103,108,108,108,110,114,91,68,79,140,0
0,30,49,75,84,84,79,73,72,91,105,127,148,154,151,149,154,153,156,147,115,79,71,75,78,83,122,152,160,159,161,154,151,149,148,124,92,80,82,91,104,122,118,106,104,112,114,113,115,105,102,106,104,92,71,77,99,91,99,104,102,112,87,68,86,137,220
0,31,49,72,81,83,79,78,81,81,96,121,144,152,151,148,150,156,156,142,119,84,67,70,79,86,121,154,160,156,158,153,151,151,148,127,95,82,79,92,112,130,124,110,108,113,112,112,113,107,110,112,107,92,75,80,96,91,99,98,96,103,84,63,78,136,217
0,0,49,71,75,72,71,78,88,75,91,120,144,152,150,146,145,146,148,149,120,84,77,77,79,80,109,144,150,141,138,134,133,135,135,122,99,82,77,87,102,110,110,101,95,97,101,100,90,90,96,94,90,82,75,80,90,87,86,79,77,85,75,65,69,136,216
0,0,50,73,78,71,69,78,87,78,90,114,132,138,136,132,129,122,123,127,110,81,72,77,76,76,90,114,115,103,102,101,98,100,100,100,92,78,76,84,87,86,90,86,80,81,87,86,71,70,73,70,71,73,73,80,88,82,80,72,72,73,71,75,80,135,217
0,0,50,76,87,82,76,80,87,82,85,96,103,104,101,99,97,94,91,95,89,76,68,72,75,73,73,82,76,71,75,75,70,69,66,73,80,72,74,79,75,68,71,71,69,68,71,71,63,64,64,62,65,63,59,64,71,75,74,64,63,49,37,37,46,132,215
0,0,46,72,88,86,76,77,84,77,77,80,76,70,67,69,72,69,70,68,76,76,66,71,72,71,68,72,68,70,75,73,67,66,62,69,77,72,73,76,69,63,67,69,65,66,71,68,63,67,62,63,66,59,51,54,58,54,48,40,35,27,7,5,12,130,213
0,0,42,62,77,81,72,69,72,76,75,75,68,61,58,62,67,63,63,60,69,72,64,65,68,67,67,70,67,72,72,70,68,67,63,66,68,64,65,69,62,58,61,62,61,64,64,59,58,70,58,61,72,72,69,75,78,85,85,94,109,118,107,98,102,129,212
0,0,45,56,65,71,71,63,62,63,67,65,62,59,61,62,65,64,65,57,62,65,58,59,59,59,61,57,62,67,61,59,63,62,59,57,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,52,57,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
