0,0,0,82,58,33,26,20,13,19,18,17,15,17,21,24,22,20,21,21,25,24,24,26,23,20,18,17,17,18,22,22,21,25,37,57,0,0,0,0,0,0
0,0,0,82,60,33,25,20,13,14,15,15,16,14,15,20,25,28,28,26,28,29,26,25,21,18,20,18,18,21,23,22,22,22,29,53,0,0,0,0,0,0
0,0,0,90,67,37,22,15,12,10,15,15,15,18,21,21,20,21,23,25,26,24,23,26,23,17,18,18,17,18,17,16,16,16,23,49,83,0,0,0,0,0
0,0,0,82,62,42,31,25,25,20,24,24,25,27,28,25,21,23,27,29,29,25,24,28,25,16,14,13,10,10,11,12,12,17,31,55,87,0,0,0,0,0
0,0,0,0,64,36,16,12,19,15,13,14,15,16,19,18,16,18,23,23,18,17,13,9,8,9,13,12,13,17,24,28,32,41,57,75,95,0,0,0,0,0
0,0,0,0,65,37,13,6,12,12,5,5,5,6,10,10,8,9,12,11,13,13,14,14,15,20,31,39,37,48,59,70,81,91,96,104,104,0,0,0,0,0
0,0,0,0,71,48,26,17,20,16,12,10,9,12,16,19,22,31,35,42,51,57,58,60,69,78,86,99,101,113,121,127,128,132,127,121,116,0,0,0,0,0
0,0,0,0,97,85,72,66,69,65,61,63,67,69,71,75,77,84,89,96,108,115,121,122,124,127,132,138,135,139,142,143,140,142,141,129,122,0,0,0,0,0
0,0,0,0,126,126,123,122,129,126,123,126,131,133,133,140,145,147,150,153,154,159,167,166,160,159,158,153,146,143,143,139,137,139,139,128,122,0,0,0,0,0
0,0,0,0,132,139,144,145,152,151,151,154,161,161,157,162,166,166,166,167,165,163,168,168,161,160,158,149,144,140,141,133,133,133,127,127,122,0,0,0,0,0
0,0,0,0,127,138,146,148,150,151,154,158,164,163,159,159,159,157,156,157,160,155,156,158,156,157,157,153,148,146,145,135,134,131,122,124,122,0,0,0,0,0
0,0,0,0,119,129,139,143,144,146,148,150,150,151,151,151,153,154,151,152,155,153,154,156,156,156,157,155,149,150,145,137,132,129,120,119,119,0,0,0,0,0
0,0,0,0,113,123,133,139,142,144,144,145,142,145,148,149,152,156,156,156,155,157,157,158,158,156,154,151,150,150,144,138,133,129,120,119,117,0,0,0,0,0
0,0,0,0,112,122,132,137,140,142,144,147,144,150,154,152,152,155,157,156,155,158,157,157,157,156,153,148,147,144,141,135,135,129,119,122,117,0,0,0,0,0
0,0,0,0,0,126,133,138,140,141,146,149,144,153,155,151,153,154,155,155,154,156,157,154,158,158,153,150,146,143,136,135,134,131,119,124,124,0,0,0,0,0
0,0,0,0,0,125,132,138,141,140,145,149,147,154,156,152,155,156,155,157,156,157,156,154,154,156,152,150,146,147,140,136,134,129,122,125,123,0,0,0,0,0
0,0,0,0,0,124,132,138,140,137,141,145,146,149,150,150,154,157,157,155,154,156,157,156,155,156,151,149,149,151,144,139,137,129,122,120,117,114,0,0,0,0
0,0,0,0,0,122,132,139,141,137,140,144,148,147,152,154,150,154,158,155,155,156,157,155,154,155,152,149,150,152,146,140,136,130,124,123,121,115,0,0,0,0
0,0,0,0,0,121,131,138,142,140,144,147,148,147,152,154,149,153,156,154,155,155,156,153,152,153,152,149,149,148,143,138,135,131,123,121,122,119,0,0,0,0
0,0,0,0,0,119,128,134,139,140,143,145,145,146,148,148,149,153,152,152,153,154,156,154,155,156,157,152,149,147,143,142,142,141,132,127,125,119,0,0,0,0
0,0,0,0,0,119,128,135,139,140,142,143,144,147,147,145,147,150,150,152,154,155,155,153,154,160,161,158,154,155,151,148,147,144,137,130,124,111,0,0,0,0
0,0,0,0,0,120,131,141,144,144,146,147,150,152,153,151,153,160,159,160,160,163,161,159,161,167,168,165,163,163,155,146,140,128,115,100,99,93,0,0,0,0
0,0,0,0,0,118,131,145,150,148,149,151,154,153,151,157,168,166,163,163,163,162,160,161,167,165,164,159,145,138,129,122,110,89,66,53,57,67,0,0,0,0
0,0,0,0,0,115,122,132,142,148,154,153,152,154,154,162,164,155,154,157,155,150,141,141,139,135,132,124,112,101,91,80,64,55,40,33,32,49,0,0,0,0
0,0,0,0,0,0,102,95,92,96,109,106,106,109,109,109,113,114,107,98,96,91,88,77,60,53,42,35,29,27,19,12,8,6,12,13,12,37,0,0,0,0
0,0,0,0,0,0,67,38,40,51,50,51,57,65,62,60,55,52,53,49,48,44,45,35,22,20,12,9,10,9,9,8,6,7,16,15,26,45,0,0,0,0
0,0,0,0,0,0,52,23,11,7,6,9,12,10,8,8,7,7,6,13,15,14,11,14,14,16,19,19,18,17,16,18,19,21,11,15,31,46,0,0,0,0
0,0,0,0,0,0,69,37,20,12,10,12,11,12,7,9,13,13,15,18,22,22,20,22,25,24,26,25,26,19,15,16,16,18,12,15,25,39,0,0,0,0
0,0,0,0,0,0,74,48,29,21,25,20,17,16,18,20,22,21,21,26,27,25,24,20,20,21,17,15,14,15,14,17,21,15,14,15,25,37,0,0,0,0
0,0,0,0,0,0,76,48,33,25,22,17,16,14,18,20,19,15,18,24,25,25,22,22,21,20,20,17,15,13,15,17,15,16,14,16,23,36,0,0,0,0
0,0,0,0,0,0,76,50,33,24,17,14,17,18,19,20,18,16,23,22,21,23,22,20,20,20,17,18,15,14,14,18,18,14,15,16,25,37,58,0,0,0
0,0,0,0,0,0,79,55,34,25,16,17,20,21,17,17,17,15,19,20,19,17,16,20,22,21,16,15,14,14,15,17,18,15,16,16,23,32,54,0,0,0
0,0,0,0,0,0,84,58,37,30,22,23,20,17,13,14,14,15,17,17,19,21,22,24,25,25,21,16,17,17,17,17,18,17,18,19,17,23,48,0,0,0
0,0,0,0,0,0,90,59,34,23,22,23,20,21,15,16,21,23,21,26,26,28,27,27,26,25,23,23,19,20,21,18,16,13,11,12,15,22,46,0,0,0
0,0,0,0,0,0,0,59,32,20,23,26,24,22,21,23,24,27,26,29,30,31,24,21,20,20,18,18,17,18,17,11,7,7,8,12,17,28,51,0,0,0
0,0,0,0,0,0,0,61,28,12,18,21,19,20,20,21,20,20,15,20,22,26,20,16,13,12,8,5,7,9,13,13,15,18,21,30,41,55,73,0,0,0
0,0,0,0,0,0,0,54,23,6,6,3,6,4,9,11,6,7,4,6,9,9,8,8,9,10,20,24,25,28,39,48,57,67,76,91,107,113,116,0,0,0
0,0,0,0,0,0,0,63,33,11,17,22,19,16,23,24,21,23,24,27,31,34,40,42,45,48,62,67,72,77,90,102,110,115,119,133,135,136,132,0,0,0
0,0,0,0,0,0,0,92,86,80,86,81,80,74,76,81,80,82,89,96,102,108,111,116,123,125,133,139,140,145,146,150,151,151,149,144,137,134,126,0,0,0
0,0,0,0,0,0,0,120,126,131,133,132,130,127,131,135,133,135,136,137,143,148,150,153,158,160,164,164,164,162,157,155,157,156,150,140,124,122,118,0,0,0
0,0,0,0,0,0,0,129,139,147,148,148,150,149,154,159,155,156,157,158,158,160,159,158,159,159,156,154,153,149,143,143,145,144,139,132,125,118,117,0,0,0
0,0,0,0,0,0,0,121,133,139,141,139,144,148,151,151,152,157,156,152,150,149,148,150,150,147,145,153,151,148,144,143,142,138,135,134,130,124,120,0,0,0
0,0,0,0,0,0,0,115,123,129,139,134,137,140,142,141,147,149,148,149,151,153,154,154,153,154,152,151,154,150,146,147,145,141,138,138,132,132,119,0,0,0
0,0,0,0,0,0,0,113,121,134,142,135,140,146,147,142,148,150,149,149,150,147,150,154,152,153,152,147,149,147,146,146,145,143,140,137,133,131,116,0,0,0
0,0,0,0,0,0,0,0,127,129,127,133,138,141,144,146,152,154,151,151,147,146,148,148,146,147,151,148,142,144,144,143,143,142,140,137,134,128,119,111,0,0
0,0,0,0,0,0,0,0,122,132,135,135,139,142,144,144,146,147,147,146,145,147,145,147,151,151,153,150,150,148,146,144,143,141,138,136,130,122,114,108,0,0
0,0,0,0,0,0,0,0,123,130,136,138,140,142,142,140,143,146,147,148,147,148,151,149,153,153,147,148,151,151,146,142,141,139,137,134,128,119,111,106,0,0
0,0,0,0,0,0,0,0,121,129,136,139,140,138,140,140,141,143,147,151,154,149,152,149,148,149,147,148,148,149,144,143,143,140,139,137,129,122,115,110,0,0
0,0,0,0,0,0,0,0,115,123,131,133,134,133,139,142,142,142,145,146,147,146,144,145,145,146,149,146,144,144,139,142,144,140,139,137,132,128,124,115,0,0
0,0,0,0,0,0,0,0,116,122,129,132,133,137,145,146,143,142,143,143,146,149,146,150,146,141,145,149,150,147,141,143,143,139,136,132,130,129,128,123,0,0
0,0,0,0,0,0,0,0,120,124,130,134,135,135,136,136,139,141,141,139,141,143,146,143,143,149,146,149,147,145,143,143,142,141,137,135,134,135,130,121,0,0
0,0,0,0,0,0,0,0,119,127,132,134,135,138,139,138,140,139,141,144,144,149,146,137,142,144,138,148,146,146,149,147,143,143,141,139,138,137,128,114,0,0
0,0,0,0,0,0,0,0,114,127,132,136,137,137,133,131,134,135,141,147,150,148,143,142,143,147,152,146,143,144,149,151,150,153,152,146,136,126,108,91,0,0
0,0,0,0,0,0,0,0,109,122,127,137,137,139,140,142,146,148,154,156,155,153,153,158,159,154,151,146,144,140,141,141,138,135,130,117,105,95,78,65,0,0
0,0,0,0,0,0,0,0,0,113,122,135,140,142,144,145,147,153,153,153,154,155,152,154,154,153,151,144,134,129,126,119,106,90,76,54,34,27,26,41,0,0
0,0,0,0,0,0,0,0,0,96,99,107,117,121,125,128,132,139,137,132,128,128,125,124,120,116,111,104,98,88,81,70,57,45,35,31,22,19,17,27,0,0
0,0,0,0,0,0,0,0,0,75,57,57,55,59,63,64,66,70,68,65,60,58,54,48,43,37,32,27,24,20,17,15,11,9,7,16,17,19,20,28,0,0
0,0,0,0,0,0,0,0,0,60,34,22,18,16,15,14,15,16,15,15,14,13,13,10,8,8,7,7,5,7,5,7,6,7,8,9,7,12,20,32,0,0
0,0,0,0,0,0,0,0,0,51,31,16,19,12,7,7,8,9,8,7,7,7,10,12,13,15,16,18,22,23,19,18,15,15,17,14,11,14,22,32,0,0
0,0,0,0,0,0,0,0,0,51,47,27,28,21,17,16,16,17,17,15,11,13,15,18,19,19,18,18,18,17,16,15,15,15,18,21,17,15,17,23,26,0
0,0,0,0,0,0,0,0,0,58,45,24,19,15,14,11,9,10,11,11,14,16,17,20,23,22,23,23,19,16,17,16,15,13,13,18,17,14,13,18,20,0
0,0,0,0,0,0,0,0,0,65,43,21,23,18,18,17,16,17,19,19,18,20,17,18,19,16,16,15,14,12,14,15,14,13,15,15,14,14,15,21,24,0
0,0,0,0,0,0,0,0,0,62,40,17,23,18,18,17,16,16,17,17,18,18,17,16,16,16,17,17,18,19,18,15,16,12,13,10,11,13,14,18,26,0
0,0,0,0,0,0,0,0,0,58,40,23,21,17,17,18,16,16,17,17,16,16,15,14,16,18,19,19,19,19,18,16,16,12,10,7,8,11,11,16,29,0
0,0,0,0,0,0,0,0,0,0,38,30,19,15,17,20,19,18,18,17,16,15,14,14,16,18,19,19,19,18,17,15,15,11,9,6,9,14,12,16,29,0
0,0,0,0,0,0,0,0,0,0,36,29,20,16,17,20,18,18,17,17,15,15,14,15,16,17,17,16,18,16,16,15,15,12,11,9,11,16,15,16,26,0
0,0,0,0,0,0,0,0,0,0,34,25,21,17,19,20,18,16,14,11,12,13,14,15,16,16,16,15,16,15,16,15,15,13,12,11,11,13,13,16,23,0
0,0,0,0,0,0,0,0,0,0,35,26,23,19,20,20,19,16,12,9,11,12,14,15,16,16,16,16,16,16,15,14,14,12,11,12,11,9,10,14,22,0
0,0,0,0,0,0,0,0,0,0,41,30,24,21,18,16,16,16,14,13,13,13,14,15,16,16,16,17,18,17,14,13,13,11,10,13,13,10,11,14,22,0
0,0,0,0,0,0,0,0,0,0,44,32,21,19,17,15,16,16,15,14,14,13,14,15,16,17,17,17,18,17,15,14,15,13,10,13,14,12,14,15,21,0
0,0,0,0,0,0,0,0,0,0,50,30,20,18,16,13,15,13,13,12,13,13,15,16,16,17,18,18,18,15,15,15,15,14,13,15,14,14,14,15,23,0
0,0,0,0,0,0,0,0,0,0,52,34,20,18,15,14,15,13,10,11,14,15,16,17,17,17,18,19,17,20,16,16,16,14,15,12,13,11,14,18,26,0
0,0,0,0,0,0,0,0,0,0,57,40,21,17,13,13,15,12,10,14,15,16,17,17,18,18,18,18,20,19,21,20,19,18,14,16,14,14,19,21,26,0
0,0,0,0,0,0,0,0,0,0,62,44,25,20,15,14,15,11,10,13,14,17,19,19,19,20,20,21,21,23,23,23,21,18,18,20,19,18,21,23,28,34
0,0,0,0,0,0,0,0,0,0,0,44,27,22,17,16,20,18,16,16,18,19,19,20,21,23,25,25,26,26,26,28,29,25,22,23,24,23,23,24,30,36
0,0,0,0,0,0,0,0,0,0,0,44,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
