0,45,39,42,44,39,39,38,36,36,37,38,37,36,38,41,38,35,34,38,40,42,48,50,61,69,69,76,91,104,0,0
0,57,56,58,56,52,49,43,42,45,50,53,52,49,47,52,46,44,47,50,47,43,51,56,71,80,83,96,115,126,0,0
0,79,77,78,77,73,68,65,63,64,68,71,70,68,67,67,68,69,68,68,69,67,70,74,85,95,102,114,133,143,0,0
0,89,87,88,88,86,85,82,80,81,83,84,83,81,82,84,86,87,85,84,86,85,87,97,108,118,126,142,165,172,0,0
0,88,87,89,91,92,93,91,91,91,91,91,89,87,88,89,92,94,92,88,88,90,94,103,114,124,134,156,178,180,0,0
0,88,87,91,94,93,93,95,94,92,92,93,92,91,92,87,92,94,91,88,89,90,94,103,115,126,138,157,175,174,0,0
0,86,85,89,90,89,91,93,91,88,87,91,94,94,94,91,92,91,90,90,93,93,95,103,116,130,139,150,169,171,0,0
0,85,84,88,89,88,91,93,92,89,87,91,96,97,97,97,95,91,91,94,96,96,99,103,118,133,141,150,168,172,0,0
0,85,84,89,92,90,91,93,95,92,89,92,96,97,97,96,97,94,94,94,94,95,101,105,119,134,147,158,172,174,0,0
0,84,84,88,90,89,87,90,98,93,87,91,95,94,94,93,95,96,96,94,94,95,100,107,118,132,146,157,158,162,0,0
0,85,84,87,90,89,86,90,95,93,91,92,95,95,94,91,93,94,96,97,98,96,99,104,119,132,144,156,166,179,0,0
0,88,86,90,92,91,89,93,94,93,93,93,97,100,95,93,93,92,95,97,98,97,100,110,123,132,144,158,175,190,0,0
0,89,87,91,92,91,92,94,90,89,89,91,99,102,93,93,94,94,96,98,97,96,101,114,123,133,146,162,180,196,0,0
0,93,90,91,92,92,93,92,87,85,87,90,97,99,92,93,95,96,98,99,98,97,102,111,121,134,146,162,182,203,0,0
0,95,92,93,93,93,94,93,88,85,88,92,93,95,95,98,98,98,101,103,103,100,103,114,122,135,145,160,179,199,0,0
0,86,85,87,88,89,91,92,91,88,90,94,92,93,101,99,97,96,99,102,102,98,97,115,121,130,139,151,167,183,0,0
0,64,64,67,68,71,75,78,83,80,82,87,84,84,95,95,90,85,87,90,93,90,88,97,103,111,121,129,142,162,0,0
0,41,31,41,49,56,58,56,57,56,58,61,63,68,70,71,67,63,60,64,69,65,61,64,77,85,87,83,90,132,0,0
0,36,23,28,30,30,31,31,35,33,34,35,36,39,39,40,39,38,38,41,43,44,45,46,52,60,65,65,73,122,0,0
0,36,23,25,22,17,16,19,23,22,20,19,19,20,21,24,23,22,23,23,23,27,33,34,40,56,64,72,85,123,0,0
0,39,26,28,24,19,17,22,26,25,23,22,21,21,22,24,24,24,26,25,22,28,34,41,43,60,66,76,92,119,0,0
0,41,25,27,24,21,22,23,27,27,28,28,27,25,27,29,30,29,32,32,30,32,35,44,47,60,65,70,87,115,0,0
0,39,22,23,22,21,22,21,23,25,29,30,31,30,31,32,33,31,29,28,28,30,33,38,44,51,63,70,83,109,0,0
0,40,23,24,25,25,23,21,22,23,28,28,31,30,31,27,30,30,25,21,23,27,33,41,42,45,60,72,81,99,0,0
0,40,22,24,26,25,21,24,24,25,27,25,28,27,25,27,27,27,24,25,27,27,28,38,43,50,58,71,84,93,0,0
0,38,21,28,32,22,7,27,23,27,26,24,25,22,23,27,29,28,27,30,35,28,25,32,49,56,60,67,82,99,0,0
0,45,23,21,28,30,16,31,23,23,26,23,21,21,23,28,28,30,31,30,31,27,26,32,41,55,62,66,85,108,0,0
0,49,26,17,22,27,18,29,17,19,32,29,27,30,27,24,25,27,25,22,28,30,31,35,39,51,56,61,77,99,0,0
0,61,36,27,22,21,30,23,26,26,31,31,29,29,28,26,24,22,21,24,32,34,38,38,49,60,68,83,104,126,0,0
0,64,46,46,48,44,45,39,41,36,33,32,30,30,33,39,41,38,36,41,46,42,45,54,73,88,98,114,144,164,0,0
0,86,74,73,74,72,64,73,66,61,58,56,57,59,60,64,69,67,66,71,76,70,70,82,100,114,125,140,167,184,0,0
0,105,98,97,89,85,86,92,95,92,85,88,90,90,90,94,92,92,97,102,106,102,104,111,122,134,146,160,176,188,0,0
0,110,103,98,92,91,93,97,98,98,97,101,99,99,98,99,97,101,104,100,103,105,106,118,124,137,150,161,167,174,0,0
0,112,84,90,91,95,92,94,97,101,103,102,103,102,101,97,95,98,99,99,99,99,106,117,119,131,146,161,170,179,0,0
0,113,82,87,95,105,97,96,98,100,93,89,91,93,96,93,93,95,97,98,98,98,103,109,110,125,143,158,172,188,204,0
0,127,89,93,97,98,94,93,95,99,92,91,95,94,93,95,94,95,97,98,98,99,102,107,109,125,142,155,168,190,210,0
0,118,82,96,96,96,94,92,95,98,95,95,99,98,95,97,96,95,97,98,97,99,101,105,113,128,142,151,162,188,214,0
0,123,85,94,92,94,95,94,95,94,94,94,98,98,95,95,95,95,97,97,97,99,100,104,113,126,138,149,163,188,209,0
0,119,83,89,83,92,91,93,93,91,93,94,97,97,95,93,92,95,97,98,98,100,101,105,111,122,137,151,168,188,192,0
0,126,83,87,86,93,94,92,92,93,93,93,94,97,98,93,91,95,97,98,98,99,102,107,112,121,139,157,172,182,177,0
0,125,82,86,89,97,94,92,91,94,94,95,97,98,99,96,92,96,97,97,98,99,103,111,116,123,142,161,169,174,168,0
0,125,80,86,90,99,95,93,94,96,91,96,98,99,99,98,95,94,96,98,100,99,104,111,116,123,143,149,155,167,166,0
0,126,86,90,95,94,88,89,98,98,90,91,98,98,98,98,94,95,98,99,102,102,100,105,113,130,145,156,178,187,173,0
0,134,88,94,92,88,97,88,97,96,92,96,100,94,91,95,95,96,94,97,99,99,101,109,115,130,141,153,176,184,173,0
0,127,81,91,96,86,94,94,98,99,99,103,100,97,97,97,99,95,90,97,98,94,100,103,112,121,126,134,147,156,154,0
0,93,59,79,90,90,86,87,90,93,92,92,91,94,96,90,90,87,83,88,87,83,87,87,93,101,105,106,110,121,133,0
0,79,44,58,65,64,66,63,64,64,65,61,64,69,70,65,59,62,62,58,58,58,56,57,59,64,71,77,77,85,113,0
0,67,33,34,37,44,42,38,38,35,33,29,35,41,43,40,34,38,39,33,33,34,30,36,45,48,55,72,79,84,109,0
0,59,26,24,32,35,29,22,21,18,13,14,21,28,25,28,30,34,34,28,26,25,28,34,46,46,56,76,90,97,111,0
0,101,44,22,28,31,27,30,31,28,23,22,27,28,28,28,28,34,32,28,25,23,28,34,44,49,60,73,81,94,113,0
0,105,39,22,31,30,23,25,28,29,28,27,29,28,28,27,27,30,29,26,25,25,30,36,44,53,62,70,79,95,119,0
0,99,39,25,34,34,24,25,27,29,31,30,30,27,27,25,24,26,27,25,25,28,33,36,42,54,63,69,79,96,122,0
0,82,41,28,31,36,37,28,29,29,29,29,29,26,26,24,25,26,28,27,27,31,34,36,41,51,60,67,76,91,115,0
0,72,46,33,24,29,44,31,32,29,25,25,28,27,27,26,26,27,29,30,30,32,33,37,44,53,64,71,75,89,113,0
0,70,49,32,18,22,37,33,36,32,25,25,29,28,28,29,28,28,31,33,34,35,35,38,45,53,65,71,73,90,121,0
0,69,40,23,17,21,28,32,36,32,26,26,29,26,26,28,29,30,32,33,34,35,37,39,43,49,56,62,70,92,126,0
0,68,28,18,20,22,22,28,31,27,23,26,27,22,22,24,26,29,29,27,27,29,32,34,38,47,54,63,77,98,129,0
0,104,56,25,23,31,34,29,29,30,27,29,28,21,22,21,21,24,25,23,22,24,29,38,40,57,72,86,98,118,154,0
0,104,69,54,50,47,43,40,41,42,42,43,43,39,41,40,40,42,42,42,43,47,53,68,73,85,100,118,132,148,170,0
0,106,87,85,83,74,67,67,68,68,68,67,65,64,65,66,66,68,69,70,72,77,82,95,102,111,125,141,157,173,185,0
0,114,98,95,93,90,88,88,89,88,89,87,85,86,87,87,87,89,91,93,95,97,102,105,111,119,133,150,165,177,179,0
0,123,104,92,90,95,99,94,96,95,95,94,93,96,95,92,90,91,94,95,96,98,102,104,108,116,130,148,166,176,173,0
0,126,106,91,89,98,102,94,95,94,94,93,93,95,93,91,88,89,91,92,91,93,97,101,107,115,126,141,163,177,178,0
0,117,102,94,93,95,95,93,93,93,93,93,93,94,94,90,89,90,92,91,90,91,96,104,110,117,126,140,161,175,176,0
0,106,96,97,97,93,89,93,93,93,93,94,93,92,94,93,92,94,94,92,91,93,98,105,110,116,126,139,157,173,175,0
0,127,106,96,95,95,92,94,93,93,95,94,93,95,93,94,95,97,95,93,94,97,99,103,109,114,125,140,154,170,174,0
0,120,99,92,95,95,95,93,93,93,94,93,93,94,93,96,96,97,96,94,95,98,101,104,108,116,126,139,153,169,177,0
0,123,96,90,95,94,93,93,93,94,95,95,95,94,93,96,96,97,96,96,96,98,101,101,107,122,135,147,159,170,174,0
0,129,95,84,89,94,96,94,92,94,94,96,96,94,94,96,96,97,97,96,95,95,98,98,105,117,129,144,162,175,174,0
0,121,92,82,86,96,99,95,91,90,91,94,96,95,96,98,98,99,99,98,96,94,97,97,103,112,127,145,163,175,169,0
0,107,91,87,89,97,97,93,90,89,90,92,94,94,94,96,96,98,98,98,97,96,97,98,103,114,132,149,163,173,166,0
0,108,95,91,91,96,97,91,91,91,92,93,94,94,91,91,92,95,95,95,95,96,97,99,105,120,139,154,164,171,168,0
0,111,91,83,84,87,89,90,92,93,94,94,95,96,90,91,92,96,96,94,95,97,99,99,105,120,133,143,152,161,162,0
0,109,79,69,76,85,85,87,92,95,95,94,94,94,92,92,93,98,96,94,95,99,99,108,110,119,125,131,137,142,147,0
0,103,70,56,63,78,85,80,83,85,84,85,84,85,87,86,87,89,86,83,82,84,85,86,86,87,91,98,106,113,126,0
0,104,69,45,44,51,57,58,60,59,60,62,62,61,64,64,63,61,58,54,52,52,55,53,55,55,61,69,75,85,109,0
0,104,61,33,28,27,28,39,38,36,37,40,39,38,39,40,38,36,35,32,33,33,37,37,44,48,57,70,79,89,112,0
0,106,51,21,20,24,26,33,30,28,27,27,28,29,28,25,25,24,27,29,32,32,37,32,42,50,58,73,86,97,115,0
0,119,57,22,21,29,31,30,28,28,26,24,26,28,27,22,22,21,25,28,32,33,37,34,41,51,60,72,83,95,111,0
0,125,63,23,16,23,28,28,28,28,27,25,26,28,27,26,25,23,25,27,31,31,34,37,40,49,61,73,81,90,104,0
0,109,50,20,14,23,40,28,28,27,26,25,26,26,26,25,24,23,25,26,28,28,30,34,41,51,62,72,82,89,101,0
0,98,58,40,37,31,27,26,26,26,25,24,25,27,26,24,24,24,24,26,27,28,29,33,37,49,62,68,79,92,106,0
0,98,61,38,27,23,22,25,25,26,25,24,25,26,25,24,24,25,25,26,27,28,28,30,36,49,64,71,81,96,109,0
0,103,62,35,22,19,20,24,25,26,26,25,25,25,24,24,24,24,25,25,26,27,28,28,36,50,67,79,89,105,116,0
0,106,57,32,27,22,21,25,25,26,26,25,25,25,24,24,24,24,24,25,26,28,29,33,39,48,65,83,98,114,120,0
0,105,53,28,31,31,29,26,25,25,26,25,25,25,24,24,24,24,25,25,27,28,30,32,42,53,71,90,105,117,119,0
0,110,56,27,29,34,31,26,25,25,25,25,25,25,24,24,24,24,25,26,26,27,28,33,43,55,72,91,108,120,123,0
0,113,61,26,22,26,24,25,24,24,25,24,25,25,24,24,24,24,25,25,25,26,27,32,37,48,69,90,107,114,119,0
0,110,58,23,18,20,26,24,23,24,24,24,24,24,24,24,24,24,25,25,25,26,28,30,34,46,67,85,98,106,116,0
0,95,53,24,20,23,26,23,23,23,24,23,23,24,23,25,24,25,25,25,25,25,26,33,40,50,66,79,90,102,115,133
0,79,40,22,19,21,25,23,23,23,23,23,23,24,24,25,24,25,25,25,26,26,28,27,40,51,66,77,84,91,105,120
0,55,26,17,18,21,21,22,23,23,23,23,22,23,23,25,25,26,26,26,27,27,28,29,41,52,62,73,82,92,103,111
0,38,20,15,19,23,18,20,23,22,22,22,21,22,22,25,25,27,27,28,28,28,30,35,40,52,57,67,77,91,96,81
0,33,20,19,19,16,16,19,21,20,19,20,20,21,22,27,26,28,29,31,32,33,35,40,44,54,61,69,79,93,102,78
0,33,23,23,22,16,17,18,21,21,22,23,24,25,25,22,21,22,23,25,27,28,30,34,37,42,51,59,72,90,112,118
