0,97,79,67,65,71,74,72,71,69,63,63,66,65,67,66,65,67,69,70,66,65,65,63,65,65,73,94,0,0
0,99,75,65,65,70,69,66,66,69,68,64,64,64,67,67,67,64,64,67,69,66,64,63,62,59,68,94,0,0
0,96,64,56,58,59,55,52,51,55,57,53,51,49,53,54,55,52,51,52,55,55,48,47,46,43,51,84,0,0
0,89,49,36,40,43,39,36,37,41,42,36,31,29,32,33,33,32,32,33,37,39,32,29,29,27,35,71,0,0
0,86,42,25,29,32,30,27,28,29,27,25,21,17,16,17,21,21,20,19,24,25,22,20,21,20,29,68,0,0
0,85,43,16,21,22,20,16,14,15,16,13,11,10,10,12,15,16,15,15,19,19,18,14,19,17,27,66,0,0
0,89,45,13,16,18,16,12,11,13,14,12,10,10,7,7,9,12,13,12,13,12,11,10,16,16,27,68,0,0
0,92,47,17,21,21,18,14,13,15,16,16,16,15,10,9,11,16,18,14,10,9,9,10,15,17,30,71,0,0
0,88,47,18,13,13,13,14,13,13,12,10,10,10,10,14,15,14,15,13,10,10,13,12,12,14,26,62,0,0
0,92,51,18,14,11,13,16,15,14,13,11,9,9,10,13,14,13,15,14,11,13,19,17,15,16,28,61,0,0
0,99,57,18,15,14,16,17,16,15,15,14,12,10,12,17,16,14,15,16,15,18,23,21,17,16,25,58,0,0
0,100,59,20,16,17,18,20,20,19,18,16,14,14,15,18,18,18,19,18,15,16,18,17,13,13,23,60,0,0
0,98,57,25,14,15,16,18,18,16,14,13,12,10,12,16,16,15,16,15,14,14,14,14,8,8,21,61,0,0
0,98,55,22,11,15,15,16,16,14,11,10,9,9,10,13,15,14,13,14,13,15,18,15,7,8,22,60,0,0
0,102,55,17,12,13,14,15,13,11,10,9,8,8,10,15,14,13,14,13,13,16,22,20,15,11,20,59,0,0
0,106,55,14,15,18,20,21,20,18,17,15,12,12,13,17,16,15,15,15,20,22,31,29,24,16,24,62,0,0
0,105,72,44,37,41,40,42,45,44,37,36,40,41,39,41,42,40,38,40,46,50,43,39,48,50,46,63,0,0
0,109,73,47,54,59,56,54,57,59,56,56,60,61,61,62,63,61,58,60,62,61,56,52,59,62,60,71,0,0
0,0,77,57,63,66,65,64,64,65,65,64,65,69,69,66,69,68,64,66,67,64,62,59,66,65,61,74,105,0
0,0,83,60,60,62,63,64,65,63,58,58,63,64,62,58,60,62,57,57,61,63,61,59,64,62,58,74,108,0
0,0,85,63,61,63,66,65,62,62,61,61,63,65,65,60,59,63,60,57,62,68,65,61,61,62,59,72,110,0
0,0,85,61,65,65,67,67,65,62,67,66,66,66,64,59,60,63,61,55,59,65,65,58,59,58,57,70,104,0
0,0,82,61,66,63,69,68,65,63,70,70,69,68,66,60,61,65,63,57,61,66,68,63,62,59,58,68,97,0
0,0,81,56,62,64,65,65,67,65,63,62,69,70,69,63,64,66,64,58,61,69,71,65,62,58,56,67,96,0
0,0,84,53,59,66,68,66,65,65,64,62,65,68,67,63,63,64,63,58,61,67,70,66,64,62,59,66,90,0
0,0,88,56,62,69,66,63,66,67,63,63,70,70,71,70,70,67,65,61,65,68,72,71,70,71,71,73,90,0
0,0,91,63,65,67,64,60,63,65,64,63,65,67,71,74,74,69,64,60,62,65,68,68,69,72,72,76,95,0
0,0,93,64,66,68,64,59,60,65,68,66,58,61,63,68,68,67,64,61,62,62,61,61,63,64,63,70,94,0
0,0,90,58,65,64,62,60,59,61,65,67,61,60,58,59,58,61,62,62,63,63,57,51,50,52,51,59,84,0
0,0,82,47,49,45,48,51,51,45,42,48,51,48,44,39,37,39,43,46,45,42,41,40,37,35,36,51,83,0
0,0,77,32,28,26,28,28,28,26,25,28,30,30,26,22,21,21,21,24,24,27,28,28,24,24,28,48,88,0
0,0,69,23,19,19,19,19,16,16,21,23,20,22,19,16,15,14,14,15,15,13,15,18,18,17,18,41,96,0
0,0,82,42,29,22,12,16,24,24,21,18,13,18,19,18,17,18,19,18,17,16,16,16,17,14,14,41,110,0
0,0,79,41,27,23,17,18,16,10,13,20,19,19,21,19,18,21,21,20,21,23,22,18,19,14,17,45,118,0
0,0,80,39,20,8,15,23,20,10,8,16,20,18,18,18,20,23,20,17,20,23,21,15,17,15,18,41,105,0
0,0,79,38,15,9,16,21,22,16,14,19,18,16,14,19,25,26,22,18,18,22,19,12,11,14,18,36,83,0
0,0,78,39,16,19,20,17,15,13,17,22,11,16,11,15,20,21,21,21,19,23,23,16,12,20,26,38,69,0
0,0,74,33,19,20,21,18,13,13,19,22,9,23,17,14,17,20,21,22,21,20,22,15,13,17,10,17,62,0
0,0,74,36,23,21,20,22,20,18,21,24,18,14,14,12,13,15,17,17,17,19,17,21,27,23,17,25,56,0
0,0,72,32,16,8,8,16,20,15,11,11,14,14,18,19,18,19,20,19,18,16,11,24,31,19,16,25,39,0
0,0,72,28,21,16,17,21,21,14,11,16,23,17,20,21,21,22,23,21,21,17,15,24,26,16,21,33,43,0
0,0,84,43,7,10,18,20,18,15,17,23,25,20,18,20,21,22,24,25,26,29,30,30,24,22,27,37,54,0
0,0,87,50,29,39,44,42,41,41,43,46,45,42,38,41,43,43,45,46,49,50,52,45,39,40,37,42,64,0
0,0,88,73,56,64,64,59,60,63,64,62,61,60,58,60,61,61,62,61,63,63,64,62,62,63,56,58,78,0
0,0,87,85,69,72,70,63,61,66,70,63,60,62,62,62,61,62,62,59,61,61,60,64,69,68,59,60,74,0
0,0,90,82,64,73,72,64,64,66,69,66,63,64,64,64,64,64,62,62,63,65,67,70,68,65,64,64,70,0
0,0,118,71,60,69,71,67,62,65,67,66,64,63,63,63,63,63,63,63,63,64,66,66,62,61,61,61,66,0
0,0,148,67,45,63,67,66,62,62,61,62,64,61,61,61,62,63,63,63,63,62,65,64,56,55,58,59,64,0
0,0,153,73,57,65,70,70,69,62,63,65,66,63,62,64,65,64,64,64,66,65,69,67,59,58,64,68,72,0
0,0,150,73,46,57,71,70,68,64,59,60,77,63,64,65,64,63,63,62,63,68,70,69,64,63,68,72,73,0
0,0,139,52,43,62,73,70,61,62,65,66,64,62,64,64,62,63,66,63,61,63,66,69,68,63,62,62,63,0
0,0,134,55,49,63,71,69,63,67,70,67,61,59,61,62,61,66,69,63,60,61,65,68,69,66,58,55,57,0
0,0,112,59,61,65,73,72,72,69,67,60,58,59,60,62,64,71,71,63,62,63,64,62,66,68,61,56,60,0
0,0,81,76,71,65,71,73,72,67,62,56,59,60,59,59,65,68,67,64,61,62,63,60,60,69,59,48,64,0
0,0,76,72,64,58,58,65,69,60,52,52,55,53,53,53,58,59,58,56,56,54,51,50,53,59,51,43,57,0
0,0,86,65,48,47,38,43,50,46,41,44,42,43,41,36,37,39,41,38,38,37,34,34,38,41,41,41,55,0
0,0,88,62,40,26,22,26,30,30,29,31,26,27,29,20,20,28,28,21,21,20,19,24,27,26,33,42,56,0
0,0,81,50,23,15,17,23,22,21,21,25,20,17,13,14,17,16,16,19,14,16,15,21,24,17,20,29,43,0
0,0,71,40,19,17,17,23,21,18,20,23,19,16,14,16,18,18,13,17,21,17,16,20,20,15,18,27,40,0
0,0,59,44,32,15,15,23,21,16,17,18,16,15,16,19,19,17,13,16,18,16,16,17,15,15,20,28,41,0
0,0,76,56,27,16,15,20,17,14,16,15,15,16,19,20,18,14,14,18,17,13,13,14,15,19,22,29,44,0
0,0,98,63,17,18,17,16,14,15,18,15,16,17,21,20,15,13,17,20,16,12,15,16,16,20,23,30,45,0
0,0,137,73,15,22,19,18,15,16,21,19,16,17,21,17,11,11,17,21,16,16,15,17,18,19,21,27,42,0
0,0,155,72,16,21,20,22,17,18,22,19,14,14,23,21,13,12,18,22,18,18,18,19,20,21,20,21,40,0
0,0,0,69,17,19,19,19,14,16,19,14,14,21,29,27,15,14,23,24,18,13,15,18,20,22,20,23,43,71
0,0,0,65,15,15,18,15,12,15,15,10,17,18,13,10,9,16,24,22,22,19,14,15,15,12,16,30,48,71
0,0,0,64,19,17,21,16,15,19,18,13,21,17,17,20,19,23,29,25,22,21,19,23,26,26,29,42,57,70
0,0,0,64,39,45,42,32,31,36,37,36,37,35,40,44,42,40,41,41,40,38,39,41,43,44,44,48,61,69
0,0,0,58,55,73,72,65,60,59,59,64,62,57,59,55,50,48,55,63,63,62,59,61,61,57,57,54,63,70
