72,58,26,14,13,13,14,13,11,11,12,12,11,12,12,12,13,13,13,14,14,15,14,14,13,13,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,12,13,14,19,32,62,73,77,78,78,0,0,0,0,0,0,0,0,0,0,0,0
64,46,17,12,16,12,12,13,11,12,12,12,12,12,12,12,11,11,12,12,12,12,12,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,12,11,16,13,17,29,50,71,72,73,72,0,0,0,0,0,0,0,0,0,0,0,0
61,34,13,13,14,10,8,10,12,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,12,15,13,17,25,42,67,70,71,74,0,0,0,0,0,0,0,0,0,0,0,0
58,25,12,13,10,10,8,11,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,11,15,16,20,42,66,70,69,74,0,0,0,0,0,0,0,0,0,0,0,0
52,21,12,13,10,12,12,13,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,15,13,19,39,64,72,71,73,76,0,0,0,0,0,0,0,0,0,0,0
52,23,14,14,11,13,13,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,15,18,34,71,73,70,75,87,0,0,0,0,0,0,0,0,0,0,0
0,23,11,13,13,12,13,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,12,14,14,15,20,35,72,73,73,80,98,0,0,0,0,0,0,0,0,0,0,0
0,25,12,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,11,12,15,14,21,32,72,71,71,76,93,0,0,0,0,0,0,0,0,0,0,0
0,28,14,13,14,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,15,22,34,73,72,73,78,91,0,0,0,0,0,0,0,0,0,0,0
0,29,14,13,14,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,11,13,13,14,16,28,69,72,72,77,84,0,0,0,0,0,0,0,0,0,0,0
0,29,12,13,14,13,13,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,12,13,15,13,17,25,68,72,72,75,78,0,0,0,0,0,0,0,0,0,0,0
0,29,12,13,14,13,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,12,12,16,27,67,73,73,76,75,0,0,0,0,0,0,0,0,0,0,0
0,32,14,13,14,12,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,12,14,15,28,65,76,69,73,71,0,0,0,0,0,0,0,0,0,0,0
0,36,15,12,13,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,17,28,63,73,68,72,73,0,0,0,0,0,0,0,0,0,0,0
0,40,12,13,11,13,13,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,13,13,15,24,63,71,71,71,76,0,0,0,0,0,0,0,0,0,0,0
0,42,12,12,11,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,12,13,13,14,23,63,70,70,72,77,0,0,0,0,0,0,0,0,0,0,0
0,43,12,11,11,12,10,11,11,11,12,12,12,12,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,13,14,13,14,22,62,72,72,75,78,0,0,0,0,0,0,0,0,0,0,0
0,47,15,14,12,14,13,13,11,11,12,12,12,12,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,12,17,23,59,72,71,74,75,0,0,0,0,0,0,0,0,0,0,0
0,48,14,12,9,13,13,13,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,11,12,12,12,12,13,13,13,13,13,13,12,12,18,25,58,72,73,75,78,0,0,0,0,0,0,0,0,0,0,0
0,48,15,12,10,14,15,13,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,12,12,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,13,12,21,57,72,75,77,84,0,0,0,0,0,0,0,0,0,0,0
0,50,17,13,12,14,15,11,12,12,12,12,12,12,12,12,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,12,12,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,9,19,54,71,73,75,83,0,0,0,0,0,0,0,0,0,0,0
0,53,18,12,13,14,13,11,12,12,12,12,12,12,12,12,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,13,13,13,13,12,12,12,12,13,13,13,13,13,14,12,14,15,26,55,70,73,77,85,0,0,0,0,0,0,0,0,0,0,0
0,55,16,9,14,14,12,11,12,12,12,12,12,12,13,12,10,13,12,12,10,13,13,13,11,12,12,12,12,13,13,13,13,13,13,14,13,13,13,13,12,11,13,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,10,15,17,23,48,73,75,78,84,0,0,0,0,0,0,0,0,0,0,0
0,57,19,10,12,13,12,12,13,12,13,13,13,13,14,13,13,13,12,12,11,13,12,13,13,13,13,14,14,13,13,14,14,13,12,13,12,13,13,13,12,13,15,14,13,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13,13,13,12,14,12,15,16,21,44,72,72,77,83,0,0,0,0,0,0,0,0,0,0,0
0,59,19,8,11,14,12,12,13,12,12,13,13,13,13,13,14,13,14,13,13,13,13,14,14,14,14,13,13,13,13,13,13,13,13,13,12,12,12,13,13,14,14,14,12,13,11,11,13,13,13,13,13,13,13,13,13,13,13,13,14,14,12,12,10,12,10,14,17,24,44,72,71,77,82,94,0,0,0,0,0,0,0,0,0,0
0,61,22,10,10,12,11,13,13,13,13,13,13,13,13,13,13,12,13,13,14,14,13,12,13,14,13,12,12,13,14,13,13,13,12,12,12,12,11,11,12,13,13,13,11,13,11,12,14,13,12,12,13,13,13,12,12,12,12,12,12,12,11,11,12,13,11,14,15,21,41,70,69,76,82,95,0,0,0,0,0,0,0,0,0,0
0,59,22,13,16,18,15,16,12,13,13,13,13,13,12,12,12,14,14,14,13,11,12,11,10,8,8,11,11,10,10,13,13,14,14,13,14,13,13,14,12,12,14,14,14,15,14,14,13,13,13,13,14,14,13,12,11,11,10,10,10,11,11,12,13,14,13,17,18,23,45,69,69,75,82,97,0,0,0,0,0,0,0,0,0,0
0,63,27,17,15,13,11,13,12,13,13,13,13,13,12,12,11,13,13,13,10,9,9,10,13,12,12,14,14,13,13,14,13,14,14,13,15,15,15,15,16,16,17,16,15,15,15,15,16,17,19,19,19,20,20,20,21,21,21,21,22,23,23,24,27,29,30,34,36,37,53,71,70,74,81,97,0,0,0,0,0,0,0,0,0,0
0,62,27,16,14,12,12,14,12,11,10,12,13,13,12,14,16,12,14,14,15,15,13,15,14,15,15,15,15,17,18,17,19,19,19,21,29,31,31,31,31,32,32,34,34,38,38,40,45,46,47,48,49,50,51,51,53,54,55,56,57,57,56,57,55,57,59,59,59,55,62,74,71,75,80,95,0,0,0,0,0,0,0,0,0,0
0,63,32,21,18,17,20,23,26,24,23,27,30,29,29,32,34,30,39,37,38,36,37,46,48,48,48,48,49,53,55,56,56,58,59,57,58,56,56,58,57,58,58,59,57,59,56,57,58,58,58,58,60,61,60,59,60,60,60,60,62,62,61,61,62,60,60,59,64,62,63,72,73,77,80,94,0,0,0,0,0,0,0,0,0,0
0,67,51,44,48,49,49,54,57,58,57,58,58,58,59,59,60,60,60,60,60,60,61,61,59,59,59,59,59,60,59,58,58,58,58,58,58,59,60,60,59,60,60,60,60,60,60,60,61,61,61,61,62,62,62,62,61,62,62,62,62,62,62,62,62,60,59,60,60,60,64,70,71,75,80,93,0,0,0,0,0,0,0,0,0,0
0,70,59,56,60,60,56,58,58,58,58,58,58,58,59,58,59,59,59,59,59,59,60,60,59,59,58,58,58,59,60,60,60,60,60,60,59,59,59,58,58,58,57,57,57,57,57,58,58,59,59,59,60,60,61,62,61,62,62,62,62,61,61,62,61,59,58,59,60,60,63,69,70,74,78,91,0,0,0,0,0,0,0,0,0,0
0,68,59,56,60,60,58,59,60,61,60,60,60,60,60,59,60,60,60,60,60,60,60,60,58,58,57,57,57,57,58,59,59,59,60,60,59,59,59,58,58,58,57,57,57,57,58,59,58,59,59,59,59,60,61,61,62,62,62,62,62,61,61,62,62,61,60,61,62,62,64,69,70,74,77,90,0,0,0,0,0,0,0,0,0,0
0,0,62,58,59,58,57,59,60,60,60,60,60,60,60,59,58,58,57,57,57,57,57,57,57,58,58,58,58,58,58,57,60,59,60,61,60,61,61,60,59,59,59,59,59,59,60,61,61,62,62,62,62,61,62,62,62,62,62,62,61,61,61,61,63,62,61,62,62,62,64,68,72,76,78,90,0,0,0,0,0,0,0,0,0,0
0,0,64,59,59,58,56,58,59,60,59,59,60,60,60,58,61,61,61,61,61,61,62,62,61,61,62,62,62,62,61,61,62,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,62,62,62,62,62,61,62,62,63,62,61,62,62,62,64,68,71,76,78,88,0,0,0,0,0,0,0,0,0,0
0,0,64,59,61,61,60,61,59,61,61,61,61,61,61,59,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,60,59,59,60,59,59,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,61,61,62,62,62,62,62,62,63,62,62,62,63,62,64,68,68,76,79,83,0,0,0,0,0,0,0,0,0,0
0,0,64,59,62,61,59,60,59,61,61,61,61,61,61,60,59,59,58,58,58,58,58,58,59,59,59,58,58,58,59,59,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,61,61,61,61,62,61,61,62,63,62,63,67,69,75,80,81,0,0,0,0,0,0,0,0,0,0
0,0,64,56,58,57,55,57,59,61,61,61,61,61,62,60,59,59,59,59,59,59,59,59,58,60,61,61,61,61,61,61,61,59,59,59,59,59,59,59,60,60,61,61,61,61,61,61,62,62,62,62,62,62,62,62,61,61,61,61,62,62,61,61,63,62,62,63,64,63,64,67,71,71,77,81,0,0,0,0,0,0,0,0,0,0
0,0,64,57,58,60,58,59,59,59,59,59,59,59,60,59,59,59,60,59,59,60,60,61,62,61,62,61,62,62,61,61,61,61,61,62,62,61,61,61,59,61,59,59,63,62,62,62,62,62,62,62,62,62,62,62,63,63,63,62,62,62,63,63,63,63,61,62,64,64,64,68,69,71,76,79,0,0,0,0,0,0,0,0,0,0
0,0,65,58,61,62,60,62,59,59,59,59,59,59,61,60,61,61,62,62,62,62,62,63,62,62,63,63,62,62,61,61,59,61,61,61,61,61,61,59,59,61,59,59,61,61,60,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,61,62,60,61,63,63,64,67,69,71,76,78,0,0,0,0,0,0,0,0,0,0
0,0,65,58,61,61,59,61,59,59,59,59,59,59,61,60,61,62,63,63,62,62,62,62,62,62,63,62,62,62,61,61,61,60,59,59,59,59,60,61,61,62,60,60,59,58,58,59,59,59,59,59,59,59,59,60,61,61,62,62,61,61,61,61,61,61,59,61,62,63,64,67,69,72,76,79,0,0,0,0,0,0,0,0,0,0
0,0,66,58,61,60,58,59,59,59,59,59,59,58,59,58,59,59,59,59,59,59,59,59,62,61,61,59,59,60,61,62,63,61,58,58,58,58,61,63,62,62,61,60,59,58,59,59,60,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,61,62,63,63,64,67,69,73,77,79,0,0,0,0,0,0,0,0,0,0
0,0,66,59,60,60,61,60,60,59,59,59,59,58,60,59,59,59,59,59,59,59,59,59,61,60,60,59,59,60,61,62,62,62,61,59,59,61,62,62,62,62,62,62,60,61,62,61,60,61,61,61,61,61,61,62,63,63,63,63,63,63,63,63,63,63,62,63,62,63,64,67,69,72,77,79,0,0,0,0,0,0,0,0,0,0
0,0,66,60,60,60,62,61,60,59,59,59,59,59,61,61,62,62,62,62,62,62,62,61,61,61,61,61,61,61,60,61,62,62,62,61,61,62,62,62,62,61,62,63,61,62,64,62,62,62,62,62,62,62,62,62,62,62,63,63,63,62,62,62,62,62,62,62,61,62,64,67,69,72,77,79,74,0,0,0,0,0,0,0,0,0
0,0,67,60,60,60,61,60,60,59,58,59,59,59,61,61,61,61,62,62,62,62,61,60,61,61,61,61,61,61,59,59,61,60,61,62,62,61,60,61,61,59,61,62,60,61,64,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,61,61,61,62,61,62,64,66,68,72,77,79,75,0,0,0,0,0,0,0,0,0
0,0,65,59,60,59,59,59,59,58,58,60,59,58,59,59,59,60,61,61,61,61,60,59,59,58,59,58,59,59,59,59,58,60,61,61,61,61,60,58,59,58,59,61,58,59,62,59,59,59,59,59,59,60,61,61,62,62,62,62,62,62,62,63,62,62,62,62,61,62,63,65,68,72,76,79,76,0,0,0,0,0,0,0,0,0
0,0,67,60,60,58,61,59,59,58,60,61,59,59,59,58,58,60,61,60,61,61,61,61,60,58,59,60,59,58,59,59,59,59,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,59,61,61,61,61,62,62,62,62,62,62,62,62,63,62,63,63,63,63,64,64,68,72,76,80,76,0,0,0,0,0,0,0,0,0
0,0,67,61,60,58,62,61,60,59,59,60,61,62,61,58,60,62,61,59,59,61,62,63,63,62,60,60,61,63,62,60,61,62,62,61,61,60,60,61,62,62,62,62,62,62,62,62,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,62,61,61,62,62,68,71,75,79,77,0,0,0,0,0,0,0,0,0
0,0,67,61,60,58,63,62,60,61,61,61,61,62,62,61,62,61,59,61,62,62,61,61,61,64,64,61,60,61,62,63,62,62,62,61,60,60,60,60,62,62,62,62,62,62,62,62,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,60,60,61,62,60,60,61,62,68,71,75,78,77,0,0,0,0,0,0,0,0,0
0,0,67,61,59,58,62,61,61,63,63,62,61,61,62,63,62,60,58,60,61,61,59,59,60,61,60,59,60,61,60,59,61,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,61,61,61,61,62,62,62,62,62,62,62,62,61,61,62,62,61,60,62,63,68,71,75,78,77,0,0,0,0,0,0,0,0,0
0,0,68,62,59,58,61,59,60,60,59,60,61,61,60,60,62,63,62,59,59,61,63,63,59,59,58,59,60,59,58,59,59,59,59,59,59,59,60,60,59,59,59,59,59,59,59,59,59,59,59,59,61,61,61,61,62,62,62,62,62,62,62,62,61,61,62,62,61,61,62,63,68,71,75,77,77,0,0,0,0,0,0,0,0,0
0,0,68,63,59,58,61,59,58,58,57,58,60,59,57,58,59,59,59,57,58,59,61,62,59,59,60,61,60,58,59,62,59,60,60,60,61,61,61,61,62,62,62,62,62,62,62,62,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,61,61,62,62,61,61,62,63,68,72,75,77,77,0,0,0,0,0,0,0,0,0
0,0,68,63,59,58,61,59,59,60,61,60,59,59,59,60,60,58,58,59,62,61,60,60,62,60,58,60,61,62,61,60,60,60,61,61,61,61,61,61,62,62,62,62,62,62,62,62,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,61,61,62,62,61,61,62,63,67,72,75,77,77,0,0,0,0,0,0,0,0,0
0,0,69,64,59,58,61,59,61,62,62,60,59,59,61,61,62,62,60,61,61,62,61,62,59,60,61,60,59,60,61,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,61,61,61,61,62,62,62,62,62,62,62,62,61,61,62,62,61,61,62,63,66,71,74,77,77,0,0,0,0,0,0,0,0,0
0,0,68,65,58,58,61,59,62,61,62,61,59,60,61,61,62,62,60,57,58,60,61,61,59,60,60,59,59,59,60,60,59,59,59,59,59,59,59,59,57,58,59,59,59,59,59,59,59,59,59,60,61,61,61,61,62,62,62,62,61,61,62,62,62,62,62,62,61,61,63,63,66,71,74,78,75,0,0,0,0,0,0,0,0,0
0,0,68,65,58,58,61,59,62,62,63,62,60,61,61,60,62,61,60,59,60,61,61,61,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,62,62,62,62,62,62,61,61,62,63,66,70,73,77,75,0,0,0,0,0,0,0,0,0
0,0,68,66,57,59,61,59,61,61,63,62,61,62,61,60,61,61,62,61,60,59,59,61,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,63,63,63,63,62,62,62,62,63,62,62,62,62,62,62,62,61,61,62,62,61,61,62,62,62,62,62,61,61,61,62,63,65,69,72,76,75,0,0,0,0,0,0,0,0,0
0,0,68,67,58,59,61,60,61,61,61,61,61,62,62,61,60,61,62,61,59,57,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,62,61,60,59,59,59,59,59,59,59,59,59,59,59,60,59,60,60,59,60,61,62,62,62,61,61,61,61,62,63,64,68,72,75,75,0,0,0,0,0,0,0,0,0
0,0,68,67,59,60,62,60,61,61,62,60,59,61,61,60,60,60,60,59,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,61,60,61,59,59,57,59,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,61,61,62,62,61,61,62,62,62,63,64,68,72,74,75,0,0,0,0,0,0,0,0,0
0,0,69,67,60,60,62,60,59,60,62,61,59,59,59,59,60,59,60,59,57,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,61,61,62,60,61,60,61,61,62,62,62,62,62,62,62,62,60,60,60,60,60,60,61,61,62,62,61,61,62,62,62,63,64,67,72,74,75,0,0,0,0,0,0,0,0,0
0,0,0,68,60,61,62,60,59,60,62,60,59,60,60,59,59,59,61,61,58,57,59,60,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,62,62,62,62,61,61,61,61,61,61,61,60,60,60,61,60,60,61,61,61,61,62,62,61,61,62,63,64,67,71,73,75,0,0,0,0,0,0,0,0,0
0,0,0,69,59,63,63,61,61,60,61,60,61,63,62,59,60,59,61,63,61,60,61,61,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,60,61,60,62,60,61,62,61,59,59,59,59,59,59,59,58,59,59,59,59,61,61,60,61,62,62,61,61,62,63,64,66,71,72,75,0,0,0,0,0,0,0,0,0
0,0,0,67,56,64,62,61,61,60,60,61,61,63,61,60,62,63,62,62,61,61,61,62,60,60,59,59,58,59,60,61,61,60,59,61,61,61,59,58,60,61,60,60,61,63,62,60,59,62,59,63,58,61,59,57,58,56,55,56,57,57,54,53,49,48,51,47,49,47,47,50,64,70,70,70,76,0,0,0,0,0,0,0,0,0
0,0,0,68,58,60,60,59,61,58,57,59,60,61,59,59,58,58,58,58,58,59,60,61,58,58,57,57,58,58,58,58,56,56,56,52,51,51,50,46,44,43,42,40,39,39,38,38,35,33,30,31,29,29,28,30,26,25,23,24,23,22,22,23,23,21,22,21,22,22,23,29,59,70,70,71,75,70,0,0,0,0,0,0,0,0
0,0,0,69,58,54,58,58,57,56,55,56,56,55,51,50,49,49,48,47,46,43,39,36,33,32,30,28,27,25,23,21,20,20,21,19,18,18,19,17,18,18,18,18,18,16,15,15,15,14,12,9,10,13,13,14,16,14,13,15,13,12,13,16,15,13,12,15,15,14,16,22,51,70,71,70,74,70,0,0,0,0,0,0,0,0
0,0,0,62,38,26,25,24,21,20,20,20,18,18,16,17,17,17,17,18,18,18,16,15,15,15,15,15,16,16,16,16,16,14,13,14,11,10,9,11,11,10,11,12,12,12,13,14,13,11,12,11,13,13,13,16,14,13,12,14,14,14,15,16,15,13,13,16,16,13,15,21,44,71,72,69,73,72,0,0,0,0,0,0,0,0
0,0,0,60,30,17,14,14,12,13,14,13,12,13,12,13,13,14,14,13,12,11,13,14,13,13,14,14,14,15,15,16,14,14,13,14,12,13,13,13,13,12,12,12,12,12,12,12,14,12,13,13,13,12,10,13,14,13,13,13,14,14,14,14,12,11,12,13,13,11,14,20,42,71,71,68,73,73,0,0,0,0,0,0,0,0
0,0,0,62,28,16,12,13,11,13,14,13,12,13,11,10,13,13,13,13,13,12,12,11,12,12,13,12,11,11,11,12,12,12,13,11,12,12,13,11,13,13,13,13,13,13,12,11,12,13,13,13,12,13,12,12,12,12,12,11,12,12,12,11,10,10,12,12,13,12,13,20,43,70,70,69,72,71,0,0,0,0,0,0,0,0
0,0,0,64,31,14,13,12,12,12,12,11,11,13,12,13,12,11,10,11,13,14,14,13,13,13,13,13,12,12,12,13,12,11,13,12,12,11,13,12,13,13,12,11,11,13,14,14,11,9,8,12,13,11,11,12,12,12,13,12,12,12,13,13,12,12,14,14,15,14,12,21,42,68,70,69,71,69,0,0,0,0,0,0,0,0
0,0,0,63,33,13,13,12,11,11,11,12,11,12,11,12,12,12,12,12,13,13,13,13,12,12,12,12,12,13,13,13,13,13,13,14,11,12,12,13,13,13,13,12,12,12,13,13,13,12,11,13,14,13,13,10,11,11,11,11,12,12,13,13,14,14,15,14,14,15,10,21,39,67,71,68,69,69,0,0,0,0,0,0,0,0
0,0,0,64,34,10,14,13,12,12,12,11,12,12,11,10,12,12,13,13,12,12,12,13,12,12,12,12,12,12,12,12,12,12,13,14,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,12,11,12,12,12,13,13,14,14,14,14,14,14,14,14,14,11,19,36,66,68,68,72,70,0,0,0,0,0,0,0,0
