0,0,73,68,51,48,52,48,49,48,46,45,43,44,44,44,42,40,38,38,37,36,36,33,31,30,32,34,33,31,30,30,29,27,26,26,25,25,24,24,27,24,24,24,23,22,21,21,21,20,21,25,25,25,24,34,61,82,90,91,82,0,0,0,0,0,0
0,0,69,61,37,29,31,27,27,26,23,24,24,24,23,22,21,21,23,22,21,21,21,20,20,21,21,22,22,22,22,22,22,21,21,19,18,19,19,19,18,18,17,18,19,18,19,18,18,18,19,20,20,21,20,28,57,80,91,92,84,82,0,0,0,0,0
0,0,68,56,29,20,23,18,20,20,18,18,19,18,18,18,19,20,20,20,20,20,20,20,20,20,20,20,21,22,21,21,20,20,18,19,19,18,19,19,17,19,19,19,20,20,21,21,21,21,20,21,21,22,22,30,56,78,90,92,85,83,0,0,0,0,0
0,0,69,57,28,18,21,17,19,19,20,19,18,18,18,18,17,17,20,20,20,21,20,19,19,18,19,19,20,21,20,20,19,19,19,20,18,17,18,18,19,18,18,18,18,17,19,20,19,20,20,21,22,22,22,32,56,78,90,92,85,84,0,0,0,0,0
0,0,71,59,30,18,21,18,21,19,19,20,20,19,18,18,18,18,20,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,19,19,17,19,18,17,20,17,19,19,19,19,20,21,20,21,20,19,21,21,21,29,51,77,91,92,85,84,0,0,0,0,0
0,0,72,62,33,21,22,18,20,18,18,21,21,20,20,20,20,20,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,16,17,17,20,19,19,19,18,18,18,22,29,48,78,92,90,86,81,0,0,0,0,0
0,0,73,63,34,19,18,17,19,16,17,21,20,19,20,19,19,20,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,18,17,17,18,20,19,19,19,19,19,19,22,27,45,78,93,90,85,80,0,0,0,0,0
0,0,75,65,37,15,17,15,19,15,15,19,19,19,19,18,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,20,18,18,22,26,44,78,94,90,84,79,0,0,0,0,0
0,0,75,68,35,16,16,18,18,14,16,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,19,19,19,19,19,18,17,22,26,43,76,91,91,85,80,0,0,0,0,0
0,0,71,66,36,15,20,17,20,16,17,18,17,16,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,18,19,19,19,19,19,19,19,21,25,42,72,83,92,87,79,0,0,0,0,0
0,0,73,70,40,19,18,16,16,14,19,19,18,18,18,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,18,19,19,19,19,19,20,19,20,24,42,72,83,92,86,77,0,0,0,0,0
0,0,73,65,44,17,19,16,20,17,18,18,17,18,18,17,18,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,18,19,19,19,19,19,19,18,20,24,42,74,86,92,85,77,0,0,0,0,0
0,0,75,64,46,17,17,17,21,16,18,18,18,18,18,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,18,19,19,19,19,19,18,18,22,24,40,73,86,92,86,80,0,0,0,0,0
0,0,76,63,46,16,15,18,19,19,18,18,19,17,18,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,19,18,19,22,25,39,73,85,91,86,81,0,0,0,0,0
0,0,0,64,47,16,16,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,18,18,18,19,19,18,19,19,19,19,18,19,20,19,20,25,39,72,84,91,88,84,0,0,0,0,0
0,0,0,62,47,16,16,18,18,19,17,17,18,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,20,19,19,19,19,19,19,19,19,19,20,21,25,38,72,86,91,86,84,0,0,0,0,0
0,0,0,64,50,19,16,17,18,18,17,17,18,17,18,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,19,19,19,19,19,19,19,19,19,19,18,18,20,18,18,20,21,25,37,70,86,92,85,83,0,0,0,0,0
0,0,0,64,51,21,15,17,18,17,19,19,19,18,18,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,18,18,18,17,18,17,18,19,19,18,18,18,18,18,17,17,23,34,65,86,97,91,86,0,0,0,0,0
0,0,0,64,50,21,15,17,18,17,19,19,20,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,16,17,17,18,18,18,18,18,18,19,19,18,19,20,19,21,20,18,23,34,66,84,97,93,87,0,0,0,0,0
0,0,0,67,54,21,19,17,17,17,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,18,18,19,19,19,19,20,19,18,19,19,19,19,19,19,18,20,21,18,22,32,65,84,95,91,88,0,0,0,0,0
0,0,0,68,55,21,20,16,17,19,18,18,19,18,18,18,18,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,18,18,19,18,18,19,18,18,20,21,19,25,34,64,83,93,91,89,0,0,0,0,0
0,0,0,68,51,21,14,19,20,19,19,19,19,19,19,18,18,18,18,19,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,17,18,18,18,18,18,17,17,21,21,20,23,32,63,84,94,91,88,0,0,0,0,0
0,0,0,67,51,22,17,16,21,18,19,19,19,19,18,18,19,18,19,18,17,17,18,18,17,16,15,15,16,16,15,15,15,16,16,17,17,17,17,17,17,16,17,17,17,17,17,17,18,18,18,18,19,19,18,21,29,61,83,94,90,86,0,0,0,0,0
0,0,0,67,50,24,20,15,21,19,18,18,18,18,18,18,18,17,18,17,17,17,18,18,18,17,18,18,18,18,18,18,18,19,19,19,20,20,19,19,19,18,17,18,19,19,19,19,20,21,22,23,22,23,24,27,33,61,83,94,91,86,0,0,0,0,0
0,0,0,68,52,29,22,17,21,21,20,21,22,23,23,23,23,23,22,22,22,22,22,23,26,27,26,26,26,26,26,26,28,29,29,30,32,32,33,34,34,35,37,38,39,40,40,40,41,41,42,43,43,45,44,45,46,64,85,96,93,88,85,0,0,0,0
0,0,0,71,58,39,36,34,36,37,37,38,40,42,43,43,44,43,49,50,50,51,50,51,55,56,57,57,57,57,57,57,59,60,61,62,62,62,61,61,61,61,63,63,64,64,64,64,64,64,63,63,64,66,64,63,61,66,85,94,94,90,84,0,0,0,0
0,0,0,71,64,49,55,54,58,58,58,58,60,61,61,61,62,61,63,63,63,64,63,64,65,65,63,63,63,63,63,63,64,64,64,64,65,65,65,65,65,66,65,65,65,65,65,65,65,65,65,64,66,67,66,64,63,61,81,91,92,89,85,0,0,0,0
0,0,0,70,65,55,63,61,64,64,65,65,66,67,65,65,65,65,65,66,65,65,66,65,65,64,65,65,65,65,65,65,65,65,66,67,66,66,66,66,66,66,65,65,65,65,65,65,65,66,66,66,67,67,65,64,62,60,78,90,93,92,91,0,0,0,0
0,0,0,71,66,61,66,63,64,65,66,66,67,67,66,66,66,66,65,66,64,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,69,67,68,66,65,63,63,78,92,96,97,99,0,0,0,0
0,0,0,72,67,64,68,65,64,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,68,66,66,65,65,65,76,91,98,103,111,0,0,0,0
0,0,0,74,68,64,68,66,64,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,68,66,66,65,65,64,72,91,97,103,112,0,0,0,0
0,0,0,75,68,64,68,67,64,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,68,66,66,65,65,63,74,93,100,108,113,0,0,0,0
0,0,0,75,68,64,68,67,64,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,68,66,66,65,65,60,76,94,104,112,115,0,0,0,0
0,0,0,75,68,65,68,67,64,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,68,68,68,66,65,59,75,93,103,113,119,0,0,0,0
0,0,0,75,68,65,68,67,63,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,68,68,68,68,69,67,66,60,72,88,102,117,125,0,0,0,0
0,0,0,75,68,64,66,67,64,66,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,68,68,68,68,69,66,67,63,73,90,107,124,129,0,0,0,0
0,0,0,75,68,64,65,67,65,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,68,68,68,69,66,66,63,74,93,105,119,122,0,0,0,0
0,0,0,76,68,64,65,67,65,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,69,67,65,64,76,92,106,112,109,0,0,0,0
0,0,0,0,70,64,64,68,65,67,67,67,67,67,67,66,66,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,68,67,65,64,76,89,100,103,100,0,0,0,0
0,0,0,0,70,64,63,68,65,67,67,67,68,67,68,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,68,68,67,68,66,65,65,74,86,96,97,94,0,0,0,0
0,0,0,0,69,64,64,68,64,68,68,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,68,68,67,68,67,66,65,71,84,96,98,95,0,0,0,0
0,0,0,0,68,65,64,68,65,69,68,67,67,66,67,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,68,67,66,65,71,84,96,98,96,0,0,0,0
0,0,0,0,70,64,63,69,68,70,68,67,67,67,68,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,68,67,66,65,74,86,95,96,94,0,0,0,0
0,0,0,0,72,65,62,69,69,70,69,67,67,67,68,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,68,68,68,67,68,67,66,65,72,84,94,97,94,0,0,0,0
0,0,0,0,75,66,63,68,68,70,69,67,67,67,68,66,66,66,66,66,66,66,66,66,66,66,65,66,66,66,66,66,66,66,67,67,67,67,68,68,68,68,68,68,68,67,67,67,66,66,68,68,68,67,68,67,65,64,65,81,94,100,95,0,0,0,0
0,0,0,0,75,65,64,66,67,69,69,68,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,66,66,67,66,66,66,66,66,66,67,67,67,68,66,67,67,67,67,68,68,69,68,66,67,65,64,64,65,81,97,99,94,0,0,0,0
0,0,0,0,71,64,65,68,68,68,66,65,64,64,65,64,65,65,66,66,66,66,66,66,66,66,65,65,65,66,67,65,65,65,65,65,66,66,66,66,66,65,66,67,66,66,66,66,68,69,68,68,69,67,67,65,64,63,67,81,96,97,93,0,0,0,0
0,0,0,0,72,67,63,68,67,66,67,67,66,66,65,64,65,65,66,66,66,66,66,66,66,66,65,64,63,64,65,66,68,69,68,68,67,67,66,66,65,65,64,65,65,65,64,65,66,66,66,66,66,66,66,65,65,65,64,81,97,98,92,88,0,0,0
0,0,0,0,75,70,61,69,70,68,66,67,66,66,66,66,66,66,65,66,66,67,67,67,67,67,67,66,66,66,65,64,64,64,65,65,65,64,64,65,65,65,66,63,62,64,64,64,64,62,61,59,59,59,58,58,58,58,64,80,96,98,94,89,0,0,0
0,0,0,0,74,70,58,67,69,66,67,66,65,65,65,64,64,63,64,62,61,60,58,56,55,54,54,53,54,53,50,48,47,46,45,46,47,47,46,44,41,40,39,34,33,34,34,34,33,32,32,30,30,30,30,30,30,30,65,81,95,98,93,89,0,0,0
0,0,0,0,73,67,46,49,49,46,44,42,40,40,39,38,36,35,32,31,30,29,29,28,27,27,27,26,26,25,24,24,25,25,26,25,24,23,23,24,25,26,24,22,21,22,22,22,21,21,21,20,20,22,23,24,24,25,64,81,95,97,91,87,0,0,0
0,0,0,0,72,63,31,27,26,24,25,24,23,23,23,22,22,21,22,21,20,20,20,19,19,19,18,18,18,18,19,19,19,19,19,19,19,18,18,18,18,17,17,17,18,18,18,18,17,18,18,18,18,20,21,22,22,25,64,79,93,97,91,88,0,0,0
0,0,0,0,74,62,27,21,21,20,21,21,20,20,20,19,19,19,19,19,19,20,19,18,18,18,17,18,17,18,19,20,19,19,19,19,18,17,17,17,17,17,16,17,18,15,15,17,16,17,17,17,16,19,20,22,24,28,63,80,94,98,91,88,0,0,0
