0,0,101,78,54,36,31,24,24,25,25,24,24,24,23,23,23,23,22,22,24,26,25,25,24,24,24,23,24,24,24,25,27,27,26,24,23,21,21,20,19,21,24,28,26,22,0,0,0
0,0,92,80,62,42,29,20,25,27,25,22,21,21,18,17,18,18,19,20,20,22,21,19,20,21,21,22,21,22,23,21,21,21,23,21,20,20,21,22,20,19,20,25,27,26,0,0,0
0,0,94,83,60,36,20,14,18,19,21,21,22,25,25,23,23,23,24,24,22,24,26,27,28,30,27,29,28,27,31,27,25,25,29,25,22,22,25,28,26,24,24,26,28,27,0,0,0
0,0,105,89,60,36,20,14,18,20,19,22,22,21,22,21,20,20,21,21,20,22,23,23,24,24,23,25,24,24,28,25,25,24,30,26,21,21,26,27,26,24,30,30,31,27,0,0,0
0,0,112,92,61,36,20,14,20,20,18,20,21,19,20,19,20,18,18,19,20,22,22,22,22,23,22,24,23,23,26,25,28,30,32,29,25,27,29,30,26,24,31,36,32,26,21,0,0
0,0,105,82,58,38,25,23,25,24,22,23,26,23,23,22,21,19,19,21,21,21,22,22,22,21,19,21,25,25,25,25,30,34,32,31,30,32,32,32,29,27,29,32,29,27,22,0,0
0,0,91,68,50,32,22,24,23,24,24,25,26,24,25,26,25,24,25,26,25,25,25,26,23,22,20,20,24,24,21,23,31,34,29,30,32,33,32,34,38,34,28,28,30,28,21,0,0
0,0,72,57,42,25,15,14,16,18,18,19,20,21,22,24,23,23,25,25,24,25,26,26,23,22,22,24,30,31,26,28,31,34,28,28,33,34,33,33,31,30,28,29,30,25,21,0,0
0,0,62,51,31,12,10,10,11,12,12,12,11,12,12,11,13,13,13,13,13,13,15,15,19,18,18,20,25,25,19,19,22,23,19,17,21,23,22,20,20,21,24,25,24,22,22,0,0
0,0,57,47,35,25,24,25,23,21,21,21,19,20,20,19,19,18,18,18,16,16,17,18,17,19,20,20,20,20,19,19,19,18,17,16,16,18,18,16,15,16,18,21,23,26,26,0,0
0,0,86,85,89,82,79,81,74,64,56,53,52,51,47,39,34,32,32,33,30,29,29,30,33,34,32,30,28,29,31,31,27,25,29,30,25,24,26,29,32,35,36,37,33,30,26,0,0
0,0,78,96,118,140,150,152,152,150,143,136,133,132,128,125,120,114,111,108,102,99,98,97,93,92,92,90,89,87,85,84,84,87,86,89,90,89,89,91,96,93,85,78,64,49,31,0,0
0,0,80,98,135,169,179,180,181,181,179,177,177,176,174,172,176,173,172,171,169,168,168,169,169,169,170,169,167,167,164,164,162,161,161,162,164,163,160,161,160,153,147,134,103,60,25,0,0
0,0,82,94,121,152,165,169,171,172,173,174,176,176,175,175,177,177,177,177,177,178,178,179,179,179,179,179,178,178,178,178,181,180,181,179,180,180,179,178,179,175,178,161,121,68,23,0,0
0,0,85,93,112,142,156,160,165,166,165,165,167,168,169,170,170,171,171,171,172,173,173,175,175,175,175,175,175,175,173,174,171,170,173,171,170,172,176,174,182,171,174,155,114,69,27,0,0
0,0,76,89,107,135,148,153,162,164,163,161,161,165,166,167,165,166,166,165,164,164,164,166,166,166,166,166,167,167,167,167,165,160,166,165,162,164,168,165,171,162,168,150,111,73,31,0,0
0,0,0,89,107,138,150,155,162,162,161,158,160,163,165,166,163,164,163,161,161,160,159,160,158,159,158,158,158,159,162,163,166,163,165,161,160,167,166,163,166,165,170,152,114,74,32,0,0
0,0,0,82,102,130,146,154,164,164,162,160,161,163,163,164,163,163,161,159,159,159,160,161,160,161,160,159,158,157,159,159,163,162,162,158,161,167,166,164,167,166,169,158,122,74,33,0,0
0,0,0,75,97,126,144,151,160,160,161,161,163,162,160,160,160,160,160,161,161,159,158,158,160,161,158,157,157,156,158,157,161,163,158,161,165,161,163,165,169,165,167,158,123,76,37,0,0
0,0,0,72,95,128,144,152,158,160,161,164,163,161,160,159,158,159,158,160,161,160,159,160,158,156,158,158,158,158,161,160,161,163,158,159,164,160,160,164,168,166,168,153,123,80,39,0,0
0,0,0,76,97,132,149,154,162,163,164,165,164,165,162,161,160,160,159,161,162,161,161,162,162,161,161,163,161,161,164,165,163,161,160,163,164,161,163,164,167,170,169,151,125,90,45,0,0
0,0,0,82,95,132,156,165,170,168,168,167,165,168,164,164,164,163,163,163,163,163,164,165,163,161,160,162,161,160,162,163,162,161,162,164,166,165,164,164,170,171,175,162,129,94,48,0,0
0,0,0,80,101,140,162,172,180,179,174,176,176,176,176,177,175,174,174,172,170,171,171,172,171,171,170,170,171,172,171,169,168,166,169,168,169,170,169,168,173,175,183,169,133,93,45,0,0
0,0,0,75,97,125,146,164,174,173,170,171,173,174,176,179,178,178,179,175,173,174,174,173,172,173,174,174,177,180,180,178,174,174,176,175,175,177,175,176,182,181,190,177,134,88,40,0,0
0,0,0,65,72,76,85,101,123,122,125,129,135,142,143,147,153,156,160,160,160,163,165,164,163,164,167,168,171,174,174,174,168,171,176,171,167,172,174,170,180,165,161,146,115,78,40,0,0
0,0,0,57,44,29,28,31,36,40,47,54,61,71,74,77,76,81,87,94,101,109,115,116,116,118,123,127,129,131,131,131,126,125,135,127,113,120,129,122,113,116,106,95,83,61,35,0,0
0,0,0,64,49,29,27,22,22,24,26,29,29,31,32,31,31,31,31,33,34,34,36,36,36,35,37,36,35,36,36,36,39,42,43,41,41,40,39,41,45,41,27,26,28,35,35,0,0
0,0,0,54,44,32,23,18,18,16,18,18,18,17,18,18,19,20,21,21,22,22,23,23,24,24,25,24,25,25,25,23,21,20,19,19,19,18,19,19,17,18,12,13,21,28,31,0,0
0,0,0,56,48,41,34,28,22,20,20,19,19,19,20,19,19,19,21,19,21,20,22,22,22,22,22,22,23,22,22,22,17,18,15,16,17,17,18,18,16,21,16,18,22,28,30,0,0
0,0,0,57,51,47,40,32,24,22,22,21,21,20,20,19,18,18,20,19,20,19,21,21,22,22,22,22,21,20,21,21,22,21,21,22,23,23,24,23,22,27,21,23,26,29,31,25,0
0,0,0,55,50,46,41,33,27,26,26,25,24,24,24,23,23,23,24,23,25,24,25,25,24,24,24,25,26,26,27,29,28,28,28,29,28,28,29,28,29,34,26,26,29,28,28,23,0
0,0,0,56,52,47,42,35,29,28,27,26,25,25,26,26,25,24,25,24,26,25,26,25,24,24,24,25,26,27,27,27,25,28,26,26,26,25,25,26,28,36,30,30,30,26,25,23,0
0,0,0,55,50,45,40,35,30,29,28,27,25,25,26,26,26,26,27,26,28,27,29,29,30,30,29,28,27,28,26,25,25,29,28,27,28,27,27,28,28,33,29,29,30,24,23,22,0
0,0,0,50,44,37,33,30,29,28,27,27,25,25,25,25,25,24,26,26,28,27,29,29,29,30,29,30,29,29,28,28,27,29,29,29,29,29,30,30,31,30,27,28,26,22,22,21,0
0,0,0,0,43,33,26,21,20,20,19,19,16,18,19,20,22,21,22,22,25,25,25,24,24,24,24,27,26,27,27,29,28,28,27,26,26,28,31,30,28,25,26,27,24,22,25,25,0
0,0,0,0,43,33,28,20,19,20,19,18,19,19,18,19,18,19,22,23,22,22,22,21,22,22,25,27,28,28,29,28,27,28,28,25,24,25,28,30,27,21,24,23,21,23,27,24,0
0,0,0,0,40,32,31,30,30,26,24,23,22,21,21,21,20,19,19,18,17,16,16,15,15,14,14,14,14,14,15,16,18,19,20,19,19,19,18,17,17,16,15,15,16,20,24,22,0
0,0,0,0,45,50,64,77,86,81,77,73,68,67,65,59,51,47,44,41,37,34,32,31,29,30,30,29,30,30,30,30,31,32,33,32,32,31,31,29,29,35,32,35,40,42,37,30,0
0,0,0,0,74,97,129,154,166,164,161,156,151,149,146,140,135,131,126,121,116,110,106,104,102,100,94,89,86,85,85,87,89,85,83,84,88,89,88,83,82,88,85,86,89,81,59,36,0
0,0,0,0,65,95,135,163,174,174,173,173,173,171,171,171,172,171,169,168,167,164,163,163,164,164,163,161,160,160,159,160,153,149,149,151,154,154,153,152,159,154,156,154,147,124,86,47,0
0,0,0,0,61,92,134,159,170,173,173,173,176,176,174,175,177,178,178,178,179,179,179,180,183,183,182,182,181,181,180,180,181,177,176,178,180,179,180,179,182,177,182,182,176,143,93,51,0
0,0,0,0,62,88,124,145,160,165,167,168,169,169,167,165,165,167,168,168,170,171,171,171,173,172,173,173,172,172,171,170,171,170,171,173,171,168,171,172,174,171,176,177,171,143,95,55,0
0,0,0,0,70,91,120,139,156,160,162,162,162,163,163,164,164,166,166,165,167,168,167,166,167,166,167,168,168,168,168,166,166,165,167,168,165,164,165,166,169,165,171,170,157,140,102,61,0
0,0,0,0,75,87,114,132,154,158,160,158,160,161,162,164,164,165,164,163,164,164,164,163,165,164,160,163,167,167,163,162,163,162,164,164,164,163,164,165,166,164,170,166,158,146,105,62,0
0,0,0,0,73,82,111,132,155,159,162,160,160,161,163,163,162,161,162,162,163,162,162,161,162,163,163,163,165,166,164,162,161,160,160,161,163,163,163,163,164,165,170,167,163,152,106,62,0
0,0,0,0,77,84,114,137,152,156,160,159,158,159,161,160,161,160,159,160,160,161,161,161,162,163,164,163,164,165,165,163,161,159,159,159,161,161,161,161,164,166,170,168,169,158,105,61,0
0,0,0,0,78,84,115,143,151,152,158,159,158,158,161,159,163,161,160,161,161,161,161,163,163,162,165,164,164,165,166,164,162,161,163,163,164,163,164,164,165,166,168,166,170,158,104,61,0
0,0,0,0,77,81,113,148,154,153,160,164,161,159,161,161,163,163,162,162,162,160,160,162,160,158,162,164,164,164,164,162,162,162,163,164,164,164,165,165,166,165,168,166,167,156,106,64,0
0,0,0,0,76,81,111,145,158,159,165,168,166,165,164,164,164,166,165,165,164,162,161,161,160,158,163,165,164,163,163,162,163,163,162,162,165,165,165,163,165,165,170,167,166,156,110,66,0
0,0,0,0,68,74,99,126,156,161,167,168,170,171,170,169,170,171,171,170,170,168,166,164,165,167,170,170,169,170,167,170,168,167,167,167,169,169,169,168,170,167,172,171,172,161,114,68,0
0,0,0,0,55,60,82,106,144,156,164,163,168,172,171,170,171,172,173,173,171,172,171,167,168,172,175,174,172,173,172,174,172,172,173,173,175,175,175,174,175,169,174,175,179,166,118,69,0
0,0,0,0,68,76,78,85,99,106,118,127,132,136,144,153,152,160,156,157,163,168,164,164,165,167,169,172,169,170,174,175,172,167,172,175,175,174,171,170,173,173,170,163,156,139,108,61,0
0,0,0,0,0,69,51,32,30,33,36,38,38,39,45,51,56,61,62,69,85,99,102,104,106,108,111,115,114,115,119,121,120,115,122,125,123,120,118,116,114,117,108,102,92,84,70,56,0
0,0,0,0,0,68,46,18,16,18,19,19,20,20,21,23,25,26,26,26,27,28,28,30,31,33,36,38,37,38,39,41,41,39,43,45,44,41,40,37,35,39,32,29,21,18,17,27,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,26,25,25,25,25,24,25,24,25,26,24,24,24,22,21,20,17,16,13,10,15,25,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,36,33
