138,78,67,39,21,21,21,21,20,20,18,19,18,19,18,18,18,17,18,18,19,19,20,17,16,17,17,17,17,18,18,18,19,18,19,19,18,17,16,17,16,16,15,15,15,15,16,15,16,16,15,17,18,17,17,19,21,23,21,21,19,18,19,21,27,46,71,80,82,84,112,159,0,0
138,80,70,39,22,21,21,22,21,21,18,21,19,20,20,20,19,19,19,19,19,19,20,18,16,17,17,17,17,17,18,18,19,18,20,19,18,19,18,18,18,19,19,19,19,19,19,19,20,20,19,20,19,19,18,18,19,20,17,18,19,19,19,20,25,45,71,79,79,86,115,162,0,0
139,81,70,40,22,21,19,20,22,21,19,19,19,20,21,21,19,20,20,19,19,18,18,18,18,20,20,19,19,19,19,19,19,20,19,20,19,17,18,19,17,20,19,19,20,20,20,19,21,20,18,18,17,18,18,20,19,18,19,18,18,18,18,21,25,44,72,78,76,88,111,160,0,0
142,83,70,37,20,19,16,16,18,18,17,17,17,17,19,18,18,16,18,16,18,18,18,17,18,20,19,19,19,20,19,20,18,18,17,18,18,17,16,18,20,19,19,18,19,17,19,20,20,20,19,17,16,16,17,17,18,19,18,18,20,18,18,20,22,42,71,78,77,89,109,160,0,0
145,77,64,33,19,18,17,19,20,19,17,19,20,20,21,21,21,18,20,20,21,22,19,17,18,20,21,20,19,19,18,19,19,19,19,19,19,18,19,19,19,15,20,20,18,18,17,18,18,19,19,16,18,19,21,19,20,20,15,15,18,20,20,22,23,42,70,77,77,86,106,159,0,0
155,77,64,35,22,20,18,18,17,15,15,16,17,17,17,19,17,16,16,18,18,20,19,17,18,19,20,19,19,20,19,19,20,21,19,18,18,18,18,18,19,17,19,17,17,19,17,16,17,19,18,15,17,16,18,18,18,18,16,18,21,23,22,26,29,46,72,78,81,85,109,166,0,0
159,81,69,38,23,20,20,20,19,17,17,17,17,18,17,19,18,17,18,19,20,20,21,22,21,19,17,17,17,17,17,17,19,19,19,18,18,18,18,18,16,20,19,19,23,21,22,21,20,20,19,18,16,17,17,17,16,15,16,18,21,21,20,25,30,47,71,78,82,83,102,156,0,0
148,79,68,37,22,18,19,19,18,16,15,17,17,17,17,17,19,17,20,20,21,22,21,20,20,19,17,17,17,17,18,18,17,16,16,16,17,18,21,22,18,22,19,16,17,19,21,20,21,19,17,19,19,18,17,19,18,18,21,22,23,25,23,29,33,47,70,75,80,85,104,158,0,0
134,77,67,43,32,28,25,22,22,22,23,24,23,23,24,24,25,25,28,26,28,27,25,24,25,26,27,27,27,26,27,27,27,26,28,29,29,30,29,31,31,31,31,31,34,33,33,34,36,34,33,35,37,38,38,39,39,40,41,41,41,42,40,44,44,54,73,76,78,89,105,156,0,0
125,78,70,56,49,47,45,47,51,53,52,52,52,52,52,54,54,56,56,55,56,57,56,56,56,55,55,56,56,57,57,56,56,56,59,58,57,58,57,59,59,54,58,60,58,58,57,61,61,59,60,60,60,60,61,58,59,62,60,60,60,58,56,58,54,62,78,77,78,90,107,159,0,0
127,78,74,62,58,62,59,57,57,58,58,57,58,58,58,58,58,59,59,60,61,59,59,59,59,62,58,61,59,60,60,60,59,60,61,61,61,61,61,61,60,59,58,58,59,61,61,61,60,60,61,61,61,60,60,60,60,62,61,59,60,63,65,65,61,64,75,78,78,90,108,183,0,0
151,81,77,67,54,63,61,59,60,60,60,61,61,61,61,61,62,62,62,63,63,63,63,63,63,63,59,60,59,60,60,60,60,61,62,62,62,62,62,62,62,61,61,61,62,61,61,61,60,60,60,61,61,61,61,61,61,62,63,61,62,63,65,65,61,66,76,79,78,90,113,190,0,0
160,82,75,68,63,64,62,61,61,61,61,61,62,61,61,61,61,61,61,60,60,60,60,59,60,60,58,59,58,59,59,59,59,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,63,62,63,63,65,65,62,65,74,78,77,87,112,190,0,0
162,84,72,67,64,63,62,61,61,61,61,60,60,61,61,61,61,61,60,60,59,60,60,59,60,60,59,61,61,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,63,62,63,63,65,65,62,64,72,76,77,86,111,190,0,0
166,86,71,67,63,62,61,60,60,61,61,61,61,62,62,62,62,62,62,63,63,63,62,63,63,63,61,61,60,60,60,60,60,60,61,61,61,61,61,61,61,62,63,63,63,63,63,63,63,62,61,61,60,61,61,61,61,62,63,62,63,63,65,65,61,63,71,77,78,91,116,198,0,0
163,87,74,67,65,62,61,60,60,61,62,61,61,62,62,62,62,62,62,62,63,62,62,62,62,63,61,61,60,60,60,60,60,60,61,61,61,61,61,61,61,62,62,63,63,63,63,63,63,63,62,61,61,61,61,61,60,62,63,62,63,63,64,63,61,64,72,77,78,91,121,207,0,0
148,79,72,67,62,63,63,62,61,61,61,61,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,60,62,63,62,63,62,63,62,61,65,72,77,78,85,117,202,0,0
125,75,72,67,64,63,63,62,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,63,61,62,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,62,64,62,62,62,63,62,61,64,72,77,78,83,101,165,0,0
127,77,71,66,63,64,64,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,62,62,62,61,62,62,62,62,62,61,61,61,62,62,62,62,62,62,62,62,60,61,61,61,64,71,75,78,88,103,157,0,0
126,76,71,67,67,65,64,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,62,62,62,61,61,61,61,61,61,62,62,62,62,62,62,62,62,61,61,61,61,63,71,75,78,87,104,162,0,0
130,79,72,66,68,65,64,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,62,62,62,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,61,61,63,71,75,78,86,104,161,0,0
134,82,73,64,65,65,64,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,61,60,60,63,70,75,78,84,100,154,0,0
132,82,74,65,64,65,64,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,61,60,59,60,62,69,75,77,83,98,150,0,0
128,79,74,66,65,64,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,61,60,61,62,69,75,77,82,102,156,0,0
126,78,72,65,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,63,62,61,62,63,69,76,77,78,103,162,0,0
128,80,73,65,62,63,63,62,62,62,62,62,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,63,62,61,62,63,68,75,77,78,100,159,0,0
131,80,73,67,63,62,62,61,61,60,60,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,62,61,61,59,59,59,59,59,59,59,59,61,61,61,61,61,61,61,61,61,61,62,64,64,69,75,78,82,101,158,0,0
122,77,69,67,62,62,62,62,61,61,60,61,61,61,61,61,61,61,62,62,62,62,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,60,61,61,62,59,59,59,59,59,59,59,59,61,61,61,61,61,61,61,61,61,61,62,63,63,69,75,78,83,102,160,0,0
117,76,66,67,61,61,61,61,61,60,60,61,61,61,61,61,61,61,62,62,62,62,63,63,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,59,60,60,61,61,61,59,59,59,59,59,59,59,59,61,61,61,61,61,61,61,61,61,61,62,64,64,69,75,79,83,100,158,0,0
127,80,69,66,57,60,60,61,60,60,60,61,61,61,61,61,61,61,62,62,62,62,63,63,62,62,62,62,62,62,62,61,61,61,61,61,60,61,60,58,58,59,61,60,59,59,59,59,59,59,59,59,59,61,61,61,61,61,61,61,61,60,61,62,64,64,69,74,78,82,99,155,0,0
134,82,74,64,57,60,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,63,63,62,62,62,62,62,62,62,61,61,60,60,60,60,60,59,57,58,59,60,59,58,59,59,59,59,59,59,59,59,61,61,61,61,61,61,61,61,61,61,62,63,64,68,72,76,82,99,155,0,0
131,79,75,64,59,61,61,62,61,61,61,61,61,61,61,61,61,61,62,62,62,62,63,63,62,62,62,62,62,62,62,61,61,60,60,60,60,58,59,58,58,58,59,59,59,59,59,59,59,59,59,59,59,61,61,61,61,61,61,61,61,61,61,61,62,63,67,72,75,82,98,154,0,0
135,81,73,63,56,61,62,62,61,60,60,61,61,61,61,61,61,61,62,62,62,62,63,63,62,62,62,62,62,62,62,61,61,61,61,61,61,59,59,58,59,58,59,59,59,61,60,59,59,59,60,60,59,61,61,61,61,61,61,61,61,61,61,60,62,63,68,72,76,84,98,153,0,0
143,85,70,64,54,60,62,62,61,60,60,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,62,61,59,59,59,61,59,58,61,60,59,59,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,64,69,73,76,86,103,156,0,0
144,84,76,65,59,63,62,62,62,62,62,61,61,62,63,61,63,62,63,62,61,62,62,62,61,60,61,61,62,62,62,61,60,61,61,61,61,61,59,60,59,61,61,60,60,61,60,61,61,60,61,61,61,61,61,61,61,62,62,63,62,61,61,62,65,67,70,75,75,80,97,160,0,0
148,86,75,67,59,62,62,63,62,62,62,62,62,62,62,61,62,61,63,62,62,62,62,62,62,61,61,61,61,59,59,59,58,58,58,59,59,60,59,61,60,61,61,60,60,62,60,61,61,61,61,61,61,62,62,61,61,61,62,62,62,55,57,59,62,64,68,75,77,84,107,188,0,0
146,81,70,70,63,61,61,62,62,61,61,61,62,62,62,62,63,62,63,63,63,62,62,61,61,61,61,61,61,61,61,61,61,60,60,60,61,60,60,61,61,61,61,59,59,62,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,57,58,59,60,60,65,73,75,83,112,191,0,0
148,76,68,70,63,63,63,63,63,63,63,63,63,62,63,63,62,62,62,63,63,63,62,61,61,61,61,61,61,63,62,62,61,60,61,61,60,61,61,61,61,60,60,59,59,61,60,60,59,59,60,60,61,62,62,62,62,62,63,63,63,64,65,63,61,61,70,77,77,82,111,188,0,0
160,82,73,71,62,61,61,61,61,61,62,61,61,62,62,61,61,60,60,61,61,61,61,61,61,61,61,61,61,62,61,61,61,60,60,61,60,60,60,60,60,60,60,59,59,58,57,57,57,57,58,57,57,58,58,58,58,59,60,60,60,61,62,60,57,58,70,78,77,87,112,198,0,0
163,85,76,72,66,64,64,64,64,64,64,64,64,63,63,63,63,63,62,61,61,61,60,60,61,61,61,61,62,62,63,63,61,58,58,59,59,60,61,60,61,61,61,61,60,61,61,61,61,61,61,60,60,59,59,59,59,60,60,60,60,61,62,59,56,56,68,77,76,88,109,184,0,0
153,82,73,68,63,62,62,62,62,62,61,61,61,63,63,62,64,63,63,61,60,60,59,58,59,59,58,59,60,62,63,62,60,57,57,57,58,58,58,58,58,58,57,58,57,60,61,61,60,60,60,58,57,58,57,57,57,57,57,57,57,57,56,54,54,54,69,80,81,85,101,160,0,0
146,83,69,58,50,53,52,51,51,52,52,51,50,48,47,45,47,46,47,45,45,44,43,43,43,43,42,42,42,42,43,41,39,38,38,38,39,39,39,39,39,39,38,40,39,37,37,37,35,35,34,32,31,31,30,30,30,30,30,30,30,31,30,29,35,41,59,74,78,87,98,158,0,0
142,81,69,51,28,22,22,22,22,22,23,23,23,24,24,25,25,25,25,25,25,23,23,23,23,23,23,23,23,24,23,22,22,22,22,21,21,20,20,18,20,20,19,21,21,20,22,24,23,22,22,22,22,21,21,21,21,20,20,20,20,20,19,19,23,36,63,76,76,84,98,136,0,0
143,83,65,47,23,20,21,21,21,21,21,21,22,19,20,20,20,19,19,19,19,17,18,18,18,18,18,18,18,19,20,19,18,18,19,18,18,16,17,16,18,18,16,17,17,18,19,18,17,16,17,17,17,17,17,17,17,17,17,18,18,19,19,18,23,35,64,76,75,82,95,129,0,0
141,83,63,44,20,18,18,19,19,18,18,19,19,19,19,18,18,18,18,18,18,19,18,18,18,18,18,18,18,19,20,20,19,18,19,20,19,18,19,18,20,19,18,19,19,18,18,18,17,17,17,16,16,16,17,17,18,18,18,18,18,19,20,18,23,34,64,75,73,84,95,128,0,0
138,82,65,44,18,17,18,18,18,17,18,19,20,19,19,18,18,18,18,18,18,18,17,16,16,16,16,16,16,18,19,19,18,17,18,18,18,18,18,18,19,19,18,19,19,18,18,18,18,18,18,18,17,18,18,18,19,19,19,18,18,19,21,18,23,33,63,74,73,82,95,134,156,0
136,79,67,45,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,18,19,18,16,16,16,16,16,16,18,18,18,17,17,16,16,17,16,16,17,18,19,18,18,18,17,17,17,16,17,17,18,18,18,18,18,19,19,19,19,18,17,20,17,22,32,63,75,74,81,94,133,154,0
137,78,67,46,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,16,16,16,16,16,16,18,18,18,19,18,16,17,18,17,17,18,19,19,18,18,18,17,18,17,17,17,17,18,19,18,18,18,18,18,18,18,18,17,20,18,22,32,63,75,75,82,95,130,147,0
140,80,65,47,22,18,18,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,17,16,16,16,16,16,16,17,17,17,18,17,17,17,17,18,17,17,18,17,17,17,17,17,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,18,20,18,23,33,63,75,75,83,97,137,154,0
145,83,62,46,24,18,18,17,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,17,16,16,16,16,16,17,17,18,18,18,17,17,17,17,17,17,18,18,17,17,17,18,18,18,18,18,18,18,18,16,17,17,17,17,17,17,17,17,19,17,23,33,63,75,75,84,95,135,149,0
148,84,65,45,22,18,18,17,16,16,16,18,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,19,19,19,19,19,18,19,18,18,18,18,18,18,18,18,18,17,18,18,18,18,17,17,17,17,18,16,17,17,16,17,17,18,20,23,33,63,76,77,80,96,134,143,0
151,85,66,44,18,19,19,18,16,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,19,19,19,20,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,17,18,17,17,17,17,17,16,17,17,16,16,17,17,20,23,32,63,75,77,81,93,134,150,0
151,85,66,44,17,20,20,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,20,20,21,21,20,19,19,18,18,18,18,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,16,16,17,17,21,23,32,63,75,77,82,93,137,155,0
148,80,62,43,17,21,20,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,19,20,21,21,20,20,19,19,18,18,18,18,16,16,16,16,18,18,18,18,18,19,18,18,18,18,18,18,18,18,16,16,17,16,21,22,32,62,73,76,83,89,125,143,0
146,81,62,42,16,21,20,18,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,19,19,19,19,18,18,18,18,18,18,18,16,15,16,16,18,18,18,18,18,18,16,16,16,16,16,16,16,16,17,16,18,17,21,22,32,62,74,77,78,85,124,146,0
145,82,64,44,18,20,20,18,16,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,19,19,18,18,18,18,18,18,18,18,16,16,16,16,18,18,18,18,18,18,16,16,16,16,16,16,16,16,17,17,18,18,21,23,33,62,76,80,76,87,128,145,0
146,82,64,46,21,19,20,18,17,18,18,17,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,19,19,18,18,19,19,18,17,18,18,16,16,17,16,18,18,18,18,18,18,16,16,16,16,16,17,16,16,18,18,16,17,19,22,32,60,76,78,83,93,124,132,0
152,86,67,46,21,19,20,18,16,18,18,17,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,19,19,18,17,18,18,19,17,18,18,16,16,16,15,19,18,18,18,18,18,16,16,16,16,15,16,16,16,18,18,16,17,19,22,32,58,75,76,77,94,128,140,0
148,88,66,49,21,20,18,18,17,19,19,20,17,17,17,16,16,16,16,16,16,16,16,16,16,15,16,16,17,18,18,19,19,18,18,18,18,18,19,19,18,17,16,16,16,18,18,19,18,18,18,16,16,16,16,16,16,16,16,17,18,16,19,19,22,32,61,76,74,76,93,126,144,0
140,82,62,48,22,18,19,18,17,19,19,18,18,17,17,16,16,16,16,16,16,16,16,16,16,15,16,16,17,17,18,19,19,18,18,18,18,18,18,18,17,16,15,15,16,18,17,18,18,18,18,16,16,16,16,16,16,16,16,18,18,16,17,19,22,33,61,76,76,73,90,120,146,0
134,79,62,49,24,19,20,18,16,19,19,18,18,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,18,18,17,17,17,17,17,17,17,17,17,16,16,17,18,18,18,18,18,18,16,16,16,16,16,16,16,16,17,18,16,16,18,22,32,60,74,77,73,90,118,145,0
137,83,65,49,22,20,19,17,16,19,20,19,19,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,17,17,16,16,16,16,16,16,16,17,18,18,16,19,22,31,59,73,77,76,89,118,141,0
139,85,65,48,19,19,18,17,18,19,19,19,18,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,18,17,20,22,30,58,72,77,80,87,120,143,0
140,85,64,47,19,17,17,19,20,19,18,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,19,18,18,18,18,18,18,19,18,18,20,21,28,55,71,75,80,85,128,145,0
141,85,64,47,17,18,18,18,20,20,19,18,19,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,17,17,17,18,17,19,19,21,27,53,70,74,77,86,130,145,0
138,84,65,47,16,19,19,16,18,21,22,21,23,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,16,17,17,17,18,18,18,18,18,18,17,16,17,18,18,19,20,22,29,54,72,76,76,89,125,147,0
140,82,62,49,26,20,20,13,14,18,23,30,32,17,16,16,17,18,18,18,18,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,19,18,17,18,19,18,18,17,19,18,18,20,30,53,73,76,79,89,119,139,0
144,83,63,50,24,23,21,15,15,17,21,23,22,17,17,17,17,18,18,18,18,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,17,18,17,18,18,17,18,18,18,18,18,20,30,52,72,78,80,86,113,134,0
0,85,66,47,16,17,18,19,19,16,15,15,15,18,18,18,18,18,18,18,18,16,16,16,16,16,16,16,16,17,17,17,17,18,17,17,17,18,18,18,18,18,18,18,18,16,16,16,16,16,16,16,16,18,18,18,18,18,18,19,19,19,20,19,20,30,51,70,77,75,85,114,134,0
0,85,66,46,18,14,16,20,21,18,17,16,16,17,18,18,18,18,18,18,18,16,16,16,16,16,16,16,16,17,17,17,18,18,18,17,17,18,18,18,18,18,18,18,18,16,16,16,16,16,16,16,15,18,18,17,18,18,18,18,18,19,20,20,21,29,51,71,77,76,84,114,137,0
0,86,66,51,25,20,18,20,19,19,20,19,20,18,18,18,18,18,18,17,17,15,15,15,15,15,16,16,16,16,16,15,15,16,16,16,16,18,18,17,18,18,18,18,18,16,16,16,16,16,16,16,16,18,18,17,17,17,17,18,18,18,19,21,20,26,48,70,76,79,89,117,137,0
0,85,65,49,20,23,21,21,18,16,15,17,19,17,17,18,18,18,18,17,17,16,16,16,16,16,17,17,17,18,18,19,19,19,19,19,19,19,18,18,18,18,18,18,18,16,16,16,15,15,16,16,16,16,16,17,16,15,16,16,17,17,19,20,20,26,47,69,76,79,88,117,140,0
0,82,64,48,18,20,19,18,16,17,16,16,17,17,18,18,18,18,18,18,18,17,16,16,16,16,17,17,17,16,17,18,18,18,18,18,18,19,19,19,19,19,19,19,19,17,17,16,16,16,17,17,18,17,18,19,18,18,19,18,19,18,20,20,22,31,49,67,74,77,87,114,138,0
0,85,64,58,29,15,16,17,17,21,20,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,25,25,24,24,25,26,27,28,28,29,29,29,30,30,31,31,31,31,32,33,33,34,34,35,35,36,36,37,38,36,35,34,34,31,32,43,57,70,76,76,85,112,135,0
0,84,66,60,34,37,39,35,37,35,35,35,37,39,39,39,39,39,40,41,41,42,43,43,43,43,44,46,47,52,51,51,51,52,54,53,54,56,55,55,54,54,54,56,57,57,57,55,57,57,56,58,58,60,60,60,60,59,59,58,57,56,56,55,55,55,62,72,76,77,87,112,133,0
0,88,69,68,48,53,56,54,57,56,55,55,55,56,56,57,57,57,57,57,57,57,57,57,57,58,58,59,59,57,56,57,57,57,56,54,54,57,57,57,57,57,57,58,58,58,58,56,57,58,57,59,59,58,59,60,59,57,57,59,59,59,59,60,62,61,63,70,74,80,89,112,130,0
0,91,70,69,59,58,60,58,60,59,59,59,59,60,61,61,61,60,59,59,59,59,59,59,59,60,61,59,58,58,58,58,58,58,59,58,58,60,60,60,60,60,60,60,60,60,60,59,60,61,60,61,60,59,60,60,59,57,58,59,60,60,60,60,60,59,61,68,73,81,91,113,131,0
