0,0,190,184,179,177,178,180,176,175,175,171,169,169,167,167,168,167,166,166,167,169,169,167,165,165,165,164,161,167,165,162,0,0,0,0,0,0,0,0,0,0
0,0,188,185,177,166,163,167,169,167,165,161,161,162,160,159,156,158,160,162,162,164,164,162,162,164,164,163,161,166,162,159,0,0,0,0,0,0,0,0,0,0
0,0,182,187,181,167,157,157,164,164,160,157,158,159,160,161,160,161,161,162,162,163,163,162,162,163,163,163,162,166,159,155,0,0,0,0,0,0,0,0,0,0
0,0,182,185,181,169,162,162,166,167,165,159,161,161,161,163,164,164,165,165,166,165,165,165,165,166,168,166,164,168,160,151,0,0,0,0,0,0,0,0,0,0
0,0,181,192,187,170,167,164,164,166,164,158,161,161,161,164,166,164,165,164,165,165,165,166,166,168,169,167,164,174,164,154,0,0,0,0,0,0,0,0,0,0
0,0,0,196,188,172,167,163,165,166,165,161,162,160,161,163,163,161,164,163,163,163,163,163,165,167,169,168,167,174,165,155,0,0,0,0,0,0,0,0,0,0
0,0,0,194,185,170,166,163,163,168,168,163,164,163,163,163,162,160,163,161,162,163,163,165,165,168,169,168,165,169,161,154,147,0,0,0,0,0,0,0,0,0
0,0,0,184,179,168,162,168,168,168,169,166,163,164,164,164,165,164,165,164,166,168,165,164,162,164,166,167,167,167,162,158,153,0,0,0,0,0,0,0,0,0
0,0,0,185,184,176,166,166,167,167,165,162,165,165,163,164,165,163,161,164,168,169,168,168,167,169,172,172,173,173,168,165,160,0,0,0,0,0,0,0,0,0
0,0,0,173,183,178,167,165,175,174,171,169,170,169,169,171,174,173,171,177,180,182,182,179,178,179,180,180,182,174,168,166,159,0,0,0,0,0,0,0,0,0
0,0,0,189,194,193,188,178,183,178,175,173,173,173,173,174,177,176,171,178,178,178,178,173,169,169,169,166,167,169,164,162,154,0,0,0,0,0,0,0,0,0
0,0,0,193,193,193,192,188,194,189,185,184,188,187,187,189,188,185,179,179,174,172,168,161,152,155,149,144,141,137,125,126,139,0,0,0,0,0,0,0,0,0
0,0,0,190,182,166,160,155,154,147,141,138,140,138,130,128,128,123,119,116,111,107,102,99,94,93,86,82,83,84,86,101,128,0,0,0,0,0,0,0,0,0
0,0,0,172,157,126,107,100,94,88,82,77,76,71,62,55,53,50,48,41,37,30,27,26,26,23,23,24,30,45,64,91,126,0,0,0,0,0,0,0,0,0
0,0,0,150,130,86,53,48,48,47,45,44,44,44,41,33,33,34,32,27,26,28,26,29,29,26,30,32,37,42,59,86,121,135,0,0,0,0,0,0,0,0
0,0,0,140,115,71,29,25,31,32,35,35,33,29,31,32,40,43,40,41,45,44,43,48,48,44,48,50,51,49,59,82,119,136,0,0,0,0,0,0,0,0
0,0,0,0,120,92,47,37,43,44,47,46,42,38,38,41,47,48,46,50,50,48,44,47,47,43,43,46,49,50,58,84,122,137,0,0,0,0,0,0,0,0
0,0,0,0,124,101,58,45,48,48,47,49,49,43,38,42,44,43,45,48,46,46,44,45,48,47,47,51,53,52,58,83,118,136,0,0,0,0,0,0,0,0
0,0,0,0,126,100,60,45,47,50,45,47,50,47,42,47,46,44,45,44,48,50,48,45,48,48,49,52,54,51,56,78,110,131,0,0,0,0,0,0,0,0
0,0,0,0,131,103,65,46,46,49,47,47,48,47,43,47,46,44,41,39,43,50,53,46,46,46,43,43,45,46,54,76,105,127,0,0,0,0,0,0,0,0
0,0,0,0,133,104,68,48,52,55,50,50,51,47,44,46,44,40,36,35,40,47,51,45,43,44,46,44,43,49,58,79,106,127,0,0,0,0,0,0,0,0
0,0,0,0,132,103,69,47,53,58,55,55,53,51,51,55,55,51,42,40,44,44,48,46,43,48,55,55,51,51,62,84,111,131,0,0,0,0,0,0,0,0
0,0,0,0,136,106,72,46,49,56,55,53,48,50,50,57,58,52,45,43,44,48,52,53,50,53,60,58,54,48,59,80,108,132,0,0,0,0,0,0,0,0
0,0,0,0,138,111,75,48,49,57,56,49,43,37,39,53,53,46,45,45,46,50,49,45,38,35,38,37,36,37,47,68,101,132,134,0,0,0,0,0,0,0
0,0,0,0,136,118,75,44,40,48,49,39,33,32,27,36,36,30,28,26,24,21,21,20,18,18,19,20,22,36,43,61,94,129,135,0,0,0,0,0,0,0
0,0,0,0,128,111,69,34,22,28,31,26,24,34,25,26,28,29,31,29,29,26,27,27,32,36,42,48,53,78,83,90,108,133,137,0,0,0,0,0,0,0
0,0,0,0,132,115,84,59,46,52,58,59,59,69,69,75,78,84,92,99,100,104,106,106,111,116,120,125,130,133,136,132,133,144,140,0,0,0,0,0,0,0
0,0,0,0,141,139,120,104,101,110,116,119,121,118,122,130,137,139,140,143,148,152,158,164,166,163,161,167,173,175,176,170,163,154,151,0,0,0,0,0,0,0
0,0,0,0,0,168,160,155,161,169,170,166,167,166,171,176,176,176,177,177,177,179,180,180,179,175,172,174,179,179,181,181,175,162,159,0,0,0,0,0,0,0
0,0,0,0,0,191,190,184,185,184,180,173,173,174,176,177,177,176,175,173,172,173,175,175,173,171,168,170,175,177,173,174,174,164,162,0,0,0,0,0,0,0
0,0,0,0,0,193,194,190,185,178,176,172,172,173,171,171,172,171,167,164,162,161,162,161,161,166,168,168,167,178,167,166,171,166,159,0,0,0,0,0,0,0
0,0,0,0,0,181,186,181,174,166,166,167,166,165,164,164,166,166,165,166,165,167,167,163,162,165,166,164,161,174,168,168,172,168,153,0,0,0,0,0,0,0
0,0,0,0,0,171,178,175,172,167,165,165,164,166,165,163,164,163,164,167,167,169,169,167,165,165,166,166,167,169,169,174,174,168,150,127,0,0,0,0,0,0
0,0,0,0,0,174,181,173,170,166,165,167,167,167,166,165,166,165,165,170,171,171,170,170,168,168,168,167,167,171,172,178,176,171,154,133,0,0,0,0,0,0
0,0,0,0,0,176,184,175,171,167,168,167,169,168,167,166,167,166,166,170,170,171,171,171,168,168,169,169,168,171,169,176,175,170,156,137,0,0,0,0,0,0
0,0,0,0,0,173,185,176,172,168,168,171,169,169,169,168,167,167,168,169,169,170,169,168,167,167,167,169,168,169,167,169,173,173,154,146,0,0,0,0,0,0
0,0,0,0,0,163,180,175,172,169,168,170,169,166,165,166,166,166,166,167,167,167,168,167,166,164,163,164,165,167,164,162,166,173,150,145,0,0,0,0,0,0
0,0,0,0,0,157,175,176,176,172,170,168,167,170,170,171,170,170,170,168,168,171,171,168,168,168,167,168,171,172,167,169,174,173,160,143,0,0,0,0,0,0
0,0,0,0,0,162,173,177,178,174,174,172,171,170,172,175,172,172,175,172,172,177,179,179,178,178,179,179,178,183,182,186,184,176,175,144,0,0,0,0,0,0
0,0,0,0,0,182,184,185,185,180,182,183,183,183,184,186,185,186,186,184,185,187,186,185,186,187,187,185,184,189,189,186,181,178,171,145,0,0,0,0,0,0
0,0,0,0,0,0,194,192,190,183,184,186,184,182,180,182,184,184,182,180,181,183,179,168,159,161,171,172,162,159,152,145,148,153,154,140,137,0,0,0,0,0
0,0,0,0,0,0,200,189,180,170,167,164,157,157,152,149,148,146,141,136,134,130,128,121,113,112,114,109,98,83,78,77,89,103,136,135,130,0,0,0,0,0
0,0,0,0,0,0,193,169,149,134,126,119,109,107,102,97,95,93,90,86,80,79,82,79,73,66,58,51,47,49,51,52,64,78,118,127,125,0,0,0,0,0
0,0,0,0,0,0,158,114,67,43,38,44,47,48,44,43,42,41,37,39,37,36,34,36,40,39,36,34,36,38,44,49,60,77,107,132,131,0,0,0,0,0
0,0,0,0,0,0,155,105,50,28,29,37,40,37,36,37,40,38,36,37,37,39,37,37,41,43,47,49,50,54,57,63,68,78,97,126,135,0,0,0,0,0
0,0,0,0,0,0,157,109,56,37,38,47,55,50,51,52,53,51,50,50,52,51,50,45,45,49,54,56,55,56,60,65,65,77,99,127,139,0,0,0,0,0
0,0,0,0,0,0,158,113,64,47,51,57,63,59,60,60,57,55,56,53,54,55,57,54,56,60,61,61,59,59,61,63,66,77,99,122,138,0,0,0,0,0
0,0,0,0,0,0,161,123,74,52,52,57,64,59,58,54,50,51,56,52,51,52,52,50,55,58,54,52,51,51,52,53,57,71,93,114,128,0,0,0,0,0
0,0,0,0,0,0,165,135,86,55,50,56,65,48,53,55,52,49,50,54,59,61,54,48,50,54,54,58,62,55,54,55,58,77,101,121,130,0,0,0,0,0
0,0,0,0,0,0,161,134,83,50,48,54,58,57,58,59,60,56,50,50,53,54,49,48,50,54,54,56,57,54,47,48,59,78,97,121,136,121,0,0,0,0
0,0,0,0,0,0,158,132,85,50,45,50,53,55,51,50,55,55,47,49,54,55,51,51,51,53,56,58,58,56,43,43,61,76,90,114,136,120,0,0,0,0
0,0,0,0,0,0,0,136,94,62,53,54,59,56,55,56,55,54,50,50,54,56,55,55,56,56,57,58,58,59,50,44,62,75,87,114,137,119,0,0,0,0
0,0,0,0,0,0,0,141,102,69,51,49,55,53,54,57,56,56,55,50,48,46,40,40,46,48,46,45,45,44,41,38,49,62,80,110,135,119,0,0,0,0
0,0,0,0,0,0,0,138,101,64,42,41,44,45,43,44,43,40,41,36,38,38,34,33,36,37,36,35,35,36,36,32,34,44,70,105,131,118,0,0,0,0
0,0,0,0,0,0,0,141,98,52,29,30,30,26,28,32,29,24,25,27,32,32,30,32,35,35,35,39,44,52,56,58,60,67,93,119,131,124,0,0,0,0
0,0,0,0,0,0,0,130,95,51,28,29,32,34,38,48,58,60,58,61,66,73,77,86,92,95,99,101,103,114,118,118,126,137,137,134,142,129,0,0,0,0
0,0,0,0,0,0,0,148,135,113,97,97,102,110,117,125,129,129,130,139,143,139,141,153,166,173,173,170,171,171,176,181,182,178,167,162,162,139,0,0,0,0
0,0,0,0,0,0,0,166,173,173,169,170,175,173,172,174,177,177,176,178,178,181,180,183,185,186,186,183,182,180,181,184,184,180,168,163,158,137,0,0,0,0
0,0,0,0,0,0,0,178,191,193,189,184,184,182,181,183,183,179,179,177,179,180,179,179,175,172,173,171,172,174,176,178,179,177,167,164,158,135,103,0,0,0
0,0,0,0,0,0,0,173,185,182,180,174,171,166,167,169,170,173,172,172,172,172,173,171,169,166,167,166,167,170,170,172,173,175,169,169,160,142,112,0,0,0
0,0,0,0,0,0,0,168,183,179,171,165,166,161,166,168,165,168,168,166,166,168,168,169,170,170,170,169,169,170,169,170,174,177,172,169,160,143,116,0,0,0
0,0,0,0,0,0,0,160,177,175,168,163,168,165,170,171,167,168,169,166,167,167,167,169,170,172,173,172,171,170,169,170,173,177,174,172,162,150,123,0,0,0
0,0,0,0,0,0,0,155,173,174,170,164,165,164,166,170,170,171,170,165,165,165,166,167,167,170,171,171,170,168,168,168,170,174,174,172,163,150,127,0,0,0
0,0,0,0,0,0,0,0,172,174,171,163,161,161,161,167,170,171,171,165,163,164,164,165,163,165,167,170,170,168,168,170,172,176,174,171,160,147,130,0,0,0
0,0,0,0,0,0,0,0,171,172,170,165,163,165,165,168,169,171,171,170,168,168,168,167,165,166,168,170,169,170,169,170,174,176,172,166,157,147,130,0,0,0
0,0,0,0,0,0,0,0,172,176,174,171,169,168,167,167,166,167,166,169,170,170,170,169,168,168,169,169,169,169,168,168,170,171,169,166,158,147,126,0,0,0
0,0,0,0,0,0,0,0,170,178,177,174,169,167,167,167,167,169,165,168,170,170,170,167,168,169,171,171,170,170,171,171,169,171,174,174,167,152,128,102,0,0
0,0,0,0,0,0,0,0,173,184,183,179,174,172,173,173,173,173,171,171,172,174,176,175,175,174,176,177,178,178,179,179,177,178,181,179,175,156,132,103,0,0
0,0,0,0,0,0,0,0,171,184,184,180,180,181,180,181,182,181,179,178,179,183,184,183,182,181,182,186,187,189,189,189,189,189,187,180,175,160,137,103,0,0
0,0,0,0,0,0,0,0,174,187,189,185,188,188,186,189,192,189,187,189,191,192,192,190,182,179,178,181,180,178,175,174,175,173,166,158,158,154,140,110,0,0
0,0,0,0,0,0,0,0,172,184,186,178,172,167,158,156,158,156,153,151,150,150,150,145,136,128,124,121,116,113,107,105,106,105,103,108,123,133,132,112,0,0
0,0,0,0,0,0,0,0,147,161,159,144,126,127,113,108,104,99,92,89,87,86,83,74,68,59,53,50,48,50,48,48,49,48,53,67,90,116,122,108,0,0
0,0,0,0,0,0,0,0,126,134,114,82,61,61,46,44,46,49,48,48,46,42,41,40,44,42,39,38,42,43,45,44,41,40,49,65,87,115,127,114,0,0
0,0,0,0,0,0,0,0,127,126,91,52,34,37,28,31,34,37,38,41,43,47,46,45,50,54,51,50,55,56,58,58,57,55,61,71,88,116,134,123,0,0
0,0,0,0,0,0,0,0,130,123,93,61,50,55,46,49,52,51,49,49,50,56,57,56,59,66,65,64,65,63,61,61,61,59,63,69,86,114,131,122,0,0
0,0,0,0,0,0,0,0,0,133,105,70,50,51,56,61,58,54,50,51,54,59,63,60,57,60,63,68,68,64,61,62,63,60,62,69,85,111,129,124,99,0
0,0,0,0,0,0,0,0,0,140,114,79,49,55,58,63,61,55,52,53,57,58,57,55,53,54,56,60,63,60,58,58,61,59,61,70,82,107,128,126,101,0
0,0,0,0,0,0,0,0,0,143,114,74,48,51,54,60,60,55,54,55,57,57,55,53,52,52,55,57,59,59,56,56,61,61,62,72,84,108,127,126,101,0
0,0,0,0,0,0,0,0,0,142,113,71,48,44,51,57,57,51,52,54,56,56,56,56,57,56,60,61,60,58,58,60,63,64,64,72,83,110,127,130,111,0
0,0,0,0,0,0,0,0,0,142,112,81,59,49,55,61,58,51,51,54,57,59,61,60,62,59,59,61,58,56,57,58,56,56,58,65,79,104,130,143,130,0
0,0,0,0,0,0,0,0,0,153,141,99,65,52,56,60,58,54,53,52,54,53,57,57,55,50,51,56,54,53,50,48,45,43,42,49,67,103,134,145,126,0
0,0,0,0,0,0,0,0,0,151,128,106,56,38,42,43,39,38,38,37,37,34,40,42,38,34,37,41,39,40,33,30,31,33,42,60,82,111,135,135,112,0
0,0,0,0,0,0,0,0,0,141,136,119,64,29,36,35,22,18,21,25,28,27,33,41,44,47,51,54,53,55,55,57,65,72,90,113,129,134,141,123,99,0
0,0,0,0,0,0,0,0,0,133,158,147,109,61,49,43,50,60,65,71,79,77,78,90,97,100,113,121,119,128,133,138,149,154,162,174,179,176,154,123,97,0
0,0,0,0,0,0,0,0,0,141,166,166,169,159,150,150,160,167,168,172,178,173,174,171,167,173,178,181,184,186,189,193,195,193,189,181,172,171,154,130,113,115
0,0,0,0,0,0,0,0,0,130,158,166,180,202,203,206,208,207,207,209,210,203,200,184,172,177,167,161,168,167,171,176,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,134,143,152,169,174,173,167,162,162,162,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
