0,0,115,123,114,98,101,114,108,102,101,100,100,101,102,100,97,97,98,102,100,96,101,105,105,104,101,106,113,105,98,101,109,0
0,0,118,124,117,99,97,104,101,102,104,104,103,102,102,101,100,102,103,104,103,98,101,102,101,100,99,97,102,98,95,97,108,0
0,0,112,117,116,103,100,100,99,101,102,103,103,102,101,101,102,101,104,103,104,101,105,108,103,104,106,100,100,101,96,93,105,0
0,0,122,124,115,104,103,102,98,102,102,103,103,104,105,104,102,102,106,106,102,102,104,103,105,104,104,102,104,102,98,99,107,0
0,0,130,128,117,103,99,101,98,104,105,106,104,103,102,102,101,100,106,104,96,96,97,96,100,104,98,95,100,100,96,98,103,0
0,0,127,128,115,97,96,101,98,101,100,102,101,99,100,102,102,103,102,96,96,103,102,98,101,102,99,99,102,98,96,100,105,0
0,0,120,129,116,97,99,104,103,103,102,103,103,101,101,103,103,103,106,102,99,105,103,97,100,100,101,104,105,100,99,106,113,0
0,0,119,128,120,105,103,102,103,101,100,101,103,102,100,101,101,102,104,101,100,105,106,101,100,98,101,103,103,99,99,103,111,0
0,0,119,124,125,117,109,103,105,101,100,101,101,100,99,99,100,101,100,99,98,100,100,99,99,99,101,101,101,100,98,101,112,0
0,0,117,121,123,117,111,105,105,107,107,106,104,104,102,101,102,103,104,104,101,103,106,104,101,97,101,101,101,101,99,101,115,0
0,0,114,117,111,98,97,92,90,97,100,100,100,104,105,104,104,106,107,110,110,110,109,105,104,105,109,109,107,105,103,104,115,0
0,0,119,119,92,63,68,84,81,81,90,96,94,89,92,98,103,101,102,107,109,108,108,109,112,111,111,110,109,101,100,107,0,0
0,0,111,107,65,21,26,44,39,38,48,54,49,46,53,56,52,52,56,62,64,64,67,69,71,71,70,72,76,77,86,105,0,0
0,0,113,99,49,6,7,17,12,8,13,15,10,10,17,18,11,10,12,17,19,20,23,26,29,30,31,34,36,38,58,94,0,0
0,0,120,101,48,11,11,13,15,17,11,8,9,12,14,14,12,11,9,10,10,10,11,10,13,13,17,21,18,13,38,88,0,0
0,0,121,106,53,15,16,18,21,16,18,19,15,12,13,17,18,19,18,18,18,18,19,18,18,18,16,15,12,9,38,86,0,0
0,0,118,104,55,18,17,18,22,16,20,25,21,15,10,16,22,19,17,17,18,18,17,17,19,21,22,22,19,15,41,86,0,0
0,0,114,99,51,15,12,16,21,20,19,21,19,19,18,19,18,17,15,16,18,18,16,15,18,21,22,23,19,19,46,88,0,0
0,0,115,102,52,16,15,17,16,20,15,14,16,22,20,19,15,16,18,20,20,21,20,17,17,22,22,21,17,20,47,89,0,0
0,0,113,103,55,16,19,22,8,20,18,15,16,17,17,18,16,18,18,18,18,18,19,19,19,22,22,23,19,17,48,91,0,0
0,0,119,102,51,17,21,20,8,24,22,19,19,19,18,20,21,20,20,20,20,20,20,20,20,17,20,23,20,20,50,93,0,0
0,0,124,99,46,14,20,22,19,17,17,15,16,16,17,19,20,18,17,16,16,16,16,16,16,17,21,25,21,22,53,96,0,0
0,0,122,93,42,10,13,20,24,22,24,22,19,19,21,21,19,17,18,20,21,20,18,15,13,14,20,25,20,21,50,90,0,0
0,0,121,90,40,9,8,16,19,17,19,19,17,17,20,20,17,16,17,18,19,18,16,15,14,16,21,23,15,15,45,88,0,0
0,0,114,83,34,8,4,11,11,13,14,13,11,11,11,10,10,10,11,12,13,13,12,11,10,12,17,21,14,15,47,92,0,0
0,0,119,88,43,26,23,23,23,25,24,23,19,17,18,17,16,17,17,17,17,17,15,13,13,16,17,19,14,16,50,93,0,0
0,0,157,119,74,68,67,64,69,65,65,63,59,59,62,61,58,53,52,50,49,46,40,35,31,28,28,28,25,25,56,94,0,0
0,0,164,132,108,103,108,110,111,105,103,99,96,93,93,90,88,90,88,86,86,83,77,68,67,69,71,72,70,70,79,92,0,0
0,0,164,131,106,105,108,109,110,113,112,110,109,109,109,108,110,110,110,108,107,106,103,98,98,94,94,91,88,87,91,97,0,0
0,0,137,122,103,102,98,101,108,104,105,104,103,104,105,104,106,107,108,108,110,111,110,106,106,110,109,108,104,102,102,103,0,0
0,0,125,118,105,107,101,99,104,100,103,102,100,101,103,100,99,95,95,95,98,100,99,95,95,102,102,101,100,100,102,103,0,0
0,0,118,118,111,111,105,100,102,101,103,103,101,103,105,102,100,101,99,99,100,99,98,95,95,95,94,93,93,97,101,104,0,0
0,0,120,117,109,110,107,104,105,101,100,102,103,103,102,100,100,104,105,105,103,101,101,99,100,98,98,98,99,101,104,107,0,0
0,0,121,114,103,102,99,97,101,102,98,102,104,103,101,100,100,101,101,101,99,97,99,99,100,99,100,101,101,102,104,106,0,0
0,0,127,118,106,106,101,99,103,103,98,103,105,103,103,103,102,100,100,102,103,102,101,99,99,99,99,97,98,100,103,105,0,0
0,0,126,114,103,101,103,106,106,104,98,100,104,103,102,104,102,100,98,101,102,102,100,99,98,98,100,96,98,102,100,105,0,0
0,0,123,111,101,93,97,104,105,102,101,99,100,104,105,103,100,101,100,103,102,103,100,98,98,104,106,98,97,101,102,103,0,0
0,0,135,128,100,100,104,108,103,101,102,98,97,104,105,100,97,99,102,104,103,102,99,98,99,103,102,93,92,96,102,0,0,0
0,0,132,133,105,107,105,110,104,103,102,100,101,104,105,102,99,100,101,100,102,104,102,100,98,97,95,94,95,97,104,0,0,0
0,118,132,128,103,106,107,109,106,106,105,106,106,105,104,104,104,102,101,102,107,110,109,105,102,102,102,108,105,102,108,0,0,0
0,120,122,106,75,80,83,88,85,94,98,99,98,98,97,99,103,103,105,108,110,112,114,110,108,108,110,110,100,96,106,0,0,0
0,118,110,69,26,38,44,50,50,58,64,67,67,69,70,74,80,83,84,84,84,89,94,90,92,93,91,84,78,79,101,0,0,0
0,115,96,44,3,10,23,28,26,24,27,31,33,33,33,37,42,47,45,43,43,50,53,51,63,73,62,51,55,63,96,0,0,0
0,119,92,39,9,15,9,8,7,13,12,7,7,12,15,13,13,15,17,17,18,19,15,15,15,14,15,26,31,42,87,0,0,0
0,121,92,37,8,17,15,14,14,18,16,12,12,13,17,15,13,13,14,13,11,12,13,15,19,14,15,17,20,29,81,0,0,0
0,122,95,40,13,22,21,20,21,26,22,20,22,23,24,23,23,20,19,18,17,17,19,20,27,29,29,23,27,35,84,0,0,0
0,119,93,39,14,21,19,16,15,21,18,17,21,22,22,21,23,24,25,25,23,19,15,15,21,23,27,21,26,41,85,0,0,0
0,117,90,37,14,22,22,19,16,19,20,17,17,19,20,19,19,22,22,21,22,26,27,28,25,29,30,22,27,45,93,0,0,0
0,120,92,39,14,20,18,17,15,21,21,17,16,18,19,17,18,20,21,19,18,19,19,22,20,21,22,21,30,43,97,0,0,0
0,122,89,36,12,19,18,20,19,21,19,16,17,19,19,18,20,22,21,20,20,21,22,23,24,22,18,18,29,41,95,0,0,0
0,125,86,31,9,21,22,26,25,22,20,18,19,20,22,22,21,21,20,19,19,18,22,22,23,21,17,18,28,43,94,0,0,0
0,120,78,25,10,23,23,26,25,23,21,20,18,19,23,23,23,22,21,20,18,18,22,23,23,21,18,18,26,47,95,0,0,0
0,114,70,20,6,17,15,16,17,16,16,16,15,15,17,19,21,22,23,23,21,21,24,25,23,23,21,20,28,54,98,0,0,0
0,108,68,22,9,16,14,13,12,16,16,14,12,12,11,13,14,14,15,16,14,14,20,22,20,17,17,17,24,52,94,0,0,0
0,112,75,32,18,25,24,20,15,18,19,15,13,11,11,11,11,11,11,12,11,12,17,18,16,14,15,17,24,52,92,0,0,0
0,115,97,67,51,59,67,57,40,46,47,42,35,29,25,26,26,20,20,20,21,23,24,22,16,14,15,14,17,47,91,0,0,0
0,125,116,99,90,94,100,98,91,90,92,90,84,80,78,77,76,73,72,69,68,69,69,66,60,55,59,52,49,73,106,0,0,0
0,129,127,118,112,110,110,113,112,111,111,112,112,112,112,110,106,104,105,100,97,100,101,100,97,93,97,87,76,91,108,0,0,0
0,121,119,111,106,101,99,101,100,101,100,104,105,104,105,103,100,100,104,101,100,104,107,107,104,103,104,98,89,99,108,0,0,0
0,119,118,110,101,101,99,97,98,99,101,107,106,100,97,97,99,101,102,101,103,107,105,104,102,103,101,97,93,100,106,0,0,0
0,119,111,104,100,99,98,97,98,97,102,107,104,100,97,98,101,104,102,99,101,103,100,101,99,100,99,101,99,101,105,0,0,0
0,125,110,103,103,100,100,102,101,99,101,103,100,102,100,100,101,102,100,98,97,98,98,100,97,95,98,100,97,99,101,0,0,0
0,124,107,102,104,98,99,104,102,98,95,95,96,100,99,99,101,99,98,99,98,98,100,103,99,100,101,99,94,97,100,0,0,0
0,121,108,105,106,100,101,106,105,101,98,97,97,96,96,98,101,100,99,101,102,100,99,103,102,103,100,99,95,98,0,0,0,0
0,119,110,106,105,101,101,103,102,104,104,103,101,97,97,101,101,101,100,103,102,98,98,102,101,99,99,98,95,100,0,0,0,0
0,118,112,105,103,104,100,98,100,100,102,102,101,99,99,102,102,101,100,103,101,99,99,101,99,98,100,99,95,98,0,0,0,0
0,119,113,103,102,107,102,97,101,101,104,105,103,103,99,101,103,103,100,103,105,103,101,101,99,98,98,99,95,94,0,0,0,0
0,119,115,103,102,108,108,104,103,100,102,104,104,101,98,99,103,106,98,103,106,102,99,101,99,98,101,102,96,96,0,0,0,0
0,120,116,108,107,112,113,110,110,109,111,113,112,109,106,106,108,107,99,104,108,105,104,106,104,103,105,103,98,99,0,0,0,0
0,121,108,102,102,106,108,107,108,111,114,116,116,114,113,113,114,108,102,102,107,108,106,104,100,106,106,101,96,100,0,0,0,0
0,96,67,56,57,60,65,67,69,76,79,82,83,83,84,87,89,92,93,93,100,105,99,94,92,101,102,96,90,94,0,0,0,0
0,73,28,13,16,20,26,30,29,33,34,36,37,39,42,45,48,57,61,65,73,76,71,68,69,77,81,77,77,90,0,0,0,0
0,78,28,9,12,18,23,23,19,20,19,18,19,22,25,26,26,23,23,24,31,32,31,31,34,33,42,45,56,87,0,0,0,0
0,83,35,15,20,26,25,22,20,18,15,13,14,17,20,20,20,15,11,9,12,14,14,15,22,10,17,25,42,80,0,0,0,0
0,79,32,12,18,25,19,16,20,23,22,20,20,25,30,30,28,24,24,19,18,21,17,15,29,15,15,21,40,80,0,0,0,0
0,85,35,13,19,20,16,19,20,23,23,21,18,11,12,18,22,23,23,22,20,21,21,18,22,19,12,19,44,85,0,0,0,0
0,83,35,14,20,24,18,21,22,25,23,23,20,21,22,24,23,22,20,22,21,19,20,21,22,20,15,23,49,90,0,0,0,0
0,76,38,19,24,23,19,18,17,22,20,22,20,23,24,24,23,22,22,21,18,21,25,24,25,22,14,22,48,90,0,0,0,0
0,78,36,18,23,21,14,15,17,18,15,19,19,21,23,22,22,25,24,21,17,18,23,23,20,17,12,23,49,89,0,0,0,0
0,81,32,13,18,25,22,26,25,15,14,21,20,15,17,20,22,24,24,22,19,20,20,18,18,17,13,23,51,91,0,0,0,0
0,89,39,9,9,15,25,29,26,17,19,27,22,17,18,26,28,23,21,28,31,24,22,24,21,23,17,20,49,92,0,0,0,0
0,112,63,16,6,3,14,18,16,12,11,15,15,17,18,20,19,21,21,24,26,23,20,20,21,22,18,22,54,91,0,0,0,0
0,138,100,56,29,25,31,30,17,15,12,10,18,22,18,11,7,14,15,10,7,9,13,15,16,18,18,25,61,93,0,0,0,0
0,102,109,109,98,84,76,65,50,45,45,41,35,32,27,16,11,10,14,3,1,3,3,3,3,20,12,32,80,98,0,0,0,0
0,82,84,89,94,93,86,86,93,96,89,82,79,78,70,61,57,61,59,50,49,54,48,44,47,57,51,62,84,85,0,0,0,0
0,60,57,58,68,76,73,79,97,100,93,87,91,95,89,85,86,88,85,84,86,92,87,85,90,84,80,79,74,64,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,56,47,0,0,0,0
