0,36,34,28,21,20,19,17,15,15,17,18,19,19,18,18,19,21,21,22,25,0,0
0,39,38,38,37,33,30,29,31,34,36,36,34,32,32,35,37,36,34,34,32,0,0
0,43,45,46,45,42,41,42,41,44,47,47,46,45,45,47,49,47,44,42,37,0,0
0,43,49,51,50,47,47,48,46,49,52,52,53,53,53,55,55,54,51,47,43,0,0
0,42,50,52,53,51,51,51,51,52,54,53,53,54,54,53,53,54,52,47,42,0,0
0,44,50,51,51,52,52,52,54,53,50,50,50,52,50,49,49,50,50,45,37,0,0
0,44,49,49,49,52,51,51,52,50,46,47,48,50,48,46,46,48,49,45,35,0,0
0,42,51,52,54,55,53,51,52,50,48,49,49,52,49,47,47,49,50,46,37,0,0
0,43,54,56,55,54,52,50,50,50,49,49,51,54,50,47,48,49,49,45,37,0,0
0,64,62,56,49,48,47,47,49,49,47,45,55,60,56,53,49,50,52,47,38,0,0
0,80,57,38,36,36,36,35,33,31,30,30,34,39,35,34,36,38,38,37,31,0,0
0,82,44,13,20,20,22,20,15,12,14,17,16,15,15,14,16,21,22,21,25,0,0
0,83,42,9,10,10,12,11,6,5,10,13,9,7,9,10,10,15,17,17,22,0,0
0,79,39,9,8,8,8,8,6,9,12,11,12,13,14,13,13,15,12,15,20,0,0
0,77,38,12,11,10,10,10,10,15,16,12,8,10,11,11,11,12,11,15,24,0,0
0,69,33,12,11,11,12,9,7,10,11,7,8,8,9,8,5,6,9,15,26,0,0
0,58,31,14,13,16,18,13,7,7,8,6,7,10,7,6,5,3,8,20,25,0,0
0,58,36,20,17,17,15,6,4,9,14,12,12,8,2,4,5,3,6,21,32,0,0
0,67,50,39,34,26,23,21,18,17,17,12,16,8,2,10,17,11,12,26,41,0,0
0,78,69,60,56,44,42,44,44,38,34,24,22,19,20,30,39,39,41,49,58,0,0
