0,0,124,55,38,39,50,44,46,45,43,44,48,47,39,45,50,44,35,44,94,214,0,0,0
0,0,123,51,43,52,57,54,53,55,58,45,55,57,52,55,52,41,24,44,113,218,0,0,0
0,0,120,44,41,55,53,59,58,61,64,47,60,65,66,67,61,52,22,61,131,222,0,0,0
0,0,112,41,44,56,55,62,61,62,64,56,61,64,69,67,63,60,21,74,146,217,0,0,0
0,0,97,36,44,53,56,57,57,57,60,62,59,63,71,66,63,62,19,76,162,217,0,0,0
0,0,90,32,39,38,42,41,42,42,43,54,51,58,64,56,56,53,18,75,173,219,0,0,0
0,0,119,54,58,51,50,49,47,43,40,44,42,47,48,45,50,43,20,73,181,212,0,0,0
0,0,170,105,113,110,105,102,93,88,84,71,67,67,61,62,65,45,25,82,189,207,0,0,0
0,0,209,183,176,178,174,167,161,156,150,136,137,136,131,122,118,95,76,111,192,201,0,0,0
0,0,219,190,190,196,194,194,195,195,191,187,188,191,184,182,179,160,135,151,205,186,0,0,0
0,215,213,176,181,187,186,189,193,196,196,198,200,207,203,205,207,197,170,185,218,171,0,0,0
0,217,206,167,173,176,174,175,177,176,179,182,185,191,189,189,193,190,166,183,215,153,0,0,0
0,215,203,168,177,179,177,176,176,172,174,176,178,183,182,180,185,183,161,180,210,0,0,0,0
0,212,202,167,178,179,177,175,178,174,174,179,181,184,182,182,184,180,159,184,210,0,0,0,0
0,210,203,167,176,177,173,172,174,173,174,174,176,181,178,180,180,176,160,178,208,0,0,0,0
0,209,207,175,180,180,177,177,176,177,178,177,178,181,178,177,174,169,160,179,213,0,0,0,0
0,208,192,185,187,186,187,187,185,187,187,187,187,189,187,185,187,165,161,170,211,0,0,0,0
0,180,154,140,154,163,170,170,176,180,180,184,184,189,188,188,192,172,169,170,223,0,0,0,0
0,129,94,73,84,99,105,110,117,129,134,145,147,155,157,162,163,145,161,174,218,0,0,0,0
0,99,53,37,43,55,60,62,62,69,73,83,86,94,97,101,95,84,131,193,229,0,0,0,0
0,102,50,37,43,45,48,41,41,40,41,46,45,50,51,48,39,34,112,203,244,0,0,0,0
0,101,51,43,54,57,61,54,52,49,50,47,45,43,43,39,24,18,127,208,244,0,0,0,0
0,97,45,43,55,58,65,64,59,60,64,56,58,53,53,50,29,16,155,229,249,0,0,0,0
0,106,53,41,53,51,59,57,55,54,59,55,61,59,58,52,33,19,167,234,252,0,0,0,0
0,138,88,55,66,67,53,56,55,58,59,58,49,48,59,36,27,38,187,252,251,0,0,0,0
0,148,122,115,110,118,106,104,102,103,100,100,94,86,92,79,67,68,208,253,243,0,0,0,0
0,0,0,0,0,0,0,0,0,0,142,144,148,148,152,145,137,131,231,245,232,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0
