0,28,27,30,32,34,34,33,33,33,32,34,34,38,41,43,47,47,47,45,44,44,44,45,48,49,49,50,49,47,45,45,47,47,49,48,41,37,36,42,48,52,56,58,0,0,0,0,0
0,32,30,32,33,34,33,31,30,28,25,25,25,29,34,38,40,42,43,44,42,47,48,49,51,52,51,51,50,49,48,47,46,44,44,43,37,31,32,42,48,44,44,57,0,0,0,0,0
0,40,37,38,36,36,34,31,30,28,26,27,29,30,32,36,39,43,44,49,52,52,54,55,54,52,49,48,46,44,44,44,47,45,42,41,38,30,34,47,56,48,46,59,0,0,0,0,0
0,43,42,39,40,42,34,34,34,27,25,30,32,30,31,36,41,43,43,45,48,48,52,57,55,52,50,44,42,43,46,48,43,43,44,42,44,43,48,37,34,42,49,57,0,0,0,0,0
0,43,43,42,42,43,45,40,36,37,37,36,40,39,42,45,46,48,48,47,47,50,55,57,54,52,51,48,44,46,49,51,49,53,59,58,60,77,78,65,58,57,54,61,79,0,0,0,0
0,50,54,53,49,49,61,52,42,50,54,51,54,58,60,59,58,59,61,61,61,65,69,67,64,66,68,69,68,73,76,77,78,86,94,90,88,95,96,81,73,69,62,66,77,0,0,0,0
0,64,68,69,66,62,71,67,61,67,71,71,74,77,78,77,78,81,85,89,94,100,100,93,92,97,99,101,106,108,112,111,109,113,117,111,107,110,112,97,86,77,64,71,84,0,0,0,0
0,76,79,82,84,87,86,92,100,99,97,100,104,107,108,109,111,115,118,122,127,129,127,122,123,126,126,128,131,126,126,123,117,119,119,113,106,107,103,92,84,77,71,84,97,0,0,0,0
0,83,87,89,93,101,98,109,122,118,115,119,121,126,127,128,129,131,131,131,133,132,132,136,139,137,136,135,128,123,119,116,113,116,116,109,100,92,96,97,86,69,66,86,100,0,0,0,0
0,80,85,89,96,98,102,110,116,117,117,119,119,121,123,125,127,128,127,125,125,125,128,137,138,132,130,125,115,111,110,111,111,110,107,103,97,91,91,94,84,73,75,85,94,0,0,0,0
0,72,79,85,96,90,101,104,105,112,115,113,115,115,116,121,125,125,122,120,121,123,127,133,130,125,123,118,113,111,110,111,111,105,102,100,97,96,93,94,84,74,72,75,90,0,0,0,0
0,63,70,82,90,92,96,99,102,108,111,111,112,115,114,118,121,122,120,121,121,123,126,129,123,121,121,122,118,113,113,115,115,106,102,101,100,102,105,99,89,79,67,59,82,0,0,0,0
0,57,65,74,82,86,92,95,98,104,107,108,110,111,112,114,118,120,119,121,119,120,123,125,120,118,120,123,121,116,114,115,115,109,104,103,100,96,96,94,90,87,76,61,92,0,0,0,0
0,54,64,69,73,86,93,95,98,103,105,106,106,108,110,112,116,119,119,122,118,118,121,124,121,119,119,122,119,113,109,110,110,107,104,103,99,96,102,103,93,82,67,44,64,0,0,0,0
0,52,66,68,71,86,94,95,98,103,105,108,107,107,108,109,113,116,118,119,116,118,121,126,124,122,119,117,113,110,104,105,106,106,105,104,100,99,102,102,96,77,48,32,38,0,0,0,0
0,51,65,70,75,86,94,94,97,102,105,107,107,106,104,107,111,114,117,116,116,120,123,127,127,124,119,114,110,108,105,106,108,105,104,103,99,88,90,94,97,85,61,64,66,0,0,0,0
0,56,65,70,77,86,93,96,99,104,104,104,104,104,102,105,110,113,116,116,119,120,122,126,126,124,118,113,110,109,113,116,114,104,101,102,101,93,97,93,87,88,85,99,100,0,0,0,0
0,62,66,71,76,83,90,96,101,105,105,103,104,103,102,104,109,110,113,115,119,119,120,122,123,121,116,113,112,112,116,120,115,104,101,102,101,99,106,101,90,89,90,108,120,0,0,0,0
0,61,65,72,76,84,90,97,101,105,105,103,106,106,106,107,110,110,111,115,118,122,122,122,122,119,117,116,118,119,118,118,113,108,108,108,102,100,97,81,71,68,70,89,109,0,0,0,0
0,61,65,72,82,88,95,98,102,108,108,108,110,110,109,107,112,116,114,113,120,126,128,127,124,120,121,121,121,120,119,114,109,110,111,106,101,98,91,85,81,75,68,71,88,0,0,0,0
0,59,64,70,82,89,97,101,105,110,114,118,119,117,114,113,118,121,120,120,124,132,134,134,131,127,127,125,124,122,115,106,101,100,96,88,81,78,72,67,64,61,58,65,84,123,0,0,0
0,56,61,63,70,78,85,93,99,104,111,116,116,115,113,112,115,116,118,119,121,124,126,126,125,121,117,110,105,108,100,90,87,81,70,62,58,53,51,49,50,50,51,61,82,112,0,0,0
0,54,56,52,53,56,61,69,78,83,87,91,91,92,93,91,91,92,95,96,96,97,96,94,93,90,85,80,78,83,78,70,69,65,55,50,46,44,43,44,46,45,46,58,78,102,0,0,0
0,51,46,41,40,42,43,46,51,54,56,55,57,57,59,56,56,59,59,58,59,60,59,59,60,59,56,55,55,54,57,57,56,52,49,48,47,43,41,45,46,40,42,57,79,100,0,0,0
0,50,44,39,37,42,45,43,42,43,43,39,40,40,40,33,36,41,39,36,39,42,41,44,46,46,45,48,50,48,47,49,52,53,51,47,44,41,40,43,44,37,40,56,77,100,0,0,0
0,55,49,42,41,48,54,53,51,51,50,43,43,46,45,37,39,45,45,42,42,41,42,48,51,51,50,51,49,47,44,48,50,48,45,40,40,41,41,42,42,39,41,52,68,93,0,0,0
0,56,48,40,40,49,55,58,58,58,57,50,50,54,55,48,47,53,55,53,49,48,48,51,51,51,53,55,51,48,45,47,44,42,43,39,39,44,44,43,43,45,48,52,64,88,0,0,0
0,51,49,44,47,52,56,60,61,57,54,48,47,49,49,48,48,51,54,54,53,52,54,53,51,50,50,51,50,46,45,45,44,42,42,41,41,45,45,44,44,46,47,54,65,91,0,0,0
0,45,43,43,47,52,57,59,61,58,52,44,45,48,49,49,48,49,51,51,50,51,53,51,50,52,50,49,51,46,43,44,44,44,41,40,42,46,47,48,48,48,50,55,66,97,0,0,0
0,0,42,47,49,51,54,57,62,61,55,47,48,49,50,51,50,49,49,50,51,51,53,54,54,53,51,50,51,48,46,47,45,45,41,42,46,47,50,49,50,49,50,56,67,95,0,0,0
0,0,45,49,50,53,52,56,63,60,56,52,51,52,53,54,52,48,48,51,55,55,56,60,60,56,56,56,52,48,49,49,46,47,45,46,49,48,50,50,50,47,47,50,61,82,0,0,0
0,0,48,48,51,55,54,57,62,60,59,58,57,56,56,57,55,49,47,52,56,57,56,58,57,54,56,55,49,50,50,48,48,50,50,48,47,48,50,49,49,45,43,45,58,75,0,0,0
0,0,54,53,54,54,55,54,58,63,63,60,58,56,55,56,55,50,48,52,55,56,55,55,52,51,51,50,52,50,50,47,48,50,51,50,50,48,48,48,48,44,39,42,58,84,0,0,0
0,0,56,56,55,54,55,52,54,60,61,58,55,55,55,57,58,56,55,56,56,57,57,55,50,46,40,37,40,42,43,43,42,44,46,50,50,48,48,49,50,45,36,41,61,88,0,0,0
0,0,53,54,56,54,55,53,54,56,58,62,62,61,61,63,65,66,66,65,61,59,59,60,59,57,53,49,49,48,50,49,45,47,50,54,50,50,48,48,49,45,39,50,75,98,0,0,0
0,0,54,54,54,55,55,54,54,55,55,62,63,63,63,65,68,70,71,69,64,65,63,65,63,63,59,54,52,51,51,50,51,47,50,55,53,54,50,48,47,47,49,63,98,136,0,0,0
0,0,59,55,50,55,54,54,57,57,58,64,67,69,69,68,70,74,79,78,75,71,69,69,62,62,58,57,54,52,53,49,51,49,50,59,59,56,57,49,46,47,56,71,117,171,185,0,0
0,0,51,48,42,49,46,53,64,63,62,64,65,68,70,70,71,75,79,78,75,66,65,64,60,60,56,53,47,47,45,44,43,48,53,57,60,58,59,54,50,57,63,81,130,178,192,0,0
0,0,43,39,37,40,45,50,56,59,59,56,57,57,59,62,64,65,63,57,53,51,49,46,51,50,50,50,50,50,49,52,49,56,62,62,67,67,70,71,61,70,78,96,137,177,195,0,0
0,0,42,41,44,41,46,56,59,58,56,54,54,55,54,59,61,58,56,56,58,57,55,52,60,57,60,65,73,74,77,78,78,85,85,81,79,85,86,81,77,79,92,104,145,198,215,0,0
0,0,41,45,51,54,60,70,73,72,72,78,80,82,79,80,80,77,77,80,84,88,89,88,88,86,92,99,101,103,105,109,109,115,110,97,90,93,100,92,80,77,92,110,155,212,230,0,0
0,0,42,50,58,81,86,79,79,96,108,109,109,104,98,94,94,101,110,114,119,120,121,121,116,118,127,132,128,127,122,122,112,109,104,95,96,98,98,91,82,89,92,104,142,197,216,0,0
0,0,47,59,72,83,85,84,93,103,109,112,111,110,111,109,106,112,117,116,119,121,120,123,120,122,127,128,125,120,119,117,113,109,102,100,101,99,95,87,78,85,84,96,129,197,212,0,0
0,0,53,65,79,85,84,92,99,106,108,108,111,110,111,112,112,114,115,118,118,119,119,119,120,122,125,125,122,117,111,110,111,107,104,104,103,100,96,87,79,84,72,81,121,168,199,0,0
0,0,65,71,81,79,80,90,101,102,100,101,102,105,107,109,111,113,113,115,116,116,116,119,119,121,123,120,118,113,106,105,105,104,104,106,104,98,92,90,84,78,65,75,118,161,185,0,0
0,0,78,76,77,79,78,83,92,94,93,96,96,101,105,110,113,113,110,110,111,112,112,116,117,117,117,112,111,112,109,108,104,105,106,106,101,97,89,90,89,84,76,86,132,175,197,0,0
0,0,85,81,78,79,79,83,92,94,94,94,98,100,105,110,113,112,109,108,108,107,110,113,113,113,111,107,108,111,113,112,104,104,105,103,97,95,93,96,95,92,86,99,148,189,205,0,0
0,0,85,84,83,79,78,83,90,94,96,94,97,100,104,108,109,109,109,110,110,110,113,114,114,112,107,106,106,108,112,109,103,104,104,100,99,100,98,95,90,88,84,98,140,179,204,0,0
0,0,78,79,78,82,74,77,85,87,92,94,99,99,104,106,107,107,110,111,111,114,118,118,118,114,108,108,107,106,107,103,102,104,101,97,98,101,97,93,83,77,70,85,115,154,187,0,0
0,0,64,63,62,71,76,81,81,80,93,98,98,99,103,105,108,108,110,111,111,113,116,117,118,115,112,112,111,109,107,105,104,106,104,101,100,103,96,92,86,81,73,80,94,117,143,0,0
0,0,47,43,47,63,72,78,82,82,88,92,94,98,102,104,107,107,110,112,113,114,115,116,116,114,113,112,111,110,108,108,105,106,106,106,103,97,92,91,87,82,76,81,95,113,123,0,0
0,0,31,34,45,59,67,75,83,80,85,90,94,97,101,105,107,106,110,113,113,115,114,115,114,114,114,112,110,108,107,107,107,108,106,105,103,101,99,99,92,86,79,76,79,76,108,137,0
0,0,30,43,53,59,70,78,83,83,85,89,94,97,99,104,107,106,110,114,114,112,112,114,115,115,115,114,113,113,112,113,114,114,113,110,105,105,102,98,91,83,75,68,63,62,77,108,0
0,0,36,50,57,66,76,81,83,89,90,91,94,97,98,104,107,106,109,115,116,112,113,115,118,118,121,120,119,119,117,116,119,117,115,109,103,97,96,89,83,72,68,62,56,54,58,87,0
0,0,42,49,58,68,75,77,78,88,91,93,95,97,98,105,107,106,109,116,116,115,115,117,119,118,120,120,118,116,110,107,109,107,100,92,87,85,79,71,65,54,53,49,44,45,54,80,0
0,0,54,54,56,60,65,64,65,75,81,87,91,92,93,100,101,99,102,109,108,106,104,105,105,103,101,101,98,96,90,86,85,83,75,67,65,62,58,53,48,36,37,35,38,40,52,79,0
0,0,58,59,57,53,54,50,49,56,63,69,72,72,73,78,78,76,79,83,82,77,76,77,76,76,74,73,70,67,64,60,57,56,51,46,45,45,38,35,33,29,31,31,35,39,49,78,0
0,0,50,51,50,51,49,42,39,42,45,47,48,48,48,50,50,47,49,53,54,50,51,52,54,56,56,57,56,54,51,49,47,44,41,39,38,37,34,31,27,25,25,28,34,40,48,78,0
0,0,57,56,55,51,50,44,38,39,36,36,37,36,35,35,35,32,35,39,41,41,43,44,48,51,53,55,56,52,47,46,46,39,36,35,34,36,35,31,28,28,28,32,36,38,45,72,0
0,0,61,60,56,53,51,47,41,42,35,36,37,36,34,34,32,32,33,37,39,41,43,43,44,47,49,50,50,49,45,42,42,39,34,32,33,34,31,29,28,29,29,31,35,38,44,73,0
0,0,67,64,59,56,54,49,44,45,40,40,41,40,37,37,37,38,37,40,42,44,45,45,45,47,47,47,47,46,42,41,42,38,34,33,34,34,30,29,29,31,30,32,37,41,50,73,0
0,0,67,63,56,56,55,51,47,47,43,42,43,44,41,40,41,42,43,46,47,45,47,46,45,45,45,44,43,43,41,41,41,38,35,35,35,36,32,31,31,32,31,32,36,41,48,69,0
0,0,57,54,54,54,55,51,50,49,45,42,43,42,41,41,40,43,45,49,49,47,49,49,47,46,46,44,43,44,45,44,41,38,38,37,34,34,32,32,31,33,33,33,35,42,43,62,0
0,0,48,44,47,50,52,49,49,49,46,41,40,39,39,40,41,43,45,49,51,49,50,50,49,48,47,46,47,45,46,44,40,38,38,37,33,33,33,33,32,34,33,33,34,37,42,57,0
0,0,47,46,48,49,50,46,47,48,45,40,37,36,34,36,40,42,43,49,53,49,52,53,51,50,51,51,50,49,48,46,41,38,38,36,32,30,32,32,30,33,32,29,30,33,45,57,0
0,0,41,46,45,46,48,46,46,48,44,39,36,35,34,36,39,42,44,49,53,51,55,56,55,55,56,55,53,51,52,49,42,37,38,36,31,29,30,31,31,35,32,29,29,34,40,58,0
0,0,41,47,47,41,44,45,45,46,41,36,33,31,32,35,36,38,41,43,43,42,43,45,49,49,44,41,43,43,48,47,38,35,40,40,33,29,28,28,29,32,28,22,23,27,23,58,0
0,0,0,45,46,43,49,49,47,45,39,29,27,29,30,32,34,35,36,36,39,43,41,39,38,40,43,43,42,42,44,45,41,32,30,32,29,32,30,25,30,32,21,8,16,10,29,60,103
0,0,0,37,35,37,40,47,47,50,48,39,33,31,30,33,35,35,35,39,41,41,42,43,42,43,46,46,46,47,46,40,35,33,33,33,30,31,25,17,4,1,1,2,14,30,59,80,97
0,0,0,29,24,24,26,33,33,34,38,42,44,44,40,41,45,46,46,46,44,43,48,50,48,47,47,43,41,41,36,32,30,28,25,19,11,10,0,0,0,0,0,0,0,0,0,0,0
0,0,0,28,28,27,23,22,26,30,30,34,40,39,36,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
