0,84,67,57,63,57,62,62,54,53,58,58,54,57,57,56,56,57,58,58,57,57,58,64,63,57,55,60,62,58,60,80,0,0
0,84,66,56,63,58,57,58,56,54,53,54,56,57,55,54,55,56,56,57,60,62,61,64,64,60,58,60,62,60,58,74,0,0
0,80,63,54,61,60,59,61,61,58,58,58,58,59,57,54,55,59,62,62,62,64,61,58,57,61,63,63,62,66,59,65,82,0
0,76,62,55,59,62,57,58,60,59,57,57,60,58,58,57,58,63,65,65,64,65,61,55,54,60,64,64,63,65,62,63,76,0
0,71,64,58,59,57,55,56,56,56,56,57,58,56,57,57,58,60,59,60,63,65,65,63,61,62,62,64,63,62,65,66,70,0
0,70,61,54,57,57,54,55,57,57,53,50,52,51,53,52,51,51,50,50,53,54,59,63,62,57,53,55,56,51,60,70,68,0
0,75,56,47,51,55,58,57,58,57,55,53,54,53,51,49,50,52,53,52,50,51,51,50,49,50,48,45,43,46,54,64,71,0
0,68,43,30,35,35,34,32,36,37,34,32,33,32,30,29,30,33,34,32,28,28,28,28,29,31,30,27,26,32,48,63,68,0
0,59,28,11,14,12,12,8,11,13,11,10,11,9,8,8,9,14,17,14,10,10,10,11,13,14,13,13,13,13,41,67,72,0
0,58,24,4,6,8,8,4,3,4,4,5,6,5,4,3,5,9,12,11,9,6,5,6,6,6,6,7,10,7,35,65,77,0
0,64,25,5,8,14,13,6,5,5,5,7,10,11,10,9,9,10,11,12,13,9,8,8,8,7,7,8,10,9,28,59,80,0
0,67,26,5,9,13,13,6,4,5,7,8,9,12,12,11,9,6,5,8,11,11,10,9,10,9,9,9,9,12,25,56,82,0
0,63,26,5,7,10,12,6,4,6,9,9,7,7,9,9,7,2,1,4,8,8,8,8,8,7,8,7,7,13,27,57,82,0
0,55,25,6,6,9,10,6,8,10,10,9,9,5,8,10,7,3,2,5,9,7,7,8,7,6,7,9,8,12,32,63,82,0
0,0,29,7,3,5,8,8,9,9,8,10,9,8,8,8,7,5,5,4,7,8,11,8,8,9,9,13,12,14,34,68,85,0
0,0,34,11,6,6,6,5,9,9,7,10,11,12,10,12,11,10,13,12,14,14,16,15,15,16,17,21,20,25,39,71,87,0
0,0,43,24,20,17,17,17,21,20,19,22,23,26,24,25,26,27,31,31,31,31,32,34,36,36,37,39,38,41,49,74,86,0
0,0,51,38,39,36,38,38,39,37,36,39,37,40,39,39,42,41,43,45,45,46,46,51,54,53,54,54,53,57,61,76,83,0
0,0,56,49,52,51,51,51,54,53,51,53,54,55,55,53,58,56,54,58,58,56,53,57,61,60,61,63,63,65,67,77,82,0
0,0,61,54,57,58,57,56,60,60,58,61,64,63,62,59,63,61,58,61,61,59,57,60,63,63,65,67,66,65,66,75,80,0
0,0,61,54,56,57,58,57,58,58,56,57,59,61,59,59,62,61,59,58,59,59,59,60,63,63,65,67,63,62,62,72,78,0
0,0,61,53,55,53,56,54,56,58,55,55,58,58,57,60,62,62,62,58,61,61,63,62,63,63,66,68,62,58,59,71,78,0
0,0,63,56,53,53,54,57,60,59,56,56,56,58,58,61,64,64,63,62,62,63,65,61,60,65,65,68,61,57,62,70,77,0
0,0,62,58,53,54,56,59,60,58,58,58,58,57,60,65,68,67,66,64,63,63,64,57,56,64,61,65,63,57,60,68,78,0
0,0,61,58,52,53,55,58,58,56,58,60,59,59,60,62,62,63,68,64,64,66,67,61,59,66,63,60,61,62,61,67,77,0
0,0,61,55,49,52,53,57,56,55,58,61,59,58,59,59,56,56,62,56,55,54,58,54,55,60,62,51,51,56,57,65,74,0
0,0,60,49,42,43,44,46,46,44,48,51,49,47,48,47,41,38,41,35,35,34,37,35,39,45,49,41,39,40,46,64,75,0
0,0,51,36,28,28,28,29,29,28,31,34,32,31,32,30,25,24,27,23,23,22,22,19,23,30,28,27,22,23,35,61,75,0
0,0,40,22,14,12,13,14,15,15,16,16,15,16,17,17,16,19,21,18,17,16,15,12,12,17,13,14,12,14,27,57,76,0
0,0,36,18,9,9,9,11,12,13,11,9,8,11,12,12,13,16,16,15,15,12,11,10,9,11,12,12,13,17,29,58,80,0
0,0,42,22,26,22,20,18,16,16,21,17,13,13,16,18,18,16,15,20,27,29,28,24,23,24,33,27,25,23,35,58,80,0
0,0,51,37,44,39,36,31,29,33,41,38,35,36,36,37,32,24,32,36,42,47,49,49,49,48,56,55,50,46,51,61,72,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
