0,0,108,87,53,27,19,14,12,10,10,7,7,11,22,26,26,23,24,26,30,30,30,31,36,40,40,46,55,66,88,112,128,0
0,0,112,89,44,22,20,18,9,7,10,8,7,9,18,21,20,15,11,14,19,21,23,25,31,35,37,41,48,62,90,122,145,0
0,0,113,94,47,22,20,20,11,11,14,12,9,10,16,19,16,11,7,8,13,14,19,22,30,35,26,26,34,52,84,116,141,0
0,0,108,98,63,27,14,18,21,15,14,12,11,12,15,15,13,11,10,10,11,11,15,23,32,40,50,52,60,69,81,110,134,0
0,0,112,99,62,28,14,17,20,16,14,13,13,13,14,14,14,14,16,17,21,22,23,27,36,44,54,54,60,67,77,105,128,0
0,0,119,98,57,26,12,12,12,9,12,13,13,13,13,13,13,13,15,18,22,25,26,28,33,40,48,49,54,60,72,99,122,0
0,0,0,110,64,29,13,10,10,8,8,8,8,9,9,9,8,8,8,11,16,19,20,21,23,27,32,36,41,50,68,97,121,0
0,0,0,125,78,37,16,8,10,10,10,10,8,9,9,9,9,9,11,15,19,20,18,16,18,19,21,29,37,49,73,101,123,0
0,0,0,127,90,50,22,11,12,14,14,14,13,14,14,14,14,14,23,25,24,22,19,18,19,21,33,44,55,67,90,111,125,0
0,0,0,125,106,72,43,28,25,26,28,29,29,29,29,29,29,29,35,35,33,32,32,35,40,44,67,81,91,98,114,122,124,0
0,0,0,133,128,101,71,55,48,48,43,43,42,42,42,42,42,42,44,45,45,47,50,58,72,81,100,114,121,122,130,128,124,0
0,0,0,127,121,106,86,66,52,45,47,49,49,47,43,46,51,57,57,54,52,60,78,93,101,105,146,146,146,141,134,129,128,0
0,0,0,126,119,105,85,66,54,49,52,53,53,52,50,52,55,58,61,61,62,69,83,98,109,116,141,142,141,136,130,126,125,0
0,0,0,124,117,102,82,64,54,51,52,51,52,55,57,58,57,57,61,66,71,77,86,100,114,124,134,136,136,131,125,121,120,0
0,0,0,123,120,107,86,66,55,51,50,49,49,55,58,58,54,51,57,65,74,79,85,97,112,123,127,131,131,128,124,121,121,0
0,0,0,126,128,118,96,73,59,54,51,49,49,54,58,58,54,51,56,64,73,79,84,94,108,118,128,132,132,128,123,121,122,0
0,0,0,131,133,122,98,75,61,58,53,52,52,55,57,58,57,57,58,63,69,75,82,91,102,109,126,130,131,128,124,122,123,0
0,0,0,129,127,111,85,63,54,54,53,54,53,52,51,52,54,56,57,57,59,66,77,85,90,94,108,114,121,125,126,130,135,0
0,0,0,121,116,96,69,48,43,46,47,49,49,47,44,46,50,54,52,49,48,57,70,78,79,80,91,99,110,119,127,137,147,0
0,0,0,125,105,71,43,35,41,46,43,40,35,32,33,35,39,42,41,40,44,48,50,53,57,57,61,70,81,87,92,110,137,0
0,0,0,0,83,55,30,22,24,28,28,25,21,19,19,21,24,27,27,26,28,32,35,38,41,41,36,44,54,59,63,80,106,0
0,0,0,0,80,46,21,15,16,17,17,15,12,10,10,12,14,16,13,14,16,18,22,25,28,28,27,34,42,46,49,64,89,0
0,0,0,0,85,47,22,17,17,16,14,12,10,9,8,9,12,13,12,15,17,19,22,25,28,30,35,43,51,53,56,69,92,0
0,0,0,0,86,52,27,18,15,15,14,12,10,9,9,10,12,12,16,19,21,23,27,30,33,36,41,51,59,60,61,74,96,0
0,0,0,0,108,65,31,18,14,15,17,15,15,15,15,15,16,16,16,18,19,22,27,30,32,35,43,53,61,61,62,75,98,0
0,0,0,0,122,71,31,18,15,18,18,17,17,18,17,17,17,16,13,14,16,20,23,26,29,32,42,51,59,59,62,74,97,0
0,0,0,0,105,63,27,16,13,17,13,12,13,13,11,11,11,10,10,11,13,17,20,22,25,29,39,48,55,57,60,72,96,0
0,0,0,0,78,46,27,17,11,17,14,11,12,12,8,9,10,8,8,11,14,15,14,16,21,23,29,29,32,38,49,66,87,0
0,0,0,0,83,56,31,19,15,14,9,10,10,8,10,8,7,8,9,13,16,18,16,16,18,18,21,23,33,50,70,89,104,0
0,0,0,0,96,76,48,33,26,18,14,17,14,13,18,17,13,17,18,20,22,23,21,21,24,25,29,36,51,75,98,112,117,0
0,0,0,0,112,98,73,54,42,32,29,31,30,30,33,34,33,35,34,36,37,38,40,47,57,64,75,81,94,108,119,122,120,0
0,0,0,0,123,111,94,71,52,44,44,42,44,46,45,48,50,49,51,52,53,53,56,65,77,87,105,114,125,132,131,124,118,0
0,0,0,0,125,115,101,77,55,50,51,48,51,53,49,52,55,52,47,50,54,57,63,72,83,93,107,118,132,140,137,127,118,0
0,0,0,0,122,114,100,77,59,51,52,52,54,54,52,51,53,52,59,60,62,64,69,78,88,97,111,117,126,132,130,123,115,0
0,0,0,0,119,114,97,77,63,51,53,56,56,54,55,53,51,54,60,59,59,61,69,81,94,106,122,123,125,127,126,120,113,0
0,0,0,0,0,107,97,82,63,52,53,53,57,57,56,56,52,52,54,56,58,63,72,85,97,106,118,122,126,133,134,124,115,0
0,0,0,0,0,109,100,86,67,56,53,53,56,57,57,57,54,54,57,59,63,69,78,89,99,107,116,120,125,133,133,124,117,0
0,0,0,0,0,112,103,88,70,59,53,53,55,56,56,55,53,54,56,58,61,66,75,84,93,99,108,112,118,126,126,119,115,0
0,0,0,0,0,108,98,82,65,55,51,50,51,52,51,51,50,51,53,54,56,60,68,76,83,87,93,95,101,109,110,106,106,0
0,0,0,0,0,98,83,66,53,46,43,42,42,42,42,42,43,44,47,49,51,54,61,67,71,72,69,70,75,83,85,83,89,0
0,0,0,0,0,84,65,47,37,33,31,30,29,28,28,29,31,32,34,36,37,40,44,49,51,51,47,48,53,60,62,63,72,0
0,0,0,0,0,73,50,31,22,19,20,20,18,16,16,18,19,20,20,21,22,24,27,29,31,34,37,41,46,52,55,58,71,84
0,0,0,0,0,70,45,25,15,12,14,14,13,11,10,12,14,14,14,15,17,20,22,22,24,28,36,42,48,53,58,63,78,92
0,0,0,0,0,78,55,29,15,11,10,15,16,13,12,14,12,9,12,15,19,17,16,18,24,28,30,34,43,54,61,67,80,94
0,0,0,0,0,80,57,32,18,13,10,15,17,17,18,20,19,15,18,19,21,21,21,23,28,31,31,38,49,57,61,68,82,94
0,0,0,0,0,79,57,35,22,19,15,18,19,19,19,21,21,17,17,18,20,20,20,21,27,29,34,44,56,60,60,66,81,96
0,0,0,0,0,81,57,37,24,22,18,17,16,15,14,14,14,11,9,10,13,15,18,23,29,32,38,42,46,43,35,36,55,77
0,0,0,0,0,82,56,35,20,18,19,17,16,17,16,15,15,14,15,12,13,15,20,24,28,28,28,26,25,23,17,20,43,70
0,0,0,0,0,84,57,34,20,15,11,10,9,12,13,11,14,15,10,6,4,4,6,6,8,8,9,11,14,23,36,58,89,115
0,0,0,0,0,0,71,44,24,17,10,7,4,6,7,5,8,11,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
