0,116,61,13,6,14,17,16,15,13,13,16,17,15,14,14,14,16,15,15,16,16,5,67
0,106,59,12,5,13,14,15,15,13,13,14,15,14,16,16,15,16,17,16,16,14,13,69
0,98,52,8,4,11,12,13,13,11,11,11,12,13,15,16,15,15,17,14,14,9,21,70
0,96,48,9,7,11,10,11,12,13,12,12,11,12,15,15,13,14,15,13,9,11,18,65
0,105,42,17,15,15,14,12,15,19,19,16,12,13,15,13,10,10,11,13,15,20,16,64
0,115,57,43,47,47,39,37,37,36,33,33,34,36,33,31,26,28,31,30,23,21,37,80
0,123,81,71,77,78,71,70,70,65,60,59,62,66,67,63,57,58,63,67,65,64,71,102
0,125,91,81,83,85,82,81,84,85,83,82,83,87,87,90,90,91,90,89,87,87,81,105
0,121,90,80,83,84,81,80,81,80,79,77,76,78,78,81,82,83,84,84,82,82,69,93
0,115,90,78,82,85,83,84,83,80,77,76,76,78,80,81,79,81,83,84,80,77,67,92
0,113,91,79,79,84,83,82,81,79,79,78,78,84,85,85,84,84,84,85,83,80,77,101
0,113,91,84,79,82,83,79,79,80,82,78,81,84,86,85,83,82,83,83,83,84,90,103
0,112,98,87,79,82,83,79,77,80,83,82,80,85,84,83,81,80,79,78,80,85,85,107
0,109,97,86,82,82,83,78,84,83,83,80,83,86,85,85,86,86,85,82,82,85,82,109
0,105,90,85,89,88,83,75,79,86,86,85,82,81,82,85,87,88,87,88,91,93,82,106
0,103,78,76,80,82,85,91,91,90,90,93,87,82,85,87,89,88,86,85,89,93,80,98
0,103,58,52,49,49,60,62,63,63,68,69,71,68,63,61,62,65,64,63,65,68,74,91
0,103,41,28,23,20,27,28,29,32,28,35,37,36,37,32,31,35,36,35,38,42,54,87
0,103,37,18,13,12,12,12,17,16,12,12,11,12,21,18,18,20,19,18,22,27,35,90
0,98,34,14,14,16,14,20,20,13,11,16,20,17,18,13,12,14,16,18,18,16,36,96
0,92,35,14,18,24,23,30,31,19,8,7,16,21,17,10,6,13,18,19,17,16,27,94
0,86,32,13,16,20,20,18,16,14,10,8,15,21,18,13,10,16,21,20,14,11,21,90
0,89,23,6,10,14,15,10,12,16,16,13,15,20,21,20,18,18,20,20,13,10,23,92
0,97,19,3,10,16,11,7,11,14,18,20,17,16,19,22,22,19,17,16,11,10,32,103
0,99,18,2,12,19,15,10,12,11,13,14,11,10,14,17,18,17,16,14,9,10,34,108
0,100,21,9,22,24,18,11,8,10,10,8,8,8,10,11,12,12,13,13,10,12,31,107
0,105,34,30,43,35,30,26,21,21,20,16,21,22,22,21,22,21,21,22,18,18,39,107
0,115,59,64,68,58,58,62,61,64,61,56,55,52,51,49,47,48,48,44,42,41,58,112
0,119,74,74,80,74,70,74,77,80,77,75,76,74,72,74,74,73,72,70,68,65,79,115
0,121,83,76,82,85,87,85,87,90,87,85,85,85,83,85,85,83,83,85,88,87,91,113
0,115,83,82,83,83,83,81,82,84,83,85,85,86,89,90,89,88,88,88,90,90,93,112
0,112,82,88,88,82,81,83,85,81,82,85,84,84,83,83,83,84,85,87,88,86,91,112
0,118,81,82,85,82,81,83,83,80,84,87,87,87,85,85,84,83,84,88,89,85,88,114
0,119,79,76,82,82,82,78,76,77,82,83,83,84,84,84,84,85,85,87,87,82,85,115
0,114,77,80,88,88,84,79,77,78,82,82,84,84,85,84,85,87,86,85,85,81,88,120
0,112,80,84,92,88,87,84,82,83,82,85,86,88,87,87,85,89,92,84,80,87,95,122
0,111,77,93,98,88,89,88,92,89,87,91,91,90,91,92,89,94,98,92,87,95,94,118
0,104,79,82,87,83,81,81,82,86,82,77,83,83,84,87,83,85,91,91,83,84,84,117
0,101,45,45,48,41,41,43,50,56,57,54,54,54,50,54,54,54,57,59,53,52,75,120
0,89,22,18,21,11,11,17,22,25,25,22,18,18,17,16,21,23,22,23,19,19,60,116
0,90,8,12,16,4,13,21,19,18,16,13,12,10,10,9,16,16,13,13,10,6,49,105
0,94,9,16,23,16,18,22,23,15,17,25,20,17,18,20,28,23,16,18,14,9,50,102
0,89,14,21,30,24,28,30,29,21,18,18,19,18,20,21,25,20,14,20,16,12,54,105
0,84,8,12,27,23,22,19,21,22,15,15,16,20,26,28,24,24,22,20,13,18,47,98
0,83,3,1,10,9,5,4,5,8,7,10,13,16,17,16,15,18,20,14,4,15,50,99
0,101,13,3,7,14,8,5,3,4,7,11,13,12,12,13,16,13,15,13,6,16,54,96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,75,100
