0,0,28,25,24,24,25,27,26,25,24,24,25,26,26,25,26,25,26,28,25,32,75,0
0,0,34,28,24,24,27,29,27,26,25,24,26,28,27,26,27,27,24,26,25,34,76,0
0,0,32,26,23,24,25,26,25,25,28,26,24,26,26,26,28,29,28,28,24,33,73,0
0,0,31,24,21,22,22,24,25,27,26,26,23,24,24,23,25,26,24,26,23,33,73,0
0,0,45,34,26,24,25,28,29,27,29,33,33,35,34,33,34,36,35,37,35,43,77,0
0,0,72,69,70,73,77,83,85,84,85,84,79,82,88,92,94,94,93,93,91,90,106,0
0,0,98,98,99,100,99,97,97,99,99,102,98,99,99,101,97,100,99,102,106,98,100,0
0,0,100,100,103,105,103,100,101,102,104,104,102,102,103,104,101,102,102,102,103,99,103,0
0,0,99,98,100,101,99,98,99,99,100,101,101,102,104,103,101,100,99,102,104,100,102,0
0,0,99,100,102,105,106,104,101,99,100,104,106,107,109,107,103,102,102,104,109,104,101,0
0,0,108,107,104,103,104,102,100,101,101,105,104,104,106,104,100,101,101,101,107,104,101,0
0,0,99,101,102,104,105,102,99,101,101,104,101,101,102,102,99,101,100,103,109,105,103,0
0,0,98,101,106,109,108,105,103,103,103,104,103,104,103,104,103,103,102,104,109,103,102,0
0,0,98,98,101,103,101,101,103,103,104,105,106,107,104,104,105,104,103,102,106,102,102,0
0,0,99,100,99,102,105,100,103,101,100,100,104,104,104,100,100,101,99,103,103,105,93,103
0,0,99,95,89,89,90,86,84,85,84,83,85,84,82,76,76,77,72,76,73,73,72,99
0,0,84,60,46,44,43,42,41,40,42,42,42,42,40,35,36,36,40,44,43,43,53,105
0,0,91,47,29,29,30,31,29,28,30,31,31,33,32,28,31,31,27,31,32,34,50,116
0,0,87,39,22,23,28,28,24,26,26,27,27,29,29,26,29,28,26,28,28,32,48,109
0,0,84,35,23,23,27,29,27,25,26,26,27,28,27,26,28,27,29,32,30,35,47,97
0,0,86,35,26,26,25,29,29,25,25,25,26,27,24,25,27,27,27,32,32,34,45,94
0,0,82,35,26,27,25,26,25,25,25,24,26,26,23,24,25,26,25,28,28,28,41,95
0,0,80,39,22,28,27,25,25,25,24,24,24,24,21,21,26,26,27,29,30,29,48,90
0,0,0,47,23,24,32,29,26,25,24,23,27,29,22,22,28,27,27,31,30,29,51,93
0,0,0,61,27,24,32,28,25,24,27,25,28,30,25,28,32,33,31,31,31,42,72,106
0,0,0,89,61,38,36,43,43,39,40,42,42,43,46,49,53,58,69,68,71,83,104,120
0,0,0,92,99,105,109,111,110,108,105,106,96,90,96,99,111,121,117,116,115,115,120,127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
