0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,213,178,147,174,215,202,124,71,60,66,64,66,66,64,70,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,66,66,66,66,66,66,68,69,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,69,69,72,73,71,69,69,71,72,72,72,72,72,72,71,71,71,70,69,69,68,66,65,63,61,61,68,134,187,198,170,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,213,178,155,174,207,194,124,72,57,66,65,63,67,64,72,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,66,66,66,66,66,66,67,68,69,70,71,71,71,71,71,72,71,71,71,71,71,71,71,70,68,70,72,72,71,70,70,71,71,72,73,72,72,72,72,71,71,71,70,70,69,68,66,65,63,57,61,71,139,192,196,172,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,211,180,162,176,204,188,121,67,53,64,66,65,68,63,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,70,71,71,71,72,72,72,71,71,71,71,71,71,71,70,67,71,75,72,69,69,70,71,70,71,71,70,70,71,71,71,70,70,70,69,69,69,68,67,63,55,55,79,148,201,202,179,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,205,176,153,183,207,188,117,64,52,62,67,69,68,62,66,68,68,68,68,68,67,68,68,67,68,68,68,68,68,69,69,69,70,70,70,70,70,70,70,70,70,70,71,72,72,72,72,72,71,71,71,71,71,71,69,65,72,76,72,68,68,68,69,69,69,69,69,69,69,69,69,69,69,68,68,69,70,70,70,69,60,52,77,144,193,199,177,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,207,172,149,192,214,184,112,66,53,60,65,72,66,61,65,68,68,68,68,68,67,67,68,67,67,68,68,68,69,69,69,70,70,70,70,70,70,70,71,71,70,70,71,72,72,72,72,73,72,71,71,71,72,71,69,65,71,77,72,68,68,68,68,69,69,69,69,69,69,69,69,69,69,68,69,70,70,70,68,61,58,58,83,152,197,205,183,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,207,172,150,198,218,185,107,61,62,65,65,71,62,65,65,67,68,69,68,66,65,69,69,65,65,68,67,68,69,69,70,71,70,70,70,69,69,70,72,73,71,70,72,71,69,71,72,74,71,72,72,70,75,76,69,68,70,71,72,69,68,66,66,70,69,70,70,70,70,69,68,67,68,68,70,71,69,68,65,68,61,58,87,156,199,200,178,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,199,168,148,198,216,183,110,63,65,64,64,67,65,63,69,65,65,67,67,70,72,72,65,64,66,67,65,66,68,69,69,70,69,69,70,69,69,70,70,70,68,65,65,67,68,70,71,72,69,68,71,75,76,74,72,72,75,78,80,79,76,72,71,71,71,72,70,67,67,67,65,64,65,65,71,71,66,62,65,75,61,56,89,161,202,201,177,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,203,171,148,192,212,175,101,67,70,66,61,66,70,64,67,67,66,63,64,68,68,69,70,71,72,70,67,67,70,69,68,70,69,68,68,68,69,71,72,70,70,68,69,71,71,71,73,71,70,72,75,76,73,71,72,72,73,74,75,75,71,69,70,72,71,71,71,69,69,70,68,69,68,68,68,64,66,65,63,70,56,55,90,163,201,198,173,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,209,175,151,191,215,173,94,68,67,66,65,71,74,67,64,65,69,64,62,69,69,63,63,67,68,66,67,69,71,67,65,65,67,69,67,64,66,69,71,72,71,69,70,71,69,71,75,74,73,75,79,77,76,76,76,76,76,77,76,74,71,71,73,74,69,68,70,70,71,72,71,70,70,77,72,63,64,69,64,72,53,54,96,168,200,194,171,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,201,169,152,200,220,177,101,68,64,66,73,75,71,67,63,64,69,66,64,70,73,69,69,70,70,67,67,71,73,70,68,69,70,71,69,68,70,72,71,72,70,70,72,72,71,72,71,71,71,75,79,78,75,74,75,76,74,76,75,72,69,70,68,70,66,65,68,69,70,70,70,69,72,76,70,65,66,70,69,68,56,60,102,168,197,187,166,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,196,167,153,209,220,176,105,68,64,62,72,67,64,64,63,65,69,71,68,65,64,63,65,66,68,66,64,68,73,75,73,71,73,76,78,78,79,76,73,70,70,68,68,68,70,73,72,69,69,71,76,76,70,66,69,70,69,69,68,68,71,73,71,68,67,65,63,62,65,69,71,70,76,70,69,71,71,68,74,72,55,58,103,174,198,185,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,217,202,173,161,211,214,167,94,59,59,52,59,55,57,59,60,63,71,71,63,60,65,65,65,66,71,71,69,69,72,74,72,72,72,74,73,71,70,73,75,75,76,76,77,77,78,79,77,75,71,69,74,77,75,72,73,75,75,73,71,71,73,73,72,73,76,77,75,74,74,74,74,74,75,64,68,70,68,67,78,60,51,63,109,183,202,184,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,218,199,172,165,205,203,153,78,52,52,42,47,48,50,49,52,49,58,56,50,52,58,57,61,62,66,68,65,63,63,69,70,70,68,68,69,66,64,65,66,68,67,65,68,72,70,67,66,67,64,65,69,70,72,73,70,71,76,77,77,77,75,71,70,67,69,70,71,73,73,72,73,71,69,64,68,68,69,71,67,60,52,66,113,190,206,188,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,214,196,165,168,221,192,140,85,56,60,56,58,63,60,61,54,55,58,56,56,55,57,57,52,46,49,52,52,48,47,49,52,53,53,55,55,52,50,52,55,58,61,56,55,58,60,61,57,54,57,61,64,62,65,67,66,64,58,62,69,70,60,55,61,62,63,62,62,60,61,61,61,62,58,64,64,55,56,64,59,56,51,64,119,189,210,180,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,212,195,160,166,212,198,154,122,108,101,98,105,111,108,105,99,93,91,90,94,92,89,85,79,76,74,73,74,76,76,73,71,67,64,65,65,59,57,60,60,59,62,58,55,56,59,62,55,53,53,57,58,56,55,53,55,53,51,53,51,48,46,45,47,54,44,47,53,47,44,46,47,48,49,54,53,42,44,50,51,45,40,51,107,177,200,167,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,205,189,162,162,208,204,180,168,179,175,173,174,174,174,170,166,161,160,160,163,162,159,155,152,152,146,141,142,147,147,140,133,134,131,133,132,127,126,125,120,119,117,115,117,114,108,106,101,100,102,104,98,97,97,95,96,92,93,92,81,79,87,87,77,78,78,71,69,72,76,74,72,68,69,72,72,66,65,64,66,63,62,73,114,177,192,163,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,194,177,163,161,212,212,203,191,204,202,200,196,194,198,193,189,190,193,193,192,193,193,189,191,194,191,188,188,189,190,188,184,185,186,189,189,184,182,183,181,179,178,178,182,179,172,170,168,169,173,172,167,165,162,161,156,154,159,160,148,146,153,151,139,140,147,137,132,132,130,134,132,131,127,127,124,126,124,118,116,119,117,127,153,193,197,168,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,184,170,160,167,216,217,203,190,196,197,191,189,190,193,191,190,190,192,192,193,196,194,189,190,193,192,190,188,187,189,190,191,187,187,191,194,192,190,190,193,193,193,193,195,195,191,189,190,193,196,195,191,190,192,195,191,185,187,190,188,188,189,189,188,188,192,187,186,187,189,192,180,184,178,178,174,179,182,183,183,187,178,180,198,207,202,172,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,183,168,153,168,213,213,195,188,189,192,184,182,182,182,182,187,186,184,181,182,185,185,186,186,185,187,187,186,184,183,182,181,182,181,183,188,189,188,186,187,188,187,188,192,192,188,189,193,193,190,191,192,191,191,191,193,193,190,188,188,192,191,190,191,194,192,191,189,190,192,196,194,192,191,189,186,188,190,191,193,197,200,210,221,223,203,163,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,193,168,146,162,208,210,193,188,187,189,184,181,181,179,178,181,179,178,178,178,180,179,180,178,180,180,179,177,176,177,177,176,176,177,178,178,178,179,179,179,180,180,178,178,178,178,181,184,186,183,182,182,181,181,182,184,183,181,179,180,183,182,180,180,180,178,185,184,180,183,185,183,184,185,183,183,185,186,185,184,191,196,208,212,220,197,160,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,207,174,149,162,200,205,189,185,185,187,183,180,180,180,181,184,177,178,176,177,180,177,178,178,178,178,176,175,175,175,175,175,178,177,177,177,175,176,178,178,178,178,177,174,173,175,179,180,178,181,177,178,177,177,179,178,179,177,175,174,176,175,175,175,174,175,180,177,175,177,179,179,178,181,177,176,179,182,181,180,185,189,204,209,211,188,155,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,209,173,155,180,206,201,188,187,184,183,180,177,178,179,180,181,179,178,178,178,178,178,178,178,179,179,178,178,177,177,177,177,177,177,177,176,176,176,176,177,177,178,178,177,177,177,177,179,182,181,180,177,176,176,178,177,176,177,175,172,176,175,173,173,178,180,180,178,176,179,178,177,178,178,177,177,178,179,180,180,181,185,200,209,215,188,144,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,209,172,160,189,210,198,185,189,186,185,182,179,177,180,181,181,180,179,178,178,179,179,179,179,179,179,178,178,178,178,178,178,178,178,177,178,177,178,177,179,178,178,179,179,179,179,179,180,181,182,182,178,179,178,179,179,178,179,179,177,177,177,176,177,180,180,180,178,177,178,178,178,178,178,178,178,179,179,179,179,182,186,201,211,217,188,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,203,172,164,195,217,201,183,186,184,182,181,179,177,178,181,181,180,179,179,179,179,179,179,179,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,180,180,180,180,180,180,181,181,182,180,175,180,179,178,175,177,177,178,177,174,178,179,181,180,180,178,178,177,178,178,178,178,178,178,178,178,178,179,179,183,186,202,214,219,186,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,199,162,161,204,223,201,181,182,183,179,179,179,177,177,180,180,179,179,179,179,179,179,179,179,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,180,179,180,179,179,179,180,181,182,181,178,180,178,177,176,177,177,179,180,177,178,177,178,178,178,177,178,178,178,178,178,178,178,178,178,178,178,177,177,183,186,202,214,218,181,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,194,158,159,205,227,201,179,184,184,182,182,180,177,178,181,180,179,179,179,179,179,179,179,179,178,178,178,178,178,178,178,178,177,177,177,176,176,177,177,177,177,177,178,178,178,178,178,179,180,180,178,177,177,177,177,175,178,177,177,175,173,174,174,176,178,177,178,178,178,178,178,178,178,178,177,177,177,177,176,176,181,185,203,214,216,176,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,208,201,167,168,200,205,186,179,186,183,183,182,179,176,177,181,180,179,179,179,179,179,179,179,179,178,178,178,178,178,178,178,178,177,177,176,175,175,176,176,177,177,177,177,177,177,178,178,178,180,180,180,179,174,175,178,179,177,177,178,176,175,174,174,176,177,177,178,178,178,178,178,178,178,177,177,176,177,177,177,176,181,187,205,214,214,174,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,210,195,161,162,194,203,185,178,184,180,180,178,177,175,175,178,178,179,179,179,178,179,180,179,179,178,178,178,178,178,178,178,178,178,178,177,177,177,177,177,177,178,178,178,178,178,178,179,179,181,181,181,179,176,177,179,179,179,178,178,176,175,174,176,177,177,177,178,178,178,178,178,178,178,178,177,177,178,178,178,178,181,189,207,214,213,175,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,215,190,156,160,195,203,187,181,184,181,177,175,178,179,175,174,177,178,178,178,178,179,180,179,178,178,178,178,178,178,178,178,178,178,178,177,177,177,177,177,177,178,178,178,179,178,178,180,180,181,182,182,179,178,178,180,179,178,176,178,179,179,178,178,178,177,177,178,178,179,178,178,178,178,178,178,178,178,179,179,179,180,190,210,215,214,178,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,217,184,158,171,205,205,184,180,187,179,178,175,177,178,173,173,179,178,178,178,178,178,179,178,178,178,179,178,177,177,178,178,176,177,175,174,174,177,177,176,174,176,176,177,177,178,178,178,178,180,181,180,179,178,178,178,179,177,176,178,179,178,178,177,177,177,177,178,178,178,178,178,178,177,177,176,177,178,179,178,177,178,185,208,216,214,174,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,210,186,155,168,206,201,183,182,188,180,181,176,176,178,177,176,178,178,178,178,178,178,178,178,178,178,179,178,176,176,178,178,177,177,177,178,177,177,176,177,177,177,177,177,177,178,178,178,178,178,178,177,178,177,177,178,178,177,177,178,178,177,177,177,177,177,177,178,178,178,178,178,178,177,177,176,177,178,178,177,176,179,186,209,216,210,166,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,221,185,153,169,204,202,181,184,187,182,182,178,178,178,177,177,180,178,178,178,178,179,179,178,177,178,179,178,175,176,178,178,177,177,178,181,179,178,176,178,179,178,178,177,178,178,178,178,178,178,177,177,178,177,177,178,178,177,177,179,178,177,177,178,177,178,178,178,178,178,178,178,178,177,177,176,177,178,178,177,177,180,189,210,217,206,161,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,213,184,158,171,207,205,184,180,184,179,180,179,178,176,177,177,177,178,178,178,178,178,178,177,177,178,178,178,175,175,178,178,177,177,178,178,178,177,175,177,177,177,177,177,178,178,178,178,178,178,178,178,178,175,175,178,178,177,177,178,178,177,177,178,178,178,178,178,178,178,178,178,178,178,177,177,177,178,178,178,178,183,192,211,217,203,158,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,209,192,159,165,202,208,188,182,183,178,176,179,179,176,175,178,178,177,177,177,177,177,176,177,177,177,177,177,175,175,177,177,177,177,175,174,174,176,176,175,174,175,175,176,176,177,177,177,177,177,177,177,177,174,175,178,177,176,177,177,179,178,178,178,178,179,178,178,178,178,178,178,178,178,177,177,177,177,177,177,178,185,194,211,214,197,153,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,205,183,164,178,225,209,189,179,188,173,176,179,177,172,175,178,175,176,177,177,177,175,175,176,177,177,177,177,175,175,177,177,177,177,174,172,172,176,176,176,173,174,174,175,175,176,177,177,177,177,178,177,177,175,177,178,176,177,176,177,179,178,177,177,177,178,178,178,178,178,178,178,178,177,177,178,177,176,176,177,179,185,195,211,210,192,151,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,204,193,169,179,222,204,187,181,187,179,178,179,178,178,179,177,175,175,176,177,177,175,174,175,177,177,177,177,175,175,177,177,177,177,176,175,175,177,177,176,175,175,176,176,177,177,177,178,179,177,178,177,177,176,177,177,176,177,176,177,178,178,177,177,177,177,177,177,177,177,177,177,177,177,177,178,177,176,175,177,179,184,195,211,210,196,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,208,187,171,187,227,206,188,183,188,178,177,177,177,178,179,177,174,175,177,178,178,175,174,175,177,177,177,178,175,175,177,177,177,178,179,179,178,177,176,177,177,177,177,178,178,178,178,178,178,177,178,177,177,176,177,177,177,177,177,177,178,177,178,178,177,177,177,177,177,176,176,177,177,177,177,179,177,176,175,176,178,184,195,212,212,204,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,201,174,167,189,225,203,184,180,182,177,177,175,176,177,178,177,175,176,178,177,178,174,176,176,176,177,177,177,176,176,177,177,176,177,177,177,177,177,175,178,178,178,178,178,178,178,178,178,178,178,179,176,177,177,175,177,176,176,179,177,177,177,177,177,177,177,177,177,176,176,177,176,177,177,176,178,177,175,170,168,168,186,199,216,215,192,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,195,177,165,179,214,196,183,177,179,177,177,174,174,176,178,175,174,175,177,178,177,174,174,175,175,177,177,177,176,176,177,177,177,176,176,176,177,177,176,178,178,178,178,178,178,178,178,178,178,178,178,176,177,177,175,177,177,177,178,177,177,177,177,177,177,177,177,178,177,176,177,177,177,177,179,178,176,171,163,157,158,179,199,218,215,185,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,197,184,169,176,210,196,191,182,182,180,177,174,176,177,178,175,174,176,176,178,178,175,172,172,173,175,176,177,177,177,177,177,177,176,176,175,177,177,177,177,177,177,177,177,176,176,177,177,177,177,176,177,177,177,176,177,177,177,178,177,177,177,177,177,176,177,176,177,175,174,176,176,175,176,176,176,174,165,148,139,144,172,195,216,214,173,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,200,182,170,177,211,196,189,180,182,177,177,177,179,179,176,176,178,179,177,177,178,177,173,173,174,175,176,177,177,177,177,177,176,176,176,175,177,178,177,176,177,177,178,178,176,176,177,178,178,175,174,176,177,177,177,177,178,178,178,177,177,178,178,178,177,178,177,177,175,174,177,177,174,173,175,175,171,158,141,135,145,175,195,214,213,163,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,188,207,198,171,170,183,211,193,187,182,182,178,179,178,179,178,177,178,180,179,178,177,177,177,177,176,176,176,176,176,176,177,177,178,177,177,176,175,177,177,177,175,176,178,179,179,179,178,178,179,178,178,177,176,175,177,177,175,177,177,177,177,176,177,177,178,177,178,177,177,176,175,177,178,177,172,176,178,173,160,150,152,163,187,200,215,212,162,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,184,205,195,155,167,191,212,185,179,181,184,181,181,177,175,176,179,180,178,177,179,177,175,174,177,176,176,176,176,176,176,177,177,177,177,176,175,175,176,177,176,174,175,177,177,179,179,178,178,178,177,179,179,177,175,178,177,175,177,177,177,178,178,178,179,179,179,178,178,179,177,176,177,177,176,174,176,178,176,170,164,169,176,192,203,217,207,164,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,183,203,193,164,167,192,216,190,184,181,184,180,181,177,175,174,177,178,177,176,177,175,173,172,175,174,175,175,175,176,176,176,176,176,175,175,173,175,175,175,175,175,175,175,175,177,177,177,177,175,175,175,178,177,176,178,178,177,177,179,178,179,179,178,179,179,179,179,179,179,178,178,177,176,175,174,174,175,178,176,174,177,180,193,200,215,205,164,0,0,0,0,0
