0,88,92,96,102,103,112,107,92,63,37,15,5,3,6,3,2,2,2,2,3,2,3,1,2,3,1,1,2,2,2,1,1,1,1,2,1,1,2,2,2,2,2,6,8,8,8,7,4,3,5,6,6,3,1,1,1,1,1,1,1,1,1,2,0,2,2,2,3,3,4,1,1,2,3,1,2,7,10,15,31,51,61,81,118,169,226,245,254,254,254,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106,106,105,107,105,102,81,52,23,9,4,2,3,3,3,3,5,7,7,6,6,7,9,7,4,3,4,6,8,7,2,3,5,6,7,5,4,3,3,2,2,3,6,7,7,9,8,6,5,7,8,8,7,5,5,5,6,6,6,5,5,5,5,3,4,4,4,6,6,9,7,8,10,10,7,8,11,13,10,15,26,40,64,114,181,230,251,254,254,253,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,112,111,105,99,97,79,48,19,5,6,9,7,5,5,5,5,5,5,4,3,3,3,6,4,1,3,2,3,6,4,1,2,3,5,7,7,6,7,8,7,8,8,8,7,6,2,4,4,6,8,6,6,6,3,3,2,3,3,3,2,2,4,4,3,5,5,5,5,5,8,6,8,12,12,7,6,8,11,10,9,13,23,43,88,159,226,248,254,254,254,251,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,113,112,103,90,87,56,27,9,5,6,10,8,7,3,3,4,4,4,4,2,3,4,3,3,2,3,2,3,4,2,1,2,1,2,2,3,4,5,6,6,7,6,6,5,5,3,6,7,11,11,7,5,5,4,3,2,2,3,3,2,2,1,1,1,3,3,2,2,2,4,2,4,8,9,8,7,7,7,7,6,11,21,32,53,102,192,236,253,255,253,249,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,109,98,83,77,35,13,7,8,8,10,7,8,5,4,4,3,2,3,2,3,2,3,5,3,1,1,4,4,2,2,2,2,1,2,3,3,1,2,2,3,4,6,7,9,9,11,11,12,11,8,7,7,6,5,4,4,4,4,4,4,2,2,1,3,2,2,2,2,5,6,7,6,7,11,11,8,4,9,11,12,17,31,55,93,151,217,250,253,254,248,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,103,91,77,69,28,12,9,10,8,6,3,3,4,2,3,3,3,3,2,2,2,2,3,2,3,2,4,4,3,5,3,4,4,4,5,3,2,2,0,0,2,5,5,6,7,8,8,9,9,6,6,5,4,4,4,4,4,4,4,4,5,5,4,6,5,4,4,4,6,8,10,8,8,11,12,8,7,8,12,9,10,16,27,43,79,152,223,243,251,248,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,100,88,68,54,19,11,7,5,5,5,6,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,1,2,2,2,4,4,5,7,9,8,9,8,7,5,6,5,5,3,3,3,4,3,4,5,6,6,7,6,5,5,5,6,6,6,7,8,7,8,8,8,9,12,11,14,22,31,43,39,107,184,224,238,233,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,98,81,57,45,16,9,4,3,4,6,7,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,3,3,3,3,3,5,5,6,8,9,9,10,9,7,6,6,5,5,3,3,3,4,3,4,5,6,6,7,6,5,5,5,5,4,5,5,6,6,6,7,8,7,11,13,14,16,25,41,43,97,161,207,230,230,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,96,79,53,39,16,9,3,3,5,8,8,5,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,3,4,4,4,5,6,7,8,9,9,11,9,7,7,6,5,5,4,4,4,4,3,3,5,5,4,6,6,6,5,5,4,3,4,4,5,5,6,7,9,6,10,14,15,15,23,42,52,97,147,187,216,223,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,88,76,52,33,16,9,3,2,4,6,6,5,4,4,3,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2,3,2,2,2,3,4,4,4,4,4,4,5,6,8,9,10,10,12,9,7,7,6,5,6,4,4,4,4,3,3,4,5,3,6,5,6,5,5,4,3,3,4,4,4,5,5,7,6,7,9,12,14,21,37,52,93,136,173,205,212,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,89,78,57,32,15,10,5,3,3,4,4,4,4,3,2,1,0,1,1,2,2,2,3,2,3,2,2,2,2,3,3,2,2,2,4,4,5,5,5,5,5,5,7,8,10,11,11,12,9,7,7,5,5,6,4,4,4,4,3,3,4,5,3,5,4,4,3,4,3,3,3,3,3,3,3,3,5,8,7,5,7,12,17,26,45,88,128,164,196,210,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,101,84,63,37,16,10,5,5,4,3,4,4,3,3,2,1,1,2,2,2,2,2,3,2,4,3,4,4,3,4,3,2,2,3,4,5,5,6,5,6,5,5,7,8,10,10,10,11,9,8,7,6,5,5,4,4,4,4,3,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,8,9,5,6,11,15,22,46,83,117,159,190,205,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,113,88,63,42,16,9,4,4,3,2,3,3,3,3,2,2,2,3,3,2,2,1,3,2,4,4,5,4,4,4,4,3,2,4,5,5,5,6,6,6,5,4,7,9,9,10,8,9,9,8,7,6,5,5,4,4,4,4,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,4,4,4,2,5,7,7,7,8,14,24,53,84,112,151,184,205,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,113,84,57,42,16,8,3,4,3,3,3,3,3,3,2,2,2,2,2,1,2,1,2,1,4,4,5,3,4,4,4,3,3,4,5,5,5,7,7,7,5,3,7,9,9,10,8,9,9,8,7,6,5,5,4,4,4,4,2,3,4,4,3,3,3,2,3,3,3,3,3,3,3,3,4,4,5,2,4,8,8,5,12,27,59,82,106,143,180,201,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,111,90,66,44,16,9,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,2,2,4,4,4,5,6,7,7,5,5,7,9,9,10,7,8,9,8,6,5,3,4,2,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,5,5,5,5,5,6,4,5,7,6,6,8,26,50,70,102,137,171,187,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,90,68,50,17,9,4,4,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,2,2,4,4,4,5,7,8,8,5,5,7,9,8,9,7,8,9,9,6,5,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,5,5,5,5,5,4,6,5,6,2,9,10,21,41,68,102,139,173,191,196,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,95,72,52,18,10,5,5,3,2,3,2,2,2,3,3,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,2,2,4,4,4,5,7,8,8,5,5,7,9,8,9,7,8,9,9,6,5,4,4,1,2,2,2,1,2,4,4,4,4,4,4,4,4,4,4,4,6,5,5,5,5,6,3,6,5,6,2,8,18,41,69,98,131,173,195,201,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,99,73,51,19,9,5,6,4,1,3,2,2,3,4,4,3,2,2,2,2,2,2,2,4,4,4,4,4,4,4,2,2,4,4,4,5,7,8,8,5,5,7,8,8,9,7,8,9,9,6,5,4,4,2,2,2,2,1,2,4,4,4,4,4,4,4,4,3,4,3,6,5,5,5,5,5,6,7,5,5,2,7,16,39,68,97,117,172,191,194,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,91,65,48,19,9,5,6,5,1,2,2,3,3,4,4,4,3,2,2,2,2,2,2,4,4,4,4,4,4,4,2,2,4,4,4,5,7,8,8,5,5,7,8,8,9,7,8,9,9,6,5,4,4,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,3,5,5,5,5,5,3,7,5,2,5,4,8,14,41,60,90,122,160,187,195,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,80,59,50,19,9,4,6,5,1,1,2,3,4,4,4,4,4,4,4,2,2,2,2,4,4,4,4,4,4,4,2,2,4,4,5,6,7,8,8,6,6,7,8,8,9,7,8,9,9,6,5,4,4,1,2,2,2,2,2,4,4,4,4,4,4,4,4,5,5,3,5,5,5,5,5,7,6,7,1,14,5,10,13,42,63,91,118,161,188,189,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,81,63,57,20,10,3,5,6,2,1,3,4,4,4,4,4,4,4,4,2,2,2,2,4,4,4,4,4,4,4,3,4,5,5,5,6,7,7,8,6,7,7,8,8,9,7,7,8,8,5,4,4,5,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,3,5,5,5,5,5,5,5,6,0,8,5,7,9,41,63,92,118,156,184,187,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,86,66,61,21,11,4,5,7,2,1,3,4,4,4,4,4,4,4,4,2,2,2,2,4,4,4,4,4,4,5,4,4,5,5,5,6,6,7,8,6,7,7,7,8,9,6,7,8,8,5,4,3,4,2,2,2,2,2,2,4,4,4,4,4,4,4,4,2,2,2,5,5,5,5,5,5,7,5,1,2,4,7,13,37,59,84,111,152,186,195,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,87,66,58,19,9,6,7,6,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,3,3,4,4,5,4,5,6,6,6,6,6,6,7,6,7,8,8,8,10,6,6,7,7,5,5,4,3,4,3,4,3,4,4,4,4,4,4,4,4,4,2,2,2,2,5,5,5,5,5,5,5,3,0,8,5,6,12,28,49,82,106,145,184,198,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,89,69,58,31,13,7,8,6,3,4,6,4,4,4,4,4,4,4,4,4,4,4,4,5,3,3,3,3,4,5,4,5,6,6,6,6,5,6,6,6,6,8,8,8,9,6,6,7,7,5,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,2,2,2,2,5,5,5,5,5,5,6,5,3,8,6,6,9,21,43,79,110,153,181,190,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,90,72,61,32,16,7,7,6,7,5,3,4,5,5,4,4,4,4,4,4,4,4,3,5,4,4,4,4,4,5,5,5,6,6,6,5,5,6,6,5,6,8,9,9,9,6,5,5,5,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,1,5,5,5,5,5,5,4,4,3,5,5,6,7,16,44,78,102,148,180,192,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,91,74,62,31,14,7,8,6,6,5,7,4,5,5,5,4,4,4,4,4,4,4,3,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,8,8,8,6,4,5,5,4,5,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,1,5,5,5,5,5,5,5,4,5,6,8,10,12,20,43,75,103,148,181,194,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,75,61,33,15,8,6,6,7,6,3,3,4,4,4,5,5,5,4,5,5,4,4,5,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,5,5,5,6,4,5,5,5,6,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,1,5,5,5,5,5,5,6,4,5,6,6,6,11,23,40,75,104,138,168,186,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,73,59,37,15,8,10,10,7,5,3,3,4,4,5,5,5,5,4,5,5,5,4,6,5,4,4,5,5,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,5,5,6,6,5,5,4,5,4,4,3,4,4,4,4,4,4,4,4,4,4,2,2,2,1,5,5,4,4,5,5,5,3,4,7,5,5,10,22,39,71,98,133,170,191,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,74,60,33,15,9,6,2,4,5,3,4,5,5,6,6,6,5,4,5,5,5,5,6,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,6,6,4,4,5,4,5,4,5,5,4,4,3,4,4,4,3,4,3,3,3,4,4,5,4,4,4,2,2,2,1,4,4,3,4,5,5,5,4,6,10,11,11,15,27,44,69,90,128,167,192,187,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,78,64,35,17,9,5,1,6,7,3,4,5,6,6,6,6,5,5,6,6,6,5,6,4,4,4,5,5,4,4,4,4,4,3,4,4,4,4,5,5,4,4,4,3,5,4,5,5,4,3,4,5,4,4,3,4,2,2,3,3,4,5,5,4,4,2,2,2,1,4,4,3,3,5,5,4,4,4,8,8,7,6,20,42,67,89,132,166,189,188,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,83,67,46,26,12,8,4,8,9,6,4,5,5,6,6,5,5,5,6,6,6,5,6,4,4,4,6,5,5,5,4,5,6,5,5,5,5,5,4,4,4,4,4,4,5,5,6,6,5,4,4,4,5,4,2,4,2,2,2,4,4,4,4,4,3,2,2,2,2,4,2,1,2,4,5,3,4,5,6,6,4,6,14,40,70,91,128,160,183,187,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,86,70,47,25,11,6,1,4,8,5,3,5,4,6,5,5,5,5,7,6,6,6,5,4,4,4,5,4,5,5,5,6,6,5,5,5,5,5,4,4,4,4,4,5,4,5,6,6,5,4,5,4,5,4,2,3,1,1,2,4,5,4,4,4,4,4,4,3,3,4,1,1,2,4,3,2,0,2,11,2,3,5,13,35,65,91,124,159,184,189,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,87,68,48,26,13,6,1,3,8,6,5,6,5,6,5,6,5,5,6,5,6,7,5,5,6,5,6,5,5,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,4,6,4,3,4,2,2,1,3,4,3,3,3,3,3,3,3,3,4,1,1,2,4,3,2,1,2,9,2,4,5,14,34,64,94,123,158,183,188,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,86,67,48,26,12,6,1,3,8,6,5,5,4,6,5,5,5,5,6,6,7,6,6,5,5,5,5,5,5,5,5,5,6,6,6,5,5,5,4,5,6,6,5,6,5,5,6,6,5,5,6,5,7,5,3,4,1,1,1,3,5,4,4,3,3,3,3,3,4,4,2,1,2,2,2,0,2,3,4,4,4,5,16,39,68,92,118,152,181,192,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,84,64,53,29,13,7,2,7,10,8,7,4,4,6,7,5,6,7,6,7,7,4,6,4,4,4,5,5,5,5,5,5,4,5,5,5,6,6,4,4,5,5,5,5,4,5,6,6,4,4,4,4,6,5,4,5,3,2,2,3,4,4,4,4,4,4,3,2,3,3,2,2,3,4,5,3,1,4,8,11,5,5,22,45,68,85,114,147,172,183,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,84,62,58,34,15,7,3,9,11,8,6,4,4,5,7,4,6,6,4,6,6,3,4,4,4,4,6,6,7,6,6,4,2,2,2,4,6,7,5,4,4,4,4,5,4,4,5,5,4,4,4,3,6,5,5,6,6,5,3,3,3,2,2,3,3,3,2,2,2,2,3,3,5,4,2,5,4,4,3,4,5,6,17,44,64,74,106,143,174,192,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,89,68,55,34,16,6,2,5,8,5,4,3,3,3,5,3,4,4,4,5,5,4,3,5,5,4,4,5,5,5,6,6,4,3,3,3,5,5,4,4,4,4,4,4,4,4,4,4,4,4,6,5,7,5,5,5,5,4,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,6,5,7,5,8,7,17,41,61,73,107,145,177,195,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,75,50,33,18,7,4,4,7,6,4,5,4,4,4,4,5,5,6,6,5,7,3,7,6,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,5,4,5,6,9,8,8,9,10,11,18,11,11,16,22,42,61,75,108,147,180,196,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,77,59,40,22,18,15,11,9,8,12,14,12,12,13,13,18,16,11,6,8,18,7,11,12,13,13,15,11,11,18,13,7,14,13,14,13,14,14,15,16,13,12,12,15,16,14,13,13,14,16,15,16,16,17,17,17,19,20,18,20,21,19,20,22,22,23,23,26,29,25,28,27,27,28,28,31,31,33,27,30,35,39,50,67,77,109,145,180,196,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,83,65,50,37,35,35,33,32,31,32,35,37,37,36,36,37,37,35,30,33,39,25,39,40,36,35,38,38,37,39,40,39,38,39,40,36,38,33,35,36,37,36,35,33,35,38,38,38,36,36,37,39,39,39,41,42,44,44,42,43,45,44,43,43,43,44,47,50,50,47,49,49,50,50,48,49,51,55,47,51,56,54,60,75,84,111,142,173,196,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,89,78,67,58,56,57,55,55,56,55,57,61,61,58,58,55,56,58,59,56,55,50,60,54,53,52,53,61,60,48,54,61,56,53,55,53,56,50,50,51,55,54,52,47,49,55,57,55,52,48,52,56,56,55,57,58,59,58,56,56,56,55,54,54,54,58,60,60,59,63,65,62,60,61,61,62,61,63,56,60,61,59,61,73,83,107,136,168,195,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,90,87,78,68,62,62,62,64,67,66,66,68,67,65,64,60,61,64,69,63,56,63,64,57,62,63,60,65,64,56,59,64,62,59,58,56,60,61,60,60,59,56,56,55,55,57,57,56,56,57,56,56,57,58,61,61,61,58,55,54,56,56,55,57,62,63,65,64,61,64,64,62,60,61,63,63,61,64,61,63,59,56,57,66,76,98,132,171,196,200,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,92,87,78,68,62,64,64,65,66,67,65,65,63,62,60,59,59,60,65,60,52,59,59,59,61,62,63,59,56,64,60,55,62,61,58,55,58,63,63,62,58,55,55,58,58,55,55,54,56,56,56,57,58,57,60,59,57,55,57,55,53,54,57,58,59,61,61,62,58,58,55,58,59,61,61,61,62,65,61,63,62,61,61,66,76,94,133,178,198,192,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,97,88,78,67,62,66,66,65,64,65,64,62,61,61,59,61,61,58,61,56,52,53,53,55,56,59,64,59,55,65,60,52,61,61,61,58,60,62,62,61,59,57,54,56,56,55,56,54,52,57,59,60,58,55,60,62,63,63,60,59,63,64,60,58,61,60,58,60,58,59,57,60,60,60,60,61,61,60,57,60,63,66,64,69,85,98,133,179,197,194,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,91,91,78,67,61,65,66,65,64,63,63,62,61,61,61,63,63,59,57,55,58,56,56,56,58,61,61,60,59,61,60,56,59,60,60,56,59,61,61,59,56,55,58,56,56,55,55,57,54,54,54,56,59,57,60,60,61,60,57,57,61,63,59,57,58,60,59,61,61,61,58,60,60,61,61,61,61,60,62,62,64,65,62,70,91,100,128,170,191,199,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,97,88,77,70,66,69,67,64,62,63,63,61,61,62,64,63,63,61,55,58,62,59,61,62,62,64,59,61,61,57,60,60,60,60,60,57,58,61,60,59,58,54,61,56,55,56,56,60,57,56,54,56,62,59,59,59,62,61,59,59,59,60,59,58,58,60,60,61,60,62,59,62,62,62,62,62,61,59,62,61,63,65,61,71,92,98,122,162,187,203,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,98,85,77,73,67,70,70,62,62,64,63,62,61,62,61,61,62,61,59,60,62,61,61,63,62,63,61,61,60,60,61,62,61,59,59,58,59,60,58,58,57,57,56,56,56,56,56,57,57,58,59,59,60,61,60,60,63,60,59,61,59,61,59,58,57,59,57,57,60,60,59,60,60,61,62,63,58,58,61,62,64,62,62,70,86,96,126,162,189,200,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,98,85,76,72,66,72,72,65,63,63,63,61,59,59,59,59,61,62,60,61,62,61,61,61,61,62,60,59,59,59,59,59,59,59,59,59,59,60,58,58,57,57,56,56,56,56,56,57,57,58,58,59,59,60,59,60,62,58,60,64,60,58,54,55,57,59,60,59,59,60,61,61,60,61,59,59,56,61,61,62,64,64,68,74,85,92,122,161,190,203,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,89,79,71,64,69,70,64,62,63,64,61,59,58,59,59,61,61,61,61,61,61,60,61,61,61,61,60,59,59,59,59,59,59,58,59,59,59,57,58,57,57,56,56,56,56,56,57,57,58,58,58,59,59,58,60,63,60,60,63,61,61,60,60,61,58,61,59,56,58,62,63,62,59,58,60,63,58,58,58,62,64,67,73,82,89,120,160,191,203,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,89,81,72,65,68,70,66,65,64,65,62,59,60,61,61,62,61,61,61,61,61,61,61,62,62,62,61,60,61,61,61,61,59,59,59,59,59,57,57,57,57,56,56,56,56,56,57,57,58,59,59,59,59,59,60,63,64,60,60,59,62,63,61,59,59,62,58,55,58,61,62,62,60,59,60,66,61,63,61,64,64,65,70,81,90,120,156,187,205,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
