0,0,0,67,43,29,29,30,32,31,28,29,29,26,27,26,27,27,25,26,23,18,20,21,19,19,23,21,24,26,23,24,27,27,28,30,38,50,68,0,0,0,0
0,0,0,64,42,30,29,26,25,26,23,23,23,22,25,24,23,27,26,23,22,23,25,23,23,27,31,32,34,32,31,33,36,36,35,36,39,49,65,0,0,0,0
0,0,0,61,47,39,33,32,31,30,28,28,27,30,32,32,31,34,33,30,26,28,28,28,26,28,32,35,36,31,32,33,35,37,36,37,36,45,61,0,0,0,0
0,0,0,63,49,40,35,35,35,32,27,26,28,31,35,34,32,31,31,32,28,28,33,30,28,29,32,35,31,30,33,35,34,35,39,35,35,42,61,0,0,0,0
0,0,0,63,46,34,29,34,33,33,34,36,34,33,33,34,32,30,30,31,28,28,32,34,30,27,30,35,32,30,31,31,31,35,37,36,32,38,55,0,0,0,0
0,0,0,67,52,38,33,30,30,31,33,33,31,30,30,31,30,29,31,32,32,31,31,32,33,32,29,30,30,31,32,33,32,35,36,35,32,38,54,0,0,0,0
0,0,0,71,57,42,35,26,27,30,31,31,30,30,31,30,30,30,31,32,35,34,31,28,29,30,32,34,30,30,32,33,35,36,39,37,38,42,57,0,0,0,0
0,0,0,70,53,40,35,31,28,28,30,31,30,30,31,29,33,33,29,24,27,29,28,31,34,32,29,29,28,30,32,32,35,37,38,39,42,46,58,0,0,0,0
0,0,0,78,59,45,40,35,31,29,30,31,30,30,32,33,33,30,27,24,28,29,28,28,27,26,30,35,33,34,36,34,35,36,36,40,41,46,58,0,0,0,0
0,0,0,86,64,44,35,32,31,29,29,30,29,29,30,31,34,34,33,29,30,32,35,37,37,34,33,35,32,33,34,33,32,34,36,38,35,37,51,82,0,0,0
0,0,0,92,68,42,32,38,38,32,26,27,30,30,29,30,29,28,30,29,29,28,30,31,30,27,29,34,33,33,32,33,29,27,31,31,26,28,45,74,0,0,0
0,0,0,96,67,34,22,28,27,27,23,22,25,26,25,29,29,27,28,28,29,27,26,25,27,25,25,26,26,23,21,20,16,22,27,37,48,59,78,93,0,0,0
0,0,0,95,69,37,23,20,17,23,25,21,18,19,22,24,24,25,25,27,25,26,27,28,30,28,24,27,31,34,38,34,41,47,57,70,86,97,106,113,0,0,0
0,0,0,0,79,55,45,36,30,37,42,36,31,30,34,37,38,41,43,47,49,51,52,53,57,61,66,70,74,80,92,94,99,105,114,122,132,133,133,125,0,0,0
0,0,0,0,104,94,91,86,75,76,78,72,69,71,76,79,79,82,89,92,95,98,102,101,105,103,113,115,118,124,132,132,133,140,145,146,148,143,142,135,0,0,0
0,0,0,0,131,134,133,133,133,129,126,126,130,131,128,136,139,140,140,138,141,143,144,146,153,152,151,149,150,151,146,152,152,156,152,147,145,143,143,131,0,0,0
0,0,0,0,135,149,153,153,157,154,154,161,164,161,156,149,151,152,149,150,152,152,149,149,147,150,144,142,138,138,139,141,143,144,142,141,139,143,141,139,0,0,0
0,0,0,0,129,147,154,153,158,154,151,158,160,158,157,151,146,146,148,150,145,143,144,143,143,146,140,146,149,148,148,150,149,143,139,138,138,144,144,140,0,0,0
0,0,0,0,131,146,148,152,148,142,142,148,146,142,145,147,146,145,146,145,144,145,148,146,146,143,141,146,146,142,144,146,147,146,139,136,136,137,137,133,0,0,0
0,0,0,0,124,137,145,149,148,147,143,146,152,148,146,145,145,146,146,146,145,143,145,145,145,143,144,150,148,143,144,143,143,141,143,140,139,140,141,131,0,0,0
0,0,0,0,119,133,141,145,146,146,145,147,148,146,144,142,143,145,145,144,144,144,142,145,146,144,143,146,146,145,147,145,141,142,144,144,143,140,141,136,0,0,0
0,0,0,0,115,130,140,145,146,148,150,150,148,148,147,151,151,149,148,145,146,150,147,143,146,148,145,145,143,146,150,147,141,143,144,147,146,142,140,133,0,0,0
0,0,0,0,116,132,142,146,145,148,152,151,148,147,149,147,146,147,149,148,147,147,144,143,145,146,145,148,144,144,147,146,142,144,145,147,147,142,138,130,0,0,0
0,0,0,0,117,133,144,146,144,148,150,149,148,146,147,148,145,144,145,147,147,146,147,146,147,145,143,147,143,143,144,145,143,144,148,146,144,141,138,133,0,0,0
0,0,0,0,117,132,142,147,146,149,147,147,150,147,147,144,143,144,142,143,146,144,145,147,149,146,143,145,143,141,144,147,144,143,146,142,141,142,143,139,0,0,0
0,0,0,0,115,128,139,146,146,147,147,147,148,147,148,143,144,144,143,143,147,149,147,147,147,144,145,148,144,141,144,148,144,144,144,140,142,144,145,144,0,0,0
0,0,0,0,0,124,138,145,146,146,149,150,146,146,147,145,146,145,145,144,146,149,145,145,142,144,148,149,143,141,147,143,144,148,145,143,146,145,142,144,0,0,0
0,0,0,0,0,128,139,140,143,148,149,151,145,142,146,147,147,146,148,143,149,147,146,147,146,146,151,145,139,141,147,141,146,150,147,143,145,141,139,139,0,0,0
0,0,0,0,0,130,140,140,143,147,148,150,146,144,146,146,148,146,144,143,145,142,145,148,149,147,149,146,143,140,144,145,148,148,145,142,144,148,151,143,130,0,0
0,0,0,0,0,130,139,142,144,145,145,147,146,146,149,142,146,142,137,147,141,135,139,139,142,141,142,144,142,134,136,136,139,134,135,138,140,148,150,139,131,0,0
0,0,0,0,0,127,141,146,149,148,145,148,147,149,155,143,148,142,134,152,143,136,142,138,140,139,139,142,143,138,139,142,145,144,144,143,143,148,143,128,120,0,0
0,0,0,0,0,126,145,148,153,153,151,154,149,149,156,151,157,152,145,163,155,150,158,155,153,152,153,150,149,148,146,146,147,150,149,142,135,130,119,105,99,0,0
0,0,0,0,0,120,137,142,152,155,155,157,150,147,153,154,157,154,150,161,156,150,155,152,149,150,154,151,149,148,142,131,127,126,122,112,101,90,80,75,75,0,0
0,0,0,0,0,112,120,125,135,141,142,142,135,132,136,134,134,130,127,127,126,121,123,122,115,110,108,105,101,95,86,87,79,70,63,56,49,44,44,49,57,0,0
0,0,0,0,0,97,91,79,89,93,93,91,86,87,90,90,91,90,92,83,85,82,84,85,77,69,64,65,64,54,46,48,41,30,28,31,33,35,40,40,53,0,0
0,0,0,0,0,61,35,31,27,30,32,26,26,32,27,39,36,38,36,30,29,31,28,38,32,27,27,24,27,26,23,26,27,29,32,35,38,41,41,45,57,0,0
0,0,0,0,0,55,35,29,22,23,24,21,22,24,20,25,23,25,25,22,24,26,23,24,22,21,25,28,29,26,23,24,27,30,32,35,37,42,48,48,61,0,0
0,0,0,0,0,58,42,41,34,31,30,29,28,25,26,28,28,29,27,25,29,31,24,24,24,25,30,37,36,31,29,30,32,30,32,34,36,39,47,47,63,0,0
0,0,0,0,0,64,46,42,38,34,31,31,28,22,27,30,28,30,31,30,30,29,26,26,27,28,30,36,35,33,31,32,33,30,30,34,36,38,44,44,67,0,0
0,0,0,0,0,67,48,37,35,33,30,32,30,24,31,34,31,29,28,27,25,23,22,24,26,29,29,31,32,33,32,31,31,30,30,33,35,39,42,47,73,0,0
0,0,0,0,0,0,53,37,35,33,31,34,34,28,33,36,36,31,26,29,32,32,32,28,30,32,30,27,28,31,33,32,29,29,29,33,36,40,39,47,71,0,0
0,0,0,0,0,0,54,41,37,34,33,36,34,28,29,29,30,26,26,32,30,27,31,32,31,31,29,26,26,28,31,31,28,27,30,35,39,40,39,42,64,0,0
0,0,0,0,0,0,54,43,38,36,36,37,34,29,27,28,32,30,31,35,31,26,31,33,31,29,31,32,32,32,34,31,29,28,32,35,38,39,40,42,60,0,0
0,0,0,0,0,0,51,42,39,36,36,38,34,24,28,29,27,27,28,34,33,31,32,33,29,30,33,31,29,29,32,32,25,28,34,31,34,39,39,48,56,0,0
0,0,0,0,0,0,50,39,38,37,35,35,37,31,26,29,30,33,33,36,35,31,29,30,27,29,32,32,30,28,27,31,27,28,31,30,32,35,35,39,43,0,0
0,0,0,0,0,0,56,32,33,35,32,29,32,33,25,23,28,33,33,33,33,33,32,32,30,33,34,34,32,30,28,33,30,30,31,34,37,38,41,35,37,0,0
0,0,0,0,0,0,57,41,37,39,38,38,40,41,36,31,34,36,33,30,33,36,37,36,33,32,31,34,30,28,29,29,28,26,26,28,31,33,44,52,61,74,0
0,0,0,0,0,0,53,40,31,30,29,34,33,30,31,27,26,23,20,18,21,24,25,21,20,20,19,24,21,21,27,22,26,27,31,36,43,52,69,93,108,118,0
0,0,0,0,0,0,65,49,37,32,30,33,31,27,31,30,28,27,27,27,29,32,32,29,29,30,31,37,36,38,46,49,58,63,70,83,94,104,116,125,133,136,0
0,0,0,0,0,0,100,91,81,75,72,72,69,66,66,68,67,66,69,71,72,72,72,73,73,77,83,94,100,103,105,114,120,122,126,137,141,145,147,139,138,133,0
0,0,0,0,0,0,129,126,122,123,123,117,112,111,109,108,104,101,106,111,113,110,106,107,111,120,126,132,139,143,143,143,147,147,146,153,150,154,154,138,135,128,0
0,0,0,0,0,0,117,135,148,148,143,147,155,152,154,154,151,147,149,150,149,149,148,147,146,144,144,148,147,142,144,144,140,143,145,145,145,147,145,140,135,125,0
0,0,0,0,0,0,137,145,147,145,144,148,152,151,154,153,151,148,152,154,148,146,149,148,146,149,150,144,141,143,147,145,139,141,143,139,137,142,142,140,135,126,0
0,0,0,0,0,0,0,154,146,142,141,143,144,146,148,149,148,146,151,153,145,142,145,146,144,149,148,139,137,142,143,142,138,141,142,137,137,142,144,140,137,129,0
0,0,0,0,0,0,0,159,149,146,146,146,144,145,146,146,145,143,147,148,143,141,141,142,142,145,143,139,139,140,140,141,141,140,139,138,140,142,143,141,138,131,0
0,0,0,0,0,0,0,154,147,145,147,148,147,144,145,147,146,142,145,147,144,143,142,142,142,139,138,142,143,140,140,141,142,137,136,140,142,141,142,142,138,131,0
0,0,0,0,0,0,0,153,146,142,144,147,147,146,147,148,148,142,145,149,144,143,146,145,146,139,137,145,147,141,141,142,141,137,137,141,141,140,142,140,137,131,0
0,0,0,0,0,0,0,146,143,142,142,144,145,146,148,147,147,141,144,149,142,142,146,146,148,146,143,144,146,144,144,144,140,140,140,139,136,138,140,139,136,132,0
0,0,0,0,0,0,0,133,137,143,142,142,142,144,144,147,146,141,145,146,142,143,144,146,143,145,145,142,142,144,144,144,139,143,143,135,134,141,143,142,136,134,0
0,0,0,0,0,0,0,122,134,142,141,142,145,146,145,147,146,145,145,143,143,144,144,144,142,141,143,142,141,143,143,141,138,139,137,135,142,143,142,141,136,133,0
0,0,0,0,0,0,0,120,134,143,142,142,145,145,143,148,148,145,145,143,143,143,142,142,142,142,145,144,142,143,143,141,139,140,139,140,144,146,145,138,134,129,0
0,0,0,0,0,0,0,124,138,146,143,142,145,145,142,146,147,146,147,146,146,146,145,144,144,144,145,144,141,140,140,142,141,141,139,143,144,144,141,139,139,132,0
0,0,0,0,0,0,0,126,142,150,146,145,147,145,140,144,146,146,146,145,146,145,144,144,144,143,143,143,142,142,142,142,142,140,137,140,143,141,140,146,146,136,0
0,0,0,0,0,0,0,125,140,148,144,143,145,143,139,142,145,144,144,143,144,144,143,141,141,139,139,141,141,142,142,141,140,138,134,135,137,135,139,145,148,139,0
0,0,0,0,0,0,0,122,137,146,144,143,145,143,140,143,144,143,143,142,143,143,142,141,141,138,137,140,141,141,141,142,141,140,139,137,138,137,141,144,143,131,0
0,0,0,0,0,0,0,120,134,145,147,148,149,146,143,146,146,144,143,141,141,141,139,141,143,140,139,142,143,142,142,142,145,143,144,144,145,145,141,137,137,127,109
0,0,0,0,0,0,0,0,129,138,141,145,149,149,148,146,147,145,146,144,144,143,141,142,144,141,139,142,140,138,137,142,147,141,139,141,142,142,127,123,124,116,98
0,0,0,0,0,0,0,0,117,132,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
