0,94,96,74,27,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,20,20,20,20,20,19,19,19,20,21,23,21,22,22,26
0,93,98,75,26,19,21,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,20,20,20,20,20,19,19,19,22,22,23,21,22,22,24
0,95,98,74,26,17,19,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,19,19,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,20,20,20,20,20,20,20,20,21,21,22,21,21,22,24
0,95,96,74,26,19,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,19,19,19,19,19,18,18,18,18,18,18,18,18,19,19,18,18,18,18,18,18,20,20,19,19,19,19,20,20,19,19,20,19,21,24,26
0,93,92,73,26,21,22,19,18,18,18,18,18,18,18,17,21,21,20,20,20,20,20,20,19,19,19,19,19,19,19,19,20,21,21,20,20,21,21,21,22,22,22,22,22,22,22,22,20,20,19,19,19,19,19,19,20,20,20,20,20,20,20,20,19,19,20,19,21,25,28
0,93,91,71,25,18,19,18,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,20,20,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,20,22,22,23,23,27
0,94,92,72,28,19,21,23,20,21,21,21,21,21,21,21,19,20,20,20,20,20,20,20,19,18,18,18,18,18,19,19,19,20,21,21,21,21,21,21,19,19,19,20,20,19,19,19,20,19,19,19,19,19,19,19,20,19,19,19,19,19,19,19,20,18,21,22,21,19,25
0,99,94,71,35,22,22,23,21,22,22,22,22,22,22,23,24,25,25,25,25,25,24,23,23,23,22,22,21,22,22,22,22,23,24,23,23,23,23,23,24,24,24,24,24,23,23,23,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,21,22,23,22,22,29
0,99,94,79,63,56,57,58,56,56,56,56,56,56,56,56,54,55,55,55,54,54,54,52,52,52,52,51,51,51,51,52,52,53,53,53,52,52,52,52,51,51,51,51,51,50,50,50,49,49,49,49,49,49,49,49,47,47,47,48,48,48,48,48,45,44,45,44,46,48,52
0,98,92,82,80,78,79,78,77,77,77,77,77,77,77,77,78,79,79,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,74,76,78,75,79,82,79
0,97,93,85,84,82,85,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,85,85,85,85,85,85,85,85,85,86,84,85,86,87
0,96,92,86,84,82,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,85,85,85,86,85,85,86,87
0,96,92,88,85,82,83,84,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,83,83,83,84,84,85,87,85,85,86,87
0,96,92,88,85,82,83,84,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,82,82,84,84,84,84,84,84,84,84,85,85,87,85,85,86,87
0,96,92,87,84,82,84,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,84,84,84,84,84,84,84,84,85,85,86,85,85,86,87
0,97,92,86,84,83,84,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,83,83,84,84,84,84,84,84,84,83,85,85,86,85,85,87,88
0,97,92,86,84,83,84,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,85,85,86,85,85,87,88
0,98,91,87,83,84,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,85,86,85,86,87,88
0,97,91,85,84,83,83,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,83,84,82,83,84,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,84,85,85,85,85,85,85,85,85,84,85,88
0,98,91,84,84,83,83,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,83,84,82,83,84,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,84,85,85,85,85,85,85,85,85,84,86,89
0,98,90,84,84,83,83,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,83,84,82,83,84,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,86,85,85,85,85,85,85,85,84,86,89
0,99,90,83,85,83,83,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,83,84,82,83,84,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,84,84,84,85,85,85,85,86,85,85,85,85,85,85,85,85,85,84,86,89
0,100,90,83,85,83,83,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,82,83,84,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,84,84,84,85,85,85,85,86,85,85,84,85,85,85,85,85,85,84,86,89
0,100,90,83,85,83,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,82,83,84,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,86,85,85,84,84,84,85,85,85,85,84,86,89
0,100,89,82,85,83,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,82,83,84,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,86,85,85,84,84,84,84,85,85,85,84,86,89
0,100,89,82,85,83,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,82,83,84,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,84,84,83,83,84,85,86,84,86,89
0,99,88,82,85,82,82,82,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,84,84,84,85,85,85,85,85,84,85,85,84,83,83,84,83,85,85,84,86,87,89
0,99,88,82,84,82,82,82,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,86,85,85,85,85,84,84,84,84,83,83,84,83,85,85,85,86,87,89
0,98,88,82,84,82,82,82,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,83,83,83,83,83,83,83,85,85,85,86,87,89
0,98,88,82,84,82,82,82,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,82,83,85,84,86,87,89
0,98,87,81,84,82,82,82,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,81,83,85,85,86,88,90
0,98,87,81,84,82,82,82,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,83,83,83,83,82,82,83,83,83,81,82,85,85,86,88,90
0,98,87,81,84,82,82,82,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,84,84,83,83,83,83,83,83,83,83,82,81,82,83,83,82,81,82,85,85,85,88,90
0,98,87,81,84,82,82,82,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,84,84,83,83,83,83,83,83,83,83,81,81,82,83,82,81,81,81,85,84,85,88,90
0,98,88,81,83,81,82,81,82,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,81,82,82,82,82,82,83,83,85,85,85,83,83,85,85,85,85,85,85,85,85,83,83,83,82,82,82,82,82,82,82,82,83,84,83,82,82,83,83,83,82,83,84,84,84,88,90
0,98,88,81,83,82,83,82,82,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,85,85,85,84,84,85,85,85,85,85,85,85,84,83,83,83,82,82,82,82,82,82,82,82,83,83,83,82,82,83,84,83,82,83,84,84,85,89,90
0,98,88,81,83,82,83,82,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,83,83,82,83,83,83,84,84,85,85,85,84,84,85,85,85,86,85,85,84,83,83,83,83,82,82,82,82,82,82,82,82,82,82,81,81,82,83,83,83,82,83,84,83,86,88,90
0,98,87,81,83,82,83,83,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,83,83,83,83,83,83,84,84,85,85,85,85,85,85,85,85,86,85,85,84,83,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,82,82,82,82,82,83,83,83,86,87,90
0,98,86,80,83,82,83,83,82,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,83,83,82,83,83,83,84,84,85,85,85,86,86,85,85,85,85,85,85,84,83,83,83,83,83,83,83,83,83,83,83,83,81,81,81,82,82,82,82,82,81,84,83,83,86,86,91
0,98,85,79,84,83,83,83,82,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,83,83,83,83,83,83,84,84,84,85,85,87,87,85,85,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,81,82,82,82,82,82,82,81,82,85,83,84,87,86,91
0,98,85,79,84,83,83,83,83,82,81,81,81,81,81,81,82,82,82,82,82,82,82,82,83,84,83,83,83,83,84,84,84,85,85,87,87,85,85,84,83,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,81,81,81,81,81,80,82,85,82,84,86,86,91
0,99,85,79,84,84,83,83,83,82,81,81,81,81,81,81,82,82,82,82,82,82,82,82,83,83,83,83,83,83,84,84,84,85,85,87,87,85,85,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,81,81,81,81,80,80,81,85,81,84,86,86,91
0,95,82,70,75,76,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,75,75,75,75,75,74,74,74,75,75,75,75,75,75,75,75,75,73,73,73,75,76,74
0,91,67,39,34,31,30,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,28,28,28,28,28,28,28,28,29,31,31,29,30,31,43
0,82,51,22,22,21,18,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,21,21,21,22,23,24,24,25,25,24,23,23,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,22,22,22,22,22,22,22,22,21,20,22,22,23,25,40
0,87,56,22,21,21,20,21,19,19,19,19,19,19,19,19,18,18,18,18,18,18,19,19,21,21,21,21,21,21,21,22,20,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,21,21,21,21,21,21,21,21,23,18,20,24,25,28,42
0,89,56,21,18,18,15,16,20,20,20,20,20,20,20,20,21,21,21,21,21,21,20,20,20,19,19,18,19,19,19,20,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,17,19,20,20,26,44
0,85,50,19,21,21,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,20,21,21,21,21,21,22,22,22,22,22,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,18,21,28,44
0,87,54,22,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,20,20,20,20,20,20,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,23,22,20,24,31,45
0,83,51,24,20,18,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,18,18,19,19,19,19,19,19,19,19,19,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,21,22,31,49
0,85,48,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,19,21,21,21,22,29,49
0,84,47,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,22,29,50
0,84,46,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,22,29,51
0,84,45,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,23,30,51
0,82,43,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,19,20,23,30,51
0,82,42,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,19,20,23,30,51
0,82,42,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,19,19,19,20,23,30,52
0,82,41,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,19,19,19,20,23,30,51
0,80,37,24,24,22,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,19,19,19,19,19,20,20,20,20,20,19,20,21,21,21,22,23,22,30,62
0,79,37,23,24,22,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,23,23,30,61
0,79,36,23,23,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,24,24,30,61
0,78,35,22,22,20,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,24,25,30,61
0,77,34,21,21,20,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,24,26,31,62
0,76,34,21,21,20,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,22,23,23,25,33,65
0,76,33,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,19,19,20,23,24,23,24,35,67
0,75,33,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,19,18,19,24,25,22,23,36,68
0,72,29,21,21,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,32,75
0,72,28,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,32,75
0,71,28,21,21,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,32,75
0,71,27,20,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,26,33,76
0,70,27,20,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,26,34,77
0,70,27,20,19,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,26,34,78
0,70,27,20,19,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,27,35,78
0,69,26,20,20,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,23,23,28,35,78
0,66,27,21,20,22,18,18,17,19,20,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,22,22,22,22,22,21,22,22,23,21,22,24,25,37,81
0,63,28,21,22,24,21,19,20,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,22,22,22,22,22,22,22,23,25,25,23,25,24,36,81
0,65,34,23,23,23,23,23,22,23,23,23,23,23,23,23,24,24,24,24,24,23,23,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,30,33,30,33,35,45,83
0,78,69,67,70,67,67,66,69,70,70,70,70,70,70,70,70,70,70,70,69,70,70,71,70,70,70,70,70,70,70,70,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,72,69,70,72,73,93
0,84,84,81,84,81,81,80,79,80,80,80,80,80,80,80,80,80,80,80,80,81,82,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,85,85,86,85,89,85,94
0,83,83,80,84,85,85,83,82,82,81,81,81,81,81,81,81,81,81,81,81,81,82,82,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,83,83,84,84,84,84,85,85,85,85,85,85,85,85,83,83,84,84,84,84,84,84,84,84,88,85,87,83,92
0,82,84,80,81,84,81,79,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,83,83,83,82,83,83,83,82,82,81,81,81,81,81,82,82,83,84,84,84,84,84,84,84,83,83,87,84,84,82,91
