0,0,0,113,100,107,111,115,123,131,141,144,153,160,167,171,177,180,183,186,185,188,191,192,191,192,192,192,194,195,192,195,192,170,128,0,0,0,0,0,0
0,0,0,106,100,113,116,119,129,131,136,137,148,154,162,167,171,173,176,179,184,190,192,191,192,194,194,199,204,201,196,195,187,163,122,90,0,0,0,0,0
0,0,0,127,116,127,124,121,127,128,135,142,153,159,166,169,173,173,177,180,180,188,188,189,195,196,195,198,199,194,189,190,182,165,132,100,0,0,0,0,0
0,0,0,126,110,119,120,122,128,131,138,146,153,158,165,168,174,175,179,180,183,190,190,188,195,193,194,198,199,197,195,197,190,169,133,101,0,0,0,0,0
0,0,0,127,109,112,113,118,124,127,140,151,155,159,166,169,172,175,178,180,184,190,192,191,192,192,191,194,194,195,196,200,195,173,140,106,0,0,0,0,0
0,0,0,125,110,109,111,118,124,128,140,151,152,158,166,169,174,176,181,180,186,189,192,190,188,188,189,191,191,190,194,196,190,176,147,117,0,0,0,0,0
0,0,0,125,112,108,113,120,125,130,141,153,154,159,167,169,176,176,182,180,182,187,188,187,190,192,193,198,201,198,196,196,190,181,156,133,0,0,0,0,0
0,0,0,129,113,111,115,120,123,128,140,150,156,161,166,169,177,177,183,180,182,187,186,187,194,196,197,200,203,202,199,200,200,192,172,162,0,0,0,0,0
0,0,0,133,116,115,116,116,118,125,138,145,152,157,161,165,173,177,184,182,185,188,188,190,192,193,195,195,201,204,204,208,210,198,183,177,0,0,0,0,0
0,0,0,138,125,121,118,117,119,127,140,146,149,153,159,167,174,177,182,183,183,187,188,189,190,192,198,202,208,209,210,212,208,192,177,168,0,0,0,0,0
0,0,0,142,130,121,118,120,125,132,142,150,152,158,167,174,178,180,183,185,186,192,192,193,195,196,201,206,204,200,195,190,180,167,160,164,0,0,0,0,0
0,0,0,141,126,114,114,121,129,134,141,153,159,168,175,172,173,181,188,190,200,202,203,204,200,196,197,194,181,173,160,145,131,125,131,156,0,0,0,0,0
0,0,0,0,100,100,112,122,141,142,137,144,161,158,163,175,176,173,176,182,188,190,188,181,164,146,131,117,105,84,52,39,42,54,89,144,0,0,0,0,0
0,0,0,0,83,64,67,71,81,90,92,101,111,115,120,122,124,125,120,121,112,110,110,104,95,88,77,70,62,49,31,35,44,49,81,144,0,0,0,0,0
0,0,0,0,67,30,24,24,25,35,43,48,31,38,43,40,37,37,37,35,27,26,30,24,22,25,20,22,23,25,27,41,50,52,82,144,0,0,0,0,0
0,0,0,0,69,28,17,17,13,15,22,19,20,19,23,23,22,20,25,25,25,30,31,24,25,29,24,33,22,33,38,39,39,48,83,138,0,0,0,0,0
0,0,0,0,74,37,24,27,21,19,22,17,19,14,14,17,24,24,30,38,41,43,44,44,43,43,44,46,46,52,47,38,33,41,79,136,173,0,0,0,0
0,0,0,0,74,39,25,27,24,25,24,21,23,18,22,26,31,41,38,43,49,47,44,49,48,42,39,36,43,41,35,36,39,40,75,140,173,0,0,0,0
0,0,0,0,78,42,26,26,25,25,25,22,27,27,20,26,30,37,42,33,46,42,41,47,45,41,39,32,46,42,36,40,44,42,72,133,177,0,0,0,0
0,0,0,0,81,44,28,28,32,26,31,24,28,27,29,24,28,35,31,27,33,36,36,38,40,42,42,42,44,46,42,40,41,45,73,122,175,0,0,0,0
0,0,0,0,87,46,27,29,28,22,25,21,30,26,29,30,31,33,29,29,36,38,39,40,37,36,32,30,35,41,43,38,38,48,71,116,172,0,0,0,0
0,0,0,0,95,47,23,22,23,21,23,24,29,27,32,33,35,36,30,37,38,41,43,45,48,50,51,45,43,43,43,39,36,43,68,112,150,0,0,0,0
0,0,0,0,102,43,24,29,23,24,25,25,25,26,32,29,28,31,31,32,36,42,47,45,48,49,50,48,45,40,39,38,35,35,58,100,140,0,0,0,0
0,0,0,0,107,52,22,25,24,26,16,21,24,30,34,28,29,30,25,32,34,34,39,43,44,38,31,36,18,13,11,13,19,23,50,97,148,0,0,0,0
0,0,0,0,113,59,20,23,28,26,12,25,19,24,31,26,31,38,30,34,36,38,41,44,41,34,33,38,20,17,17,23,34,46,79,117,160,0,0,0,0
0,0,0,0,0,64,25,22,18,22,16,15,12,15,13,11,9,12,15,10,23,26,28,31,37,43,51,48,55,61,76,94,113,133,151,161,160,0,0,0,0
0,0,0,0,0,87,49,39,32,33,33,28,15,26,18,22,20,18,30,36,45,52,60,69,80,90,104,111,135,145,160,173,184,193,192,179,169,0,0,0,0
0,0,0,0,0,112,78,70,68,69,76,67,68,82,78,83,85,88,98,110,116,120,125,134,143,154,163,182,179,187,190,188,191,196,198,188,168,0,0,0,0
0,0,0,0,0,124,101,106,106,112,125,123,124,129,139,139,146,155,164,169,175,181,189,194,195,199,203,203,205,206,204,202,200,198,191,181,175,0,0,0,0
0,0,0,0,0,132,118,120,116,123,135,141,146,154,165,167,174,180,180,184,188,192,195,194,194,197,197,191,193,200,198,197,197,193,185,178,179,0,0,0,0
0,0,0,0,0,132,116,119,115,120,130,140,150,156,162,162,171,178,175,180,186,190,191,188,188,190,193,192,195,199,198,196,195,196,191,185,182,176,0,0,0
0,0,0,0,0,132,112,112,112,118,125,132,144,150,151,152,163,171,171,177,180,184,187,187,190,191,194,195,194,196,194,192,191,194,190,184,182,176,0,0,0
0,0,0,0,0,132,116,114,118,126,127,134,142,150,154,160,167,171,175,177,180,186,190,191,193,194,195,194,195,197,194,192,193,194,188,184,177,177,0,0,0
0,0,0,0,0,136,124,112,116,129,127,133,141,149,155,164,168,169,177,179,181,186,190,191,191,192,193,196,198,198,197,196,195,196,192,188,184,183,0,0,0
0,0,0,0,0,142,124,103,108,125,128,133,138,143,150,160,165,168,177,180,181,183,186,189,189,191,191,194,196,194,198,200,197,198,194,188,185,182,0,0,0
0,0,0,0,0,137,108,98,110,121,129,135,142,144,153,163,169,169,175,177,179,183,184,186,186,191,191,192,194,193,195,198,197,196,190,186,179,175,0,0,0
0,0,0,0,0,128,121,112,109,118,128,137,143,148,155,164,171,169,172,176,179,183,184,185,188,190,192,193,192,193,198,199,197,198,191,188,184,179,0,0,0
0,0,0,0,0,137,128,119,112,115,125,137,143,150,158,164,167,169,171,176,179,180,183,186,186,190,193,189,192,192,195,197,196,197,190,187,187,181,0,0,0
0,0,0,0,0,0,133,121,113,112,122,134,142,150,158,160,163,169,172,178,185,186,190,193,192,194,197,196,193,194,196,198,198,200,195,192,191,186,0,0,0
0,0,0,0,0,0,133,122,115,113,119,130,141,147,156,154,161,169,174,178,181,184,187,190,190,191,194,195,194,197,201,201,201,204,202,195,193,186,0,0,0
0,0,0,0,0,0,134,126,120,116,117,129,140,145,153,152,161,170,173,177,182,184,187,189,190,193,196,192,190,191,197,201,204,207,209,203,192,184,0,0,0
0,0,0,0,0,0,134,122,116,118,122,134,141,147,154,157,164,173,173,178,181,184,187,191,195,198,201,201,199,197,201,205,204,197,191,181,169,171,0,0,0
0,0,0,0,0,0,138,120,113,122,131,140,139,146,151,159,164,169,168,175,188,194,196,199,204,205,205,206,210,208,201,198,188,169,149,135,126,144,0,0,0
0,0,0,0,0,0,140,119,107,114,122,127,143,148,154,161,167,168,168,176,181,187,188,184,181,182,176,164,166,164,148,140,129,114,95,85,99,134,0,0,0
0,0,0,0,0,0,75,74,84,95,106,114,123,130,135,139,149,153,150,159,159,159,148,136,126,123,114,94,83,75,53,44,35,32,31,31,86,128,0,0,0
0,0,0,0,0,0,57,44,51,56,60,62,75,76,81,86,90,93,93,86,86,87,81,75,69,65,60,55,49,45,33,31,30,30,35,45,80,125,168,0,0
0,0,0,0,0,0,57,31,28,25,22,18,17,15,14,16,20,20,21,12,15,17,18,19,22,20,19,22,27,30,30,29,31,37,44,52,77,122,167,0,0
0,0,0,0,0,0,66,32,20,20,21,18,20,18,14,15,17,17,20,23,21,25,25,27,32,37,36,39,41,36,37,38,35,37,44,52,75,120,167,0,0
0,0,0,0,0,0,78,42,30,32,32,31,28,22,20,18,19,22,23,29,35,40,38,35,39,47,52,53,52,43,47,48,39,38,44,47,76,118,164,0,0
0,0,0,0,0,0,91,55,41,36,30,29,28,25,26,26,28,33,30,35,40,42,38,35,36,44,50,50,45,42,48,45,37,41,47,43,73,115,160,0,0
0,0,0,0,0,0,90,55,36,29,26,26,28,32,33,31,34,35,32,37,34,34,33,34,36,42,44,44,44,42,42,40,39,46,51,49,69,114,160,0,0
0,0,0,0,0,0,0,58,39,31,28,21,33,34,32,32,37,35,33,34,34,34,38,39,39,42,40,42,37,38,37,40,46,50,47,43,59,111,163,0,0
0,0,0,0,0,0,0,50,32,24,28,25,29,25,26,28,34,34,33,33,34,35,36,39,40,42,42,47,40,37,40,42,46,45,39,37,50,106,160,0,0
0,0,0,0,0,0,0,63,31,28,33,23,22,22,20,27,33,32,32,31,32,35,37,40,43,46,43,43,43,40,36,38,43,39,36,36,47,102,156,0,0
0,0,0,0,0,0,0,65,37,34,31,28,25,23,22,30,35,35,31,33,34,35,38,42,45,48,48,50,49,50,43,34,28,22,22,30,36,89,143,0,0
0,0,0,0,0,0,0,58,30,28,19,26,27,22,25,29,31,31,29,34,36,36,37,39,39,37,35,36,30,30,26,20,17,18,25,46,63,105,147,0,0
0,0,0,0,0,0,0,57,24,17,12,27,25,17,14,19,21,18,18,17,21,22,21,21,24,25,24,22,20,19,22,28,39,54,73,105,136,155,172,0,0
0,0,0,0,0,0,0,75,36,20,21,17,16,11,15,17,13,10,10,12,13,19,24,27,32,36,42,47,60,72,86,101,116,130,147,161,188,187,182,0,0
0,0,0,0,0,0,0,97,71,59,62,50,42,41,47,47,47,50,49,54,67,75,81,89,101,111,127,141,147,162,176,186,196,203,206,201,197,188,175,0,0
0,0,0,0,0,0,0,127,104,98,99,98,94,95,94,96,99,105,111,118,129,137,142,149,161,165,167,169,181,183,192,199,202,202,201,198,195,186,173,169,0
0,0,0,0,0,0,0,144,130,123,127,113,132,141,146,151,159,168,169,169,174,182,189,195,199,199,198,198,198,197,198,199,200,198,195,192,188,181,175,170,0
0,0,0,0,0,0,0,133,125,124,126,129,128,136,148,158,165,174,181,183,187,190,192,193,197,198,197,195,194,194,195,194,196,197,192,188,184,175,169,167,0
0,0,0,0,0,0,0,133,121,118,116,125,124,130,135,141,152,162,168,170,176,180,182,183,186,189,190,189,187,189,191,190,194,199,195,192,187,177,170,170,0
0,0,0,0,0,0,0,0,117,108,115,118,121,126,134,141,149,152,158,167,167,171,177,180,182,184,187,188,188,189,193,192,195,199,194,193,190,183,177,175,0
0,0,0,0,0,0,0,0,113,105,113,123,125,130,139,146,154,160,167,168,170,171,176,181,184,183,186,188,190,189,194,196,198,196,189,192,189,188,185,180,0
0,0,0,0,0,0,0,0,110,102,105,118,128,131,138,144,151,156,165,172,172,173,177,180,183,182,184,188,189,188,193,197,199,195,191,194,187,187,186,181,0
0,0,0,0,0,0,0,0,110,100,106,108,119,127,133,137,145,151,160,167,173,177,181,181,183,183,186,189,189,191,194,196,197,197,194,193,187,182,180,176,0
0,0,0,0,0,0,0,0,112,107,106,108,119,125,134,138,142,147,155,159,169,174,178,176,181,183,186,188,188,193,195,195,196,199,196,191,190,181,178,177,0
0,0,0,0,0,0,0,0,112,111,108,107,115,122,132,138,144,145,152,159,166,173,177,176,179,183,185,185,187,193,195,193,196,197,193,192,196,186,177,176,0
0,0,0,0,0,0,0,0,111,114,113,113,115,117,129,140,143,143,152,157,165,174,180,179,181,183,184,183,187,191,192,193,195,196,193,193,188,183,178,168,0
0,0,0,0,0,0,0,0,108,111,116,118,119,121,130,135,139,143,150,155,162,170,176,177,180,183,183,182,184,188,191,191,194,196,194,191,183,180,176,165,0
0,0,0,0,0,0,0,0,103,106,111,116,119,126,130,131,137,144,150,154,161,168,173,174,180,183,183,182,184,188,192,192,194,197,195,191,183,181,177,167,0
0,0,0,0,0,0,0,0,98,101,106,114,118,122,127,129,135,140,146,150,158,162,166,171,178,179,180,181,185,187,191,192,192,192,192,191,184,177,169,157,0
0,0,0,0,0,0,0,0,88,93,96,104,107,114,119,125,135,139,143,150,156,158,162,167,172,173,176,181,184,188,192,191,189,190,189,189,188,174,158,140,0
0,0,0,0,0,0,0,0,81,88,92,97,101,110,114,120,132,136,136,143,150,151,155,160,163,163,168,175,179,185,189,187,185,186,185,184,189,177,157,131,96
0,0,0,0,0,0,0,0,76,83,92,100,100,103,106,112,121,127,131,136,139,142,148,154,160,161,166,175,181,185,188,187,186,186,185,187,193,188,165,135,127
0,0,0,0,0,0,0,0,0,81,90,97,93,95,97,104,108,112,120,128,128,129,133,142,152,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
