0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,85,124,162,153,87,29,16,19,21,25,24,21,22,22,21,20,20,20,21,22,21,20,21,21,20,19,19,21,22,19,23,24,24,24,23,24,23,22,22,22,23,23,25,23,23,23,20,25,26,20,17,22,22,19,16,16,17,16,18,19,21,20,17,21,23,18,16,17,19,14,13,41,109,149,140,103,72,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,77,128,172,149,83,24,20,20,21,23,22,21,20,21,21,20,18,20,22,22,21,18,20,21,21,20,20,20,21,21,23,23,23,23,23,23,22,21,21,22,20,22,23,22,23,24,21,23,21,19,19,21,21,19,18,18,18,19,19,20,20,20,19,20,20,18,18,16,15,14,16,44,112,151,133,94,72,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,73,76,130,171,144,79,17,21,21,21,22,22,21,21,21,21,19,19,20,22,21,19,17,20,21,21,21,21,21,22,21,22,22,22,22,22,22,22,20,21,22,20,22,22,22,22,22,21,21,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,17,16,15,18,46,116,150,126,88,72,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,70,76,133,168,140,76,15,21,21,21,21,21,21,21,20,20,18,19,20,21,21,17,17,19,20,21,21,21,21,21,21,21,22,22,21,21,22,21,20,20,21,19,21,22,22,22,22,21,21,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,16,15,15,21,53,122,148,120,84,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,64,75,137,167,136,71,15,20,22,22,20,20,22,22,20,19,16,19,20,20,20,17,18,19,20,21,21,21,21,21,21,21,21,21,21,21,21,20,19,19,20,19,21,21,22,22,22,22,21,19,19,20,19,19,20,19,19,19,19,19,19,19,19,19,19,19,18,18,16,15,14,23,63,130,148,116,83,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,62,77,142,168,126,65,16,19,23,22,19,19,23,23,19,17,17,20,20,20,20,17,19,18,20,21,21,21,21,21,21,21,21,21,21,21,21,20,19,19,19,19,21,21,22,22,22,21,21,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,16,15,14,25,71,138,150,114,81,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,64,79,140,165,117,60,15,19,24,23,18,18,23,24,19,16,17,21,21,20,19,17,19,18,19,20,21,21,21,21,21,21,21,21,21,21,21,20,19,19,19,19,21,21,22,22,22,21,21,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,16,15,15,26,77,140,151,112,80,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,65,79,139,161,115,52,12,18,24,24,17,17,24,24,18,16,18,21,21,19,18,18,18,19,20,21,21,21,21,21,21,21,21,21,21,21,21,20,19,19,19,19,21,21,22,23,21,21,21,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,16,15,15,25,86,144,150,111,80,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,66,86,147,160,114,42,15,16,24,24,17,17,24,25,18,16,19,20,20,18,18,18,17,19,19,19,19,19,19,19,19,21,21,21,21,21,21,20,19,19,19,19,21,21,22,22,21,21,21,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,16,15,14,22,97,151,149,110,78,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,71,93,155,159,107,42,18,21,18,20,25,24,17,14,16,16,17,19,20,19,18,17,18,18,18,19,19,20,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,21,21,22,21,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,16,15,14,19,21,14,6,24,104,147,147,108,76,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,64,96,160,160,102,36,16,21,18,20,24,23,17,15,17,17,17,19,19,19,18,17,17,18,18,18,19,19,19,19,18,19,19,19,19,19,19,19,19,21,21,21,21,21,21,21,20,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,16,15,19,21,13,6,27,111,148,141,101,73,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,67,104,160,153,94,28,10,22,20,21,23,22,17,17,19,17,17,18,18,18,18,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,21,21,21,21,21,21,21,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,16,17,18,21,13,7,36,115,150,140,95,71,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,78,112,159,147,89,22,11,22,21,22,21,20,18,18,18,17,17,18,18,18,18,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,21,21,21,21,21,21,21,19,20,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,16,17,19,19,12,8,44,119,151,133,91,74,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,75,84,117,156,140,87,25,21,21,22,22,18,17,18,19,17,17,17,18,18,18,18,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,21,21,21,21,21,21,21,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,16,17,19,20,16,11,9,50,118,147,126,92,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,72,79,114,159,142,80,17,14,21,23,22,16,16,19,21,18,17,17,18,18,18,18,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,21,21,21,21,21,21,21,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,16,18,21,20,12,9,10,55,125,152,124,88,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,65,81,127,164,136,67,13,8,22,24,22,16,15,18,21,19,18,18,18,18,17,18,17,17,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,20,20,20,19,19,19,19,19,19,17,17,17,17,17,17,17,17,16,16,17,21,20,12,9,11,59,127,152,125,87,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,69,83,131,162,130,64,26,20,22,24,22,15,14,16,19,18,18,18,19,18,17,17,17,17,17,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,20,20,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,17,15,16,21,19,13,10,12,64,136,152,121,84,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,71,83,133,159,119,58,18,8,18,21,20,14,13,12,15,16,16,17,19,16,15,16,16,17,16,15,15,16,16,16,17,17,18,18,20,20,18,20,22,21,21,20,19,19,22,19,18,18,16,18,16,15,16,17,19,18,18,19,19,18,20,20,18,18,18,16,15,17,22,21,11,19,70,141,152,119,81,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,66,79,133,162,118,49,11,7,5,9,14,12,10,9,12,14,16,14,13,14,14,14,14,15,11,11,12,11,11,12,13,12,15,16,18,18,16,18,19,18,18,16,18,17,22,20,18,17,16,18,18,17,16,17,21,19,19,16,15,16,19,19,16,16,19,14,15,20,23,16,10,26,76,143,149,117,80,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,60,86,143,160,112,54,22,12,13,10,16,22,22,19,15,14,12,14,15,17,18,16,16,15,12,11,10,10,9,9,10,11,10,10,11,10,9,11,12,10,7,7,12,8,12,12,9,8,9,7,15,21,18,15,16,15,9,13,15,14,13,13,12,13,18,15,17,21,17,7,6,29,87,144,147,115,74,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,58,89,141,150,112,76,61,54,56,57,59,52,46,47,46,45,48,46,42,39,39,39,39,37,35,29,29,31,30,27,26,26,25,25,23,21,19,20,20,17,17,16,20,17,15,14,13,12,14,9,15,12,7,9,10,10,12,15,16,15,14,15,14,12,12,12,12,14,11,3,2,27,101,146,147,108,69,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,58,90,139,147,117,95,97,103,104,100,100,98,96,93,89,93,93,92,94,89,83,79,78,81,79,74,76,79,78,74,70,68,68,68,67,64,59,58,58,57,60,56,59,59,53,48,50,48,46,43,41,35,34,33,31,34,39,36,33,32,33,33,32,30,28,27,21,23,22,17,11,30,112,153,146,95,64,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,59,98,146,148,119,105,113,121,123,119,117,118,119,117,112,115,117,117,120,117,117,119,115,114,109,106,108,108,108,109,106,104,102,102,101,99,98,98,98,97,101,99,101,102,98,97,98,92,91,95,84,81,86,83,81,87,83,80,76,75,75,75,75,74,71,70,63,61,61,56,47,57,121,163,145,85,62,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,80,60,103,147,144,119,107,116,123,117,113,110,114,120,122,117,113,109,113,116,113,113,117,115,113,115,113,113,111,113,117,116,114,112,111,110,111,113,114,114,114,112,115,117,117,116,119,116,112,116,123,114,112,117,118,114,113,112,112,111,111,110,110,111,109,107,107,107,105,102,96,89,97,139,166,142,84,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,76,56,108,153,143,115,102,110,117,113,108,105,110,114,117,114,109,110,113,113,109,105,107,109,111,111,108,108,107,111,113,109,107,108,109,110,111,112,110,110,111,111,115,118,119,116,117,112,114,120,118,117,118,118,121,116,113,113,113,116,118,115,111,113,115,119,116,122,125,120,110,109,120,155,160,135,84,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,72,59,113,159,140,105,101,111,117,112,109,106,107,111,110,110,107,108,112,109,105,105,106,108,111,108,108,106,108,112,110,107,106,106,108,111,111,110,110,110,110,105,109,111,113,113,110,110,109,113,111,113,112,112,115,110,108,106,109,112,116,112,104,106,113,113,109,111,111,112,111,109,120,151,154,132,84,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,70,59,115,158,137,101,99,111,116,109,110,109,110,111,107,107,107,107,108,106,105,107,109,110,107,108,107,106,108,109,107,106,105,106,107,109,109,108,108,107,108,107,104,107,113,108,103,107,106,110,107,112,114,111,111,113,115,109,109,106,106,108,110,110,107,108,107,107,109,108,103,102,115,150,152,125,82,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,74,67,122,158,136,102,96,107,113,111,109,107,108,112,108,106,106,110,107,107,110,110,110,111,109,107,105,107,110,108,106,108,107,107,108,109,108,108,108,108,108,106,113,112,110,112,109,108,108,107,109,108,107,109,104,102,104,110,107,102,101,106,113,113,107,107,107,105,108,108,104,105,122,153,154,121,79,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,77,72,127,156,134,106,98,106,112,110,108,107,107,109,108,108,107,110,108,109,111,110,109,110,110,108,107,108,110,108,108,110,110,109,108,109,109,109,110,109,110,108,109,112,110,111,109,108,107,108,108,110,109,109,107,109,109,108,104,101,102,106,109,109,105,104,105,105,107,106,103,108,129,159,155,120,77,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,75,69,125,154,133,106,100,108,110,109,108,110,109,107,107,109,108,107,108,108,108,109,111,111,109,109,109,109,108,108,109,109,109,108,108,108,108,108,109,108,108,113,106,111,111,109,108,108,108,108,108,114,113,111,107,106,106,106,110,112,112,109,107,107,105,105,107,111,110,106,103,110,132,159,151,116,76,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,74,68,122,153,132,102,98,109,109,110,108,111,109,107,109,111,108,107,109,109,109,110,111,110,110,109,109,108,106,108,110,109,109,108,108,108,108,108,109,108,108,111,108,111,108,108,109,107,108,110,109,109,105,107,107,104,104,102,110,116,115,108,103,104,105,105,106,110,108,106,105,112,132,156,148,111,71,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,74,72,124,153,130,101,100,112,112,110,108,111,109,107,109,111,109,108,109,110,110,110,109,108,111,108,108,108,106,108,111,110,110,108,108,109,108,109,109,109,109,109,108,109,110,109,108,108,108,108,108,108,105,104,107,108,104,105,107,108,109,109,106,105,104,105,106,106,105,105,106,113,134,155,145,105,69,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,72,78,132,154,125,100,103,113,111,110,108,109,109,109,109,110,108,109,109,111,110,109,111,110,110,109,107,108,107,108,110,110,111,108,108,109,108,108,109,108,108,108,110,108,109,108,107,109,108,108,111,106,105,107,106,106,107,109,107,103,104,108,110,108,105,107,110,107,106,105,105,113,136,157,140,101,71,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,69,83,143,158,115,103,111,106,108,109,110,109,109,111,111,110,108,108,110,111,110,110,110,110,110,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,108,107,108,111,110,109,107,108,108,108,108,107,106,107,107,107,107,108,112,111,107,106,109,109,108,110,111,106,106,104,103,109,127,158,137,98,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,89,74,100,151,152,115,106,99,112,106,110,110,109,109,110,111,110,108,109,110,110,110,110,110,110,110,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,108,108,109,111,111,109,107,108,108,108,108,107,107,107,107,107,107,105,111,110,106,107,110,110,106,107,103,111,111,104,107,116,136,151,134,94,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,82,69,103,149,153,118,108,107,114,105,110,110,108,108,111,112,109,109,109,110,110,110,110,110,110,109,108,108,108,108,109,109,109,109,110,110,110,110,110,110,109,109,108,109,112,112,110,108,109,109,108,108,108,108,107,107,107,108,107,111,110,107,108,110,107,105,106,108,113,109,104,105,113,144,150,132,92,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,74,61,97,148,149,118,107,107,111,107,110,110,108,108,112,112,109,109,110,110,110,110,110,110,110,110,108,108,108,108,109,109,109,109,110,110,110,110,110,110,110,109,108,109,112,112,110,108,109,109,108,108,108,108,107,107,108,108,107,109,108,107,109,109,106,105,105,109,110,108,106,103,114,146,147,127,94,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,72,59,101,151,144,114,109,99,108,114,111,109,108,109,110,112,112,108,110,110,110,110,110,110,110,110,108,108,108,108,109,109,109,109,110,110,110,110,110,110,110,109,108,109,112,112,110,108,109,109,108,108,108,108,108,108,108,108,105,108,108,108,109,108,104,102,103,107,103,103,106,103,114,146,152,127,84,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,78,63,106,155,146,112,112,105,109,120,113,107,108,111,109,112,114,108,110,110,110,110,110,110,110,110,108,108,108,108,109,109,109,109,110,110,110,110,110,110,110,109,108,109,112,112,110,108,109,109,108,108,108,108,108,108,108,108,109,108,108,110,110,108,105,105,108,108,105,102,105,106,116,145,154,122,83,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,82,66,111,161,144,108,104,109,112,114,112,108,109,110,110,112,112,108,110,110,111,110,110,110,110,110,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,109,108,109,111,111,110,108,109,109,108,108,108,108,108,108,108,108,110,105,106,112,113,109,108,111,107,104,110,106,100,104,120,143,150,105,89,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,79,63,115,158,141,103,98,108,111,110,110,112,109,109,113,112,108,109,110,111,111,111,110,110,110,110,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,109,108,109,111,111,110,108,109,109,108,108,108,108,108,108,108,108,110,106,107,113,113,110,108,109,105,111,116,108,100,104,124,151,146,105,88,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,75,64,122,153,136,101,101,108,106,105,108,109,110,111,112,111,109,109,109,110,112,111,109,109,111,111,109,109,109,107,110,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,109,108,109,109,108,108,108,108,108,108,108,108,107,107,108,111,112,109,107,107,106,113,110,106,106,110,133,158,140,101,77,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,70,70,124,153,137,106,105,114,108,106,108,109,111,112,113,111,109,108,109,110,112,111,109,109,110,110,109,109,111,109,109,107,109,109,109,109,109,109,109,109,109,109,109,109,110,110,109,109,110,109,108,108,108,108,108,108,108,108,107,106,107,109,109,109,108,106,105,111,107,104,107,112,135,159,134,97,77,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,69,75,125,151,135,107,108,116,108,107,109,109,111,112,111,110,109,107,108,110,111,111,109,108,109,109,108,107,109,109,109,108,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,109,108,106,105,105,106,108,109,109,108,110,109,105,106,108,106,107,108,101,102,107,113,136,159,125,93,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,70,77,128,150,133,107,113,113,110,108,110,109,110,110,110,110,110,108,108,108,109,110,109,108,108,108,108,108,109,109,108,107,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,107,107,106,106,107,107,108,109,109,111,110,107,106,106,106,105,107,103,103,107,121,143,157,128,87,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,85,68,79,133,153,130,107,116,110,112,109,110,110,110,110,109,110,110,109,109,109,108,109,109,109,109,109,108,108,107,108,109,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,106,106,108,112,112,109,106,105,107,110,110,108,107,125,147,156,128,83,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,87,67,78,142,155,125,106,113,107,110,109,111,110,109,108,108,110,111,111,110,108,106,107,109,109,109,108,109,107,105,106,111,113,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,109,109,110,110,109,109,107,107,109,114,115,111,108,108,108,109,112,111,106,119,142,150,125,78,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,89,69,80,148,153,124,106,109,106,110,111,112,111,109,107,108,109,111,112,108,106,104,105,108,108,107,106,108,109,109,109,108,109,108,108,109,109,109,109,109,109,109,109,110,110,109,108,108,108,107,108,107,108,108,109,108,108,107,106,106,106,108,109,108,106,106,106,108,110,107,101,99,117,147,153,122,86,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,87,68,89,148,148,126,108,108,107,109,111,111,111,110,108,109,110,111,111,108,106,105,107,110,110,107,106,105,108,110,111,107,108,109,109,111,110,109,108,108,108,108,109,110,110,109,108,108,108,107,108,107,107,106,106,105,105,106,107,109,107,108,108,107,108,108,105,107,110,105,103,104,120,150,153,111,82,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,78,67,100,147,148,128,115,111,108,110,110,110,110,111,112,111,111,110,109,111,109,105,108,113,109,106,111,105,104,108,109,111,110,107,108,111,113,111,111,105,106,108,108,109,111,109,109,110,106,107,108,108,109,107,106,105,106,107,110,111,107,106,108,108,109,107,105,107,109,107,106,104,122,148,154,110,74,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,74,65,105,147,145,123,110,107,106,108,107,107,107,106,107,106,107,109,109,108,111,107,108,112,109,107,111,104,105,108,110,114,111,107,108,109,112,110,111,109,104,105,108,110,112,109,109,110,107,108,108,109,112,110,107,106,108,108,109,108,107,107,107,109,110,107,105,108,112,111,106,108,126,147,152,108,72,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,73,64,107,151,144,119,108,106,108,110,108,110,109,105,105,105,105,109,109,109,114,110,107,112,111,109,109,107,109,111,112,112,108,107,105,106,108,111,110,111,104,106,111,111,112,109,108,109,108,109,109,108,109,109,108,105,105,105,108,107,107,109,111,113,110,106,106,111,116,114,106,110,129,146,146,107,76,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,71,66,110,153,144,121,113,111,112,114,112,111,109,106,107,108,110,112,110,108,111,109,105,107,111,109,107,108,109,107,107,106,104,106,104,105,103,109,106,108,108,108,111,112,112,109,108,109,109,109,109,108,108,109,109,106,105,105,109,108,108,111,113,113,109,106,108,113,114,109,100,105,129,147,139,107,79,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,64,68,115,154,141,120,116,115,114,114,112,112,110,110,111,113,114,112,109,108,108,111,106,104,112,113,111,115,118,111,105,106,103,106,108,107,106,110,108,108,110,111,113,111,111,109,108,108,108,108,108,109,109,109,108,106,107,107,108,109,110,111,110,108,109,108,107,114,114,103,97,106,134,151,138,105,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,63,71,117,148,134,118,118,118,115,115,113,110,111,114,116,117,118,116,114,114,110,112,110,107,114,117,115,119,116,113,111,108,109,114,110,113,112,105,110,114,113,112,109,114,113,112,112,112,112,112,112,111,109,109,111,110,110,108,107,111,112,113,112,109,110,110,109,112,115,100,97,112,139,151,132,104,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,90,67,75,121,147,131,113,110,110,106,111,112,113,114,114,114,114,115,118,117,118,112,111,113,111,113,117,115,116,117,113,115,121,117,113,112,116,120,114,120,117,113,118,117,115,115,115,116,116,116,116,117,114,112,112,116,115,113,112,114,114,116,119,119,115,113,112,114,116,117,105,103,120,146,152,130,92,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,90,65,76,126,154,124,90,77,76,78,87,90,90,90,86,86,86,89,96,97,98,93,92,97,94,92,98,97,92,95,103,110,111,105,103,103,111,113,110,115,108,106,113,111,108,107,109,111,112,112,112,113,113,113,113,115,112,113,115,118,116,121,125,122,118,114,115,119,120,117,107,105,122,150,157,131,87,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,88,65,80,131,152,115,58,29,28,27,30,36,35,37,35,33,36,40,44,42,44,50,45,51,56,55,59,61,60,59,59,60,61,62,63,65,68,65,70,71,72,79,78,80,76,76,78,79,78,80,83,83,84,85,87,86,88,90,91,96,99,101,103,104,103,104,102,104,104,104,97,97,114,147,154,129,84,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,87,65,82,137,147,105,39,4,6,8,8,9,7,10,13,10,10,11,12,11,10,13,12,14,15,14,17,18,19,18,17,17,17,18,20,21,22,20,22,25,25,30,32,32,36,35,34,35,35,37,39,38,36,36,37,40,42,44,45,46,47,47,49,51,51,53,54,55,55,57,48,54,87,131,147,129,86,0,0,0,0,0,0,0
