0,81,81,109,121,116,119,119,119,118,116,116,115,115,115,115,115,114,114,116,117,118,118,120,121,114,113,119,120,111,119,123,113,95,32,26,68,107,119,124,116,105,114,115,113,116,114,115,116,117,118,116,116,117,115,114,117,116,116,118,120,119,118,111,115,121,113,97,89,0
0,78,84,112,120,113,118,117,116,117,115,116,115,115,116,116,117,116,115,116,118,118,120,118,123,116,113,119,120,116,113,128,116,72,25,18,47,98,119,123,115,113,115,120,117,117,116,116,116,117,118,116,119,118,116,113,115,115,116,117,116,116,116,109,114,119,111,96,89,0
0,82,86,112,122,117,116,115,114,115,115,116,115,116,116,117,120,118,115,115,118,118,119,119,120,118,114,112,115,114,111,130,115,70,31,24,46,98,120,120,118,117,116,118,120,117,116,115,117,117,116,116,118,117,116,114,115,116,114,114,115,114,113,109,112,117,109,93,88,0
0,88,87,109,122,120,116,115,114,114,115,114,115,115,114,116,119,117,115,116,118,116,118,116,121,115,114,111,111,117,117,122,115,90,51,32,59,108,120,119,119,120,117,119,122,117,116,114,118,120,117,116,115,115,114,115,116,116,112,116,121,116,117,114,113,117,111,92,85,0
0,84,81,102,120,124,118,117,116,114,115,114,115,114,115,115,117,116,115,117,117,114,115,115,119,116,118,109,113,119,121,115,122,110,64,38,68,117,116,120,119,118,115,119,119,117,115,115,118,121,117,116,114,115,114,115,114,115,112,116,123,117,120,118,114,118,113,91,83,0
0,87,85,104,118,121,120,118,117,115,116,116,115,114,117,115,115,116,115,116,115,114,114,113,121,118,120,113,109,110,119,119,119,113,53,34,69,120,115,122,120,109,112,112,112,116,113,114,115,118,116,113,116,115,115,115,113,115,113,114,118,116,119,116,113,119,113,92,83,0
0,92,91,109,118,118,120,120,117,117,116,117,116,114,116,115,114,115,114,115,114,113,114,117,119,118,117,118,112,106,120,117,118,112,47,34,71,120,115,125,120,110,116,115,110,119,113,116,114,117,117,113,118,114,114,116,115,114,113,115,116,115,119,112,111,118,114,95,85,0
0,91,92,109,119,118,119,118,116,117,118,117,114,115,114,114,114,114,115,116,115,112,116,118,119,117,119,120,117,107,99,111,124,114,50,38,70,114,115,122,117,120,120,113,108,114,115,115,112,116,117,113,116,113,109,118,116,115,113,116,119,116,115,113,112,116,119,99,83,0
0,91,92,109,121,121,121,117,112,115,118,119,115,115,115,114,113,114,117,120,118,115,118,118,118,118,117,119,120,115,119,122,118,111,45,31,64,105,118,128,114,112,120,113,113,118,120,116,110,115,119,113,116,109,109,117,117,115,114,116,120,117,115,113,113,116,113,94,83,0
0,89,91,107,117,117,118,118,113,113,114,113,114,116,116,117,117,116,116,118,116,114,120,118,112,110,114,112,116,119,127,125,114,101,42,37,70,107,130,123,119,129,126,117,121,118,117,112,109,114,120,115,117,112,112,117,117,115,115,113,119,120,114,111,111,114,108,92,84,0
0,83,87,104,114,115,118,119,113,113,112,112,114,116,115,118,119,117,118,119,118,117,119,122,114,111,108,110,112,113,115,85,69,60,36,41,50,68,88,88,102,119,118,115,112,114,112,111,112,116,118,118,115,114,115,116,116,118,116,110,116,122,113,110,110,114,109,94,87,0
0,79,82,101,112,115,116,118,113,113,114,115,116,115,116,118,120,117,116,117,117,119,121,122,122,112,113,121,125,104,82,36,20,24,31,43,33,25,32,54,85,100,122,121,112,110,113,117,115,119,119,121,116,115,115,116,118,120,116,110,113,121,114,112,114,117,113,98,91,0
0,87,86,101,111,114,114,118,116,115,115,115,115,115,114,117,119,117,116,115,115,119,120,117,118,109,116,120,110,73,50,39,42,65,80,87,76,63,57,61,74,94,117,120,113,115,119,120,112,119,120,123,118,114,113,117,119,118,114,112,113,118,115,116,119,119,115,98,94,0
0,93,88,102,112,112,116,118,117,116,116,115,114,116,118,119,120,120,122,123,122,124,126,125,122,119,115,105,68,32,44,65,108,134,119,113,119,115,93,59,37,46,90,105,113,118,129,120,112,118,120,124,121,116,113,117,120,114,112,116,114,115,115,118,119,120,114,95,91,0
0,93,92,108,119,115,116,117,116,115,113,113,112,117,120,120,118,116,114,112,112,116,118,114,120,119,121,103,64,25,57,89,119,123,118,119,123,129,108,82,48,46,78,106,112,119,128,110,109,111,112,118,116,117,113,117,120,113,113,119,115,113,113,117,118,121,114,91,84,0
0,96,85,105,118,114,114,117,113,115,116,112,114,117,117,113,119,131,126,112,122,137,134,118,113,124,128,71,36,58,108,126,125,120,122,115,105,114,110,115,86,42,50,87,130,127,123,120,130,124,112,107,115,114,115,118,119,123,117,118,117,115,110,111,116,120,120,105,92,0
0,100,82,99,115,114,115,115,111,114,119,117,116,115,114,106,93,82,75,78,89,96,99,104,111,105,89,43,22,59,113,121,117,114,111,113,112,113,114,132,111,62,42,64,93,93,94,96,97,88,81,72,80,81,100,116,114,117,114,109,120,112,108,105,113,116,110,98,84,0
0,101,85,103,118,114,115,116,116,117,117,115,112,110,105,90,58,31,21,31,38,38,35,48,54,49,42,21,32,81,120,121,119,114,113,114,114,114,118,128,114,72,26,32,44,45,44,46,41,34,24,16,30,47,67,90,119,127,117,119,122,116,113,113,119,116,112,97,83,0
0,97,83,105,119,113,114,115,117,116,115,115,114,114,102,84,54,33,23,32,45,51,54,57,60,55,46,25,36,88,122,120,125,120,121,117,111,119,124,125,117,71,26,38,59,62,59,64,53,47,37,26,27,54,74,102,122,123,118,110,117,113,116,122,126,118,115,91,88,0
0,95,81,102,117,112,113,114,119,121,123,123,120,117,108,95,76,65,51,51,71,90,92,87,87,92,80,37,36,78,112,112,121,122,121,116,110,121,129,132,110,62,24,48,81,91,82,91,94,84,62,53,65,89,104,121,120,120,118,114,113,114,114,118,123,115,110,86,97,0
0,95,82,104,119,113,114,115,120,121,120,118,115,115,112,108,101,96,81,74,91,108,106,97,92,113,105,59,49,81,111,111,116,115,119,112,117,124,125,127,92,56,36,70,99,100,97,105,110,98,84,80,98,114,123,122,118,115,121,118,116,114,114,114,117,118,114,91,94,0
0,95,82,104,120,114,113,112,112,111,108,106,109,115,121,123,124,127,125,123,129,136,135,126,123,136,122,88,66,90,112,113,111,110,123,119,129,136,126,111,73,43,59,103,129,120,117,117,123,118,114,117,124,123,117,117,114,111,119,117,110,112,114,115,114,121,118,97,85,0
0,93,83,104,118,111,111,109,109,113,115,112,111,112,114,116,114,117,122,123,118,117,114,115,127,126,126,93,84,99,115,117,113,119,125,122,119,124,109,82,45,37,75,120,121,115,115,120,124,117,119,126,119,119,115,111,115,112,117,115,116,112,114,115,109,116,111,98,91,0
0,95,81,105,118,105,110,112,113,115,115,116,113,114,115,116,116,117,115,114,112,112,110,110,110,112,110,119,118,129,128,119,120,125,124,117,103,76,58,26,36,75,107,119,111,107,113,120,123,116,115,117,114,115,113,113,116,116,117,116,115,114,114,113,111,115,114,99,88,0
0,95,81,103,116,106,110,112,114,115,115,116,113,114,113,114,113,113,112,112,112,113,114,114,115,117,115,118,118,120,119,112,116,114,112,89,70,54,48,47,68,95,112,117,113,110,113,121,123,118,116,115,114,114,114,114,117,117,117,115,113,113,117,117,116,119,113,93,87,0
0,97,82,105,118,111,111,114,115,115,115,116,114,114,113,113,112,111,112,111,112,113,115,115,114,115,115,110,111,112,116,115,112,109,63,34,22,35,56,83,102,109,116,118,117,115,115,120,119,116,116,115,114,114,115,116,116,116,114,114,114,115,112,113,112,113,110,92,90,0
0,96,82,105,118,110,111,113,113,112,113,115,114,113,114,113,113,112,114,111,111,113,113,115,111,112,114,105,108,116,112,119,118,109,54,25,32,70,91,113,123,122,119,118,119,114,114,117,118,116,116,115,113,114,116,117,117,117,116,117,115,116,116,117,113,112,107,89,90,0
0,91,77,101,117,109,113,115,114,113,113,116,115,115,115,113,112,113,114,112,112,114,114,115,113,115,117,109,110,121,110,110,122,115,68,39,65,116,125,120,119,119,115,117,120,113,110,114,120,119,117,115,113,115,116,118,118,116,115,117,115,114,122,121,118,120,114,92,88,0
0,90,76,100,116,110,111,113,113,112,112,115,115,115,116,113,112,112,113,112,113,114,114,114,116,119,118,112,110,117,110,106,120,115,54,35,64,122,129,118,112,112,115,120,118,109,108,112,117,116,115,115,113,116,116,118,117,114,115,117,115,114,115,116,113,116,113,96,90,0
0,95,80,104,117,108,111,113,113,113,114,116,115,115,116,113,111,111,112,115,116,114,114,114,116,120,118,112,109,113,106,113,121,112,56,39,65,122,124,121,115,111,116,119,114,111,110,113,114,113,114,116,115,115,115,116,118,117,119,118,115,114,119,122,116,110,104,89,83,0
0,98,82,107,119,111,112,112,112,112,114,116,114,113,113,112,111,112,112,117,118,114,113,113,112,117,118,111,109,117,108,112,121,118,72,46,74,119,111,109,111,114,119,119,114,112,113,116,116,114,114,116,117,115,115,115,116,116,119,117,114,114,120,123,118,114,110,93,84,99
0,89,75,88,107,110,111,112,112,109,113,116,114,112,111,111,111,110,113,118,120,118,118,116,118,113,117,116,111,117,114,112,117,109,93,83,98,114,105,107,110,115,117,116,114,116,118,118,117,115,110,113,115,115,112,112,115,118,118,118,114,114,114,117,115,115,109,93,90,112
0,93,86,99,114,119,120,120,119,115,116,117,114,111,111,113,113,112,112,113,112,110,109,109,113,112,118,120,109,110,114,115,116,113,111,110,118,120,112,110,110,113,115,116,115,117,117,116,116,116,113,115,117,118,120,121,122,121,119,119,118,120,121,122,120,123,111,90,93,118
0,91,93,110,124,127,126,125,121,119,119,122,118,115,115,119,124,124,120,116,114,113,112,111,112,109,113,120,112,112,114,115,120,127,124,126,133,132,125,122,119,115,117,121,119,115,116,117,118,120,117,115,117,121,122,127,125,121,117,119,116,113,119,122,118,121,108,94,98,113
0,88,89,101,110,112,113,110,106,103,105,109,108,106,103,107,113,116,113,106,101,98,97,96,98,93,96,101,100,99,96,94,97,107,104,113,117,113,106,101,100,99,102,106,109,105,105,103,102,103,105,103,104,107,111,111,106,104,100,99,98,99,104,105,100,102,96,90,99,116
0,90,89,86,87,96,98,93,90,87,89,92,91,89,88,89,92,93,89,82,77,76,73,71,77,75,78,77,81,77,80,75,71,75,81,89,84,78,76,72,74,77,80,84,85,79,77,76,73,75,81,83,85,88,93,94,90,89,84,81,80,81,82,83,80,77,74,72,90,116
0,89,91,84,81,88,97,93,91,91,95,95,91,89,89,88,87,85,82,77,78,83,83,80,84,80,79,75,82,85,89,83,79,75,78,80,75,73,82,83,83,80,78,82,85,79,83,85,85,85,87,86,84,87,89,94,95,97,96,93,86,76,75,77,82,82,82,83,94,111
0,88,99,97,87,84,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
