0,86,51,36,38,55,64,68,73,71,64,54,54,63,66,62,64,72,76,67,54,57,62,67,67,65,66,72,69,62,67,75,71,65,63,65,72,71,70,70,73,79,79,74,74,76,84,74,70,66,72,64,70,76,77,78,77,73,74,70,75,76,74,71,70,70,73,75,77,76,76,74,75,76,74,68,65,65,72,82,77,66,58,68,80,82,78,75,71,66,72,68,70,77,73,66,67,76,78,75,78,73,81,68,67,70,74,82,91,84,82,73,65,67,71,70,69,72,77,78,80,80,77,77,76,72,71,71,71,60,63,74,76,71,69,75,77,73,77,79,79,74,62,73,76,79,75,68,68,72,69,70,69,69,71,75,74,71,72,71,73,76,74,74,78,79,81,80,80,80,79,78,73,74,73,72,66,71,74,77,81,83,84,85,84,68,24,42,133,208,0
0,104,36,55,78,75,79,81,82,80,78,79,79,73,72,69,71,75,77,74,69,67,68,68,68,68,73,74,68,67,69,76,77,71,70,68,68,68,69,67,67,74,77,72,73,74,77,76,72,70,73,70,69,74,73,73,77,76,70,69,77,77,71,68,68,67,69,75,75,68,67,65,66,69,70,71,71,73,75,77,75,71,83,85,77,78,77,73,73,70,69,67,66,75,74,73,72,74,70,68,72,74,73,64,60,62,61,65,73,75,73,63,62,66,71,68,66,63,68,69,73,72,70,72,71,66,66,68,68,60,64,69,71,68,69,63,68,71,75,75,73,68,66,73,76,74,70,67,69,70,65,64,72,73,72,71,66,59,74,64,61,65,72,70,69,72,71,67,72,73,70,69,70,76,73,70,70,67,73,73,75,81,85,88,86,79,26,49,130,206,0
0,108,39,60,83,74,77,80,84,87,87,88,86,79,77,74,75,77,77,76,72,71,68,67,70,71,71,70,68,69,71,78,76,73,76,73,70,72,74,69,68,77,79,71,71,72,71,81,77,68,70,78,78,76,76,75,72,65,63,65,70,69,68,70,74,73,73,72,67,62,67,66,66,68,71,73,73,72,69,70,74,73,70,72,77,78,70,70,71,70,68,68,67,68,75,76,75,75,69,64,67,72,68,57,57,60,61,64,65,66,61,59,61,66,71,71,69,69,68,71,70,67,70,75,73,72,68,64,69,68,66,67,71,74,71,62,62,67,69,72,73,70,73,78,80,75,67,69,75,76,68,64,72,78,75,71,68,62,69,61,55,55,59,61,61,55,51,53,56,56,59,64,69,75,73,76,79,71,69,71,72,82,82,84,82,79,25,43,123,199,0
0,113,44,54,78,79,78,78,77,76,75,77,78,75,72,72,74,75,74,74,72,72,73,70,74,75,70,68,70,74,74,76,73,74,73,70,69,72,74,71,70,76,76,71,73,75,77,78,78,77,74,76,75,75,75,76,70,59,60,63,70,71,72,70,72,74,74,71,63,64,65,68,69,70,71,73,75,74,73,69,69,72,78,78,74,76,71,71,74,76,74,69,68,68,74,83,80,75,72,69,68,70,68,70,69,69,72,70,71,75,69,69,72,75,70,68,70,73,72,76,72,71,79,77,76,85,75,67,77,80,72,69,72,75,71,69,70,84,84,78,76,70,81,96,95,83,77,73,72,80,83,69,70,79,78,74,74,68,61,52,50,38,35,47,51,51,52,55,58,57,55,63,76,81,79,77,77,73,70,76,77,80,83,82,81,76,34,47,131,201,0
0,107,32,43,68,73,77,80,81,77,71,69,70,70,73,77,83,86,86,82,77,75,75,74,79,80,73,70,75,82,81,83,79,74,71,75,79,79,78,72,69,75,76,71,72,74,75,72,70,75,77,73,71,76,77,81,75,68,81,85,82,78,83,75,85,91,89,84,83,85,86,85,84,85,84,81,82,82,82,92,86,79,81,82,86,90,89,94,98,97,92,87,84,87,88,89,83,86,91,88,85,86,87,82,88,90,89,88,88,91,91,87,88,90,84,82,90,96,90,87,85,87,95,100,100,98,90,80,85,84,76,72,73,77,78,71,82,98,105,103,94,91,87,103,108,95,90,96,97,96,95,73,70,77,73,71,78,77,53,43,44,52,61,73,74,64,57,48,48,48,46,55,72,81,85,81,78,76,72,79,79,77,80,78,77,72,32,38,132,205,0
0,108,38,54,73,71,74,74,73,72,73,76,76,73,74,75,76,77,77,77,78,79,78,74,75,78,77,76,75,76,76,83,83,80,75,72,73,79,77,79,79,78,77,76,78,77,78,70,72,78,78,74,74,74,79,71,72,79,94,99,100,93,91,89,95,101,102,101,97,99,99,104,105,99,97,100,104,100,98,103,109,106,102,105,103,98,87,100,104,100,104,110,107,105,103,104,100,101,96,92,97,101,107,114,114,107,107,114,119,109,104,107,109,109,107,101,104,112,110,106,103,103,105,110,114,113,111,104,104,100,89,77,69,72,78,75,94,106,109,111,117,113,83,84,97,101,100,106,111,107,97,72,71,77,74,73,71,63,36,36,49,69,75,72,70,64,52,42,36,34,43,61,77,87,86,84,79,75,75,79,79,80,78,81,92,82,28,47,123,206,0
0,112,44,54,71,74,76,77,79,79,80,80,78,76,77,77,77,78,79,79,82,84,78,77,78,79,79,77,76,77,75,81,82,78,72,71,74,77,78,78,77,78,79,78,78,77,76,74,75,78,82,79,78,79,75,71,73,87,109,112,107,108,99,94,105,115,116,112,111,110,112,110,111,108,105,105,110,111,112,117,114,109,108,109,111,108,112,119,118,112,114,118,112,108,108,107,101,108,109,102,101,105,114,118,113,107,114,122,119,115,110,113,111,110,113,111,113,118,113,108,106,105,106,118,124,112,115,113,111,101,88,77,73,76,85,61,92,118,118,111,112,107,71,59,74,98,114,117,116,109,96,71,68,72,69,71,67,53,27,22,43,78,94,88,76,75,68,55,42,34,40,60,81,94,88,75,79,84,83,85,80,79,80,80,91,77,31,42,127,208,0
0,107,46,58,74,71,72,72,74,77,78,76,73,73,75,76,76,76,76,76,77,76,75,73,74,76,77,78,79,78,79,76,77,79,79,79,81,80,78,80,79,77,77,78,78,77,79,70,70,77,78,74,76,82,75,71,66,75,98,121,118,106,93,93,95,111,102,123,122,108,119,104,102,105,106,105,107,109,126,114,116,112,104,108,112,108,111,111,114,114,111,113,116,117,111,104,91,93,96,90,84,79,99,106,107,110,109,112,117,107,108,108,101,104,113,115,111,108,106,108,103,102,111,115,110,103,109,108,109,100,81,73,76,77,76,74,86,104,121,120,114,105,54,20,32,82,113,113,111,106,98,74,70,74,74,81,77,57,37,35,60,106,116,100,99,111,103,73,43,31,40,60,78,86,83,82,66,77,84,74,76,79,76,79,85,75,29,47,131,209,0
0,109,49,59,76,74,75,76,81,84,83,77,73,75,77,79,78,77,77,78,79,77,75,73,75,77,77,77,79,78,76,77,77,77,79,79,81,81,78,78,77,78,79,78,78,77,78,75,73,75,75,76,77,80,75,75,76,87,98,121,109,82,75,87,87,90,102,109,107,103,117,92,90,99,103,100,100,105,103,106,114,101,87,92,104,104,104,101,104,105,97,101,111,107,102,89,87,99,92,78,70,60,73,92,98,93,91,104,108,88,98,102,93,99,111,110,99,98,98,108,98,90,101,106,99,96,102,99,108,106,83,73,80,79,77,77,85,105,114,101,90,80,42,3,11,66,99,95,94,95,97,79,76,76,73,78,79,60,35,25,57,105,113,92,82,101,104,86,51,31,43,68,84,87,82,79,73,78,80,79,77,81,82,80,83,73,33,48,132,207,0
0,110,55,60,76,77,78,75,78,81,77,76,73,75,78,78,77,75,75,77,78,77,73,72,73,75,77,79,79,79,78,78,78,78,78,79,79,80,78,78,78,78,78,78,78,76,77,75,74,73,73,76,78,78,75,74,78,86,106,116,92,50,56,62,61,67,87,97,84,79,109,102,83,92,101,99,96,96,88,70,86,98,93,86,87,88,81,103,107,83,86,91,102,107,98,64,73,108,70,57,60,63,40,93,104,69,74,106,106,71,71,85,88,76,110,97,86,71,73,94,99,102,117,94,81,88,82,109,118,99,81,73,73,76,77,77,89,106,99,73,58,51,26,21,22,46,64,55,69,109,94,76,75,78,77,80,79,65,46,19,42,97,115,71,47,50,97,107,60,34,35,62,83,83,77,79,76,79,76,77,78,79,81,80,84,71,26,46,127,208,0
0,111,58,57,72,81,79,73,75,81,77,73,73,76,77,77,77,75,75,77,77,77,73,73,73,74,76,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,76,75,76,74,71,73,78,80,78,77,77,81,88,108,118,89,39,48,67,72,69,80,88,80,72,90,92,74,75,83,81,83,82,79,69,92,100,90,81,83,88,70,95,102,71,67,75,97,110,91,61,83,119,71,49,62,79,62,94,85,57,64,87,90,70,68,90,87,70,112,99,74,58,67,94,93,91,109,83,63,69,66,99,120,104,84,72,72,75,76,78,93,106,88,49,27,29,31,36,29,29,27,20,54,111,104,79,76,80,78,80,78,60,49,25,43,99,120,76,57,67,94,101,63,34,34,59,79,75,76,78,78,81,75,75,77,78,78,80,86,71,23,42,124,209,0
0,111,60,57,71,79,78,72,72,77,73,72,76,77,75,76,77,78,78,77,76,75,75,75,75,75,75,76,76,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,73,76,74,71,74,79,79,76,75,75,78,85,105,118,93,42,45,75,92,91,77,66,70,72,79,84,74,80,82,75,79,77,72,75,98,100,88,78,84,91,63,94,101,61,50,57,90,113,81,68,99,123,71,50,73,102,101,92,65,65,72,74,80,81,75,94,85,72,115,98,67,64,79,100,85,76,96,71,48,54,55,91,119,106,84,73,74,75,75,78,92,105,86,46,23,28,28,38,32,28,18,15,57,116,108,79,74,78,77,80,77,58,43,24,50,100,127,105,102,109,119,90,58,39,40,58,78,76,77,79,79,81,77,79,82,82,77,80,87,74,25,42,121,206,0
0,113,60,57,71,78,78,71,70,74,70,71,78,76,74,76,78,80,79,78,76,75,77,77,77,76,74,74,74,75,75,76,76,77,77,77,77,77,77,77,77,77,77,77,77,76,74,76,74,74,78,79,75,73,70,71,73,84,106,120,98,49,51,84,108,108,81,60,70,71,78,82,76,88,90,83,88,81,57,76,93,91,80,71,82,92,62,96,98,52,42,48,81,108,72,81,114,119,73,57,84,121,122,96,67,77,82,78,88,95,75,91,86,78,107,84,61,69,96,104,83,76,92,69,50,54,53,90,119,108,81,70,76,76,71,75,89,104,95,70,51,47,22,21,27,46,54,54,80,116,100,77,74,77,76,79,79,65,43,26,44,94,121,100,94,99,90,53,42,34,31,51,70,72,78,81,79,80,77,79,81,82,80,77,84,75,28,45,122,205,0
0,113,57,52,68,78,83,71,71,78,74,73,79,77,75,76,77,79,79,78,77,77,78,78,78,76,74,73,74,74,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,75,74,79,84,79,72,72,72,73,73,82,108,125,102,53,68,102,121,109,85,76,79,70,86,83,73,86,95,93,98,94,63,79,89,91,83,77,85,91,63,98,97,55,54,62,85,102,67,91,121,115,84,75,91,113,114,103,83,77,81,92,103,98,80,84,82,86,98,75,63,73,109,101,83,80,94,81,71,68,64,95,117,108,78,68,75,73,71,74,90,106,108,99,90,74,30,9,23,65,94,97,104,110,95,74,76,81,76,76,80,70,48,20,48,92,118,78,50,44,44,42,27,26,38,57,78,81,80,81,78,80,81,84,81,80,80,76,86,80,29,42,121,206,0
0,111,56,53,67,76,82,71,72,80,78,74,77,76,76,77,77,78,78,78,77,77,77,78,77,76,74,73,74,75,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,75,75,81,85,78,71,71,73,78,73,78,105,126,109,70,93,113,125,110,97,93,89,90,109,97,90,100,99,100,108,104,96,93,97,105,99,94,91,88,61,100,104,75,85,92,96,95,75,103,130,118,94,92,102,107,112,114,109,89,79,101,118,101,97,97,94,100,108,90,85,95,112,99,91,89,101,95,94,88,87,104,115,104,75,68,75,72,73,73,89,107,116,115,114,97,51,18,30,77,112,118,116,107,99,74,76,83,76,74,76,64,47,16,43,89,108,56,26,20,30,36,34,34,38,60,80,83,79,79,77,79,81,83,81,80,78,76,87,83,29,39,120,205,0
0,109,55,58,72,76,80,73,77,81,80,79,80,78,78,77,76,76,76,76,77,77,77,77,76,75,75,75,75,76,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,76,76,79,82,78,73,72,71,77,74,78,102,121,112,95,118,108,106,111,120,116,106,111,115,115,110,111,116,116,117,120,118,109,109,117,116,111,97,84,61,106,113,95,114,112,98,93,101,116,113,104,116,115,105,107,110,112,113,109,110,110,109,109,112,114,121,121,114,111,115,110,109,105,108,106,114,106,107,107,103,107,113,101,73,67,75,77,80,75,89,110,120,119,120,111,77,47,55,92,114,116,115,105,104,79,75,79,77,76,75,64,53,38,42,68,78,53,26,33,42,43,42,42,41,61,77,76,76,77,78,78,74,74,76,77,79,76,80,79,31,44,124,206,0
0,111,51,56,73,75,77,72,76,79,79,78,79,78,78,77,74,72,72,74,76,77,77,76,75,75,75,76,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,78,77,76,79,80,76,74,73,76,74,81,102,113,111,112,111,99,93,108,118,116,112,115,111,106,106,108,112,111,111,114,115,111,106,113,122,118,100,75,67,115,119,105,129,119,97,98,104,114,106,98,115,117,106,101,104,110,116,115,108,101,99,103,104,114,116,109,111,111,110,110,109,104,104,99,111,104,106,112,109,103,108,98,75,70,75,78,82,75,86,104,113,112,116,120,96,77,84,109,115,107,108,104,101,84,76,74,78,79,79,75,62,54,47,55,66,58,49,53,58,55,54,56,58,67,76,75,78,75,77,79,75,76,78,77,77,79,82,80,32,43,124,207,0
0,110,50,57,72,75,76,74,75,77,78,81,79,78,77,75,74,72,72,73,73,74,75,75,75,74,73,74,75,75,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,78,77,76,79,80,76,77,76,78,83,92,101,105,105,102,100,92,94,100,100,98,93,91,94,94,91,97,96,94,96,103,105,106,107,105,99,93,89,92,100,103,100,99,99,98,99,101,98,97,100,97,92,92,94,96,99,98,93,90,88,90,94,96,93,91,93,95,95,97,95,93,89,87,88,86,86,89,92,98,95,93,86,76,72,75,77,78,72,80,92,97,99,101,104,110,110,104,106,111,109,103,98,92,81,78,78,77,79,77,74,71,68,64,67,70,75,73,71,70,65,65,69,72,73,76,77,77,78,77,79,78,77,77,78,79,80,85,83,31,36,126,209,0
0,114,46,53,72,73,75,72,73,75,78,82,80,78,77,75,74,72,72,74,74,75,75,75,75,75,75,76,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,80,79,75,78,81,78,77,78,81,81,82,90,95,92,90,88,78,75,81,85,86,82,79,77,80,78,80,85,86,80,82,83,84,89,89,83,81,83,84,84,85,85,82,80,81,84,86,83,82,83,80,76,77,79,83,86,86,81,79,79,79,80,80,79,79,80,81,81,81,80,78,79,78,74,73,78,82,82,85,82,79,78,76,77,80,81,78,75,78,81,81,83,87,90,94,94,90,94,97,91,86,83,82,79,79,77,76,78,76,76,78,75,72,77,78,76,73,72,73,69,71,75,77,79,79,78,77,77,78,79,78,77,77,79,79,82,87,83,29,35,124,211,0
0,113,50,57,72,74,75,74,75,77,78,82,80,79,79,77,75,74,74,76,76,78,77,78,78,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,81,79,74,76,80,78,78,78,82,79,73,79,85,79,79,78,72,71,74,73,74,76,77,70,76,78,74,75,79,73,71,69,71,79,81,75,75,79,76,71,72,75,72,68,69,73,77,76,76,78,76,72,73,74,76,77,77,76,76,75,75,76,73,72,74,77,79,80,80,80,78,80,79,76,75,77,80,80,79,77,74,76,77,80,81,82,80,79,77,73,73,78,80,80,77,78,77,82,84,78,74,73,76,78,77,73,76,78,75,75,77,79,74,76,80,79,79,77,77,74,76,76,78,81,79,78,77,77,79,79,77,76,75,77,80,84,89,80,28,36,120,211,0
0,113,48,58,74,75,75,73,74,76,79,82,80,79,81,79,77,75,75,77,78,80,79,79,79,79,79,79,79,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,75,76,78,76,78,76,79,78,73,74,78,74,75,76,74,73,74,73,73,77,78,72,77,81,76,72,74,72,73,71,72,78,81,78,77,79,72,70,71,73,72,70,72,72,73,71,73,76,75,71,71,72,74,73,73,74,72,70,70,72,72,68,70,73,76,78,77,78,77,77,77,78,76,75,76,78,78,78,76,76,77,77,77,79,80,81,78,74,75,78,78,75,72,74,74,76,78,75,72,71,76,79,76,70,75,80,77,74,74,83,80,72,75,80,82,80,81,79,79,77,78,82,82,80,78,78,81,80,77,76,74,77,82,86,89,76,32,40,117,209,0
0,114,49,58,72,74,77,76,76,77,78,80,78,79,80,78,77,75,75,77,78,79,79,79,79,79,79,79,79,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,74,76,75,76,76,75,74,74,75,78,77,76,78,82,81,77,76,78,78,76,75,80,78,77,79,78,79,77,78,80,81,81,78,75,75,75,74,74,75,77,77,74,71,71,76,75,72,72,74,73,75,77,79,79,78,77,75,74,70,72,75,76,76,74,74,76,77,78,77,76,75,75,76,76,77,76,74,74,72,72,73,76,80,79,76,77,78,78,77,79,81,80,77,76,75,74,74,76,80,77,71,74,79,78,76,78,75,72,72,79,78,73,74,80,81,80,78,79,82,84,81,79,78,81,79,77,76,75,78,82,85,88,74,36,40,113,207,0
0,110,47,56,70,71,76,78,78,77,76,77,77,78,78,77,76,74,74,76,77,78,78,78,78,78,78,78,78,78,78,77,77,77,78,78,78,78,77,78,78,78,77,77,77,77,77,77,76,75,76,76,75,75,76,77,75,75,76,74,73,76,78,73,71,72,77,77,73,73,73,81,79,79,87,84,78,80,81,84,82,79,79,82,82,77,76,76,75,73,74,76,76,78,76,72,71,76,76,74,75,77,75,78,80,77,72,71,75,81,77,75,77,79,76,72,71,73,76,77,78,78,78,77,75,74,76,76,75,73,74,72,71,70,73,77,77,77,78,77,78,79,83,84,83,79,76,74,75,77,76,78,77,74,74,77,78,76,75,75,76,74,78,78,74,75,78,81,79,78,78,79,82,80,79,78,79,77,76,75,75,78,81,82,86,75,37,36,112,208,0
0,111,52,57,70,72,73,77,75,73,74,78,78,76,77,76,75,73,73,75,76,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,77,77,77,77,77,77,76,76,76,76,76,76,76,76,75,74,75,75,74,75,75,76,77,74,76,80,77,72,74,79,78,78,81,79,77,79,79,81,81,79,77,79,79,75,73,72,72,72,73,72,72,73,74,71,72,76,77,75,76,78,75,76,76,76,77,76,75,78,79,79,78,76,69,64,67,70,73,74,75,76,78,77,75,74,76,75,75,75,76,76,76,75,75,76,75,75,76,75,75,76,77,78,77,75,74,73,73,74,76,76,75,75,76,76,76,75,78,76,76,75,78,79,76,75,79,80,79,78,78,79,80,79,80,78,78,77,77,76,77,78,79,79,84,77,35,34,115,210,0
0,106,50,54,65,73,74,80,78,73,72,77,77,74,75,75,75,73,73,75,75,76,76,76,76,76,76,76,77,77,77,77,77,77,78,78,78,78,78,78,78,78,77,76,76,77,78,76,76,77,76,76,76,76,77,75,74,75,75,75,75,74,73,75,77,73,74,80,78,74,75,77,79,81,79,78,79,76,76,76,76,76,76,76,77,74,71,70,70,72,72,71,70,70,74,72,72,76,76,75,76,77,75,77,76,75,77,77,76,76,78,79,75,70,62,60,68,73,75,75,74,74,76,77,75,74,75,76,75,76,76,78,77,78,75,76,75,75,75,74,75,75,71,72,73,72,73,73,72,70,76,76,75,77,78,76,75,77,77,76,75,77,78,78,77,74,78,79,79,78,78,79,79,79,79,78,77,77,78,76,77,77,79,78,84,79,34,36,120,210,0
0,98,50,53,67,75,77,81,78,73,74,75,74,74,75,75,74,74,74,74,75,76,76,76,76,76,76,76,76,76,77,76,77,77,77,78,79,78,78,78,78,78,77,77,77,77,77,76,76,76,75,75,74,75,75,74,74,73,75,75,73,75,74,74,75,74,74,76,78,76,76,77,78,78,76,77,78,77,76,75,76,77,77,76,77,75,73,73,73,72,72,72,72,72,74,74,74,75,75,75,75,76,76,76,77,76,77,78,77,77,79,77,73,58,46,56,70,73,77,76,75,75,75,74,75,74,74,75,76,76,77,77,77,77,76,76,76,76,76,75,75,75,75,75,72,74,78,77,76,76,77,75,75,75,76,75,75,75,77,77,77,77,78,78,78,77,78,78,78,78,78,79,79,78,78,78,79,78,78,77,76,76,78,81,84,76,31,39,120,209,0
