0,159,82,112,96,66,55,67,87,90,76,76,74,63,60,55,47,62,99,102,71,77,114,115,112,112,106,73,89,117,121,115,113,111,116,117,117,113,113,117,118,115,110,86,112,189,0
0,160,82,111,91,54,40,53,69,55,22,22,26,27,25,22,27,53,85,85,62,74,115,119,119,115,99,72,85,117,123,116,114,115,120,120,113,111,114,116,118,116,109,90,113,188,0
0,160,69,107,90,68,68,79,87,61,13,6,5,9,10,13,23,40,48,47,44,73,113,114,117,121,108,77,82,111,122,121,116,113,114,116,109,111,116,116,117,116,111,89,111,186,0
0,162,70,103,97,85,85,92,101,77,33,11,15,26,27,24,25,33,35,37,40,70,109,114,114,111,99,63,60,86,111,116,101,84,80,96,108,116,115,111,111,114,112,84,107,184,0
0,165,72,109,110,91,75,76,85,69,43,28,35,45,43,36,34,40,46,50,54,80,114,114,105,84,65,46,46,66,94,105,89,65,58,81,107,120,115,111,113,116,112,82,105,182,0
0,151,63,109,115,101,88,86,97,89,76,67,72,78,80,78,82,87,93,78,81,104,126,104,87,76,75,68,67,66,77,90,92,78,73,88,111,119,115,113,118,120,113,85,105,180,0
0,131,85,109,124,114,106,115,118,118,122,124,126,122,120,120,122,128,119,124,112,119,131,110,63,57,88,115,100,71,47,44,73,97,101,125,122,116,104,117,117,120,120,89,105,176,0
0,104,90,110,120,120,116,116,116,115,117,122,126,124,107,95,100,110,112,113,113,106,98,75,60,75,110,121,112,94,62,43,75,108,112,116,112,111,108,112,116,119,115,92,102,176,0
0,94,100,106,115,126,127,121,119,121,121,117,116,110,87,68,71,90,112,111,102,82,64,43,56,93,126,116,121,126,97,54,80,118,122,113,111,114,122,114,118,119,111,98,104,177,0
0,104,103,106,113,120,118,110,108,113,113,113,112,103,85,67,68,93,120,115,111,97,70,45,53,90,132,120,124,125,96,49,79,124,133,107,111,121,133,111,109,114,115,104,97,153,0
0,97,104,113,120,119,119,118,115,117,115,116,115,108,99,86,84,106,130,133,136,120,95,80,50,63,120,119,123,112,83,45,77,117,126,109,107,110,121,108,110,115,118,108,85,114,0
0,0,99,114,119,110,113,118,117,118,118,117,115,115,111,103,102,110,127,136,133,116,108,106,54,51,104,107,103,85,69,51,69,83,85,104,108,104,99,94,99,105,113,108,87,98,0
0,0,100,111,118,114,116,115,113,113,112,113,115,120,115,113,116,112,113,111,110,113,124,115,75,66,86,93,71,54,58,67,69,52,45,96,119,114,94,92,86,87,111,108,101,104,0
0,0,105,99,113,118,120,112,113,117,117,115,113,115,113,116,118,111,106,102,87,97,117,109,107,99,89,100,71,62,81,105,94,61,53,103,122,106,92,118,106,85,108,104,99,99,0
0,0,91,98,115,116,117,117,116,114,115,116,113,110,108,115,124,117,105,114,101,96,102,114,120,122,116,84,62,80,111,122,112,95,87,85,102,100,101,126,136,105,89,105,101,106,0
0,0,84,107,117,112,112,116,118,119,115,111,109,109,113,117,120,114,108,118,106,102,104,108,114,118,110,85,75,93,114,118,116,117,113,98,107,105,103,122,134,113,97,106,91,105,0
0,0,90,102,117,109,104,111,111,113,114,112,113,119,120,106,101,108,114,119,108,106,112,116,118,117,107,95,88,103,118,117,115,120,117,116,114,106,101,112,112,98,101,118,97,105,0
0,0,94,97,110,115,112,108,112,123,123,116,113,120,126,106,96,110,127,122,115,109,117,126,126,118,111,108,105,113,116,115,118,119,111,122,121,113,106,112,104,93,107,116,99,95,0
0,0,101,96,109,126,128,115,112,115,112,113,111,116,119,104,97,110,121,117,116,110,114,122,124,117,112,112,111,114,114,112,114,114,110,111,113,114,111,117,116,110,111,108,99,82,73
0,0,108,86,98,112,119,118,104,92,99,99,100,105,101,90,91,101,101,104,103,99,101,105,108,105,101,99,104,102,100,101,101,102,97,97,93,96,98,101,101,99,94,98,102,88,60
0,0,104,90,86,87,92,98,91,86,94,94,85,82,91,102,103,93,84,90,87,84,83,82,84,85,82,81,84,83,84,83,80,79,79,81,75,73,77,76,76,80,76,78,86,82,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
