0,110,112,111,111,113,115,117,113,110,112,113,111,110,111,111,108,108,112,107,106,115,106,71,60,94,103,104,105,105,109,109,108,107,103,100,99,99,97,91,83,77,60,48,40,39,35,37,41,39,36,0
0,110,115,113,113,117,119,122,119,116,115,119,118,117,116,116,115,117,115,109,106,112,107,73,64,100,105,102,106,108,110,109,107,105,101,96,94,97,96,86,70,59,51,41,34,38,38,44,49,50,41,0
0,108,121,119,118,123,124,124,122,121,119,123,120,123,128,130,126,122,116,105,112,114,104,88,80,91,104,106,112,112,109,108,106,104,100,96,92,87,79,75,63,51,46,45,39,36,38,46,57,55,47,0
0,105,131,131,128,129,127,124,124,126,127,128,121,125,132,133,131,123,105,101,111,111,107,112,113,101,108,103,107,107,106,106,106,101,97,96,96,93,91,87,74,63,63,62,48,33,30,43,53,48,41,0
0,106,134,138,136,132,126,123,125,131,132,137,128,125,133,131,128,124,113,102,103,104,113,133,141,123,114,99,100,101,98,101,106,99,90,89,94,94,95,94,87,77,73,66,44,29,25,38,43,35,33,0
0,105,136,146,145,134,125,122,125,132,133,139,137,130,132,134,136,136,112,104,100,91,101,125,132,113,101,97,104,108,107,107,107,101,91,84,87,89,90,93,92,83,71,56,35,28,30,42,42,30,24,0
0,104,138,153,152,137,125,122,126,132,131,127,135,135,130,140,153,146,110,96,94,86,92,103,100,87,89,100,109,116,118,111,100,98,92,84,82,81,83,91,92,81,62,42,25,21,27,39,41,28,19,0
0,108,139,155,154,139,127,124,126,131,130,124,131,134,127,141,158,145,102,103,109,106,111,109,99,98,103,104,103,108,106,94,79,75,73,72,68,67,72,80,76,66,56,40,27,22,24,31,32,23,19,0
0,110,144,157,155,143,133,128,127,131,135,134,133,133,132,140,150,147,114,130,140,146,154,145,132,130,127,115,103,100,94,85,72,62,60,64,63,61,63,67,63,58,59,53,44,36,28,24,20,13,16,0
0,111,146,156,154,147,140,133,131,135,140,138,131,132,137,139,141,153,137,157,162,162,161,153,149,141,141,136,118,103,102,100,89,79,73,76,77,74,69,68,69,70,71,72,60,44,28,20,13,10,10,0
0,112,144,151,153,148,132,125,127,122,131,134,130,129,139,139,142,179,180,164,132,122,115,99,92,108,143,145,117,97,89,99,95,89,87,106,102,87,79,77,83,83,88,81,63,44,29,21,15,14,13,0
0,106,135,148,153,153,148,142,138,133,131,130,129,123,127,149,167,174,181,118,66,53,59,57,51,51,113,143,139,117,86,92,95,84,85,100,94,75,70,78,92,100,99,90,71,50,31,20,12,14,14,0
0,95,123,134,137,134,133,134,136,134,127,125,124,114,112,139,178,180,122,54,29,29,32,30,32,35,62,109,150,151,103,82,82,80,79,81,75,64,68,82,94,101,98,94,75,53,36,29,22,22,19,0
0,93,114,114,113,109,108,112,118,113,104,94,84,75,83,126,167,146,64,26,29,38,34,33,35,36,33,68,126,153,123,76,63,74,82,74,65,63,73,88,97,102,102,97,78,61,47,39,31,28,22,0
0,103,108,108,107,105,104,104,103,95,78,63,43,38,77,149,154,67,54,60,73,77,63,77,79,59,74,80,97,126,136,83,56,79,80,79,68,67,76,87,94,104,107,103,84,72,59,46,35,26,21,0
0,109,107,107,111,111,106,102,100,92,87,77,52,58,115,169,139,63,110,117,119,132,115,131,136,119,149,137,99,108,150,100,65,92,89,95,87,86,93,92,89,99,102,100,87,80,70,55,42,29,20,0
0,108,108,107,109,110,105,104,105,100,113,104,87,97,138,159,133,114,157,138,128,161,148,151,161,170,178,177,120,101,153,113,77,95,101,107,105,99,101,98,90,94,98,94,89,88,81,64,49,38,19,0
0,104,111,115,111,107,106,108,113,121,120,111,110,108,127,158,139,108,160,137,121,151,146,151,161,173,165,170,120,87,140,106,74,84,92,100,106,94,93,97,97,96,97,96,97,92,87,74,56,41,18,0
0,108,109,116,112,108,110,114,119,126,126,124,114,103,124,158,134,91,161,147,127,141,143,145,161,173,185,118,61,94,139,110,80,84,85,99,108,98,92,93,93,96,97,99,97,94,91,83,61,40,16,0
0,101,108,117,114,112,114,112,114,125,136,121,100,93,125,161,133,78,154,160,135,141,150,148,157,163,162,70,28,104,160,110,63,72,78,97,105,97,87,83,87,95,99,99,95,95,99,94,70,44,16,0
0,88,102,113,115,113,112,110,109,114,130,114,98,97,126,163,144,87,147,143,114,98,97,118,138,118,98,38,37,119,177,117,70,84,86,89,93,96,87,78,82,92,96,97,94,96,100,95,71,49,27,0
0,83,103,110,118,119,112,113,113,108,121,111,102,100,121,161,158,105,110,89,68,46,41,76,93,61,54,44,91,150,159,99,75,84,91,80,85,94,86,76,77,90,91,94,95,97,97,92,78,67,54,0
0,87,108,106,114,119,112,112,115,107,107,107,106,103,108,137,161,151,87,41,31,40,42,43,39,33,29,79,153,177,122,89,89,82,81,79,87,90,85,76,77,87,89,92,93,94,91,89,87,87,83,0
0,93,110,109,113,118,114,113,113,108,106,109,108,103,98,110,145,176,125,78,41,34,43,41,33,36,45,124,175,155,90,88,98,83,78,86,93,90,83,79,84,87,90,92,92,88,82,83,87,92,96,0
0,92,105,112,114,116,115,113,110,108,107,110,106,100,97,100,119,150,175,153,90,50,62,75,74,86,135,172,159,104,71,83,92,74,80,88,94,90,81,80,87,89,89,91,90,85,76,75,78,81,83,0
0,86,99,110,113,114,113,111,108,109,111,107,103,105,105,98,94,111,169,167,126,98,103,105,105,127,147,157,119,79,87,91,84,77,80,85,88,83,79,81,82,89,88,87,86,82,72,65,63,62,62,0
0,75,102,111,111,106,107,111,106,101,105,107,101,111,112,110,96,94,116,146,170,167,162,168,186,175,156,120,85,79,87,84,77,76,77,79,79,78,75,76,79,82,85,85,83,79,69,55,52,54,54,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
