0,0,68,67,55,31,21,32,48,53,54,47,40,40,44,47,46,43,41,47,48,41,41,49,49,46,51,54,55,54,54,54,54,54,53,54,53,55,54,54,55,54,54,54,55,56,57,57,56,56,56,53,56,49,43,47,62,76,79,80,78,67,55,49,49,51,52,53,55,53,53,53,52,52,52,54,54,58,54,49,45,41,39,34,30,32,38,43,46,44,44,45,48,49,47,45,45,48,49,48,47,50,53,52,49,54,57,51,33,29,42,48,49,0
0,0,73,69,55,36,23,31,47,52,53,48,43,43,47,49,49,48,47,48,48,48,49,51,50,49,50,52,54,54,54,54,54,54,54,54,54,54,55,54,53,54,54,52,54,57,57,57,58,58,55,51,58,53,46,46,52,64,68,65,64,52,48,50,49,51,51,53,56,54,54,54,54,53,53,52,52,56,56,53,47,39,36,32,29,30,35,38,40,38,38,38,42,45,46,43,43,47,43,47,47,50,52,51,51,58,58,50,33,29,40,47,48,0
0,0,68,65,54,39,24,30,49,57,57,52,45,41,44,46,46,47,47,44,44,53,55,49,47,51,49,51,52,54,54,53,53,53,53,54,53,52,54,52,50,51,51,47,49,53,54,55,56,56,57,54,52,52,52,52,50,44,41,41,48,44,50,57,52,50,50,53,56,54,54,54,54,54,53,52,55,55,54,49,43,39,39,33,29,30,34,36,39,37,38,38,41,43,40,37,37,45,44,49,49,50,52,52,52,57,55,48,35,28,35,42,46,0
0,0,62,61,54,40,26,34,49,57,60,56,44,37,40,45,43,44,44,43,44,48,51,49,48,47,47,47,50,50,50,50,50,50,50,53,54,52,51,51,48,48,48,45,48,50,54,54,53,54,54,56,44,51,53,54,52,32,14,22,37,43,51,57,54,50,51,52,55,52,53,55,54,53,53,54,55,55,51,45,44,41,39,34,28,30,36,38,40,41,43,44,45,44,43,39,39,47,48,50,52,51,54,55,54,53,49,45,37,29,37,44,45,0
0,0,58,58,53,41,28,35,49,54,59,55,42,33,35,40,39,40,40,41,40,41,44,44,43,42,41,41,44,44,44,44,44,44,46,48,50,49,48,46,43,44,43,44,48,50,53,51,50,52,54,54,44,48,48,50,50,32,14,17,33,42,51,55,51,49,51,52,54,54,55,55,55,55,55,54,55,56,53,47,43,39,39,30,25,32,41,42,43,47,51,51,49,48,48,46,44,48,52,51,51,54,54,56,53,49,45,45,38,29,37,43,0,0
0,0,56,56,53,40,26,34,50,55,58,56,43,34,36,41,40,40,39,38,35,36,38,37,36,37,36,36,39,39,39,39,39,39,40,43,47,47,46,45,43,42,42,45,50,51,52,50,49,51,51,55,53,48,41,41,42,27,16,14,31,41,48,49,47,51,51,53,54,56,55,54,54,54,56,55,55,57,54,49,43,38,37,27,23,34,44,44,46,52,55,52,49,49,50,49,47,48,47,49,54,57,53,51,48,48,48,49,37,28,39,47,0,0
0,0,52,54,53,39,24,33,50,54,55,54,44,37,40,43,41,40,40,37,33,33,36,34,32,34,34,34,36,36,35,36,36,36,37,43,49,47,47,46,44,41,42,44,47,49,50,50,51,53,56,57,54,45,40,41,36,22,16,12,28,37,43,43,44,49,51,54,53,55,55,55,55,53,55,55,55,56,54,49,43,37,34,25,22,32,41,43,44,46,48,46,47,48,46,44,44,46,40,47,57,58,54,44,43,51,51,50,34,25,38,48,0,0
0,0,48,52,53,37,23,34,51,52,54,53,47,41,43,43,42,42,41,40,36,34,36,36,34,36,38,37,39,39,38,38,38,38,40,46,52,50,49,48,47,44,44,43,43,47,51,52,53,55,56,56,53,40,37,36,29,20,15,14,26,33,37,37,42,46,50,52,51,55,55,55,55,54,54,55,54,52,51,49,42,36,34,26,22,29,38,41,39,37,36,38,43,45,39,34,38,43,42,49,58,58,53,44,45,53,53,48,29,25,40,49,0,0
0,0,44,52,54,36,21,32,51,52,50,51,49,47,46,43,42,44,44,44,43,40,40,39,39,43,43,43,44,44,44,44,44,44,46,48,52,52,50,49,48,47,45,42,42,49,54,56,55,54,54,55,48,26,20,23,18,16,19,17,23,25,30,35,43,47,49,51,52,55,55,54,54,54,55,56,54,49,50,48,42,35,32,25,24,30,35,37,36,36,35,34,36,39,35,32,37,42,45,52,59,59,51,50,50,52,50,41,24,26,43,48,0,0
0,0,42,51,54,35,21,32,50,50,50,52,55,55,52,48,48,49,49,49,49,48,47,44,44,50,50,49,50,50,50,51,50,50,51,50,52,51,49,49,47,46,44,42,43,51,55,57,56,52,49,50,41,18,12,18,21,26,29,24,24,22,27,35,41,43,45,49,54,55,55,55,55,54,55,55,55,47,48,46,41,35,31,25,25,30,34,35,36,39,37,33,32,34,33,33,38,41,47,53,58,56,50,51,51,50,46,40,28,30,44,49,0,0
0,0,48,52,51,32,22,36,53,53,52,53,57,58,55,51,51,51,51,52,53,52,50,50,49,52,52,50,51,51,51,51,51,50,50,50,51,51,51,54,52,50,49,48,48,54,55,56,53,48,45,37,30,21,25,34,35,38,41,38,39,32,28,29,30,34,35,44,53,50,51,55,55,53,53,54,55,47,47,43,40,35,36,28,27,32,37,40,40,42,42,39,38,39,38,38,42,45,50,53,54,50,50,48,48,48,46,41,30,29,43,52,0,0
0,0,50,53,47,32,22,35,53,56,54,54,57,58,56,54,52,51,53,53,53,54,54,50,53,55,54,51,49,49,49,50,49,47,49,47,51,51,52,55,55,55,51,51,52,56,57,53,51,45,35,25,23,28,35,42,43,44,47,49,47,37,32,26,22,30,28,42,49,49,51,54,55,53,51,54,56,49,48,41,36,37,37,28,29,36,41,45,45,46,46,47,49,48,44,45,46,49,51,54,51,48,51,47,47,49,49,37,27,27,47,51,0,0
0,0,52,53,45,30,21,36,55,56,57,56,57,57,56,55,54,55,53,53,53,54,54,51,53,54,52,50,49,50,48,45,42,38,36,32,37,45,49,48,45,45,44,45,47,50,53,50,47,39,28,22,25,34,42,47,47,47,51,52,51,44,39,29,20,25,26,39,45,46,51,55,55,51,50,53,55,54,48,44,40,36,31,22,29,40,45,52,52,49,49,49,50,50,48,49,49,51,52,55,52,47,49,48,49,49,49,36,25,26,47,49,0,0
0,0,49,52,43,29,22,38,54,54,56,55,56,56,54,54,54,54,54,54,53,53,53,52,54,53,51,50,50,50,46,39,31,25,24,20,28,41,45,42,38,40,44,46,45,44,47,48,46,39,25,20,28,38,47,50,51,52,52,52,49,48,47,38,26,27,27,37,44,47,52,55,53,49,51,52,50,51,44,42,41,36,34,27,31,41,47,54,56,55,53,50,50,51,50,52,52,53,55,54,52,48,50,49,51,53,48,36,25,25,47,48,0,0
0,0,44,51,44,29,22,38,53,53,55,55,56,56,54,54,54,54,54,54,53,52,53,53,54,53,52,51,49,43,35,25,19,17,18,16,22,27,25,23,23,25,28,32,30,27,30,31,32,30,19,20,34,44,49,50,52,53,55,53,48,48,49,41,28,25,22,28,34,38,40,42,44,44,41,40,41,47,49,45,41,37,33,28,30,39,46,52,56,58,55,51,50,50,51,53,53,54,56,53,50,51,52,49,54,54,48,36,27,28,48,47,0,0
0,0,44,52,46,29,22,38,53,53,55,54,55,55,53,54,55,55,54,54,54,52,53,53,55,54,54,53,47,36,25,18,17,18,14,15,16,12,7,8,10,10,9,13,12,12,14,14,15,15,14,18,35,46,51,51,53,53,54,55,52,50,50,41,28,21,17,17,23,27,26,26,28,30,28,24,31,45,54,48,39,34,32,25,27,35,39,45,54,55,54,51,50,50,52,53,53,54,55,51,49,52,53,49,58,53,49,36,28,33,49,46,0,0
0,0,45,53,46,30,24,38,53,52,53,53,54,54,53,54,55,55,54,54,54,52,53,54,55,54,55,53,47,39,33,28,24,22,19,16,19,20,20,20,22,22,21,21,18,17,20,17,17,16,12,16,34,46,49,50,51,51,53,52,51,49,50,41,25,15,14,11,15,18,18,18,19,20,20,13,22,42,50,50,41,37,36,30,26,27,31,36,47,53,52,51,49,47,50,51,51,54,54,48,48,54,55,51,61,56,49,37,27,32,47,46,0,0
0,0,46,54,47,31,25,39,52,51,52,52,54,54,54,55,55,54,54,54,53,52,53,54,54,53,52,50,47,45,46,43,36,30,30,26,30,39,44,43,43,43,42,40,34,33,35,33,32,28,15,17,33,46,46,46,48,50,51,48,48,50,53,45,28,21,19,20,21,20,20,19,18,20,16,13,21,37,45,48,43,38,34,33,26,21,23,27,40,49,51,51,48,46,50,51,50,52,52,44,48,54,54,52,61,56,48,37,24,30,45,44,0,0
0,0,46,55,47,31,26,40,52,52,52,51,53,53,53,54,54,53,55,54,53,52,54,54,54,53,52,50,49,50,52,50,44,40,41,39,40,46,49,50,48,45,44,43,39,39,43,43,41,35,26,19,27,40,44,47,49,50,49,47,49,51,49,40,23,21,19,30,36,35,38,37,34,36,37,38,39,42,49,47,44,37,36,35,28,19,15,20,37,47,49,51,50,47,52,52,49,50,50,42,50,52,51,51,59,52,46,34,20,32,47,38,0,0
0,0,48,54,47,32,29,40,51,52,51,53,54,53,53,52,53,52,54,54,53,53,52,55,52,52,52,51,51,51,50,49,47,46,47,47,49,52,51,52,50,49,48,47,46,47,50,50,49,44,33,24,22,33,40,46,51,49,44,40,48,51,40,24,16,16,20,38,51,49,49,49,44,46,54,59,58,56,51,46,38,35,29,30,51,56,47,59,68,44,54,54,52,47,51,51,48,51,49,44,52,50,49,53,53,50,44,34,15,35,49,42,0,0
0,0,49,54,48,32,29,40,52,52,52,53,53,53,53,52,53,53,53,53,53,52,52,54,52,52,52,51,51,51,50,50,49,49,50,50,50,51,51,51,50,50,50,50,49,50,52,53,52,47,38,25,18,26,36,44,46,44,39,36,41,41,27,12,10,20,22,43,51,47,52,58,61,71,73,74,68,63,55,44,41,38,39,54,85,114,137,147,117,63,60,58,51,46,50,49,46,50,52,49,54,49,49,52,50,49,46,33,17,37,53,47,0,0
0,0,49,52,47,33,29,40,52,53,54,54,53,53,52,51,53,53,53,53,52,51,51,52,52,51,53,52,52,52,51,51,51,50,51,51,50,50,49,50,50,51,51,51,51,51,52,56,54,49,42,28,17,22,35,42,40,38,36,32,31,31,22,12,10,23,30,38,44,53,62,66,74,88,78,71,63,57,49,38,38,37,44,53,74,126,188,203,143,75,70,64,54,49,50,46,46,50,52,53,56,47,49,52,46,48,49,34,21,38,52,48,0,0
0,0,48,51,47,34,29,40,52,53,54,55,54,53,51,50,52,53,53,52,52,51,51,51,51,51,52,52,53,53,51,51,51,51,51,50,49,49,49,50,49,51,50,51,52,51,52,56,53,50,46,36,26,28,39,43,34,29,26,22,18,19,18,12,7,17,28,34,49,69,77,72,70,72,62,50,42,36,31,29,25,23,28,28,29,64,119,137,98,62,79,78,64,55,55,50,47,50,52,55,58,47,50,52,45,48,49,33,25,37,47,44,0,0
0,0,47,49,47,34,29,40,52,53,54,55,55,53,50,49,51,51,52,51,50,52,50,50,49,51,50,51,53,53,52,51,52,52,52,51,51,49,50,50,49,50,50,51,51,50,51,55,53,52,50,46,39,39,45,45,31,22,19,15,12,15,20,16,10,18,25,36,54,74,79,66,52,43,31,23,18,15,17,24,22,16,8,9,3,2,2,2,10,36,68,78,68,56,56,52,48,52,51,53,57,47,48,52,47,48,48,33,26,34,40,38,0,0
