0,0,0,66,76,108,144,169,180,170,147,120,100,87,92,96,91,90,94,92,97,108,100,81,77,85,107,140,185,201,200,170,107,42,18,0,0
0,0,0,0,62,73,111,151,174,180,175,155,122,99,94,89,87,92,97,97,93,103,100,77,73,101,155,183,205,203,181,111,23,11,0,0,0
0,0,0,0,0,66,83,114,147,173,188,184,156,128,106,87,81,90,97,97,90,87,86,90,109,141,188,204,202,172,104,27,7,0,0,0,0
0,0,0,0,0,0,59,76,115,154,183,195,181,157,127,97,85,90,91,90,86,69,71,117,164,189,210,204,177,110,29,8,0,0,0,0,0
0,0,0,0,0,0,0,56,70,107,155,184,192,185,157,119,97,95,90,78,79,68,84,152,201,209,205,173,111,43,8,0,0,0,0,0,0
0,0,0,0,0,0,0,0,56,75,123,166,188,193,185,162,132,104,80,66,79,116,150,174,207,217,183,80,7,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,72,81,113,151,182,195,185,154,116,89,77,101,155,194,209,197,157,96,14,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,50,64,111,157,187,194,171,133,112,112,139,180,213,208,169,87,7,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,42,62,104,147,178,182,161,153,165,176,192,195,158,89,24,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,30,51,95,143,179,178,175,189,194,189,161,85,8,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,36,47,91,148,169,176,182,176,150,92,26,3,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,50,99,140,168,180,140,71,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,50,92,131,144,70,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,48,63,42,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,31,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
