0,0,201,149,25,10,72,112,113,110,104,85,72,63,63,68,74,74,71,70,72,67,67,66,67,69,67,70,68,63,60,71,90,102,109,110,96,51,10,62,175,0
0,0,0,143,36,17,77,115,115,108,103,89,73,63,61,64,66,69,69,68,70,66,69,68,67,70,68,68,65,68,66,79,99,101,104,116,74,25,17,82,0,0
0,0,0,0,103,53,58,72,82,100,111,99,86,75,68,63,61,66,69,71,71,65,70,70,66,67,70,73,66,72,76,86,98,104,107,86,46,28,83,0,0,0
0,0,0,0,0,106,40,24,68,116,118,104,101,94,82,72,66,66,66,70,70,64,71,72,67,64,69,70,70,84,100,109,111,103,73,34,9,50,0,0,0,0
0,0,0,0,0,0,93,47,63,98,101,105,112,111,100,84,72,66,65,67,67,64,68,71,68,65,69,78,82,103,109,108,113,91,43,46,72,0,0,0,0,0
0,0,0,0,0,0,0,113,55,46,73,94,110,117,112,95,78,68,68,65,65,69,74,76,71,66,68,85,97,118,118,106,89,46,14,55,0,0,0,0,0,0
0,0,0,0,0,0,0,0,103,54,57,68,95,112,117,106,90,74,70,69,64,70,74,77,73,74,80,95,118,114,105,87,49,24,49,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,105,53,29,68,102,113,117,114,90,77,73,65,63,65,59,67,91,111,108,122,110,80,23,5,38,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,121,47,50,77,94,103,118,111,92,91,72,60,61,70,82,98,103,113,99,83,51,27,56,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,125,66,38,56,97,116,109,111,88,74,61,64,82,101,110,110,117,81,36,11,44,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,127,67,47,70,88,94,112,99,95,88,83,94,105,108,107,95,62,32,60,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,139,70,27,56,101,116,105,116,117,107,110,110,109,91,39,4,36,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,58,43,71,98,100,116,115,115,112,109,96,61,27,38,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,59,28,59,91,118,119,113,100,91,57,17,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,54,44,62,92,113,106,94,77,52,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,42,25,57,84,87,71,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,10,42,72,74,49,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,30,46,48,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
