0,108,197,216,201,197,197,196,196,198,202,201,197,198,196,203,199,192,197,200,208,198,196,206,212,199,191,196,203,206,210,181,159,198,219,187,78,77,142,225,234,194,87,36,153,210,207,173,164,181,204,210,122,99,134,177,62,116,166,165,175,188,209,219,198,157,143,181,208,210,209,198,175,175,172,165,206,197,174,162,159,175,199,192,83,107,195,232,183,165,181,169,159,158,184,205,202,192,205,199,183,168,143,88,59,145,215,212,186,167,168,189,198,217,207,189,187,173,170,191,209,187,163,172,180,193,197,199,200,211,210,205,202,199,203,205,201,203,204,204,204,203,201,202,201,201,203,203,203,202,205,204,202,203,204,203,204,204,202,202,197,204,209,204,203,204,202,200,201,201,203,204,202,204,205,203,203,203,204,201,202,202,203,199,193,191,197,207,207,198,198,201,206,193,141,47,17,0
0,111,201,213,197,194,195,196,196,195,198,200,203,202,195,203,196,196,207,211,206,195,200,208,214,201,197,203,201,206,208,184,167,195,214,192,107,90,137,195,186,142,58,49,167,184,150,122,134,152,182,204,114,96,129,165,65,88,134,145,169,175,183,189,165,138,122,172,174,192,185,161,137,131,142,175,204,159,115,107,121,161,196,181,84,107,179,183,125,130,179,197,141,158,200,207,205,209,213,170,108,136,148,102,69,151,212,167,141,125,134,157,189,201,171,148,147,134,138,158,163,145,136,154,159,176,199,204,199,202,203,203,203,201,203,204,202,202,204,204,204,203,202,204,203,202,202,202,203,202,202,201,201,203,204,205,203,206,204,200,198,203,208,205,202,200,202,201,201,201,201,202,204,204,200,191,188,187,180,171,154,175,190,188,186,194,195,196,196,191,202,203,202,195,144,55,18,0
0,111,200,208,201,197,197,196,197,194,197,201,195,197,193,202,195,204,218,209,184,188,210,206,203,198,198,198,203,207,211,186,163,187,214,196,116,69,79,120,92,58,44,88,188,118,67,98,138,110,122,174,127,101,126,159,48,66,125,141,81,128,171,169,93,117,130,122,100,153,161,101,43,49,104,166,172,97,55,88,104,110,159,197,106,109,137,99,64,128,190,182,104,144,200,201,200,213,181,107,43,108,132,98,86,171,179,100,70,103,123,128,172,159,84,39,81,105,98,84,75,93,109,100,122,170,198,203,207,201,202,204,203,206,202,203,203,200,203,205,205,203,200,204,205,206,203,200,199,201,202,203,207,207,204,205,203,208,205,197,197,202,209,208,202,196,202,201,201,202,201,201,199,198,191,175,149,121,97,82,90,132,174,190,196,208,204,195,194,194,201,203,206,201,150,57,20,0
0,107,195,207,204,201,200,199,200,196,197,198,198,203,200,205,196,203,216,186,131,157,208,208,200,206,208,202,208,208,210,182,154,181,218,204,121,54,56,121,116,106,135,182,207,94,64,147,185,108,98,161,130,107,130,171,58,93,161,173,78,96,161,193,104,137,162,114,59,141,173,102,51,93,166,202,178,105,76,126,133,113,160,207,114,94,94,68,80,177,231,195,77,115,194,203,202,211,160,90,70,144,170,129,97,160,133,64,101,162,154,119,159,156,86,36,120,172,138,83,86,145,161,113,99,174,200,205,210,201,204,207,202,208,202,201,204,198,203,205,205,202,200,203,205,207,203,199,200,203,202,203,207,206,202,203,203,208,205,196,197,203,209,208,203,198,202,202,202,203,202,203,201,203,202,191,158,117,85,63,54,84,134,170,184,191,193,195,202,204,202,193,207,205,146,61,24,0
0,104,193,207,205,203,203,201,201,196,197,199,201,201,197,200,201,206,202,144,68,119,195,214,209,213,211,198,201,201,206,182,158,181,212,203,119,56,83,171,186,187,208,228,189,97,111,210,230,133,94,134,139,111,132,183,85,130,204,212,130,71,122,220,191,172,142,104,28,124,172,111,90,151,215,224,194,140,107,129,147,170,201,196,114,35,13,72,163,233,235,183,86,110,182,202,207,217,157,96,122,187,215,159,93,136,112,63,153,218,196,119,122,144,129,98,183,225,167,98,126,198,202,150,98,162,197,210,207,205,204,206,203,204,203,202,203,201,203,204,202,202,201,202,201,205,203,201,206,208,204,201,204,203,200,200,202,204,204,201,201,203,205,203,203,202,203,203,202,203,202,204,205,205,203,200,186,155,115,69,40,42,79,130,174,194,201,204,202,205,210,199,203,202,152,67,28,0
0,102,191,205,206,203,203,202,202,196,197,201,196,200,197,196,202,198,174,102,47,88,161,196,200,202,201,191,195,201,212,193,170,187,210,200,113,62,108,196,199,193,208,209,167,87,112,209,221,116,71,115,157,107,121,181,84,121,194,207,140,73,120,203,146,133,132,121,34,118,166,112,89,151,214,218,193,161,118,103,113,133,160,177,106,24,5,82,171,212,208,175,84,109,180,212,209,214,157,90,118,186,213,145,70,130,118,73,152,211,194,103,85,132,136,94,186,224,163,95,123,196,199,140,86,154,196,211,202,203,197,199,205,198,205,204,202,205,203,202,202,203,202,202,201,204,203,202,207,208,204,201,202,202,201,202,203,201,202,206,205,203,201,201,202,206,203,203,203,204,203,204,201,201,201,210,216,200,162,111,94,70,73,106,154,181,189,191,195,198,210,208,202,201,166,73,33,0
0,100,190,205,203,200,201,203,205,200,198,197,201,211,214,201,197,182,157,111,62,46,96,147,174,186,196,198,197,204,214,195,168,186,213,201,110,69,119,210,211,203,219,215,181,96,100,186,204,104,72,138,150,97,106,166,64,100,175,201,135,87,119,138,21,76,159,159,45,107,154,117,92,159,222,216,209,179,150,145,112,50,65,140,117,69,54,86,131,183,208,186,78,101,181,216,212,203,164,88,113,181,188,104,35,114,130,96,160,201,174,92,87,155,142,86,173,211,157,91,108,187,205,137,74,156,197,205,203,207,202,198,204,199,204,204,201,205,203,202,204,202,202,202,202,204,203,202,204,203,201,202,201,202,205,206,204,202,202,206,205,203,201,202,203,206,204,204,203,204,204,205,208,211,211,214,218,212,195,170,123,83,61,63,94,136,184,218,201,203,211,209,209,207,167,78,37,0
0,99,190,211,204,198,197,201,208,208,203,196,198,206,210,203,202,190,174,159,71,16,59,121,164,189,201,205,197,203,208,190,164,183,213,202,119,81,124,208,212,206,214,212,180,111,110,180,195,101,85,168,153,111,131,183,69,111,190,211,140,101,129,163,71,104,148,145,51,117,173,143,104,164,221,216,192,156,142,158,121,63,96,169,141,108,103,114,124,164,189,167,84,116,180,201,209,206,179,117,92,161,153,90,64,131,150,113,149,183,157,102,108,172,140,89,184,215,169,108,115,189,211,155,89,172,214,209,202,206,206,201,201,204,201,202,201,201,202,204,203,202,203,203,202,202,202,202,202,200,201,206,205,203,206,206,202,202,203,204,204,204,203,204,205,206,205,204,204,204,205,205,210,214,209,200,203,210,211,207,160,119,87,63,62,97,149,184,190,195,202,209,212,210,175,82,36,0
0,95,188,220,203,202,197,197,208,216,212,204,203,205,204,210,207,232,212,177,44,12,37,61,147,191,216,214,196,205,208,188,159,189,218,198,154,98,137,192,202,200,207,207,203,157,118,104,81,79,138,195,163,102,136,159,102,139,185,206,144,85,116,189,114,122,132,113,55,120,179,141,88,149,211,206,172,123,104,132,85,80,138,187,109,118,176,173,105,129,175,174,109,117,172,206,217,217,189,143,111,106,99,77,90,173,199,147,99,100,77,79,162,205,144,93,163,214,177,116,129,188,198,151,106,142,201,208,199,201,208,202,201,201,203,200,202,199,200,203,202,202,203,203,203,203,203,203,202,202,201,202,204,206,204,202,201,201,203,204,204,203,202,203,206,208,208,205,208,219,219,203,212,221,221,215,215,214,217,219,218,174,140,94,42,40,90,136,185,187,194,208,202,213,184,80,21,0
0,87,183,220,200,198,200,202,205,211,200,185,181,189,201,210,214,223,209,117,21,6,33,80,140,178,206,221,196,200,204,187,155,187,217,203,177,148,179,206,207,206,209,212,209,200,179,153,137,156,194,210,187,160,172,193,168,181,188,195,180,151,169,204,177,159,154,152,132,166,193,165,135,180,209,195,201,174,155,160,127,147,209,229,158,170,205,216,174,166,181,191,160,160,192,205,209,218,213,186,141,136,152,156,164,198,224,198,170,144,135,160,202,202,167,160,183,199,179,156,163,198,208,175,147,167,205,211,200,196,203,205,203,203,203,200,203,201,200,201,202,202,203,203,203,203,203,203,203,202,202,203,203,204,204,202,201,201,203,202,200,201,200,198,201,207,207,209,208,188,169,170,173,176,175,173,171,167,173,182,182,163,134,77,29,31,58,85,153,175,188,201,203,203,182,107,21,0
0,81,179,218,202,203,207,206,216,225,177,113,112,170,202,205,223,226,168,67,15,17,45,109,170,198,210,210,203,206,205,191,160,187,211,205,200,190,205,216,215,211,210,209,210,200,202,207,201,195,205,211,201,196,205,208,190,202,211,211,213,208,206,213,216,196,187,199,202,202,200,193,195,210,207,198,213,195,187,195,185,200,223,221,189,196,204,203,179,179,191,199,191,189,197,198,194,197,204,197,194,189,192,192,197,210,221,205,203,192,200,209,205,198,194,196,205,209,198,189,194,206,209,196,187,188,198,206,203,199,201,203,204,203,203,200,203,203,201,201,202,202,203,203,203,203,203,203,203,203,204,204,202,202,203,203,202,202,204,202,200,203,205,202,201,195,200,204,179,129,103,115,121,118,115,117,113,107,112,121,133,136,119,73,43,49,49,52,74,146,185,191,203,212,183,104,27,0
0,83,179,218,205,203,204,205,203,173,97,34,70,126,171,186,215,204,120,41,36,41,40,66,129,166,188,190,209,212,207,193,158,178,206,211,213,206,194,191,190,185,191,197,197,191,194,205,209,206,205,202,210,204,207,205,206,205,209,209,215,212,195,197,203,201,202,212,219,205,200,201,212,205,197,194,200,212,210,209,216,226,217,207,208,209,206,198,198,207,209,209,207,209,199,198,190,186,202,215,224,214,211,208,201,207,211,209,208,210,220,218,199,199,211,210,208,199,198,203,206,201,198,198,204,201,201,208,209,200,198,200,202,203,203,201,203,203,202,202,202,202,203,203,203,203,203,203,203,204,207,205,201,200,202,204,202,201,203,202,201,203,205,206,205,203,218,223,169,79,41,62,72,73,75,79,79,77,84,90,86,91,85,64,54,63,57,44,53,101,158,178,200,217,187,112,31,0
0,80,174,216,199,196,211,220,175,76,13,10,34,49,117,165,177,132,84,89,91,79,49,35,62,88,131,176,208,211,211,193,153,173,204,211,202,180,148,140,144,143,161,188,190,190,184,188,198,205,202,191,210,201,204,214,216,204,209,206,201,199,185,183,194,200,197,198,202,198,196,196,208,190,183,190,199,211,198,198,210,194,174,183,209,203,197,198,218,217,205,203,201,204,199,202,200,194,206,217,217,220,205,197,209,203,194,205,202,202,201,199,196,201,209,204,199,194,199,203,204,201,197,191,216,206,201,204,208,202,198,199,201,202,203,201,202,203,202,202,202,202,203,203,203,203,203,203,203,204,206,206,201,200,202,204,203,203,204,203,201,200,199,199,203,201,213,215,149,42,4,33,24,26,28,29,29,25,25,22,14,11,23,39,45,54,64,58,55,36,73,144,192,212,192,117,34,0
0,73,167,213,205,202,208,190,117,30,11,36,23,19,74,138,171,159,149,158,141,119,109,104,93,90,127,191,192,203,211,190,154,182,209,211,173,105,76,96,116,115,120,140,172,196,202,202,205,209,204,196,198,198,210,224,211,208,208,205,202,211,207,196,211,221,206,195,217,217,218,216,212,200,204,212,221,215,203,197,199,148,123,165,200,201,198,198,215,203,195,194,195,194,201,202,208,209,211,209,207,209,198,199,211,203,199,206,200,201,192,192,202,205,202,197,196,192,197,206,211,207,201,201,206,203,204,203,204,201,200,201,201,202,203,201,201,202,202,202,202,203,203,203,203,203,203,203,204,203,204,204,202,201,202,203,201,202,202,201,202,203,201,200,199,198,209,215,165,83,54,75,96,92,87,86,89,87,86,80,72,65,80,95,82,68,70,61,28,22,65,171,219,232,192,106,38,0
0,69,162,216,205,203,196,149,64,6,8,24,33,9,10,47,148,211,224,220,154,145,170,178,151,143,163,198,200,209,209,190,163,194,216,206,156,50,40,105,140,131,103,86,124,182,216,217,202,191,187,194,198,200,207,217,198,213,211,210,207,221,216,198,204,220,209,199,222,221,218,216,205,208,222,225,217,209,217,208,199,126,92,154,205,218,212,198,207,193,193,201,207,202,205,198,199,202,200,196,199,195,203,213,204,201,208,202,197,207,201,196,204,202,196,199,194,183,188,204,209,200,195,197,201,202,205,202,199,200,204,203,201,202,203,201,201,202,202,202,203,203,203,203,203,203,203,203,203,202,203,204,203,202,202,202,203,203,204,201,201,202,201,198,198,205,212,210,184,139,115,120,129,124,120,119,118,111,108,105,111,118,132,125,93,73,59,42,6,60,144,215,220,228,189,133,40,0
0,64,154,217,207,205,204,170,89,31,51,98,122,97,51,80,188,230,222,218,118,127,176,198,173,182,195,203,206,213,210,199,162,183,212,204,158,51,62,148,187,168,113,63,89,172,215,202,182,186,189,199,193,193,174,176,167,199,198,196,201,208,193,173,167,184,190,191,208,184,180,192,182,189,202,190,179,176,199,206,194,108,79,161,203,214,203,180,186,182,190,195,202,194,182,172,172,177,179,182,195,188,205,212,194,185,197,197,194,208,206,197,199,195,194,206,194,195,198,203,206,202,200,198,198,200,205,206,202,201,205,202,201,202,203,202,200,202,202,203,203,203,204,203,203,203,203,203,203,202,203,204,204,203,202,203,202,201,203,202,200,202,202,200,203,206,204,196,190,184,174,171,172,168,164,169,171,168,169,171,173,175,162,119,63,42,26,22,55,126,201,222,209,217,200,139,43,0
0,58,152,212,205,202,207,189,108,47,78,164,185,132,78,101,181,216,230,213,122,96,167,209,216,214,196,200,205,210,208,202,160,166,205,208,182,89,98,187,231,212,133,52,104,186,207,138,108,114,155,195,214,191,126,77,113,107,125,145,214,195,143,105,106,144,187,203,175,155,122,106,132,200,193,122,71,90,145,188,205,125,81,129,228,193,127,88,119,147,191,218,229,169,87,86,115,159,190,216,196,192,200,207,195,187,194,200,200,201,197,198,202,197,194,200,201,202,203,203,205,203,203,200,199,196,204,210,203,201,205,202,201,202,203,202,202,201,202,203,203,203,203,203,203,203,203,203,203,202,202,204,204,202,202,202,203,204,204,202,202,202,201,199,198,203,203,200,206,206,207,208,211,213,212,207,204,207,210,215,220,219,166,84,27,9,5,33,127,198,228,201,207,212,198,131,43,0
0,53,148,213,201,198,210,187,95,58,124,219,230,147,85,86,177,211,221,206,123,89,140,219,207,198,204,211,206,205,206,198,158,164,197,209,183,78,74,134,168,161,105,68,146,183,117,74,120,115,131,166,210,145,68,80,151,119,97,124,220,158,98,110,134,115,152,209,165,95,95,119,146,201,171,74,104,123,98,118,176,122,102,149,210,130,71,109,137,95,134,195,168,82,71,115,128,141,179,212,203,197,193,201,205,202,202,205,204,198,196,195,200,203,198,199,200,201,205,205,201,200,203,201,199,196,205,214,207,201,203,202,202,202,203,203,202,202,203,204,203,203,203,203,203,203,203,203,203,201,201,205,205,202,202,203,202,202,203,201,202,201,200,199,198,194,197,201,203,207,208,208,211,215,207,198,201,213,220,218,215,181,109,24,5,16,76,141,204,231,211,197,208,209,199,142,43,0
0,50,147,215,208,200,213,193,103,77,147,230,229,144,80,92,179,208,211,202,111,80,135,219,214,207,198,202,201,202,207,199,163,172,200,215,188,75,23,44,89,102,84,112,178,146,86,97,173,141,97,112,182,92,38,96,157,123,94,118,159,79,55,146,186,111,113,180,127,45,64,134,187,196,119,25,162,150,86,76,171,118,86,144,157,89,78,152,162,88,102,160,123,90,131,172,149,129,157,201,207,199,195,203,205,202,201,203,200,200,198,199,197,196,202,201,201,202,205,205,199,199,203,203,201,198,205,212,207,201,201,201,202,202,202,202,202,202,203,204,203,203,203,203,203,203,203,203,203,202,202,204,204,202,202,203,203,203,203,202,202,201,200,199,199,192,197,203,202,209,208,205,215,214,204,201,204,212,225,228,174,78,24,6,6,57,153,217,214,216,208,209,210,213,212,147,44,0
0,42,140,209,213,207,216,192,102,69,132,215,218,147,85,98,181,211,226,220,114,70,111,210,213,205,193,196,197,203,207,197,160,169,201,217,177,83,44,86,139,147,141,169,223,125,71,126,216,173,92,85,174,73,53,153,196,145,101,119,139,69,83,204,223,129,92,131,112,71,97,186,223,185,95,44,148,161,98,55,162,126,102,147,128,53,68,142,137,79,98,162,83,87,171,227,181,149,168,200,207,200,197,198,193,191,194,195,197,198,204,205,198,196,199,203,203,202,202,201,201,202,205,205,204,203,204,203,202,202,201,201,203,203,202,203,203,203,204,204,203,203,203,203,203,203,203,203,204,202,202,204,204,202,202,204,203,202,202,201,201,199,199,199,200,196,199,203,202,207,205,203,201,198,197,205,215,224,215,174,85,3,4,17,58,134,202,214,205,194,199,199,204,217,216,151,47,0
0,36,132,204,207,211,220,191,95,60,126,221,215,139,79,93,184,220,225,206,119,83,131,211,217,211,201,200,200,203,206,197,158,166,199,215,185,88,86,165,204,209,216,217,229,120,92,146,219,202,124,90,160,97,107,201,232,179,113,112,158,95,114,221,222,128,89,133,136,106,140,216,218,175,112,73,118,141,128,110,191,148,115,139,164,84,74,128,135,115,146,197,119,90,153,227,225,205,199,210,205,209,204,197,191,193,197,200,200,199,202,200,196,196,199,203,203,200,199,199,204,206,207,203,203,205,202,196,199,203,201,201,203,203,201,203,203,204,204,204,205,204,204,203,203,203,203,203,202,205,205,202,202,205,205,202,203,202,202,201,201,200,200,201,200,199,199,202,202,203,203,204,202,197,197,205,216,215,159,61,6,8,13,35,126,211,235,217,197,195,195,194,205,221,213,158,49,0
0,29,122,204,204,205,214,201,134,114,159,221,220,166,121,134,194,219,218,200,135,123,164,211,208,201,193,195,198,202,208,198,158,167,197,213,183,88,92,175,211,210,216,225,207,122,89,126,200,180,98,66,151,104,102,175,220,166,98,103,160,101,103,190,199,99,78,147,148,98,134,217,214,175,110,64,125,155,149,141,200,135,86,115,163,88,79,142,154,137,153,177,128,81,126,204,191,153,160,199,199,209,207,200,196,197,200,203,203,203,196,194,194,196,201,202,203,198,200,202,203,204,207,200,200,202,201,198,201,204,201,201,203,203,200,204,204,204,204,204,206,205,204,203,203,203,203,203,203,205,205,202,203,206,205,203,203,202,202,201,201,200,201,201,201,202,202,202,202,201,203,202,195,188,191,207,202,159,97,39,25,37,67,123,190,216,211,213,206,204,200,201,216,225,207,165,52,0
0,25,117,210,203,199,199,203,183,188,199,209,204,205,194,191,198,204,217,213,180,171,194,209,206,196,195,198,200,206,215,201,157,164,196,218,174,94,93,172,221,208,192,199,213,144,82,99,169,124,56,70,183,115,71,121,185,112,50,87,176,118,96,159,172,70,69,162,156,86,112,214,221,178,107,76,155,166,147,140,196,136,85,117,170,111,111,164,140,117,146,181,143,99,131,174,114,76,123,196,199,203,203,201,200,201,202,199,202,200,198,195,199,202,198,199,201,198,202,205,201,199,202,200,199,197,200,202,204,204,202,202,203,203,200,204,204,205,205,206,205,204,203,203,203,203,203,203,202,206,206,200,201,207,206,202,202,202,202,201,201,200,200,200,201,204,205,201,201,199,199,199,201,202,205,206,172,110,76,80,78,71,123,202,219,203,202,212,209,201,198,201,216,214,197,173,56,0
0,22,114,214,196,201,193,193,193,213,211,202,199,210,205,200,190,194,198,191,200,204,208,215,210,206,199,206,204,207,212,203,161,163,195,220,190,114,107,175,209,197,194,195,224,176,125,123,166,127,98,124,217,155,94,112,170,99,52,96,182,145,114,144,151,82,112,213,200,104,108,197,221,193,154,126,146,131,132,155,199,158,118,132,193,152,131,160,130,107,146,208,181,128,134,145,112,120,169,223,195,200,201,201,202,205,202,197,197,199,197,198,201,199,198,198,198,199,203,206,200,195,198,202,200,194,198,203,204,204,203,202,201,202,199,203,202,203,205,205,205,203,202,202,203,204,204,204,201,204,205,199,200,206,206,203,202,203,203,202,202,201,202,202,201,205,205,201,201,198,195,203,193,213,217,190,156,138,134,139,132,155,192,214,205,202,209,202,202,200,201,207,207,207,200,174,63,0
0,26,105,200,197,202,200,198,201,208,203,197,201,205,202,204,207,200,195,197,201,203,209,207,204,204,199,200,204,209,208,204,181,167,195,218,186,144,129,167,204,200,191,193,192,203,174,144,134,119,139,197,218,214,169,129,136,120,84,81,203,198,149,116,127,131,173,228,181,148,158,202,226,225,197,164,137,122,134,166,205,191,150,165,198,198,171,146,132,145,186,220,215,173,154,140,130,152,188,213,197,197,192,191,195,200,196,196,196,197,200,201,200,199,198,199,199,198,200,202,201,196,195,201,201,195,194,201,203,202,202,201,201,198,197,201,199,199,203,202,202,199,199,201,201,204,207,203,199,199,197,196,199,202,202,202,204,204,205,204,203,202,202,204,202,205,204,200,201,196,197,204,204,203,209,206,194,194,197,194,196,206,212,203,194,198,207,207,206,199,202,205,204,208,206,175,82,0
