149,157,159,160,160,161,164,161,162,163,161,163,151,153,160,156,159,161,158,162,161,161,161,159,161,141,152,156,159,157,158,158,158,156,159,160,153,159,163,159,158,160,160,164,159,159,160,161,160,160,160,160,160,159,159,159,159,159,159,160,159,160,161,159,159,159,159,161,162,162,158,162,160,155,160,162,164,160,160,161,161,159,158,157,155,157,158,160,159,160,159,160,160,159,159,159,159,158,163,164,161,160,154,162,163,162,160,156,159,160,160,161,161,160,159,158,159,155,158,159,159,158,161,163,164,162,159,161,162,159,159,162,162,161,162,161,160,162,160,160,165,162,162,162,162,162,162,162,161,161,162,162,162,162,161,160,159,158,157,159,154,125,84,57,50,50,70,106,143,158,158,159,164,166,165,163,165,166,163,158,153,0
148,156,158,162,162,165,166,163,166,165,160,155,137,123,152,157,156,162,161,161,161,161,163,160,161,138,152,156,160,163,158,150,158,164,159,159,160,160,165,160,159,160,160,166,162,160,159,159,160,160,160,160,160,161,161,161,161,161,161,161,160,160,160,159,160,160,159,159,160,166,159,158,160,157,153,155,159,161,161,161,159,156,156,157,158,158,159,160,160,160,160,160,160,161,161,161,161,160,161,160,157,159,157,159,154,153,157,162,161,161,162,162,160,158,156,156,158,158,155,154,159,163,165,161,158,155,154,159,162,159,162,165,158,159,162,162,159,159,161,162,162,162,162,161,161,162,162,161,161,162,162,161,159,159,159,159,159,159,156,156,156,147,120,84,58,56,58,76,111,138,151,155,157,162,162,162,165,167,164,160,156,0
148,156,159,161,162,162,167,162,163,165,165,143,100,95,151,166,156,161,165,164,162,160,165,161,162,136,152,156,159,159,169,158,159,166,163,163,158,160,165,160,159,161,162,167,163,162,160,160,160,161,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,160,161,161,161,164,160,154,155,159,163,157,160,160,160,159,159,158,157,156,154,155,156,156,158,159,160,160,161,163,163,162,162,159,158,163,162,163,163,159,157,160,166,160,159,159,159,160,160,161,161,161,158,157,159,162,160,157,159,165,167,161,152,156,164,158,154,165,155,162,167,163,156,159,165,165,162,161,161,161,161,161,161,160,162,162,162,162,162,164,164,165,164,163,161,162,167,159,126,92,70,54,50,71,103,131,150,161,161,162,164,167,167,165,162,159,0
148,157,159,161,161,160,162,156,154,152,155,141,102,84,125,139,145,160,164,162,160,160,164,160,162,136,153,155,158,159,165,158,162,161,152,157,159,160,163,160,159,162,163,162,162,162,161,161,161,161,161,160,160,159,159,159,159,159,159,160,160,160,161,159,158,158,159,162,161,160,159,156,159,161,159,161,159,156,156,156,157,160,159,155,153,156,157,157,157,158,158,159,159,159,160,160,161,161,144,133,138,125,132,140,148,150,148,154,157,158,159,160,162,164,164,162,160,162,157,155,160,160,153,145,142,146,148,143,134,129,133,139,143,153,157,163,163,159,159,162,161,161,161,161,161,161,161,160,160,158,159,159,160,160,159,158,157,160,162,160,157,160,161,147,128,97,74,54,52,66,94,130,158,156,160,164,167,165,161,158,156,0
147,156,159,162,163,162,159,157,154,123,95,81,61,85,90,97,128,157,160,159,158,160,163,160,162,137,153,156,159,157,156,157,165,161,157,164,161,159,160,161,159,163,160,152,157,159,160,161,160,160,160,160,160,160,160,160,160,160,160,161,161,159,159,158,158,158,158,159,158,155,148,149,153,152,154,153,149,153,152,152,154,158,158,154,152,151,155,159,160,158,157,158,159,158,160,159,160,153,117,91,97,90,88,84,98,123,135,133,135,144,150,156,160,160,160,161,162,162,160,159,162,163,155,139,126,125,158,155,132,131,129,133,153,163,162,160,160,163,164,162,159,160,160,161,162,161,161,161,161,161,159,155,150,146,144,144,144,144,146,145,141,139,139,139,138,106,87,64,47,42,55,90,122,139,149,161,167,165,160,156,155,0
147,156,159,161,163,165,161,160,157,132,116,111,90,96,106,114,135,155,162,166,161,161,163,160,162,136,151,156,160,143,125,121,124,123,133,148,155,156,159,162,160,162,153,137,146,156,158,159,159,159,160,160,160,160,161,161,162,162,161,162,162,161,161,162,165,165,162,160,160,134,123,135,137,135,151,150,139,118,125,137,150,155,147,129,115,127,139,151,157,154,154,157,161,162,164,159,158,148,105,80,96,113,110,86,70,103,130,121,124,147,152,156,155,151,151,154,158,153,156,153,148,154,162,158,144,144,160,156,138,130,127,135,155,157,159,146,131,130,134,144,158,160,161,161,161,161,161,161,161,161,149,129,109,96,91,91,93,94,92,93,94,91,87,87,91,79,67,53,43,37,39,58,79,116,133,154,165,165,161,158,159,0
147,157,159,161,162,162,164,163,159,151,153,135,81,106,142,155,154,158,163,166,163,161,163,160,162,136,151,157,161,124,85,82,92,88,81,98,147,154,158,162,160,161,146,121,130,155,156,157,157,157,157,157,157,158,158,158,159,158,158,159,160,162,160,158,158,158,158,161,163,119,93,119,131,129,147,144,137,130,132,140,153,160,154,139,124,125,143,160,165,157,152,153,160,160,161,154,158,151,108,83,105,139,144,119,77,99,121,110,132,145,133,119,113,116,120,119,116,111,114,104,92,110,138,135,110,112,145,138,108,94,84,98,139,138,134,113,100,99,92,105,140,161,161,161,161,161,161,161,161,165,145,113,81,61,53,55,58,56,54,55,57,56,51,50,52,47,42,40,41,41,39,45,56,98,119,147,163,164,159,156,158,0
146,157,160,161,161,160,161,161,159,160,167,145,80,107,147,159,160,166,159,155,158,160,163,160,163,137,154,158,161,110,93,118,136,123,89,83,139,153,158,161,160,161,141,112,118,154,154,154,154,154,154,153,153,152,152,151,151,150,151,152,153,159,155,145,138,138,145,155,161,115,87,118,122,118,147,146,131,100,109,128,148,154,142,118,97,110,129,145,143,124,109,105,109,146,154,154,162,155,105,70,89,132,124,99,66,104,120,96,124,133,106,79,78,101,119,117,105,88,105,102,84,94,119,111,77,126,117,93,93,109,99,90,110,140,119,99,113,125,95,86,125,161,161,161,161,161,161,161,161,167,145,110,75,51,41,40,42,41,42,43,42,39,38,39,41,39,36,37,41,42,37,40,47,91,115,146,164,164,157,151,152,167
146,155,162,166,160,168,157,160,162,162,162,146,85,111,153,159,160,159,144,152,159,160,162,161,166,139,154,159,158,92,88,98,148,143,88,83,133,134,108,105,125,134,137,99,118,141,113,112,137,141,114,101,85,98,150,145,106,96,91,86,106,129,145,130,97,96,92,104,150,111,84,119,100,91,133,106,100,80,86,92,135,137,98,103,113,101,88,103,119,112,112,105,79,92,145,161,160,152,105,71,79,70,81,87,92,124,121,92,119,132,105,82,112,138,144,138,88,82,136,136,113,83,118,100,69,113,110,110,117,129,137,139,137,133,103,88,96,99,91,93,103,151,153,158,162,164,164,162,161,162,145,117,88,68,62,62,64,63,65,66,65,64,65,69,72,70,52,44,44,41,36,61,94,139,145,153,160,162,160,155,151,169
150,158,163,162,154,159,124,112,135,157,163,146,98,117,152,168,153,125,122,152,163,165,166,162,163,137,155,159,153,104,77,95,109,109,93,93,109,97,112,106,90,111,141,97,104,93,104,119,117,112,103,111,97,81,131,123,75,90,106,95,75,119,132,112,120,128,92,91,136,120,81,116,94,89,127,95,83,117,122,110,126,118,90,114,138,132,125,124,104,84,103,115,90,85,132,157,157,148,107,75,92,114,123,126,125,144,127,92,114,136,106,86,119,145,152,144,90,96,144,144,123,92,117,99,74,116,102,94,112,140,149,148,152,132,98,71,78,90,85,90,111,152,154,158,160,162,163,163,163,165,157,143,130,122,122,126,129,125,126,128,129,128,129,130,131,98,76,54,45,48,63,95,123,143,148,156,162,164,160,154,150,169
150,158,166,168,164,164,118,90,139,154,166,155,148,147,159,162,157,130,91,107,158,151,162,165,164,136,156,160,152,104,78,86,101,100,112,124,102,89,133,138,91,96,132,81,69,72,117,135,135,92,110,126,130,85,122,115,72,111,141,123,74,108,147,139,127,112,83,73,133,101,81,118,88,87,127,109,72,72,87,111,143,121,89,117,141,154,148,129,98,77,79,88,88,101,132,155,155,145,104,81,123,145,152,155,153,160,132,95,115,136,103,87,124,150,159,147,88,101,146,148,124,92,113,98,76,115,102,94,110,139,151,146,141,136,101,95,122,135,131,135,145,153,155,159,161,162,162,161,161,160,159,156,153,151,151,153,155,153,152,152,155,157,151,138,127,99,72,47,47,69,99,130,150,152,154,160,165,165,159,153,150,170
147,155,162,159,150,142,95,71,100,134,145,156,156,159,148,139,125,106,95,110,137,124,149,166,168,138,157,163,157,103,81,113,118,137,144,154,108,94,146,154,93,94,135,87,72,70,121,149,144,92,118,145,140,91,119,108,76,122,161,138,78,111,129,104,95,96,87,71,133,105,84,120,87,91,136,144,122,96,78,85,123,111,83,114,148,144,156,142,104,88,106,124,127,119,144,157,157,144,97,83,135,151,157,160,160,161,130,98,115,133,100,89,125,150,160,146,87,98,144,146,117,88,109,99,76,112,107,81,91,133,126,99,106,137,100,83,106,124,114,113,130,158,159,160,161,162,162,162,162,159,159,159,159,158,155,154,154,161,157,157,162,164,149,120,96,75,53,44,69,104,131,148,159,159,161,164,166,165,159,153,149,170
148,156,156,139,118,82,77,70,80,84,106,141,159,160,126,101,90,75,57,63,86,118,144,162,166,136,157,164,158,106,94,117,154,164,162,162,104,80,143,151,89,94,125,85,85,83,95,123,148,102,111,134,134,91,125,110,76,105,146,127,78,112,108,77,112,123,86,74,138,109,82,124,82,84,127,124,111,112,93,83,113,115,77,86,129,131,99,98,112,104,102,109,104,124,148,155,163,148,98,88,127,152,157,160,160,157,129,102,114,135,108,101,131,151,159,147,98,106,142,146,124,100,117,112,97,117,145,124,89,90,91,100,134,135,137,121,95,85,97,119,135,161,160,160,160,161,162,163,162,160,159,160,161,162,161,160,161,158,159,160,160,150,126,94,71,58,58,76,108,137,152,158,161,162,164,166,167,165,160,153,148,170
149,158,159,146,128,124,84,77,93,126,131,157,154,165,150,138,118,90,90,117,129,140,152,157,160,134,156,162,155,100,89,147,157,155,158,159,121,86,112,121,94,105,119,89,92,98,92,103,137,101,108,114,105,87,127,113,75,78,101,99,92,137,115,74,83,91,79,82,134,104,91,124,95,97,124,107,81,85,79,85,124,142,110,86,87,96,111,140,138,102,87,97,97,137,152,155,165,154,119,118,138,155,159,160,161,160,142,125,131,146,129,125,144,156,161,154,123,129,147,151,145,131,137,135,133,144,154,150,134,123,124,135,149,153,151,148,136,126,134,152,159,162,162,161,161,161,162,163,162,160,159,159,159,160,161,161,161,160,163,161,146,119,90,69,58,56,82,116,137,150,160,166,165,163,164,165,164,162,158,153,149,170
146,153,161,163,158,161,103,90,141,158,154,161,166,161,163,160,159,128,88,111,155,161,162,160,162,136,155,160,155,134,107,126,166,164,157,154,147,126,99,96,107,132,144,131,127,131,111,115,131,130,108,112,107,118,145,126,86,95,107,117,133,147,148,140,121,120,129,127,145,134,124,131,133,139,146,146,136,130,126,133,149,151,147,146,140,138,142,151,157,149,135,136,151,154,160,161,162,157,150,152,156,158,162,160,161,165,161,154,155,157,151,148,156,160,162,160,147,152,157,159,161,154,153,151,155,144,162,165,154,149,151,154,157,155,162,160,155,153,152,154,162,166,165,163,161,161,162,164,165,163,162,162,162,162,163,162,161,158,154,141,114,84,64,60,63,86,115,143,154,154,161,166,165,163,163,163,163,160,157,153,151,171
143,148,155,162,162,157,96,86,148,163,159,161,160,157,160,165,162,118,95,139,168,166,167,166,169,140,154,159,160,152,156,156,162,161,159,162,160,155,138,134,141,156,155,149,152,159,155,146,150,160,147,144,143,148,159,124,80,123,148,153,151,157,159,158,159,153,142,151,157,158,160,159,158,154,156,159,155,153,154,154,154,153,156,159,156,150,159,164,160,158,158,158,158,160,159,163,161,162,165,160,161,162,165,161,160,165,167,164,161,161,162,159,160,161,161,161,158,158,161,162,163,160,161,160,160,158,161,164,164,162,161,160,160,160,158,161,164,160,158,160,162,164,165,164,162,161,161,164,164,161,161,162,162,163,163,161,160,158,145,121,94,75,71,81,91,134,146,159,166,161,161,160,160,161,161,162,163,162,157,154,152,172
148,154,159,157,163,156,101,95,141,165,161,160,161,159,161,168,160,120,92,113,153,163,162,161,168,142,155,162,164,162,161,161,161,161,161,161,161,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,162,168,130,96,120,151,155,156,160,161,161,161,160,160,161,161,160,161,161,161,161,161,161,161,162,162,162,162,161,161,162,161,159,161,161,161,161,161,162,161,162,163,164,165,165,165,164,164,163,163,162,162,164,165,165,164,162,162,162,162,162,162,162,162,161,161,162,162,161,161,162,163,160,162,164,164,164,164,163,161,160,161,162,162,162,162,162,162,164,164,164,163,162,162,162,162,162,162,163,165,166,165,163,161,153,147,139,130,127,129,133,140,155,158,159,159,159,160,160,160,161,161,165,167,164,156,152,155,172
154,158,162,162,169,159,122,119,149,162,162,163,161,161,162,167,162,140,125,141,166,162,161,160,166,144,157,164,166,164,164,164,164,164,164,162,161,160,159,158,157,158,159,159,158,159,159,160,160,160,160,161,161,164,170,148,130,146,162,160,160,160,161,161,161,161,161,162,162,162,162,163,163,164,164,163,163,162,162,162,162,161,162,162,162,161,162,162,162,161,162,162,162,163,164,164,164,164,164,164,165,161,162,162,162,162,162,162,161,162,162,162,162,162,162,162,162,160,161,161,161,161,161,161,162,162,163,164,164,164,164,164,163,162,162,162,161,160,160,160,161,161,161,162,162,162,162,161,161,166,166,165,165,165,165,164,162,164,161,157,153,150,150,150,154,158,160,160,159,159,159,159,160,161,164,169,170,164,154,152,157,173
153,155,159,163,172,163,147,149,159,160,163,167,162,160,159,161,160,156,152,159,167,160,158,157,163,144,155,161,163,166,165,165,165,165,165,165,164,164,163,163,163,164,164,164,163,162,162,162,161,161,161,161,161,161,163,157,154,161,163,160,160,163,163,163,163,163,162,163,162,162,162,162,162,161,161,161,160,161,161,161,161,161,161,162,162,163,163,164,164,164,164,164,164,162,162,162,162,162,162,163,163,164,165,165,165,165,165,165,164,164,163,163,162,162,162,162,161,161,161,161,161,161,161,161,161,161,162,162,161,161,162,162,162,161,162,162,162,162,162,163,164,164,165,166,168,168,165,163,163,162,163,164,163,163,164,164,163,161,161,163,163,163,161,158,158,162,162,162,163,163,163,163,165,165,162,164,168,169,166,166,171,174
156,161,165,162,160,163,161,164,164,160,164,168,162,161,160,159,159,162,162,161,160,160,158,158,162,149,156,160,161,160,159,159,159,159,159,160,160,160,160,161,161,161,161,161,161,160,160,160,160,160,160,160,161,162,159,159,160,159,159,161,162,163,163,163,163,163,164,165,165,165,165,166,166,166,166,166,166,165,166,165,164,164,164,163,164,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,164,163,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,161,162,161,161,161,162,162,162,163,164,164,164,164,164,164,165,166,166,167,168,168,165,162,160,168,169,168,166,165,164,163,162,162,163,166,168,168,165,162,161,161,162,162,161,161,161,161,161,164,161,163,166,164,159,159,164,177
172,169,168,164,161,162,161,163,163,162,164,165,161,164,165,163,162,164,165,161,159,161,160,160,163,155,159,162,163,165,165,165,165,165,165,164,164,163,164,163,163,162,163,164,164,163,163,163,163,163,163,163,164,165,162,162,160,156,159,164,165,160,161,160,160,160,160,161,161,162,163,164,164,164,164,164,163,164,165,164,164,165,165,165,166,167,167,166,165,165,166,166,166,166,167,167,166,166,166,165,165,165,165,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,164,164,164,164,165,163,164,164,164,164,164,164,165,161,162,162,162,162,162,162,162,162,163,165,166,166,164,162,161,161,160,161,161,161,161,162,163,163,164,165,167,168,167,166,166,164,165,165,165,165,165,164,163,160,167,177,178,166,156,160,172,180
180,175,174,171,167,163,161,161,164,166,166,163,161,163,166,165,165,165,167,164,163,162,161,161,161,158,160,162,163,162,162,163,163,162,162,162,162,162,162,161,161,161,162,162,162,161,161,161,160,160,160,161,161,161,162,164,162,160,162,165,164,165,166,165,165,165,165,166,166,166,167,168,167,167,167,167,167,166,167,166,166,166,166,166,167,165,166,166,166,166,166,166,166,167,167,167,166,166,167,167,167,165,165,166,165,165,165,166,167,166,167,167,168,167,167,167,167,167,167,167,167,167,167,168,168,168,169,169,169,169,170,170,170,172,172,173,173,173,173,173,174,173,173,174,174,175,176,176,176,176,176,178,180,181,179,178,178,182,182,182,184,184,184,186,187,189,191,192,193,193,194,194,192,192,190,189,182,168,160,165,176,183
180,188,193,185,171,165,166,165,167,170,168,165,164,163,164,165,166,166,166,167,168,166,165,165,165,166,165,165,165,168,168,168,167,167,168,169,170,172,173,174,174,175,175,174,174,175,175,176,176,176,177,177,178,181,183,183,184,187,186,183,184,189,190,190,191,191,192,193,193,194,194,194,193,194,195,196,196,199,199,201,201,201,201,203,205,206,207,208,209,209,209,209,209,208,208,208,208,208,209,209,209,214,214,215,215,215,215,216,217,219,219,220,221,221,221,222,222,222,222,222,222,222,222,222,223,222,222,221,222,222,222,222,222,221,221,221,220,220,220,220,220,219,216,213,209,208,208,210,211,210,213,218,221,221,218,213,209,206,206,205,206,204,203,205,204,203,204,205,206,205,205,205,204,196,184,175,171,170,172,176,182,184
190,190,195,198,195,207,212,212,211,212,211,208,207,210,207,207,208,209,207,211,215,216,215,216,216,219,217,216,215,214,214,214,214,214,214,216,217,219,221,223,223,223,223,223,224,223,223,224,224,223,223,222,222,221,219,215,219,226,221,215,218,218,219,218,218,218,217,218,217,217,217,217,216,216,216,215,215,214,213,213,211,208,206,208,209,207,207,207,207,207,207,207,208,205,205,205,205,205,205,204,204,205,204,203,203,203,203,203,202,202,202,201,201,201,200,200,200,202,202,202,202,202,202,201,201,201,199,198,198,198,198,198,197,198,198,198,198,198,198,198,198,171,165,156,148,143,140,142,144,151,159,171,183,191,194,193,191,190,190,189,191,189,188,188,187,188,188,189,190,189,188,189,188,186,180,178,180,181,182,182,184,184
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
