0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,167,152,114,74,66,76,96,118,131,129,125,127,126,126,130,135,126,101,72,51,42,45,49,53,44,44,48,51,47,45,41,41,37,40,37,36,34,32,34,33,31,31,36,40,38,30,32,35,35,40,42,41,48,46,47,51,57,58,57,63,73,79,85,87,90,95,102,108,107,108,117,118,116,117,118,119,123,124,125,126,126,130,131,129,123,104,117,123,123,123,120,119,113,117,125,119,116,98,103,106,106,107,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,158,139,105,77,69,77,97,127,139,137,131,126,129,130,122,119,115,100,76,55,42,39,37,45,47,43,42,47,49,44,44,43,41,42,40,40,39,39,42,43,40,39,39,42,41,38,36,32,36,37,34,37,39,37,39,39,41,42,43,42,41,45,47,52,52,58,61,60,65,71,76,84,86,88,85,91,98,98,96,97,97,100,105,113,119,118,118,126,124,124,119,111,110,110,108,118,112,105,101,106,109,104,110,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,163,130,79,53,56,81,112,124,133,126,129,132,130,133,134,132,121,94,67,56,45,42,42,42,43,44,42,42,44,46,44,44,45,44,44,41,41,41,42,46,47,42,44,43,44,41,42,40,40,41,41,40,44,45,40,41,41,41,41,40,39,40,41,41,40,40,39,36,35,34,34,34,32,29,27,29,35,42,48,53,54,57,61,62,63,63,64,68,74,76,74,86,111,127,126,113,117,115,115,113,112,109,104,108,105,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,166,154,126,83,62,66,85,108,125,134,120,116,131,134,126,130,132,121,94,63,43,40,40,43,45,44,44,45,43,42,41,42,41,42,43,41,42,39,39,39,40,45,46,42,43,43,44,43,43,45,45,43,42,43,42,50,44,41,41,41,41,40,40,40,41,41,40,40,39,36,35,35,35,35,35,36,35,35,35,36,36,40,41,43,43,44,45,45,44,46,46,47,49,59,79,101,112,111,116,118,123,121,112,105,103,105,103,100,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,180,161,116,77,53,73,105,124,130,127,126,119,121,129,133,125,120,109,85,57,43,40,42,43,43,43,43,42,43,43,43,41,42,42,42,43,42,43,41,42,41,42,42,42,39,38,38,40,42,44,44,45,42,41,42,41,52,47,43,42,41,41,41,41,41,41,41,40,39,38,36,35,35,35,35,35,35,35,35,35,35,35,36,37,37,35,34,35,33,30,26,21,22,29,34,45,69,93,110,117,118,121,122,115,110,110,106,97,97,104,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,160,151,110,67,52,68,102,126,130,127,124,122,122,130,133,130,116,96,71,54,36,38,44,45,45,47,47,43,41,41,41,40,38,38,40,39,40,40,41,41,41,41,41,41,41,41,42,42,42,44,45,47,47,48,48,44,44,44,41,42,41,41,41,41,41,41,41,41,39,39,38,36,35,35,35,35,35,35,34,34,35,36,36,39,40,39,37,35,34,32,29,23,18,20,28,27,27,45,72,108,118,117,116,119,120,117,114,103,94,92,103,110,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,175,153,98,62,52,63,97,125,132,127,125,128,128,118,126,130,116,97,73,43,36,29,34,42,43,44,47,46,44,43,42,41,41,39,39,40,40,41,41,42,41,41,40,40,40,40,41,41,41,41,43,44,45,44,47,49,44,47,43,42,41,41,41,41,41,41,41,41,41,40,39,38,36,35,35,35,35,35,36,36,35,35,36,36,39,39,39,38,36,35,34,32,34,33,34,37,31,25,35,56,91,105,112,114,115,118,118,114,110,105,94,97,108,104,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,161,164,156,100,48,55,89,101,113,125,125,128,133,135,137,140,129,103,77,57,43,37,43,39,35,34,32,35,42,43,41,40,40,40,41,39,38,39,40,40,41,41,40,40,40,39,41,40,40,39,40,41,42,44,45,42,43,44,41,42,42,41,42,42,41,41,41,41,41,41,41,39,39,38,36,35,35,35,35,35,35,35,35,35,36,37,37,37,37,37,36,35,35,36,42,43,44,43,36,30,33,42,65,88,108,117,116,117,118,114,118,115,102,96,104,111,106,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,156,158,140,101,56,49,82,117,125,122,118,118,125,129,129,130,129,108,74,50,41,38,35,36,39,40,42,41,39,40,38,41,40,41,40,41,38,37,38,39,40,41,41,41,41,41,40,40,40,40,41,41,41,40,42,43,41,42,44,43,42,42,40,40,40,39,39,39,39,39,39,39,39,39,38,36,35,36,36,35,35,35,35,35,35,35,35,36,36,35,36,36,35,36,37,36,39,42,39,37,34,33,33,38,65,92,108,112,115,114,108,113,114,111,105,101,104,105,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,161,145,120,82,50,61,98,117,122,126,124,115,123,131,128,121,118,112,79,44,37,37,34,31,32,38,42,47,46,42,39,36,39,38,39,40,41,38,37,39,38,39,41,41,41,40,40,40,40,40,40,40,41,41,39,42,43,39,41,42,41,42,41,41,39,39,39,39,39,39,39,39,38,38,38,38,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,28,32,35,34,35,37,36,32,22,46,70,91,104,112,114,111,113,112,118,115,101,97,99,104,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,160,157,152,120,72,51,74,104,119,122,121,123,122,116,117,122,125,116,110,84,47,29,35,40,35,31,31,35,39,42,43,41,38,38,38,37,37,39,40,38,36,37,37,39,41,41,41,41,41,41,41,41,41,42,41,41,40,42,42,37,39,41,41,42,40,39,39,39,38,38,38,38,38,38,38,38,38,37,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,32,33,34,35,36,37,36,33,36,43,57,77,95,109,116,118,117,116,122,118,98,97,105,105,103,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,158,161,143,103,76,63,73,102,122,126,121,118,117,120,120,126,127,116,89,78,38,21,27,35,42,38,30,29,33,36,37,37,36,37,38,37,37,38,39,39,38,36,37,38,40,41,42,41,41,41,41,41,41,41,41,41,41,39,41,42,38,39,40,40,41,39,39,39,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,36,36,36,36,36,36,36,35,35,35,34,34,35,35,35,35,32,32,33,33,35,38,38,36,34,32,39,61,84,101,113,122,119,120,117,112,107,103,106,109,109,106,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,162,150,118,84,57,50,78,114,132,125,117,118,117,114,118,123,128,119,89,50,45,21,21,33,37,38,35,32,32,34,35,33,31,32,33,34,35,36,36,37,38,36,35,36,38,39,39,39,39,39,39,39,41,41,41,41,41,41,39,42,41,36,37,39,41,41,39,39,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,35,36,35,34,34,34,35,34,34,34,33,32,33,35,36,37,37,36,32,33,47,65,82,98,113,115,122,115,110,119,113,110,112,107,111,104,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,169,164,124,78,53,64,78,105,123,131,125,116,118,119,123,124,118,104,77,45,23,29,34,36,35,32,28,29,32,34,33,33,33,32,33,34,33,33,34,34,35,36,36,35,36,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,41,39,34,34,37,41,42,39,40,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,35,35,35,34,34,34,34,34,34,35,34,33,34,35,34,34,35,34,35,35,39,47,61,79,98,114,120,113,111,123,121,117,113,104,110,112,98,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,153,158,148,117,81,67,74,97,118,122,113,117,122,120,121,123,125,117,99,69,37,17,16,20,36,43,36,27,23,28,34,34,32,32,33,33,34,35,34,33,33,33,34,35,36,36,37,38,39,40,41,41,40,40,39,39,39,39,39,39,40,39,41,39,34,33,37,40,41,39,39,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,35,33,33,35,35,36,36,38,41,48,65,87,102,104,106,112,120,122,121,112,106,106,108,106,97,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,148,153,142,108,68,59,81,105,122,128,117,110,113,120,126,131,128,110,85,64,41,27,21,25,28,31,33,31,30,33,33,34,35,33,33,33,33,32,33,34,33,33,32,33,34,36,36,36,37,38,39,39,39,39,38,38,38,38,38,38,38,38,36,38,38,35,35,37,39,39,39,39,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,33,34,35,35,36,36,37,36,39,49,67,81,92,105,114,115,119,122,114,110,101,98,102,101,97,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,160,156,124,93,72,66,79,105,117,119,123,120,119,119,122,130,131,112,82,52,33,25,27,33,38,32,31,28,25,28,34,35,36,33,33,32,32,32,32,33,34,32,33,32,32,33,35,35,36,36,37,37,37,37,37,37,38,37,38,37,38,38,38,36,37,37,35,36,38,39,39,39,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,35,35,35,34,34,34,34,34,34,35,34,34,34,33,33,34,34,34,36,38,36,35,36,40,51,65,89,107,112,112,116,119,117,116,105,96,97,100,99,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,145,163,163,143,89,57,64,88,104,120,121,117,119,120,122,125,129,127,113,79,54,34,23,23,27,35,41,25,30,29,28,28,31,35,34,32,33,32,31,32,32,32,32,31,32,32,32,33,34,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,38,36,37,37,35,36,38,39,39,40,38,38,38,37,37,37,37,37,37,38,38,38,38,38,38,37,37,36,36,36,36,36,36,35,35,36,35,34,34,34,34,34,34,34,34,34,34,33,33,33,33,34,34,35,33,33,35,35,41,46,78,99,105,113,113,111,117,119,111,101,98,101,102,97,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,164,168,155,124,81,53,67,94,108,118,121,125,123,121,120,124,123,124,105,71,33,21,24,26,26,28,31,34,29,28,30,28,30,31,32,32,31,31,30,30,30,30,30,30,31,31,31,31,32,32,32,32,33,33,35,35,35,35,35,35,36,35,36,36,36,37,36,37,37,37,37,38,39,39,39,38,38,38,38,37,37,38,38,38,38,38,38,38,38,39,38,37,37,37,36,36,36,36,36,35,35,35,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,35,36,37,48,65,87,109,115,115,118,119,118,109,101,96,97,101,99,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,158,166,146,113,87,64,71,97,117,122,121,119,121,126,126,121,123,115,96,64,37,19,20,26,28,29,30,30,30,29,28,29,28,29,31,31,31,31,31,30,30,30,30,30,30,30,30,31,31,31,31,32,32,32,32,33,34,35,34,34,34,35,35,35,35,35,36,36,36,36,37,38,38,38,38,38,38,37,38,37,36,36,37,38,38,37,38,38,38,37,38,38,37,37,37,36,36,36,36,36,35,35,35,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,33,37,48,72,99,112,118,117,119,117,112,108,103,100,105,110,100,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
