0,0,27,67,92,73,34,15,9,10,37,83,87,47,26,36,54,50,36,33,45,57,66,83,77,63,49,38,44,63,80,78,83,68,55,38,25,20,30,35,43,42,35,32,27,17,14,12,8,15,48,76,85,75,0
0,0,37,66,85,67,35,11,8,12,34,66,85,64,26,10,30,35,23,16,16,33,74,84,57,31,28,26,54,75,70,67,70,72,75,44,26,30,59,65,68,64,61,64,39,22,12,11,8,10,42,74,89,76,0
0,0,38,68,80,60,32,13,8,11,30,51,80,82,44,8,8,13,14,9,8,24,71,86,44,11,9,15,62,86,68,27,32,63,90,58,25,39,80,84,84,74,72,80,56,38,20,10,8,12,43,81,92,76,0
0,0,43,74,82,58,29,14,9,11,22,33,67,92,68,35,7,8,8,9,11,34,81,88,38,7,6,20,72,88,54,8,14,56,89,57,24,44,82,75,59,43,51,88,69,46,22,9,9,22,47,79,89,71,0
0,0,47,79,84,55,25,19,15,12,13,16,41,77,82,64,21,8,7,10,16,47,88,81,32,7,6,32,76,82,41,6,15,56,82,52,24,47,81,62,24,8,25,82,75,47,22,9,10,23,53,76,84,74,0
0,0,50,81,80,49,22,19,19,13,13,13,22,51,80,82,43,14,9,10,20,58,94,71,26,6,6,41,81,79,38,7,22,62,84,49,28,54,86,65,18,8,27,71,74,46,17,13,8,28,60,76,84,73,0
0,0,54,82,77,45,20,20,18,13,14,13,12,29,69,88,65,28,9,9,19,66,93,62,22,7,8,43,83,73,32,9,28,71,90,47,33,62,90,73,37,28,51,71,71,41,14,14,10,33,67,79,76,69,0
0,0,58,83,75,42,16,15,15,20,31,27,15,14,49,81,76,42,10,10,21,71,88,58,19,8,10,47,84,67,23,7,29,72,90,41,33,68,97,78,60,59,79,77,63,33,16,13,11,39,70,81,73,59,0
0,35,63,85,74,40,14,15,13,24,49,53,35,14,36,72,77,45,10,10,25,74,89,56,15,7,10,53,84,61,13,11,34,70,79,30,32,71,98,72,66,78,88,68,44,21,13,11,16,45,75,83,69,51,0
0,35,68,91,71,31,10,9,13,34,73,84,66,48,61,81,77,39,9,11,32,74,89,52,9,7,11,57,85,62,13,5,50,89,83,27,34,71,91,66,50,55,53,39,21,14,14,13,19,49,82,92,68,34,0
0,49,78,92,65,23,9,8,10,26,58,79,83,78,87,83,62,25,10,11,43,86,91,50,9,8,14,57,81,57,13,9,57,90,78,24,42,74,75,36,23,27,25,15,15,19,18,15,22,53,84,83,60,0,0
0,53,82,88,62,23,9,10,12,18,32,50,63,64,69,66,41,14,11,12,47,85,83,39,8,8,17,57,82,64,32,37,71,85,68,23,53,80,66,28,11,15,20,13,16,21,22,9,17,56,87,79,53,0,0
0,51,85,92,69,31,10,14,17,18,17,23,30,29,34,35,21,11,12,12,41,70,62,28,9,8,16,51,77,74,64,72,81,68,51,24,61,85,65,25,10,14,18,16,19,21,14,9,21,62,93,80,49,0,0
0,45,83,98,80,42,16,12,14,18,15,12,13,10,13,14,11,12,14,14,32,48,37,21,12,9,13,36,61,70,79,80,71,45,29,24,64,84,61,22,12,13,13,18,24,25,12,9,23,64,94,75,45,0,0
0,36,75,97,87,57,28,11,11,20,20,12,11,9,9,10,11,12,15,15,23,25,20,14,16,15,11,19,37,46,56,54,43,21,14,24,56,69,49,22,12,14,13,17,23,24,12,8,33,72,98,69,41,0,0
0,26,60,87,87,74,53,25,16,19,18,13,12,11,11,11,12,13,14,15,16,12,13,12,17,18,13,10,17,19,21,24,18,9,10,21,35,42,31,16,13,16,14,14,20,21,11,8,41,77,95,68,38,0,0
0,19,43,73,80,83,79,55,33,21,13,14,12,11,14,16,11,13,14,14,14,13,13,13,13,17,18,11,11,10,10,11,10,10,15,19,19,21,15,15,13,18,20,14,18,19,13,14,50,79,90,73,39,0,0
0,0,26,45,69,76,68,55,27,13,28,13,15,21,14,17,13,14,15,16,16,18,16,14,13,16,22,23,15,11,10,11,12,12,20,11,16,15,13,17,17,17,20,14,17,23,20,23,47,78,87,68,38,0,0
0,0,0,30,57,72,73,74,45,23,25,14,15,18,15,18,15,15,15,16,15,16,17,18,14,14,14,14,12,13,14,14,15,12,12,12,12,12,13,13,15,18,21,17,20,21,19,30,52,73,78,59,33,0,0
0,0,0,0,39,57,70,91,70,39,20,14,19,19,16,17,20,16,16,16,15,15,16,15,15,15,15,15,15,15,14,13,14,15,14,14,12,14,13,13,12,16,23,21,16,15,23,48,74,87,79,54,35,0,0
0,0,0,0,0,38,63,89,87,61,28,18,23,22,16,18,24,20,17,17,16,16,15,15,15,14,13,14,16,17,16,15,16,19,18,15,18,19,13,11,11,12,16,15,19,32,50,77,94,92,71,0,0,0,0
0,0,0,0,0,0,54,71,90,82,48,23,16,19,21,23,24,22,18,17,17,17,15,15,15,15,14,15,16,16,15,16,16,16,17,19,22,17,13,14,11,9,13,19,34,62,86,97,91,78,0,0,0,0,0
0,0,0,0,0,0,0,51,83,95,70,37,17,20,30,30,23,20,19,18,18,17,16,16,16,16,15,15,15,16,17,16,16,16,19,23,22,17,16,16,14,13,21,39,65,89,100,91,69,0,0,0,0,0,0
0,0,0,0,0,0,0,0,68,92,85,66,39,28,33,32,23,18,20,18,18,17,16,16,16,16,15,16,15,16,16,17,15,15,17,15,14,13,15,16,19,30,49,74,91,92,86,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,52,77,87,89,61,35,33,29,23,17,22,18,18,18,17,16,15,15,14,17,16,17,17,18,15,15,16,12,12,12,15,17,36,63,83,101,102,76,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,77,83,87,73,49,28,30,22,14,20,18,16,19,15,14,15,15,13,15,15,15,17,20,15,13,12,11,11,12,23,36,66,89,97,90,74,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,82,87,77,61,43,29,21,20,25,19,16,16,14,14,14,13,11,12,13,14,16,17,16,12,14,12,15,23,51,71,96,97,78,57,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,78,79,74,62,48,37,37,34,28,20,15,16,16,14,15,19,11,11,13,13,13,14,10,9,18,41,60,84,94,98,78,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,71,81,81,74,65,64,50,50,42,37,37,34,27,21,29,15,11,13,11,12,14,17,22,42,71,91,98,92,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,70,78,83,84,86,70,71,75,75,70,68,61,50,50,47,44,37,32,29,30,40,54,74,89,94,87,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,74,79,83,76,78,90,94,87,87,85,85,75,74,77,70,63,61,61,68,82,94,92,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,61,65,67,75,83,84,80,80,80,89,84,79,86,87,83,85,83,84,93,90,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,69,79,77,86,89,89,86,84,80,79,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
