0,104,158,216,135,49,31,65,116,161,180,174,107,48,41,64,145,158,88,38,43,109,182,201,175,112,64,136,160,126,58,51,60,56,52,58,163,212,194,135
0,108,161,216,146,60,28,43,61,79,90,79,49,43,46,59,99,100,55,44,43,64,107,133,101,52,40,98,106,89,55,50,56,54,51,47,154,209,184,135
0,97,149,200,167,86,31,36,41,40,41,43,43,52,55,56,53,49,55,70,57,44,39,47,41,44,54,64,61,57,52,52,55,53,44,44,160,219,191,134
0,83,132,184,192,124,48,41,51,48,43,50,58,56,55,54,53,50,61,68,62,48,42,39,41,50,56,50,50,52,53,53,54,48,41,70,189,238,208,133
0,70,118,171,215,178,96,51,47,56,64,70,69,62,58,60,65,68,66,58,63,57,55,50,63,59,54,56,56,54,58,59,48,37,37,141,224,251,207,130
0,0,105,159,222,221,154,76,39,40,52,64,67,65,60,57,60,64,65,58,60,61,56,48,58,60,56,63,59,55,66,68,47,37,78,199,239,244,181,0
0,0,0,99,169,220,202,116,38,33,46,70,64,56,59,67,60,58,60,60,60,63,63,62,60,59,59,60,61,72,71,58,41,67,176,229,249,237,135,0
0,0,0,84,139,210,233,170,84,40,41,50,54,56,55,60,58,59,61,61,61,63,63,62,62,60,60,61,64,66,62,43,48,123,212,248,238,158,0,0
0,0,0,0,85,153,209,206,147,85,51,42,48,54,53,56,58,59,59,61,60,62,62,62,63,62,63,62,64,59,50,37,91,187,236,250,175,0,0,0
0,0,0,0,66,115,173,220,201,135,61,43,47,55,61,58,57,59,59,59,60,61,61,62,64,63,64,62,61,50,45,51,156,225,237,218,87,0,0,0
0,0,0,0,0,100,135,191,222,184,104,47,37,47,65,66,57,57,58,59,60,62,61,63,64,64,63,60,59,45,41,125,215,247,233,143,0,0,0,0
0,0,0,0,0,0,101,147,216,225,163,68,34,40,61,70,58,56,59,59,60,64,63,64,66,64,63,57,50,45,62,195,242,250,217,91,0,0,0,0
0,0,0,0,0,0,104,127,191,228,202,128,64,32,43,61,56,53,53,53,53,56,58,58,58,55,55,45,43,61,135,225,250,250,180,0,0,0,0,0
0,0,0,0,0,0,0,105,154,214,242,189,107,35,34,50,51,52,50,49,48,51,54,55,52,48,49,40,40,91,193,236,251,229,136,0,0,0,0,0
0,0,0,0,0,0,0,0,133,160,215,223,173,85,24,31,35,40,40,39,40,41,41,41,40,38,36,31,91,203,238,247,252,229,0,0,0,0,0,0
0,0,0,0,0,0,0,0,112,122,184,224,207,145,67,36,40,51,46,45,43,44,45,46,43,44,44,79,153,228,244,248,245,199,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,90,129,192,221,206,150,115,115,123,124,124,119,118,119,118,114,115,119,160,209,244,247,241,214,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,78,138,204,232,209,196,196,195,200,197,193,193,197,198,193,194,199,218,236,240,216,201,165,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,65,105,173,220,226,232,233,224,222,221,220,225,232,235,232,232,234,238,243,227,185,160,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,84,115,147,173,189,181,168,173,173,175,179,181,182,181,179,177,174,173,167,152,120,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,70,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
