0,92,70,50,44,75,100,93,94,97,103,89,49,50,84,77,85,96,98,91,83,84,64,66,92,93,83,77,83,104,105,69,43,63,101,92,84,77,80,94,100,77,49,59,90,100,85
0,93,71,50,54,88,98,76,58,69,89,82,62,45,43,49,66,87,106,82,54,48,46,69,102,97,72,58,58,84,103,79,49,63,99,100,72,57,59,80,100,94,65,60,89,101,88
0,94,73,48,45,85,103,75,44,50,59,64,56,46,44,45,57,94,100,81,49,41,42,66,100,96,64,47,47,78,108,91,58,65,97,97,68,46,48,73,103,98,61,59,88,102,89
0,94,74,48,45,76,110,96,64,47,45,46,50,48,42,42,56,93,103,79,45,37,40,66,105,99,63,44,44,75,105,89,57,64,98,97,73,53,58,77,100,91,60,58,86,101,89
0,93,75,47,45,57,90,98,97,65,42,46,43,42,39,38,50,87,103,80,45,41,44,69,105,98,67,47,43,72,104,89,56,64,98,105,90,78,82,89,98,84,56,60,85,100,90
0,93,76,44,37,41,61,74,106,94,70,50,39,39,40,41,52,90,100,79,44,40,42,67,104,96,68,48,44,72,104,90,55,61,96,107,102,98,97,94,82,66,51,58,84,99,91
0,93,77,52,39,40,44,58,87,99,106,73,43,40,39,35,50,89,108,79,46,39,39,64,102,98,68,48,44,72,103,88,56,63,99,105,92,79,71,71,63,49,37,54,83,99,90
0,93,78,46,40,49,38,46,61,83,105,94,63,46,43,37,52,90,105,79,48,40,41,64,102,100,69,47,43,71,104,91,57,63,98,99,73,54,48,45,44,37,29,54,83,99,92
0,94,79,51,49,64,62,47,36,56,89,97,85,55,43,38,50,90,104,78,50,42,42,60,97,99,72,45,48,71,103,91,58,60,97,99,72,49,43,43,44,44,41,51,83,100,94
0,93,81,50,53,88,90,65,42,56,82,100,84,50,42,40,50,89,104,78,49,41,40,53,91,100,79,50,53,75,100,87,57,58,92,97,71,47,41,43,42,41,39,50,84,103,94
0,90,80,52,49,78,93,95,72,76,92,97,80,49,44,42,52,91,108,83,53,44,42,50,80,98,94,79,77,87,99,86,59,59,93,98,73,49,42,43,40,38,39,51,82,102,92
0,87,79,47,43,60,88,99,93,100,95,78,67,47,42,39,49,83,99,81,54,44,41,45,61,76,92,95,96,94,83,66,49,52,81,89,70,50,43,42,40,38,38,50,81,101,92
0,88,83,51,40,51,55,73,83,77,72,57,52,44,42,39,45,65,75,68,48,43,39,39,44,50,70,78,81,79,64,50,43,45,62,69,59,48,42,40,41,40,40,49,83,101,92
0,89,90,71,39,39,44,51,53,52,49,45,43,45,46,41,41,49,54,52,42,43,39,38,42,41,51,52,50,52,49,43,41,42,48,50,46,44,40,36,35,42,51,65,90,99,88
0,84,90,88,61,44,41,36,47,45,41,38,39,44,45,39,38,41,43,42,39,40,36,36,41,41,42,42,41,43,40,37,39,42,42,41,39,39,39,37,39,52,71,87,94,90,0
0,0,85,90,91,71,45,45,42,40,40,39,39,42,42,38,38,42,41,41,40,39,36,37,39,40,41,41,41,41,41,42,41,39,40,39,39,38,38,45,54,71,90,91,87,0,0
0,0,0,89,91,89,73,49,40,41,37,39,39,41,43,38,38,44,39,37,38,38,37,37,39,39,38,39,41,41,42,42,41,40,40,40,40,40,41,52,76,89,96,88,0,0,0
0,0,0,0,87,92,95,77,50,41,37,40,40,42,44,39,36,41,38,38,39,39,39,39,39,39,39,40,39,40,40,41,41,41,41,41,38,42,62,78,89,93,85,0,0,0,0
0,0,0,0,0,82,93,95,77,58,42,39,37,35,38,38,36,38,39,39,39,39,40,39,38,39,39,40,39,40,42,43,42,41,41,42,45,58,80,92,94,87,0,0,0,0,0
0,0,0,0,0,0,0,88,92,80,58,46,40,37,37,37,38,41,40,39,39,39,39,38,38,38,39,41,41,41,41,41,41,40,41,46,62,79,91,94,85,0,0,0,0,0,0
0,0,0,0,0,0,0,0,92,95,92,58,41,39,41,39,42,43,42,40,41,40,40,40,40,40,40,41,43,42,41,42,41,39,42,61,85,93,94,88,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,86,95,85,68,53,40,38,42,39,41,43,43,43,43,43,43,43,42,42,42,42,43,43,42,51,66,83,95,93,81,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,91,96,96,75,46,39,41,38,39,39,38,38,38,38,38,38,38,39,40,40,40,38,43,63,86,96,92,84,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,84,93,90,79,72,65,62,64,61,59,58,58,58,58,60,61,64,67,69,69,70,80,90,94,89,82,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,90,97,96,91,92,91,91,92,92,93,91,92,92,92,92,95,97,97,93,94,95,91,81,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,81,83,86,87,88,87,85,87,88,88,84,82,84,86,87,88,86,85,82,76,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
