0,154,181,161,74,30,27,32,56,124,168,170,164,165,135,64,47,121,155,155,157,153,147,132,83,49,81,141,176,160,141,113,65,40,89,138,158,156,153,128,98,49,36,27,28,24,111,174,147
0,146,175,146,61,32,30,37,85,161,151,94,86,142,165,98,47,86,111,146,167,153,115,87,56,64,132,171,145,123,146,145,95,43,109,171,167,137,158,159,131,69,37,27,28,29,117,178,148
0,144,176,140,53,29,31,40,94,165,143,53,18,69,116,86,33,46,55,111,167,141,69,31,38,85,164,152,70,31,99,160,128,45,109,164,127,60,90,142,155,104,56,31,28,29,121,180,148
0,155,178,138,52,30,32,35,71,148,163,98,24,16,36,47,36,35,39,104,162,128,41,20,31,102,167,134,35,17,72,163,138,38,100,152,102,12,23,102,160,136,68,28,26,24,126,188,152
0,151,176,139,54,33,40,40,61,140,174,141,65,17,18,43,61,29,40,107,162,130,44,19,28,105,164,133,41,17,75,158,135,35,97,147,106,12,13,88,159,133,56,27,26,24,126,192,153
0,147,177,144,56,33,43,44,49,66,140,187,155,77,18,21,32,29,46,109,172,131,42,19,36,110,169,135,42,19,82,155,140,48,104,152,115,54,77,138,159,102,44,27,28,32,121,177,144
0,149,176,145,58,35,42,49,46,36,89,164,181,124,50,24,45,32,40,109,174,123,36,20,36,109,166,125,30,20,84,161,151,56,117,171,154,120,143,163,147,75,38,30,30,37,120,173,140
0,149,179,142,57,35,41,48,50,31,40,103,161,165,113,54,35,30,38,104,162,111,33,19,33,119,173,127,37,21,84,153,134,37,113,181,166,126,141,137,107,56,38,33,31,40,121,172,136
0,155,179,136,51,39,42,50,66,43,30,35,94,161,153,86,26,27,42,109,158,108,36,19,34,126,176,128,44,26,91,155,123,29,111,178,139,75,77,72,53,47,39,32,31,40,122,171,131
0,163,180,134,49,36,41,55,95,113,68,19,35,127,174,113,35,25,44,114,162,107,37,20,32,127,175,117,22,19,97,172,142,42,121,174,105,22,24,35,38,43,40,32,33,44,126,169,127
0,169,187,132,46,29,36,52,112,162,126,55,60,139,185,118,25,24,49,122,167,109,39,20,27,122,178,125,24,19,102,169,133,39,121,173,102,17,22,42,44,50,47,34,35,51,134,171,129
0,173,189,127,36,29,36,48,96,162,171,139,138,167,160,85,22,24,59,133,175,116,46,23,29,100,169,155,83,73,130,154,97,28,121,174,108,24,29,50,51,54,48,36,34,51,138,174,133
0,170,186,121,35,29,42,46,70,131,167,177,166,146,111,59,24,25,57,128,168,111,46,25,29,62,133,160,126,131,155,142,73,33,133,170,102,25,26,42,49,47,41,36,35,48,137,177,134
0,155,187,123,40,24,52,50,52,43,93,130,122,77,35,38,44,28,39,104,140,97,37,29,34,41,90,134,142,145,128,93,42,42,111,138,86,38,27,35,37,38,37,34,32,49,130,174,142
0,0,184,131,51,22,45,56,49,32,42,61,60,42,32,49,58,39,50,70,69,51,35,39,37,35,51,77,93,91,66,44,38,63,83,88,78,53,45,43,45,41,38,32,28,44,111,156,143
0,0,180,153,92,41,32,48,48,38,37,43,43,43,49,55,54,43,39,40,36,36,44,51,40,33,36,38,35,31,30,29,38,41,41,38,44,49,47,40,37,36,36,29,30,65,125,157,143
0,0,163,164,145,90,38,34,43,46,51,50,50,49,50,50,51,49,45,44,41,42,43,42,44,42,40,35,33,33,35,36,35,37,36,37,38,47,46,46,39,33,31,32,64,118,156,155,0
0,0,0,157,175,139,78,41,34,44,56,51,51,46,45,47,50,50,51,47,41,38,37,40,53,54,49,44,46,54,55,48,37,40,46,45,47,52,50,47,48,30,30,53,103,149,164,0,0
0,0,0,0,174,168,135,82,35,40,55,50,47,41,41,44,46,50,46,42,42,39,51,61,61,55,44,36,37,50,52,46,42,40,40,44,48,43,39,35,33,31,56,98,132,144,0,0,0
0,0,0,0,0,169,176,141,70,47,45,48,46,43,38,41,49,49,45,43,41,52,88,94,73,54,44,38,42,48,45,42,41,40,40,45,52,50,38,31,35,60,100,142,156,0,0,0,0
0,0,0,0,0,0,182,181,120,84,46,47,43,41,39,46,53,55,43,45,42,62,115,108,68,61,57,49,54,51,47,50,45,41,40,41,44,37,33,32,55,104,145,166,0,0,0,0,0
0,0,0,0,0,0,0,164,176,146,78,36,29,42,47,46,51,50,45,40,39,53,105,92,56,87,85,47,39,46,51,52,49,47,48,45,39,33,31,53,109,165,174,0,0,0,0,0,0
0,0,0,0,0,0,0,0,176,173,144,78,41,30,39,49,55,58,54,39,37,47,73,60,44,70,55,37,38,41,48,49,45,56,60,41,31,31,72,119,147,139,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,166,176,136,79,35,29,45,54,41,35,35,38,54,56,49,55,51,45,43,42,43,44,40,40,45,39,28,38,71,120,154,156,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,168,168,132,75,35,32,38,47,33,37,70,81,80,87,104,111,107,95,63,36,34,41,40,36,29,35,78,119,145,157,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,161,172,131,65,32,32,48,29,41,78,86,90,102,128,141,134,110,61,28,29,38,32,28,31,77,126,157,164,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,178,158,102,65,65,56,48,52,71,84,81,91,106,114,111,87,47,27,29,33,36,32,77,130,169,175,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,142,131,123,123,113,106,98,107,124,125,115,121,124,114,91,71,66,64,56,54,81,131,158,157,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,157,151,139,129,138,159,153,138,139,145,141,123,119,122,118,109,109,139,151,132,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,169,147,142,148,149,143,152,165,131,144,149,157,159,157,151,141,137,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0
