0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,132,129,117,101,89,87,95,100,96,93,93,96,97,99,100,103,106,101,96,98,101,98,95,93,92,94,92,94,100,99,98,97,95,95,92,91,89,86,84,88,87,84,86,90,90,90,89,87,89,90,93,95,94,93,93,91,91,91,91,94,100,99,95,91,92,94,97,99,98,98,96,98,98,100,98,99,101,98,94,92,92,92,85,78,86,77,77,77,72,83,96,100,111,118,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,137,131,118,103,94,91,97,103,103,99,97,97,98,96,99,101,103,107,102,95,97,97,94,95,96,100,101,98,96,96,95,92,94,97,98,97,98,100,99,93,90,87,89,93,94,91,90,89,88,92,93,94,94,89,86,87,89,91,94,95,97,97,99,96,94,97,99,101,104,101,98,97,98,95,93,93,96,105,104,103,98,97,99,99,96,100,98,100,100,95,94,92,89,106,114,120,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,140,137,121,100,91,94,98,106,109,105,99,98,101,98,97,101,101,98,99,95,90,92,89,86,90,93,102,103,99,96,96,96,93,95,97,96,94,97,100,103,98,94,92,97,101,97,96,93,92,94,99,99,98,97,93,91,94,95,97,101,100,98,102,98,97,99,97,97,101,101,104,98,98,97,93,89,92,99,99,98,98,94,91,93,95,97,94,95,92,89,91,87,84,81,100,107,114,122,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,125,126,116,104,89,85,98,101,99,109,112,101,97,102,94,91,105,91,79,91,92,88,102,88,96,101,98,98,98,98,95,96,102,104,101,102,105,106,102,96,94,97,99,98,93,95,100,96,93,91,91,96,98,99,99,95,95,95,94,94,98,100,97,94,98,101,97,93,94,98,99,98,96,96,99,96,91,94,100,94,90,89,91,93,91,93,90,91,95,91,88,84,85,93,95,97,101,105,116,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,126,126,119,104,92,83,86,95,100,101,107,105,97,100,108,101,93,80,64,62,66,56,55,63,69,70,73,78,79,77,77,81,82,84,85,86,90,91,93,90,90,89,91,92,90,86,87,92,93,93,94,94,98,97,97,98,94,94,95,93,92,95,96,95,97,100,102,99,95,94,97,101,104,102,100,99,99,96,96,96,96,95,94,93,90,90,89,89,90,98,91,92,93,96,94,96,94,91,101,107,117,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,128,126,117,104,93,94,97,99,100,98,105,103,97,98,104,105,99,83,44,29,32,25,12,18,20,27,26,30,42,43,41,39,45,52,53,56,60,63,63,65,66,66,69,69,66,64,65,65,66,73,77,79,81,84,83,83,86,91,90,94,96,95,93,89,92,97,100,102,101,98,94,95,101,102,104,101,91,94,99,100,96,100,103,99,98,95,96,91,89,90,94,90,94,97,100,97,97,93,87,103,106,116,123,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,126,126,119,109,94,86,96,105,107,111,96,103,101,95,100,102,92,80,58,14,5,12,14,15,15,7,11,11,12,17,13,14,13,15,24,23,25,27,29,27,28,29,34,40,39,37,38,43,45,45,51,54,54,55,56,56,58,62,64,64,71,79,83,76,72,78,76,80,83,85,85,81,82,88,89,95,97,88,88,92,94,93,97,104,95,94,93,93,95,95,91,87,89,94,95,99,102,99,94,92,93,97,105,113,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,122,117,111,104,97,89,94,101,104,114,101,98,101,103,103,95,74,49,32,10,8,9,13,22,21,12,13,16,15,12,10,15,16,14,14,11,10,11,15,15,13,11,9,11,9,8,8,9,9,10,7,7,7,7,8,8,9,13,16,18,23,32,35,30,30,35,33,36,37,40,44,43,45,50,53,57,64,65,62,59,61,68,71,78,71,69,69,70,78,84,84,82,88,92,95,98,101,96,95,94,91,93,100,107,115,120,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,117,113,108,104,100,103,99,97,100,102,109,105,97,105,111,98,72,45,22,14,12,11,15,18,21,20,14,12,16,15,11,10,14,14,10,14,14,15,16,22,25,23,18,11,11,11,10,10,9,10,9,8,8,8,10,12,11,9,9,9,13,13,15,15,13,15,15,15,15,15,16,21,22,23,25,29,29,34,38,36,34,37,45,43,40,35,36,44,49,48,50,60,77,83,88,95,97,93,92,94,97,93,93,95,94,105,114,117,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,121,113,103,99,99,100,104,101,98,97,100,103,101,103,111,107,75,42,21,14,15,15,12,14,14,13,16,17,13,14,13,12,13,14,13,12,14,18,22,21,24,26,24,21,13,12,13,13,13,14,14,13,12,11,13,18,18,17,14,12,14,16,15,13,12,14,17,14,14,11,10,11,13,15,14,13,9,10,10,11,11,11,14,13,10,9,9,8,10,12,12,17,34,60,71,81,90,94,90,93,93,95,98,96,94,93,95,104,111,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,109,114,108,95,92,97,101,100,98,99,97,98,98,90,99,106,87,44,22,13,9,22,17,15,16,16,16,19,22,13,13,13,14,15,13,12,13,14,18,21,18,18,19,19,18,17,13,14,18,19,18,20,21,15,13,13,18,19,21,20,20,19,17,17,16,17,21,23,20,20,16,14,15,16,18,18,15,14,14,15,14,16,17,19,13,10,11,11,11,9,8,7,9,16,40,55,72,84,91,93,94,95,97,97,96,94,94,91,90,103,117,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,110,102,95,98,100,98,97,103,99,97,104,98,96,96,101,101,78,44,19,12,11,11,14,13,14,14,16,16,16,16,14,14,14,14,15,15,13,14,16,17,17,15,16,17,18,18,18,16,14,15,16,16,16,16,15,15,15,16,17,17,17,18,16,18,17,16,17,20,22,21,20,18,18,18,17,18,20,18,17,17,18,19,19,18,18,18,17,14,14,13,14,13,14,9,13,21,47,62,77,86,90,92,97,98,98,97,93,97,93,92,94,112,122,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,111,104,94,88,93,99,100,100,103,97,96,106,108,101,92,99,74,40,18,13,11,11,12,15,14,15,15,15,15,15,15,16,15,15,15,16,16,14,15,16,17,17,16,17,19,21,20,17,15,14,14,14,14,14,15,14,14,15,16,16,16,15,15,15,15,15,14,15,17,18,17,19,19,20,21,19,20,20,18,18,19,19,20,19,18,19,21,18,16,16,15,16,16,20,19,19,20,32,45,65,83,91,91,97,103,99,96,93,95,91,93,88,101,113,119,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,114,105,96,86,85,93,97,95,97,102,103,99,98,104,103,94,78,44,16,12,19,14,13,13,16,16,16,16,16,16,16,16,16,15,16,16,16,17,15,15,16,16,16,15,16,18,18,17,16,15,15,15,15,14,15,15,15,14,15,14,15,14,14,14,15,14,14,15,16,15,16,16,16,17,18,18,17,17,17,15,13,15,18,19,19,17,16,16,17,17,17,15,15,14,17,18,20,20,23,33,50,73,86,91,94,102,96,93,92,92,88,91,89,91,106,113,123,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,106,106,98,95,91,93,98,100,98,95,98,100,100,100,101,92,78,45,22,9,14,21,15,14,14,17,17,17,17,17,17,17,16,17,16,16,17,16,16,16,16,15,16,16,16,16,16,16,15,14,14,14,14,14,14,14,14,15,15,15,15,14,14,14,15,14,14,14,15,16,15,15,15,16,15,16,16,15,15,15,14,14,14,15,16,17,16,14,13,14,15,15,15,16,14,14,15,18,21,20,23,30,50,72,87,96,101,97,98,97,96,91,86,91,88,89,99,112,122,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,116,106,100,96,98,99,99,100,101,100,101,96,87,94,109,98,67,43,19,14,13,16,15,14,17,17,18,17,17,17,17,17,16,16,16,16,16,17,16,16,16,15,15,15,16,17,16,16,16,15,15,15,15,15,15,15,15,15,15,15,16,16,16,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,16,16,15,14,15,15,15,15,16,15,15,14,15,14,15,15,16,15,14,15,17,20,19,18,18,30,54,74,91,92,93,99,97,98,95,81,94,86,83,90,105,116,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,129,114,105,94,92,95,99,99,99,102,104,102,99,92,95,97,72,41,22,8,13,19,20,14,15,17,17,18,18,17,17,17,17,16,16,16,16,16,17,16,16,16,15,15,16,16,16,16,15,15,16,15,14,14,14,14,14,14,14,15,15,16,17,16,15,15,15,15,16,15,15,15,16,16,15,15,16,16,16,16,16,15,15,15,15,16,16,16,15,15,14,15,15,15,15,15,15,14,15,15,18,19,18,17,22,39,56,78,84,91,97,96,98,96,84,92,90,82,88,98,108,113,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,134,120,104,100,97,97,97,101,97,93,98,102,96,100,102,92,63,35,22,20,14,17,20,23,18,17,17,17,17,18,17,17,16,17,16,16,16,16,16,16,15,15,15,15,17,16,16,16,16,15,15,15,15,15,14,14,14,15,15,15,16,16,16,16,16,15,15,15,15,15,15,15,15,15,16,15,16,16,15,16,16,16,15,15,15,16,16,16,16,15,15,16,14,15,16,16,16,17,16,17,15,17,18,16,16,18,27,40,56,77,88,91,93,92,91,91,92,90,90,88,89,94,105,113,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,130,128,108,97,101,103,100,97,102,99,93,95,97,99,99,95,73,36,17,14,21,26,20,18,23,20,16,16,16,18,18,17,17,17,16,15,16,17,17,15,16,15,15,15,15,15,15,16,16,16,15,15,15,15,15,14,14,14,14,14,14,16,16,16,16,16,15,15,15,15,15,15,15,15,15,16,16,15,15,15,15,16,15,15,15,15,16,16,16,16,16,16,15,16,16,16,16,17,19,18,17,16,17,16,14,15,18,20,26,31,67,82,83,89,87,86,100,87,88,93,89,83,85,96,109,115,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,129,127,117,98,96,98,99,106,98,103,99,94,93,99,110,92,66,36,20,13,27,26,19,15,16,17,17,16,16,16,16,16,16,16,16,15,16,16,17,17,18,17,16,15,15,15,15,15,16,16,15,15,15,15,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,15,14,14,15,15,16,16,15,15,16,16,16,16,16,16,15,15,15,16,16,16,15,15,14,15,16,16,16,15,15,15,16,16,15,13,13,15,19,22,24,48,66,78,89,91,91,98,88,88,92,89,84,87,94,102,109,115,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,124,121,115,111,94,98,100,99,102,97,102,102,103,101,98,99,74,45,26,16,13,14,12,15,15,16,17,16,16,17,17,16,16,15,15,15,15,16,16,17,17,17,17,16,15,15,15,15,15,16,15,15,15,15,15,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,14,14,15,15,16,16,16,16,16,16,16,16,15,15,15,15,15,16,16,16,15,15,14,14,15,16,15,15,14,14,15,14,13,12,12,14,18,21,14,32,49,64,82,91,93,95,88,88,92,90,84,85,88,92,101,108,114,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,127,119,110,101,99,97,100,99,98,94,94,99,102,108,106,95,64,40,23,21,22,23,15,15,14,15,17,19,17,18,17,16,16,16,15,15,15,15,16,16,16,16,16,16,15,15,15,15,16,15,17,16,16,15,16,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,14,14,14,15,15,15,15,16,15,15,15,16,16,16,15,15,15,15,16,16,16,15,15,14,14,14,14,15,14,14,14,15,15,14,13,13,15,18,20,11,19,31,44,68,85,92,90,87,89,95,94,88,86,86,85,91,97,106,115,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,134,122,114,102,93,92,102,101,102,99,94,95,100,101,103,93,72,31,16,11,14,21,23,19,21,17,15,16,16,16,16,15,16,16,16,15,15,15,15,16,16,15,15,15,15,15,15,15,15,16,16,18,17,15,15,16,16,15,15,14,14,14,14,14,14,14,14,14,14,14,14,15,15,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,15,15,15,16,16,16,16,15,14,14,14,14,14,14,14,14,14,14,13,12,13,14,15,17,13,13,19,27,47,69,84,86,87,92,97,95,91,89,86,85,89,94,101,111,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,134,127,116,106,97,92,96,99,103,107,103,100,100,105,102,94,71,42,18,14,16,14,19,18,18,19,18,16,16,16,17,16,17,18,17,17,15,15,15,15,16,15,15,15,15,15,15,15,15,15,16,17,20,20,16,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,15,15,15,16,16,16,16,15,14,14,14,14,15,15,15,15,15,14,14,14,14,14,15,15,13,10,14,21,30,48,70,84,87,93,93,89,89,91,89,89,90,91,94,104,115,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,126,127,117,106,97,91,94,103,99,103,105,103,103,106,111,100,76,45,20,12,16,21,19,18,16,16,16,16,16,16,16,17,16,16,15,17,17,15,15,15,15,16,16,16,16,15,16,16,15,15,15,16,17,20,21,17,16,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,15,15,15,16,16,16,16,15,14,15,15,15,15,15,15,15,15,15,15,14,14,14,14,13,11,9,11,16,16,27,50,74,82,91,91,87,90,94,93,92,90,87,87,94,105,116,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,127,115,103,99,94,90,98,107,104,100,99,100,103,107,102,79,49,22,10,18,19,20,19,16,16,16,17,17,18,17,16,16,16,16,17,16,16,15,15,15,15,16,16,17,16,16,16,16,15,15,15,17,16,17,16,15,15,15,16,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,15,15,15,15,16,16,16,15,15,15,15,16,16,16,16,15,16,16,15,16,16,16,15,14,13,12,14,15,11,19,35,56,71,84,91,89,91,96,95,90,86,84,82,86,94,108,120,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,140,124,103,91,99,94,98,101,109,106,97,99,101,104,101,79,49,27,13,13,26,19,15,16,17,18,16,16,16,17,16,17,17,16,15,17,16,16,15,15,15,15,16,16,16,16,16,16,16,15,15,15,17,17,18,17,17,17,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,15,15,15,15,16,16,15,15,15,15,15,15,16,16,16,15,16,16,15,15,16,16,15,14,12,12,13,11,9,16,25,37,55,73,86,88,91,97,98,91,90,89,86,83,85,97,111,115,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,124,112,99,90,89,97,97,100,105,108,101,100,102,113,99,69,40,21,22,28,24,20,17,17,16,18,17,17,16,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,16,18,17,16,17,17,15,15,15,15,15,15,15,15,14,14,15,15,15,15,15,15,15,15,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,14,12,12,13,13,11,14,27,36,55,77,86,91,98,98,92,93,92,89,87,87,88,96,107,112,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
