0,115,138,122,73,31,22,28,43,59,64,53,39,24,24,27,34,59,78,66,39,28,29,39,47,53,57,53,49,51,57,66,67,65,63,57,49,24,20,20,27,52,88,119,131,117
0,107,134,130,94,64,47,28,15,20,27,25,22,22,23,25,28,36,39,34,26,27,29,33,37,48,58,62,61,56,59,65,67,67,64,55,46,26,21,19,20,48,88,120,130,107
0,0,115,137,134,107,75,38,15,19,21,23,25,26,24,25,26,27,26,27,28,27,27,28,37,53,63,64,65,61,59,61,67,74,70,58,45,28,22,16,16,54,105,131,127,99
0,0,0,127,153,136,101,62,30,22,23,27,27,29,28,28,27,27,28,29,28,27,26,25,39,57,62,58,57,58,58,60,68,78,75,59,38,21,14,14,30,82,133,144,125,0
0,0,0,0,135,141,120,91,59,37,29,31,27,31,29,31,36,33,30,30,32,29,28,29,41,55,61,55,52,54,58,64,71,79,76,57,34,8,10,33,78,131,154,139,0,0
0,0,0,0,0,139,126,108,92,67,42,30,28,31,30,28,32,31,30,29,30,28,31,34,42,54,63,60,55,57,59,64,69,74,72,57,38,17,37,75,120,155,153,0,0,0
0,0,0,0,0,0,137,143,111,68,43,33,30,30,28,28,29,29,30,31,27,27,30,38,44,50,60,60,57,69,63,56,64,77,75,51,33,44,99,135,142,128,0,0,0,0
0,0,0,0,0,0,0,138,132,100,70,47,31,29,27,27,28,29,31,31,28,26,26,32,46,56,64,64,61,63,58,55,63,70,66,61,70,102,138,149,132,0,0,0,0,0
0,0,0,0,0,0,0,0,140,135,104,64,35,27,27,31,29,28,28,29,29,27,27,31,46,58,67,65,59,54,56,62,66,67,72,86,111,141,147,135,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,146,134,100,58,32,24,26,26,27,27,28,28,29,35,40,50,55,61,58,50,51,58,68,68,70,88,110,127,147,131,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,147,129,91,50,28,20,20,22,23,25,25,26,28,33,46,55,57,51,43,52,59,70,71,78,99,115,119,119,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,140,123,88,63,48,40,31,25,24,24,22,24,31,44,52,53,51,48,54,62,69,72,83,99,108,108,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,146,128,110,96,89,79,69,61,52,42,49,59,63,62,57,54,54,54,62,67,71,81,91,100,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,152,143,135,134,134,133,128,120,120,106,92,80,76,70,61,56,53,60,69,77,83,87,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,155,157,156,160,162,164,161,149,126,92,70,65,68,69,54,61,72,80,85,89,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,87,0,0,0,0,0,0,0,0,0,0,0,0
