0,102,93,87,63,45,34,28,26,36,68,100,109,107,99,84,74,76,78,72,70,72,75,75,68,64,63,61,62,63,63,66,69,77,90,101,109,111,108,111,111,109,110,111,111,110,110,112,114,114,114,117,114,115,117,116,115,117,119,120,120,117,118,119,121,121,120,120,122,125,121,119,114,112,109,86,68,77,94,101,94,92,95,102,110,124,126,126,0,0
0,98,87,78,56,42,39,34,25,21,43,79,100,100,92,83,81,90,88,73,59,53,59,63,59,59,64,62,58,54,54,58,62,74,89,103,109,111,108,111,112,111,111,111,110,111,111,112,114,114,115,117,114,114,117,117,115,117,119,121,120,118,118,121,123,122,122,123,122,122,117,119,116,110,108,88,58,58,81,90,89,92,97,103,112,126,130,126,0,0
0,99,88,78,56,57,61,61,71,74,61,57,73,93,99,91,84,94,92,75,57,48,48,54,64,72,75,74,71,65,68,73,75,84,95,106,110,112,110,112,113,112,111,111,113,113,112,110,112,114,115,117,114,115,119,120,119,118,120,121,119,118,117,124,125,123,123,124,125,124,120,118,117,119,119,103,83,61,63,57,65,90,108,118,125,132,135,122,0,0
0,103,89,75,57,64,63,60,73,83,74,67,72,87,89,84,76,88,95,77,54,55,64,73,78,77,76,78,80,75,69,68,76,86,99,108,111,113,113,110,115,116,108,112,115,115,112,112,113,113,113,118,118,118,119,125,124,120,119,120,120,118,120,125,126,123,124,125,125,125,124,118,116,120,126,114,109,87,83,77,90,106,112,127,132,128,134,123,0,0
0,104,90,75,61,73,70,64,79,98,91,79,83,99,103,83,63,81,98,79,60,65,78,82,81,86,88,83,76,71,74,77,82,89,100,112,113,113,111,108,113,115,110,112,113,113,113,116,116,116,116,118,119,120,121,124,125,121,118,120,120,122,123,125,126,124,125,126,129,128,124,119,120,125,128,121,120,106,100,98,108,121,126,132,129,127,131,120,0,0
0,103,94,81,73,84,82,72,81,102,105,97,91,103,106,84,62,71,88,83,70,77,92,92,85,92,98,89,86,83,86,94,97,97,103,117,115,114,111,110,114,115,112,113,114,113,115,118,117,118,117,117,118,119,121,119,118,119,118,120,121,123,123,122,123,122,124,125,127,126,128,125,124,128,132,130,127,127,125,124,128,134,133,131,130,128,131,113,0,0
0,104,98,88,87,92,92,77,77,98,111,110,105,104,104,97,83,77,83,91,94,97,102,105,107,105,105,107,112,116,107,105,105,103,107,113,114,114,113,115,116,114,113,114,115,115,115,115,115,117,119,119,117,118,120,117,114,119,124,124,121,121,121,122,122,122,123,125,123,118,124,120,118,126,130,130,128,125,127,132,132,131,128,127,131,124,121,104,0,0
0,107,102,95,97,97,97,77,76,94,111,116,112,106,111,114,102,95,99,106,110,111,113,114,115,115,117,117,119,127,119,113,112,111,111,112,115,114,114,119,118,113,114,114,117,119,117,113,112,116,119,120,117,118,120,121,119,122,127,126,127,125,126,127,125,125,128,130,131,129,137,130,125,132,134,134,131,125,124,126,122,116,116,116,119,119,121,115,0,0
0,109,105,103,100,99,92,70,76,97,112,116,108,107,115,118,109,108,112,112,108,112,118,114,108,111,119,115,112,118,118,112,111,116,116,114,116,112,111,117,116,112,113,114,114,117,116,111,112,114,118,119,120,121,121,125,126,122,122,123,117,115,115,113,108,109,111,111,111,109,114,108,107,108,98,97,103,105,96,93,95,88,91,99,103,110,128,145,0,0
0,111,106,104,102,100,88,69,75,99,115,111,109,107,112,114,112,113,113,107,107,111,112,112,113,111,114,118,114,115,112,101,101,111,115,113,116,111,109,113,113,111,112,111,111,114,115,113,112,114,117,116,113,113,111,112,112,108,104,105,103,101,101,97,93,93,92,89,78,72,71,69,72,76,60,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,111,106,105,113,106,96,87,79,88,108,112,109,106,111,112,112,112,114,107,107,106,111,115,114,112,118,119,121,116,112,112,118,119,121,122,118,113,111,114,115,113,112,110,108,108,109,107,104,104,105,102,101,99,98,93,91,91,89,90,88,83,80,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106,100,94,119,112,103,97,89,95,112,114,112,110,112,113,113,113,112,109,107,105,108,113,112,108,112,115,117,112,111,110,110,112,116,111,105,103,101,101,97,95,97,92,85,81,81,77,74,73,72,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,108,105,99,117,111,105,103,99,103,112,110,108,104,107,108,107,106,106,103,103,104,108,109,105,99,102,101,106,103,105,103,95,94,96,87,81,76,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,107,106,113,111,109,108,107,109,111,108,107,102,104,104,103,101,101,98,95,93,94,91,87,81,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,94,90,95,94,94,94,94,93,90,88,89,86,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
