0,67,64,50,40,55,71,82,84,73,61,63,70,68,69,73,75,75,77,79,79,75,70,72,79,80,75,71,70,70,73,75,73,76,78,77,77,78,79,77,75,77,75,76,79,78,79,78,77,77,78,80,82,80,79,76,75,73,76,78,76,76,75,76,78,79,81,85,85,81,71,57,0
0,62,57,48,42,61,75,78,75,69,65,72,79,82,83,83,84,86,87,89,89,87,86,89,94,92,87,85,83,80,82,86,85,91,95,92,90,87,84,78,76,78,78,80,84,85,85,84,83,85,86,88,89,89,87,87,91,89,86,87,88,85,85,85,83,80,78,79,79,77,68,53,0
0,63,56,43,40,63,77,78,71,71,79,88,91,95,95,92,92,95,94,94,96,97,101,103,102,100,101,103,99,99,98,101,100,106,107,98,93,87,80,76,80,83,85,89,91,92,91,90,90,93,96,96,95,95,96,97,100,99,95,97,98,96,97,97,90,85,80,77,79,76,62,46,0
0,65,59,41,36,60,75,76,70,71,79,88,92,97,98,95,94,98,97,95,98,99,102,101,97,95,99,103,98,98,99,102,100,100,94,79,71,68,61,63,74,78,83,92,94,97,98,98,98,100,102,101,99,98,101,102,101,102,101,103,101,103,102,102,94,90,84,80,82,82,64,47,0
0,61,56,40,35,60,76,81,74,74,81,89,92,96,98,94,93,99,98,97,97,100,103,101,98,97,100,100,96,97,99,99,98,89,74,53,38,36,30,36,54,70,79,87,94,98,99,98,99,101,105,103,101,99,100,100,100,99,103,105,100,102,100,96,94,88,83,84,83,77,59,45,0
0,59,51,39,37,62,78,79,74,75,81,88,92,95,97,95,95,100,99,98,99,102,103,102,100,98,96,97,97,98,100,99,95,83,64,41,25,18,14,23,44,63,78,89,95,96,97,97,98,99,100,99,98,98,98,98,99,99,103,105,100,103,101,95,92,87,82,82,83,75,59,45,0
0,59,49,36,36,62,77,75,71,75,81,86,92,95,97,97,97,101,99,99,100,102,100,100,102,101,97,96,98,99,101,99,94,83,63,39,22,16,12,24,46,67,83,91,94,95,96,98,97,98,97,98,98,97,97,96,98,98,103,105,100,103,99,93,89,84,78,79,81,73,56,43,0
0,61,50,35,38,62,76,74,70,74,82,87,93,94,96,97,98,101,100,100,100,102,98,97,102,104,101,99,99,102,104,100,94,85,66,41,23,16,16,28,48,68,82,89,93,95,98,100,99,98,98,100,100,99,98,97,98,98,102,104,102,101,97,92,89,82,77,79,81,73,57,45,0
0,62,51,36,39,62,76,75,71,73,82,89,92,93,94,97,98,101,101,101,102,101,97,97,102,104,101,100,101,103,106,100,94,86,70,44,23,19,20,30,49,69,82,90,95,97,100,101,100,99,101,101,101,102,101,99,99,99,102,104,102,101,96,94,91,82,79,83,84,74,58,45,0
0,62,54,39,37,62,76,76,71,71,82,90,92,93,94,97,99,102,101,101,101,99,97,97,102,102,98,98,101,101,104,99,95,86,72,46,24,25,26,33,53,73,83,91,95,98,100,100,100,99,101,101,101,102,101,99,100,99,101,103,102,101,97,96,92,82,81,85,85,73,55,42,0
0,63,54,40,41,62,76,77,70,72,82,91,93,94,94,98,99,101,101,100,100,98,97,98,100,100,98,99,101,101,102,98,94,84,68,43,22,25,27,37,60,75,82,92,96,98,98,99,100,100,100,100,101,101,100,99,100,99,100,102,102,101,100,98,91,83,82,84,83,72,54,43,0
0,64,54,39,43,62,75,76,69,72,82,91,93,94,93,97,99,100,101,100,100,98,100,99,99,100,101,102,101,103,103,99,93,82,64,41,21,23,24,35,60,74,79,92,94,98,97,99,100,101,99,100,101,101,100,99,100,99,100,101,101,102,102,99,91,85,84,83,81,70,52,40,0
0,60,50,38,44,62,77,74,70,73,83,90,95,95,95,97,100,100,102,100,100,100,99,99,100,102,101,100,102,103,104,101,95,80,60,40,21,19,21,35,58,75,81,89,95,98,98,99,99,99,99,99,102,101,99,99,102,100,99,101,101,100,103,99,89,87,86,83,82,67,50,41,0
0,60,48,36,41,65,76,79,74,73,84,92,98,97,96,98,100,99,100,99,100,102,101,101,101,101,100,99,102,103,102,100,96,81,58,36,18,17,19,35,57,74,80,89,97,99,99,99,99,99,99,99,101,102,100,99,101,100,98,101,101,102,101,96,87,84,85,85,81,64,49,41,0
0,62,50,39,47,68,78,82,76,76,89,94,99,97,96,98,100,101,101,102,102,102,101,101,101,101,99,98,102,104,104,102,97,82,59,37,20,16,18,35,56,72,80,87,94,97,98,100,99,98,98,99,102,100,100,100,100,100,99,100,100,103,99,95,89,83,84,87,77,65,47,43,0
0,64,52,40,51,68,81,80,72,79,94,94,96,97,98,99,99,102,101,100,101,102,99,100,102,102,100,99,103,106,106,103,96,80,58,38,22,18,19,36,56,74,84,88,94,98,98,99,99,97,98,99,99,101,102,101,100,100,100,100,100,103,97,95,90,80,82,88,76,63,46,44,0
0,61,50,36,47,65,79,75,69,80,93,94,94,97,102,101,98,102,101,100,101,102,97,99,103,104,101,101,105,108,106,101,95,79,56,35,20,19,21,39,58,75,86,89,93,93,94,97,98,97,98,98,99,102,102,103,104,103,99,96,99,101,96,93,90,81,83,89,76,63,46,42,0
0,58,48,32,43,63,77,75,72,79,88,94,96,97,103,101,97,100,100,100,101,100,95,96,101,101,98,99,104,107,105,99,91,76,53,30,13,13,20,41,61,78,87,90,94,96,99,102,101,99,99,100,101,103,104,106,105,103,100,98,99,101,97,91,86,81,83,87,76,64,46,40,0
0,57,46,33,43,66,79,78,75,79,85,95,99,101,105,103,100,99,101,103,103,99,95,97,100,100,97,98,102,107,105,99,90,77,56,36,21,13,21,44,65,83,92,95,97,97,98,98,97,98,100,100,101,102,106,104,97,95,99,101,101,101,97,87,79,78,81,83,77,60,47,40,0
0,59,47,36,47,67,83,81,76,79,85,96,101,99,102,101,99,96,100,104,104,99,98,101,104,102,100,100,104,106,103,98,94,84,68,55,48,34,41,59,79,96,104,106,105,105,104,100,95,94,95,94,94,97,100,99,90,88,95,98,97,93,93,84,76,79,80,79,76,60,48,38,0
0,61,47,38,48,65,85,81,72,76,87,98,99,99,102,99,98,98,101,103,104,100,100,105,104,100,100,102,103,102,103,102,95,86,79,74,71,73,80,92,106,112,111,111,101,93,84,80,75,68,62,61,58,55,55,57,57,59,59,61,64,76,84,83,79,80,77,79,77,62,47,40,0
0,59,48,42,48,67,83,79,73,77,85,97,101,101,101,101,101,98,100,100,98,93,98,100,97,91,94,94,93,95,95,97,97,93,90,93,97,102,106,108,109,104,93,84,72,50,40,33,30,28,26,26,24,23,23,24,27,30,26,29,42,60,72,78,80,79,75,78,77,63,47,40,0
0,56,49,43,44,70,83,75,69,85,87,90,95,93,88,90,91,84,80,78,78,79,85,86,81,75,78,78,79,80,83,90,91,86,86,96,105,107,105,96,85,71,51,36,24,9,7,4,4,5,6,8,10,11,9,8,9,12,13,19,30,56,70,76,78,77,75,80,75,61,45,38,0
0,54,49,41,41,74,83,73,71,84,87,85,81,75,62,60,60,55,50,47,47,50,56,57,53,49,50,49,52,55,64,77,85,86,91,100,105,97,85,68,50,33,17,10,4,3,3,3,3,5,5,7,8,9,7,7,7,8,11,19,31,53,72,78,78,77,77,82,76,60,44,38,0
0,53,46,41,43,78,83,77,69,84,86,83,68,51,37,28,22,19,18,14,13,11,18,21,17,14,15,19,25,38,51,68,83,91,96,99,97,85,60,34,17,9,5,7,6,4,4,7,9,8,8,9,9,7,9,9,8,12,13,20,35,53,72,78,78,77,78,81,74,60,47,42,0
0,51,41,39,47,76,83,79,69,86,88,80,57,33,22,12,6,5,6,3,3,4,4,3,4,5,6,8,14,33,53,72,85,93,93,83,69,55,30,10,2,2,4,7,6,7,7,10,11,8,7,7,6,3,5,7,8,11,11,20,37,57,75,79,76,74,79,80,71,59,50,47,0
0,51,39,39,51,69,78,77,78,79,89,79,55,31,20,8,6,5,6,3,1,1,2,3,8,6,4,7,19,37,63,82,91,96,90,68,43,22,10,4,2,3,4,4,5,7,6,6,6,8,8,8,7,3,1,3,8,8,6,16,39,55,75,83,77,73,81,83,70,56,48,45,0
0,53,43,41,55,69,77,76,74,83,91,83,60,34,27,18,16,14,20,23,22,21,20,18,19,15,13,16,28,48,75,91,92,90,76,51,28,13,7,5,5,7,7,4,5,7,8,8,7,10,9,7,7,5,4,4,7,10,7,15,37,58,71,80,76,72,82,83,69,54,46,41,0
0,52,41,40,54,70,76,73,72,81,86,80,69,57,52,47,43,34,37,42,45,48,49,45,42,42,41,40,42,58,81,90,92,75,47,24,13,5,5,6,10,10,8,5,4,8,9,9,6,7,5,3,2,2,2,1,2,5,7,15,39,55,72,76,75,76,79,81,67,54,43,39,0
0,50,40,40,54,72,75,70,73,77,86,83,82,84,84,81,77,74,75,76,76,79,78,76,72,71,70,68,70,82,92,92,86,61,33,17,9,6,4,4,8,10,7,5,6,10,8,7,6,5,1,0,2,2,2,2,2,3,6,14,36,53,74,75,74,81,77,77,68,51,42,37,0
0,53,41,39,57,75,75,72,72,81,89,92,96,99,101,100,98,102,101,99,98,99,99,103,102,100,98,93,94,99,102,87,65,42,26,17,9,5,4,5,6,7,7,8,10,9,8,7,6,5,3,4,6,5,3,3,2,3,6,12,35,66,80,79,77,81,78,79,67,52,44,39,0
0,55,42,40,59,74,80,73,72,78,89,91,97,105,105,105,104,110,106,101,99,100,101,106,106,103,101,99,101,102,97,76,52,32,21,13,8,7,7,7,4,2,4,7,6,7,7,9,10,13,15,18,20,20,16,15,17,24,23,27,46,73,87,84,79,83,81,80,68,54,44,39,0
0,57,42,43,60,70,81,73,70,78,86,91,97,102,101,99,98,99,98,96,95,98,100,102,102,98,96,100,101,98,86,68,47,25,15,12,8,5,4,5,3,3,6,11,9,12,15,23,33,39,41,46,50,51,50,52,55,61,60,67,77,83,91,91,84,79,81,80,69,51,42,42,0
0,55,39,43,56,69,77,70,70,84,88,94,98,98,99,99,96,94,97,98,98,99,102,103,103,100,98,103,104,92,79,60,36,18,12,9,6,3,2,6,6,6,9,16,20,29,42,56,69,75,77,80,81,81,79,81,81,82,85,95,97,96,93,93,87,77,80,79,66,49,42,43,0
0,51,35,39,56,71,76,67,73,82,90,92,94,97,100,103,102,99,100,101,100,99,101,101,100,99,99,104,105,94,77,55,33,21,14,6,5,3,7,8,5,7,9,19,33,56,73,85,94,97,99,99,97,93,93,97,100,99,100,100,94,96,94,90,86,85,84,75,63,51,42,39,0
0,48,34,38,64,75,77,72,76,82,90,94,97,96,97,98,99,98,98,99,100,97,98,99,98,97,99,100,101,90,69,48,28,15,12,7,4,1,7,5,1,10,15,29,47,78,91,96,101,101,102,102,102,101,104,105,105,103,102,99,101,97,95,90,87,87,84,76,62,50,44,40,0
0,51,37,43,62,78,78,74,78,80,86,98,99,98,100,101,100,98,98,100,100,97,99,100,98,97,97,99,98,84,68,44,23,14,13,9,4,2,4,4,1,10,26,50,75,84,92,98,100,99,101,101,100,101,101,104,104,103,101,99,100,100,94,87,85,87,88,79,63,51,43,41,0
0,51,39,46,63,78,80,75,77,79,90,100,98,97,98,99,98,98,100,100,99,97,97,100,99,97,97,98,98,80,63,42,22,12,12,9,6,3,6,5,2,15,37,62,86,88,90,97,102,99,97,97,96,97,98,101,101,101,99,99,100,99,93,85,82,83,87,78,64,52,44,41,0
0,49,38,47,64,81,77,72,78,81,91,99,99,100,98,95,93,100,106,104,96,98,97,100,100,98,96,97,96,80,55,37,22,13,12,8,6,3,2,6,7,18,41,67,83,86,91,99,103,99,97,95,94,96,97,98,100,100,97,99,99,98,92,84,81,80,88,78,64,52,45,42,0
0,48,38,48,69,81,76,71,77,82,93,99,96,96,99,98,93,98,104,104,96,97,95,98,98,98,98,98,95,78,50,34,23,15,10,7,8,4,3,10,12,18,37,61,76,81,91,98,100,100,101,100,100,98,98,98,99,100,98,98,97,94,89,82,79,78,86,76,63,52,46,41,0
0,48,39,49,70,80,76,73,75,82,92,97,96,95,100,101,95,93,96,101,102,99,97,98,97,97,98,98,92,77,49,32,25,22,15,7,6,7,4,5,10,27,49,68,82,91,96,98,101,102,102,100,100,100,99,99,99,100,99,97,97,93,87,81,77,77,82,74,63,51,45,41,0
0,49,39,49,67,77,75,74,73,82,91,96,99,97,97,100,100,95,93,97,102,101,100,100,97,98,100,98,89,75,53,34,24,21,15,7,6,6,6,7,10,28,51,71,83,90,91,95,99,99,100,100,99,100,99,101,99,99,98,97,98,96,90,84,80,80,79,72,61,49,43,41,0
0,51,40,49,66,71,75,74,71,83,94,96,99,96,93,96,104,100,95,94,98,100,101,100,97,99,102,100,92,77,54,30,16,15,14,8,6,7,5,8,13,30,53,72,80,88,92,96,99,98,100,100,99,100,100,101,100,99,98,98,99,96,91,85,83,81,78,71,58,46,40,40,0
0,52,40,47,66,71,72,71,74,87,94,92,99,101,93,92,101,100,99,98,99,101,102,101,98,99,101,98,90,73,53,31,18,15,14,10,6,6,5,7,12,30,50,66,78,86,90,92,94,97,99,97,99,100,100,100,100,100,97,99,98,94,91,85,83,82,79,73,59,45,38,40,0
0,50,36,48,72,72,74,72,78,86,96,98,100,101,98,98,101,100,100,100,98,101,104,103,99,98,99,97,89,75,53,32,20,16,13,7,6,4,4,8,12,28,50,67,81,86,89,93,94,97,100,99,100,100,99,103,101,100,99,98,99,94,91,84,80,81,82,75,63,46,37,42,0
0,48,34,45,73,76,75,74,80,87,93,96,100,100,99,97,96,99,98,98,99,101,101,101,98,95,99,99,90,77,53,29,16,13,11,7,7,4,3,7,12,28,51,70,85,90,94,96,97,99,101,101,101,100,100,102,100,100,99,99,99,93,90,82,78,79,85,74,64,48,39,42,0
0,48,33,43,72,78,77,78,80,82,91,97,98,99,98,97,96,97,98,99,99,99,100,98,97,98,100,98,93,75,49,27,18,15,10,5,5,3,3,8,11,27,51,71,85,93,96,97,100,101,100,102,101,100,101,101,100,100,99,99,98,95,92,82,78,79,81,70,60,45,39,42,0
0,47,33,44,69,79,80,78,80,84,91,94,99,100,98,100,100,97,98,101,100,97,94,96,97,96,99,100,94,70,46,26,17,14,10,5,5,3,3,7,12,27,49,68,82,88,91,94,97,99,99,101,101,99,101,100,99,99,99,99,99,97,92,83,82,84,77,69,56,44,42,44,0
0,43,33,45,65,79,77,76,80,84,94,95,96,98,99,99,102,99,100,101,103,104,106,102,97,99,102,99,92,76,52,36,33,28,17,12,16,18,20,26,32,48,69,84,90,93,98,100,97,96,99,100,97,99,98,97,95,97,100,99,100,97,91,84,85,85,77,68,54,40,43,44,0
0,39,33,48,64,78,75,74,78,86,99,100,97,95,95,97,101,97,98,98,98,96,95,95,93,93,97,94,87,74,68,64,63,63,63,60,57,59,61,65,67,78,92,98,97,97,97,98,98,98,99,101,102,99,98,97,97,99,103,101,100,93,85,81,83,82,83,69,56,41,42,41,0
0,38,35,51,64,77,76,71,74,92,97,92,98,100,99,101,103,101,100,99,94,98,99,99,99,101,99,94,96,94,97,99,100,102,109,110,105,100,99,104,108,108,103,99,98,99,103,103,100,100,104,107,102,98,99,98,98,99,101,100,97,93,84,79,81,78,80,64,54,46,43,38,0
0,37,36,51,63,73,70,71,73,86,89,85,85,86,87,87,86,93,91,89,87,88,91,94,93,91,88,86,91,93,97,98,93,91,97,98,92,89,91,95,95,92,89,89,90,91,92,90,93,94,93,96,93,93,96,93,94,91,92,94,91,83,77,72,75,76,75,62,55,42,41,36,0
0,37,37,50,63,70,69,71,74,77,74,71,75,74,75,76,78,77,73,73,74,74,69,72,76,75,70,70,78,79,78,79,79,77,79,79,76,74,72,76,78,77,71,72,74,72,75,69,63,71,73,71,75,74,79,78,77,75,76,79,75,68,59,62,68,78,77,65,49,37,35,32,0
0,35,34,46,61,72,71,71,70,71,69,66,68,71,71,73,77,76,70,68,69,66,67,67,66,66,67,69,73,70,65,65,65,66,68,67,65,65,67,74,76,74,69,71,72,71,73,67,63,70,70,66,68,72,72,68,71,71,73,75,69,66,66,74,81,88,84,68,51,31,34,36,0
0,39,36,44,57,81,80,76,72,72,74,76,80,82,80,83,89,86,79,77,79,75,79,78,75,77,80,81,81,80,74,72,72,75,78,76,77,75,78,84,82,79,78,82,83,78,82,79,78,83,79,76,76,75,73,70,77,78,79,81,76,77,85,92,96,96,85,64,46,33,33,35,0
0,44,40,41,51,76,76,76,73,72,75,81,85,84,82,84,88,85,80,81,83,80,85,83,81,83,86,88,86,81,78,80,80,82,83,80,82,83,86,89,85,82,84,89,88,81,86,88,90,90,85,84,86,85,80,77,87,89,88,86,77,86,93,93,90,84,70,50,37,34,29,27,0
0,44,36,32,38,51,54,57,58,58,59,63,66,66,64,65,67,65,65,69,70,67,72,71,69,68,72,75,73,71,71,72,71,72,72,71,74,73,75,77,74,74,78,80,77,75,76,82,82,80,76,75,77,77,76,76,84,84,84,83,76,78,79,70,63,56,45,33,29,32,30,28,0
0,44,35,26,25,29,30,33,36,35,35,36,36,35,34,34,36,38,40,43,43,43,44,44,42,40,39,41,43,47,46,44,42,42,43,43,47,43,45,45,43,45,50,52,49,49,47,52,54,52,50,49,48,55,51,50,53,55,56,55,48,51,50,39,33,29,24,23,26,31,33,33,0
0,43,38,28,25,25,24,25,27,25,24,23,20,17,16,16,19,21,23,24,22,25,23,21,21,21,17,16,21,21,20,18,18,17,15,15,17,19,19,17,14,16,19,20,20,21,17,20,24,23,25,28,26,21,18,19,18,18,20,22,21,27,28,21,19,19,19,22,26,27,28,30,0
