0,0,0,0,0,105,120,122,113,91,85,79,83,88,95,100,98,103,102,101,100,98,97,96,96,98,100,99,96,97,101,102,99,95,95,95,91,89,92,98,99,95,98,99,97,97,101,102,97,94,98,97,92,95,99,97,90,92,92,91,94,97,94,94,98,97,95,94,95,96,92,90,92,94,90,94,96,92,93,95,94,97,99,96,90,91,95,95,93,90,91,97,95,92,91,92,92,93,92,91,91,92,91,88,92,92,95,91,90,90,89,91,93,94,93,96,87,93,96,97,96,98,91,90,97,97,97,97,97,97,98,103,98,99,98,96,95,92,92,92,97,96,96,104,103,95,91,99,101,94,95,98,88,101,102,90,97,93,98,102,97,96,93,92,96,92,96,99,94,92,90,90,85,86,89,91,93,93,97,96,94,91,89,89,90,91,95,97,97,88,80,82,81,79,81,78,0
0,0,0,0,0,107,117,115,110,93,85,80,89,95,100,102,100,99,99,98,97,96,93,91,92,101,105,105,103,103,102,101,100,101,101,103,106,106,103,100,98,98,100,99,97,98,98,98,98,102,102,102,99,98,96,97,97,93,91,95,94,91,95,97,95,98,100,99,97,97,97,96,94,94,92,93,92,91,92,94,94,96,98,100,101,101,98,94,93,91,91,98,98,95,94,95,97,97,97,95,93,93,93,93,94,97,96,91,91,92,91,92,93,90,89,88,97,96,96,96,98,99,100,101,97,97,97,96,97,96,97,101,98,98,98,97,97,97,96,96,100,98,98,95,94,92,87,95,98,93,92,91,90,95,95,88,91,95,99,97,98,98,98,98,96,92,98,100,96,91,92,93,91,91,93,96,98,97,98,94,92,94,95,93,94,97,97,98,97,84,74,77,82,78,80,76,0
0,0,0,0,0,103,106,102,99,94,87,85,94,99,100,99,94,96,97,98,98,97,93,90,90,100,104,106,108,108,103,100,101,105,102,103,110,112,106,98,96,106,95,101,106,95,95,102,95,95,91,94,98,96,93,99,108,98,95,101,97,91,98,101,94,97,102,101,97,95,99,99,96,97,98,98,97,98,98,98,98,97,96,98,101,99,95,93,94,92,94,99,98,99,101,102,101,100,100,97,91,91,92,95,94,92,90,87,89,92,92,90,86,88,88,82,100,93,91,90,91,93,101,103,90,91,91,90,91,89,89,89,88,86,87,93,93,89,90,93,93,93,91,80,80,86,85,93,93,89,87,84,92,90,89,89,82,89,88,85,91,91,94,96,90,86,91,90,88,87,87,85,88,88,82,84,90,87,88,89,94,100,96,89,90,89,88,89,90,89,90,87,80,77,78,74,0
0,0,0,0,0,99,98,92,90,89,88,91,99,101,100,98,90,92,94,97,100,100,98,96,95,90,89,89,95,97,92,91,94,95,91,89,92,92,91,89,89,104,89,96,104,92,91,99,93,90,85,86,92,92,87,92,100,98,96,98,95,91,94,95,90,89,91,90,87,85,87,87,86,90,91,91,91,92,92,90,90,83,83,84,82,79,77,78,78,78,81,82,81,80,84,90,89,87,86,81,76,73,73,77,76,72,71,71,75,77,75,70,64,67,64,63,78,74,70,68,69,71,78,79,70,71,71,70,71,68,67,65,64,60,61,70,69,64,64,69,65,72,69,58,57,61,66,69,69,67,64,65,71,69,69,71,62,65,61,61,65,66,68,71,67,64,64,62,62,64,65,59,62,62,54,52,55,58,62,70,83,91,89,87,89,86,84,85,86,87,91,88,79,75,76,72,0
0,0,0,0,0,97,93,86,83,85,88,95,100,101,100,98,89,92,92,95,95,92,90,87,83,72,65,64,69,70,67,69,72,69,69,68,64,62,66,71,71,69,67,65,69,72,67,65,72,72,69,68,70,71,66,62,62,69,71,67,68,70,65,62,65,62,58,58,59,58,54,54,56,55,54,54,54,54,54,54,53,50,53,54,49,43,44,48,46,45,46,45,49,47,44,50,49,47,45,42,44,43,42,44,42,38,40,43,44,41,38,37,35,33,31,32,21,22,23,23,22,24,24,23,27,27,27,27,26,23,22,22,22,17,18,24,23,23,20,18,15,26,27,20,17,13,18,13,15,18,15,18,19,18,19,22,23,18,15,19,18,17,17,19,21,20,16,15,16,18,16,13,20,19,11,9,8,13,17,26,44,63,79,92,93,89,89,92,90,88,90,87,80,74,74,72,0
0,0,0,0,0,99,92,85,85,87,90,95,100,99,98,96,87,102,97,91,82,70,62,56,49,41,35,31,32,30,29,32,32,26,29,33,29,26,30,35,32,25,25,23,26,29,27,27,31,30,31,29,29,32,33,27,23,30,34,29,32,36,28,26,32,31,26,26,29,30,23,22,26,22,20,20,21,20,20,21,20,25,29,32,28,21,21,26,29,28,27,24,32,31,24,24,22,22,21,22,28,30,30,28,26,24,28,32,31,26,24,27,30,33,32,39,21,29,29,32,33,31,25,22,35,34,35,35,34,31,31,33,33,32,34,39,39,38,33,27,28,34,39,37,35,29,35,27,25,29,28,32,29,27,30,32,40,28,28,33,31,27,25,27,32,34,28,26,27,26,28,33,35,30,32,32,23,31,25,19,20,30,54,79,88,89,97,102,99,97,98,93,83,77,75,73,0
0,0,0,0,0,95,89,86,89,90,92,96,98,98,98,98,88,95,89,78,64,53,44,38,35,29,29,28,25,24,25,26,23,23,23,25,26,25,25,25,24,28,22,28,29,22,27,33,26,27,30,30,29,30,34,34,32,32,34,33,34,35,34,35,37,38,38,38,37,37,35,34,36,36,36,36,36,36,36,37,35,37,41,46,45,38,34,38,43,48,52,46,46,47,45,44,43,44,43,46,50,51,50,48,48,52,53,55,55,54,55,58,61,65,67,68,55,60,64,69,67,64,58,54,65,64,65,64,64,63,63,67,64,65,68,69,70,65,63,64,68,65,66,68,69,68,73,70,61,67,69,68,67,64,65,69,69,64,65,64,63,62,62,62,62,67,66,62,64,63,62,67,65,64,69,68,63,59,54,46,31,21,34,55,70,87,98,105,103,97,93,91,87,81,77,74,0
0,0,0,0,0,89,85,88,91,92,95,98,97,95,96,97,86,72,68,59,51,48,47,48,52,57,64,66,64,65,69,68,62,75,69,66,70,71,68,65,67,68,68,71,68,62,67,70,64,70,73,74,72,67,70,74,75,68,66,69,68,64,72,76,70,72,78,76,71,70,73,72,71,76,78,77,76,77,77,77,76,71,71,74,75,68,61,65,72,79,83,76,72,79,81,76,76,76,76,79,78,78,78,79,82,88,84,82,83,87,90,90,89,88,89,84,85,88,91,95,94,90,88,85,88,88,89,86,88,89,88,94,88,87,87,81,81,82,81,89,95,88,82,86,86,90,90,93,82,91,95,87,92,91,89,96,85,94,95,88,83,89,90,88,82,89,93,89,92,95,90,85,80,89,96,90,89,77,75,72,50,33,37,44,51,79,89,94,96,95,93,93,89,83,79,74,0
0,0,0,0,0,87,82,83,86,90,94,98,100,100,98,90,75,64,60,57,58,67,76,84,85,92,94,93,92,94,96,95,94,96,96,97,97,97,96,97,98,98,94,94,99,99,95,94,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,91,94,90,85,90,94,90,86,89,90,86,89,95,92,89,91,91,88,91,91,87,91,93,89,91,89,83,83,92,93,84,86,87,93,96,92,92,96,94,90,92,93,94,94,94,94,94,94,94,94,90,92,95,98,95,91,91,90,93,94,94,95,95,95,95,95,95,95,95,95,96,96,97,98,98,97,95,94,94,95,95,95,94,93,93,94,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,92,93,96,85,96,97,88,101,106,100,78,63,56,52,46,65,78,90,100,96,87,89,85,82,79,72,0
0,0,0,0,0,86,83,84,86,89,95,103,95,104,98,81,72,64,59,58,63,73,80,85,89,93,95,97,99,99,97,96,96,96,96,97,97,97,97,97,98,98,94,94,99,99,94,94,98,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,98,99,100,99,97,97,98,102,105,101,94,93,101,106,102,101,101,99,94,93,93,94,97,101,97,94,97,99,96,98,108,91,95,94,90,90,94,95,92,94,94,94,95,94,94,94,94,94,94,91,92,95,96,94,91,91,90,93,94,94,95,95,95,95,95,95,95,95,95,95,95,96,96,96,95,94,94,94,95,95,95,94,93,93,94,95,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,92,93,98,87,96,97,91,95,98,96,83,69,60,56,51,62,74,89,97,93,87,87,82,82,78,73,0
0,0,0,0,0,84,83,83,86,89,99,104,91,103,98,77,69,64,61,63,71,81,88,90,95,95,95,97,100,99,97,97,97,97,97,97,97,97,97,97,97,97,95,96,98,98,96,96,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,93,92,97,101,97,92,94,97,100,100,102,99,94,100,105,99,96,98,94,89,94,93,91,96,98,97,94,96,96,95,98,99,96,97,93,89,89,93,96,95,93,94,94,94,93,93,93,92,94,94,91,93,95,96,94,92,91,90,92,93,94,95,95,94,94,94,94,94,94,94,94,94,94,93,93,93,93,94,94,94,95,95,94,94,94,94,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,97,92,93,101,90,96,97,93,90,89,92,89,78,66,61,58,63,74,89,92,91,88,86,84,84,77,74,0
0,0,0,0,0,84,85,83,86,90,99,99,96,99,94,79,69,58,61,70,78,89,96,96,97,97,96,96,96,95,96,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,94,92,97,100,97,93,95,96,99,100,101,98,97,100,100,96,94,96,96,94,98,98,95,97,99,96,95,96,95,92,93,93,96,96,93,92,92,94,96,95,93,93,94,94,93,93,93,93,94,94,93,94,95,95,94,94,92,91,92,93,94,95,94,94,94,94,94,94,94,94,93,93,92,91,91,92,93,94,94,94,94,95,95,94,94,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,96,98,92,93,104,93,96,96,95,89,87,92,92,82,69,65,62,65,76,87,90,90,86,86,87,82,75,73,0
0,0,0,0,0,84,88,84,84,91,97,96,103,98,91,82,69,54,60,71,79,91,99,100,101,99,97,97,97,95,96,98,97,97,97,97,97,97,97,97,97,97,96,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,96,99,100,98,94,96,95,94,97,90,85,89,90,85,85,86,86,92,94,90,93,95,92,92,92,94,93,94,93,92,93,93,93,95,97,97,96,94,94,93,93,93,93,93,93,93,93,93,93,94,94,93,93,93,93,92,91,92,93,93,94,94,94,94,94,94,94,94,94,94,93,92,92,91,92,93,94,94,94,94,96,97,96,96,96,96,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,96,98,92,94,104,93,97,96,95,92,89,91,90,81,69,65,62,64,76,86,94,91,83,86,84,83,76,76,0
0,0,0,0,0,82,84,82,84,89,97,100,103,97,92,79,63,55,60,72,81,93,99,102,102,98,97,99,99,95,93,96,97,97,97,97,97,97,97,97,97,96,97,97,96,96,98,98,97,96,96,96,97,97,96,96,96,96,96,97,96,96,96,96,96,97,98,98,97,98,98,96,88,81,78,68,64,71,66,58,62,63,61,69,72,66,72,75,69,68,75,81,81,88,95,93,90,94,93,97,99,98,96,93,95,93,93,93,93,93,93,93,92,93,93,96,94,92,91,92,93,92,91,92,93,93,94,94,94,94,94,94,94,94,94,94,94,93,93,93,93,94,94,94,94,94,96,97,97,97,97,96,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,97,92,93,101,91,96,97,95,95,92,90,86,80,70,64,61,64,72,84,97,91,82,88,81,85,80,79,0
0,0,0,0,0,80,78,79,84,89,99,104,99,97,94,76,57,54,61,76,89,98,101,101,98,96,97,99,98,94,92,94,96,96,97,97,97,97,97,97,97,95,98,98,96,96,98,99,97,96,96,97,97,97,97,96,96,96,97,97,97,96,95,96,96,95,96,96,94,97,98,95,80,66,55,42,37,38,36,32,31,32,31,34,35,33,36,36,33,36,49,58,65,77,90,93,90,97,95,96,98,98,95,94,96,95,94,94,94,94,94,94,93,93,94,97,94,92,92,93,94,93,91,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,97,98,98,97,96,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,92,92,98,88,96,97,93,97,93,89,86,85,73,63,62,63,69,82,93,91,87,91,86,85,82,79,0
0,0,0,0,0,81,78,80,84,91,99,103,97,97,94,74,56,54,64,79,93,99,102,101,96,93,97,100,98,94,94,96,96,95,97,98,97,97,97,97,96,96,97,97,96,96,97,98,97,96,96,97,98,98,97,96,96,96,97,98,97,95,95,95,97,94,94,95,96,96,94,92,78,58,35,21,15,10,10,10,6,7,10,9,6,7,6,7,9,12,28,41,54,71,89,94,89,97,96,95,97,97,93,94,95,95,94,94,94,94,94,94,94,93,94,97,94,92,92,93,93,93,92,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,94,94,96,98,98,95,95,95,94,94,94,94,93,93,93,93,94,94,94,94,94,94,94,94,93,93,93,96,86,96,97,91,97,93,88,88,90,76,63,63,62,68,79,87,90,92,93,92,89,85,78,0
0,0,0,0,0,81,79,78,82,89,97,99,97,96,90,74,57,53,66,83,92,98,98,99,96,94,98,98,98,97,97,97,97,96,94,98,100,96,97,98,94,94,97,99,97,96,97,98,98,96,96,97,98,99,97,96,95,95,97,99,98,94,93,96,97,93,93,97,98,97,94,90,78,57,35,14,5,3,3,3,4,6,7,6,4,3,3,5,6,10,18,35,54,74,86,91,91,96,96,96,97,97,96,96,96,96,95,94,94,94,94,94,93,94,98,97,93,92,95,96,94,93,93,93,94,94,94,94,94,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,95,94,92,97,97,93,93,97,94,94,94,94,93,93,93,93,93,93,93,93,93,93,94,94,94,95,93,92,92,93,96,93,92,93,91,90,90,77,62,63,62,65,76,84,90,94,94,91,90,86,79,0
0,0,0,0,0,83,80,78,81,86,98,98,92,96,93,74,56,54,68,84,89,93,98,100,96,95,96,97,98,98,98,98,97,97,98,96,95,97,98,96,97,94,96,98,97,96,97,98,98,97,97,97,97,98,97,97,96,95,97,99,99,95,94,96,97,93,96,101,99,96,92,89,77,63,41,22,13,11,11,11,12,10,12,11,11,11,10,11,11,15,23,40,60,79,91,97,96,96,96,96,97,97,96,96,96,96,96,96,96,96,96,95,95,93,96,96,93,93,95,95,93,94,93,93,94,94,94,94,94,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,95,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,95,94,93,91,93,93,92,89,76,65,65,65,70,83,89,90,92,92,89,85,78,73,0
0,0,0,0,0,85,83,79,82,89,96,97,91,96,96,76,55,50,63,82,90,93,98,99,97,100,98,97,97,98,98,98,97,98,101,95,91,97,97,94,99,96,96,97,97,97,97,98,99,97,97,97,97,97,98,97,96,96,98,99,99,96,95,97,97,95,96,100,99,96,94,89,75,59,38,20,12,9,9,9,10,10,11,11,11,10,10,11,11,15,22,39,60,79,90,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,96,96,95,95,93,94,96,96,94,93,95,95,94,93,94,94,94,94,94,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,96,98,91,91,97,97,91,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,94,93,96,97,97,96,93,92,93,95,93,91,87,75,67,61,60,69,85,93,94,92,90,89,83,74,70,0
0,0,0,0,0,85,84,81,83,89,94,99,95,94,91,74,57,47,58,79,92,95,99,99,98,101,100,98,98,97,97,98,97,98,99,95,93,97,97,95,97,96,95,96,97,98,98,99,99,99,98,96,94,94,96,98,98,97,97,97,97,97,96,97,97,96,95,97,97,97,96,89,73,59,37,19,10,7,7,8,9,10,11,11,11,10,10,11,12,15,22,38,60,80,91,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,92,91,97,97,91,92,95,95,95,94,94,94,94,94,94,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,96,97,93,92,97,97,92,93,93,93,92,92,91,92,92,93,93,93,93,93,93,93,93,94,94,96,97,97,96,94,93,93,96,93,91,86,74,67,53,57,68,80,89,97,91,85,87,82,74,72,0
0,0,0,0,0,85,82,83,84,89,94,100,97,93,87,72,60,49,62,82,91,95,102,101,97,97,99,100,99,98,97,98,97,96,94,98,100,97,97,99,95,95,93,94,96,98,99,99,99,99,99,96,92,92,96,98,99,98,97,95,96,97,97,97,96,95,94,96,97,97,96,89,74,61,39,20,12,8,8,9,9,8,9,10,10,9,8,9,11,13,22,37,58,81,90,93,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,92,97,97,92,94,94,95,95,94,94,94,94,94,94,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,95,94,93,96,96,93,93,96,97,98,97,95,93,92,92,92,92,93,93,93,93,93,94,94,93,94,93,93,92,93,96,97,94,96,93,92,85,72,69,57,63,71,76,83,95,91,83,83,83,79,78,0
0,0,0,0,0,84,80,84,85,90,94,99,97,92,87,73,59,50,65,84,91,96,102,102,95,94,99,100,99,98,97,97,96,95,92,99,103,97,97,99,93,95,94,93,96,98,99,99,99,98,98,96,94,94,96,98,98,99,97,94,95,98,99,98,96,96,94,96,98,97,96,89,75,63,41,22,14,11,10,11,11,10,9,9,9,9,9,9,11,14,23,38,60,83,92,94,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,96,93,97,97,93,95,94,93,94,94,93,93,94,94,94,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,93,91,97,97,92,92,98,100,100,99,96,94,92,91,92,92,93,93,93,93,93,94,94,93,95,92,92,92,92,96,97,96,94,91,94,87,71,69,63,65,71,77,85,96,97,91,84,86,84,82,0
0,0,0,0,0,84,79,82,85,89,94,98,98,91,86,73,57,50,65,84,93,99,101,100,95,96,100,100,98,98,97,96,96,96,95,98,99,97,97,97,95,97,95,94,96,98,99,99,98,99,98,97,95,95,97,98,99,99,97,94,95,98,99,98,96,96,95,96,97,97,97,90,75,63,40,22,14,10,10,11,11,11,9,9,8,9,9,9,11,14,22,39,61,82,91,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,94,94,94,94,93,94,94,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,96,96,96,94,93,92,92,92,93,93,93,93,92,92,93,94,94,94,94,94,95,94,94,95,95,92,89,97,90,71,66,61,61,67,79,89,95,97,96,87,84,83,80,0
0,0,0,0,0,83,79,78,85,91,98,97,98,96,90,72,57,54,68,85,93,98,99,100,97,96,100,98,97,99,97,96,96,98,99,95,94,98,97,95,99,97,96,94,95,98,99,98,97,98,98,97,97,97,97,98,98,98,97,94,95,98,99,98,96,96,96,97,97,95,96,90,75,62,40,21,13,9,9,10,10,9,7,8,8,8,8,8,10,14,23,41,63,82,91,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,93,93,97,96,95,96,96,96,95,96,96,95,94,94,94,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,93,95,93,94,97,97,94,93,93,93,92,92,93,93,93,93,93,93,93,92,92,92,93,94,93,95,96,97,96,93,94,94,93,89,96,89,71,65,62,61,66,79,88,89,88,91,87,84,81,77,0
