0,83,42,15,81,154,178,151,103,133,150,169,165,157,151,149,150,142,141,141,134,135,138,134,135,132,128,128,130,135,139,140,143,148,148,141,138,138,136,133,134,138,142,139,143,148,148,147,146,145,142,145,146,151,155,151,151,158,155,139,142,131,96,101,120,108,66,31,76,0,0
0,71,49,28,71,154,189,154,106,132,162,183,182,162,156,154,152,144,146,145,135,135,142,140,139,140,138,137,141,149,153,149,146,139,132,126,119,118,126,135,139,145,151,150,150,153,155,155,153,154,148,149,152,156,158,155,152,158,149,144,156,132,98,104,122,101,64,35,72,0,0
0,68,50,31,70,160,198,155,114,140,168,188,182,164,157,160,162,152,155,155,146,146,153,148,150,153,154,152,157,167,168,158,133,94,67,63,62,72,104,136,149,151,151,153,151,152,154,155,156,156,153,156,158,157,159,158,155,154,147,157,169,134,106,114,126,93,59,41,74,0,0
0,69,43,21,84,173,205,161,118,149,171,178,178,172,167,169,167,163,162,162,156,157,156,153,154,155,154,154,159,162,161,145,105,46,20,22,22,35,83,137,155,157,154,154,152,153,157,158,163,163,159,159,161,160,159,158,157,153,149,158,164,133,111,115,121,124,76,35,65,0,0
0,60,35,20,78,170,204,167,122,147,174,175,178,175,173,171,168,166,167,167,164,162,159,158,156,155,154,154,156,158,156,141,98,45,19,19,14,27,80,134,154,161,164,162,155,155,159,163,165,163,160,159,160,159,160,162,159,155,164,155,161,137,115,113,130,121,72,30,59,0,0
0,56,35,19,61,158,201,174,126,148,178,180,177,178,174,170,165,165,167,167,165,162,159,160,160,157,157,159,159,162,162,150,110,52,18,16,10,20,75,129,150,157,164,163,158,160,163,166,165,163,160,159,160,160,161,163,160,158,169,156,164,146,112,104,128,114,72,36,63,0,0
0,67,46,25,54,154,203,177,129,147,181,185,181,183,176,174,173,171,171,171,169,164,161,162,162,160,163,166,164,166,168,156,116,59,19,13,10,20,74,130,158,164,168,166,160,162,165,167,165,163,163,164,164,163,163,164,165,166,167,164,174,138,106,108,129,114,74,37,62,0,0
0,75,56,31,58,157,205,180,134,149,185,187,189,186,180,179,178,176,177,177,173,168,165,167,164,162,163,164,161,164,167,156,114,68,30,16,12,27,80,137,162,167,167,166,161,161,164,164,165,164,167,170,169,166,166,166,168,171,161,174,175,127,102,122,131,120,78,39,64,0,0
0,78,48,17,58,155,203,180,135,145,181,191,192,179,173,182,179,174,174,175,177,173,168,164,165,164,168,169,168,169,167,154,120,66,28,18,15,24,76,142,164,169,169,170,168,166,166,163,161,161,167,169,168,165,166,166,165,161,166,167,176,142,105,110,134,125,79,36,61,0,0
0,81,49,12,59,150,199,178,127,147,182,191,191,185,180,183,179,179,180,179,177,172,168,169,169,168,170,169,168,168,166,155,124,65,25,16,15,25,76,142,169,175,174,172,170,169,167,165,162,160,166,168,167,165,167,166,165,163,164,166,166,135,113,117,131,123,79,33,55,0,0
0,78,49,10,58,149,204,181,127,145,181,189,195,187,184,183,179,180,180,177,178,173,169,172,173,172,174,171,171,170,169,160,126,63,24,23,19,22,74,144,172,173,169,165,168,174,173,171,168,165,169,170,170,169,170,168,167,162,167,164,160,131,115,121,130,122,81,32,49,0,0
0,84,40,11,54,145,203,191,129,140,179,189,198,195,190,183,180,180,181,179,178,176,172,173,174,177,175,174,173,173,172,161,128,62,23,24,23,21,71,144,175,173,171,167,168,170,170,166,169,169,173,172,172,170,171,168,167,166,167,167,170,141,116,110,131,139,90,33,47,0,0
0,81,36,14,51,144,202,192,130,134,173,191,204,197,191,185,183,179,183,181,177,178,175,174,178,181,178,176,175,173,173,166,130,62,22,24,22,19,68,141,180,181,180,178,174,170,168,165,169,170,174,172,173,173,173,174,172,169,171,167,171,144,116,108,134,134,86,42,42,0,0
0,78,36,16,46,141,204,194,132,133,173,194,205,197,195,194,186,178,183,184,181,181,176,173,175,180,176,172,172,172,173,166,132,62,22,25,20,18,66,137,172,176,176,178,176,171,169,166,171,167,172,174,178,179,174,171,167,167,171,164,171,147,115,106,137,132,91,56,45,0,0
0,79,43,15,41,136,205,197,132,136,176,196,203,193,191,194,185,176,177,181,183,182,176,173,173,175,173,171,173,174,175,168,133,63,21,24,14,12,60,131,169,173,172,179,181,179,178,173,174,168,173,173,172,175,175,170,165,168,169,161,170,146,114,109,137,131,97,60,46,0,0
0,82,53,15,38,132,201,197,134,143,180,197,199,190,188,192,189,181,177,181,183,182,180,176,176,173,173,178,180,178,177,169,137,61,16,20,11,12,60,132,169,174,174,182,187,187,185,179,176,174,177,173,170,173,178,172,167,168,165,160,166,145,117,111,130,125,94,52,42,0,0
0,80,57,16,35,132,198,193,129,143,179,193,195,194,194,195,190,186,184,187,188,189,190,183,178,173,173,178,179,176,172,161,132,58,15,19,10,7,58,132,171,177,179,187,192,192,190,186,183,181,181,179,181,179,179,177,174,172,166,160,163,148,122,106,129,126,92,46,38,0,0
0,69,55,18,34,132,200,189,130,140,176,193,197,195,192,186,184,183,183,186,188,189,188,184,181,179,177,175,175,176,174,163,139,67,26,31,30,36,85,152,183,184,183,183,184,180,176,174,175,174,174,175,175,172,169,173,170,165,158,154,162,149,122,101,135,135,97,48,37,0,0
0,56,50,23,36,132,202,189,129,132,173,198,202,197,198,197,195,193,189,189,193,190,186,187,188,188,184,179,180,184,186,179,161,103,75,86,85,86,124,179,190,184,174,164,158,148,140,137,140,141,145,145,142,144,139,141,138,133,133,144,166,149,119,104,135,138,104,53,37,0,0
0,63,50,27,41,137,203,188,129,129,163,194,205,203,208,200,210,198,190,196,198,190,186,193,192,185,181,184,183,193,189,182,160,144,145,150,142,148,165,184,176,168,148,120,95,77,67,64,69,74,80,73,67,71,72,67,64,61,81,153,167,149,117,108,132,135,105,59,34,0,0
0,66,50,27,41,137,209,202,146,138,168,195,202,189,187,167,176,173,167,163,166,167,167,167,166,164,162,171,165,166,167,171,169,161,167,182,190,192,173,146,115,79,56,39,33,31,26,25,25,27,34,31,28,28,27,27,27,30,50,134,163,150,118,107,129,132,103,53,35,0,0
0,70,52,28,40,133,205,201,144,143,175,201,193,156,135,118,111,119,115,106,109,118,119,114,117,114,113,122,114,125,151,175,176,181,181,191,201,178,132,82,44,17,13,13,17,19,18,18,14,14,19,21,22,20,16,16,18,20,54,135,161,153,120,107,124,127,103,55,42,0,0
0,70,52,30,38,127,195,188,132,141,179,208,180,121,74,62,61,61,57,57,63,67,66,65,62,61,56,52,46,85,138,174,179,189,192,179,151,104,53,21,16,11,11,19,25,28,25,24,22,19,21,21,23,23,24,22,27,30,64,137,164,156,122,103,126,127,100,58,46,84,0
0,68,49,30,36,125,193,188,125,136,179,210,175,111,38,15,4,5,6,6,6,6,8,12,12,13,11,11,15,65,138,178,184,185,181,143,76,20,10,12,17,25,29,38,39,34,28,26,22,20,26,22,20,23,27,26,27,29,69,143,164,156,119,100,130,133,104,61,40,86,0
0,66,49,29,33,128,200,197,129,131,170,197,173,112,34,7,5,4,4,4,4,4,4,3,7,8,8,9,9,65,145,177,188,180,145,78,20,6,9,22,23,27,30,31,30,27,25,21,18,16,32,27,22,27,27,24,23,26,51,135,166,151,115,98,132,133,109,70,33,90,0
0,66,53,30,30,126,198,197,139,131,165,191,175,114,37,10,12,12,13,14,13,13,14,13,10,15,15,8,5,73,156,186,186,153,89,19,4,7,24,29,25,22,23,22,18,19,21,19,20,19,34,26,21,28,28,22,13,12,47,130,163,151,115,93,131,128,108,76,36,89,0
0,65,56,32,28,119,188,191,152,132,164,194,183,133,71,43,45,50,53,50,49,56,57,50,36,51,56,45,43,103,165,200,181,115,32,1,4,24,35,30,27,22,20,26,21,23,25,22,23,26,34,23,16,22,28,19,10,8,55,131,165,154,122,93,124,124,105,75,39,85,0
0,66,57,33,26,113,189,198,158,133,155,190,177,136,118,116,113,110,105,107,108,108,107,102,98,91,97,96,102,136,174,178,126,65,22,14,23,30,32,30,24,16,18,32,43,36,19,10,12,14,23,14,12,15,22,20,22,16,64,133,166,159,123,97,114,127,107,76,36,71,0
0,73,63,36,20,103,182,197,155,129,149,193,186,162,159,165,164,165,165,166,166,165,159,156,156,146,146,153,156,174,191,162,82,27,11,20,30,29,27,26,23,22,25,29,27,16,8,8,10,10,11,11,9,9,11,11,6,3,54,126,162,160,126,96,111,120,106,76,38,75,0
0,78,64,32,18,96,179,195,148,126,156,196,190,178,182,186,188,189,189,188,191,191,184,182,184,178,181,192,188,192,188,133,49,9,15,25,31,28,23,22,25,29,27,16,8,7,9,16,10,11,12,12,12,13,14,13,8,7,48,124,162,154,124,104,112,118,104,77,37,76,0
0,87,64,28,17,93,174,187,147,127,164,196,188,188,190,189,191,190,187,185,186,188,184,184,185,183,187,191,186,185,165,100,26,8,23,27,30,28,23,24,27,27,23,10,5,11,45,76,67,71,75,71,68,70,76,70,62,59,90,141,164,153,117,97,110,117,104,77,33,77,0
0,98,65,29,17,95,170,185,152,130,162,195,182,188,188,188,187,186,185,183,180,180,181,181,183,183,181,179,179,175,140,72,22,14,28,31,29,24,20,23,25,26,22,18,29,57,103,136,140,148,141,137,136,137,134,133,127,127,131,152,169,154,121,104,108,119,110,74,29,76,0
0,99,65,29,19,96,172,188,153,129,154,192,186,188,191,188,180,178,180,180,177,177,180,178,179,183,178,178,184,172,125,57,24,22,30,29,24,23,24,20,21,17,21,52,87,124,155,174,154,154,151,152,152,154,152,145,140,137,141,150,158,146,116,104,110,126,113,75,30,76,0
0,91,65,29,22,91,174,190,154,127,149,184,189,186,190,182,180,177,179,179,177,179,181,178,177,178,174,180,190,169,112,46,25,27,30,25,18,22,25,13,19,14,29,93,150,182,187,181,180,180,181,176,176,174,173,168,164,159,147,153,163,149,114,91,111,129,110,80,38,77,0
0,82,64,33,20,86,173,194,151,127,151,186,189,184,187,187,184,181,185,181,178,181,180,180,177,174,174,180,188,164,103,43,27,28,29,24,20,23,27,17,16,20,56,125,181,198,188,167,173,171,169,166,166,167,164,162,161,158,151,161,165,150,118,97,113,126,110,85,46,78,0
0,75,65,32,17,84,170,195,161,130,155,188,190,184,187,188,187,183,184,182,179,180,179,177,177,175,174,179,183,158,101,42,25,28,29,23,26,31,32,20,15,24,78,154,191,188,180,177,174,172,170,170,168,168,164,162,159,162,158,161,170,155,119,92,112,131,114,83,30,66,0
0,71,63,32,16,81,164,197,168,131,156,190,189,183,187,188,187,183,183,184,183,182,180,177,178,177,174,177,182,156,99,42,25,31,29,25,34,35,32,26,19,37,100,161,187,178,172,176,174,176,173,173,172,172,167,161,158,159,158,164,166,158,128,97,110,129,119,86,22,57,0
0,72,65,36,16,80,160,195,170,130,156,193,190,184,187,189,189,186,186,187,186,184,181,179,177,177,177,180,182,156,100,43,23,28,28,26,35,35,32,26,21,45,113,164,186,177,169,175,173,176,172,176,177,180,177,169,167,162,160,167,162,154,130,101,109,123,121,88,19,53,0
0,70,67,42,18,79,163,194,165,130,152,192,191,184,184,187,190,189,189,188,185,182,180,181,178,177,180,183,181,155,103,42,20,28,34,29,32,30,30,25,23,49,120,170,190,180,173,178,175,180,176,173,168,169,169,166,165,164,162,165,159,151,131,107,113,121,117,85,22,55,0
0,68,68,47,19,75,163,195,161,134,148,188,188,182,180,183,187,190,190,188,184,181,180,180,180,180,182,186,184,159,105,42,20,31,39,32,30,25,26,27,21,46,118,173,191,181,176,180,179,179,175,173,169,171,170,170,168,166,158,162,166,154,125,102,117,124,114,80,25,55,0
0,67,67,46,19,70,158,194,160,137,147,187,188,182,179,182,187,190,190,187,185,184,184,182,181,184,184,189,194,169,111,49,22,26,37,34,31,26,29,28,19,44,115,173,193,184,180,183,182,184,183,176,171,172,170,168,167,169,164,161,168,156,123,99,112,117,113,82,25,56,0
0,65,62,42,18,66,155,191,159,135,148,188,190,184,182,183,187,189,189,187,187,189,188,185,181,185,184,190,198,175,118,57,27,24,34,35,34,31,34,28,16,44,114,168,191,185,181,183,184,179,179,182,181,172,171,174,173,176,173,160,162,159,128,94,103,108,113,88,26,57,0
0,68,64,42,17,62,154,189,159,132,148,189,191,185,183,183,184,186,187,188,190,191,190,185,182,185,183,187,193,172,119,59,30,28,36,34,36,33,34,28,14,43,112,164,192,191,186,187,181,182,183,184,181,173,175,176,175,170,172,163,159,160,135,101,98,107,116,90,27,56,0
0,65,63,47,19,61,146,185,154,129,152,190,189,185,186,185,183,183,186,186,189,192,189,185,182,182,182,187,193,173,122,62,34,22,30,34,33,32,32,27,17,48,114,166,192,194,189,190,183,182,186,183,183,181,182,180,177,166,165,161,165,165,138,108,99,120,114,81,33,49,0
0,59,68,52,19,58,140,186,154,126,151,194,186,181,186,186,186,183,185,186,187,187,186,185,185,181,181,189,196,177,122,54,15,13,15,15,18,23,27,21,9,38,112,174,195,195,193,191,192,187,191,190,191,189,190,184,179,169,161,161,168,168,138,110,104,124,116,79,32,42,0
0,60,68,57,21,55,137,183,154,125,151,195,186,182,190,190,189,185,186,188,186,186,188,190,187,184,182,183,188,177,124,51,14,13,15,15,17,22,30,24,12,36,104,172,200,196,191,190,186,180,187,186,187,187,184,182,181,180,169,167,177,176,139,104,109,127,118,79,32,39,0
0,62,68,55,20,50,135,185,154,127,150,191,189,187,190,188,188,188,190,190,187,188,190,191,193,192,189,188,192,185,142,83,48,47,50,54,55,57,61,52,44,67,121,177,200,192,186,188,188,185,186,188,183,186,184,179,179,185,176,172,181,175,143,109,111,127,122,83,35,41,0
0,59,66,47,17,47,129,188,160,127,148,192,196,197,196,195,191,193,196,195,191,190,192,192,193,191,189,193,196,184,156,125,106,115,120,118,118,120,119,112,110,116,151,194,208,198,195,198,199,193,187,189,179,183,192,182,180,185,178,181,191,179,145,108,110,122,122,89,41,50,0
0,59,61,42,16,40,125,189,161,127,145,191,197,199,197,194,196,198,199,199,196,194,196,197,195,195,194,197,197,186,171,160,155,165,172,167,166,173,177,174,169,161,177,206,214,203,197,199,201,204,209,198,187,191,200,193,190,190,181,180,182,172,140,108,112,122,123,92,47,59,0
0,65,67,55,25,32,109,173,167,131,140,190,195,191,187,190,193,196,196,196,195,193,194,196,197,198,197,196,196,200,205,205,205,207,207,202,202,211,214,210,210,208,210,214,213,207,203,207,205,201,209,202,201,197,191,190,192,192,188,177,185,184,140,93,118,131,129,95,46,57,0
0,61,63,55,28,36,110,179,174,146,137,169,169,169,163,162,164,169,170,170,169,167,166,165,163,165,172,176,172,173,178,178,180,184,181,175,175,182,184,182,181,181,184,186,186,181,174,175,177,179,180,171,169,168,169,165,163,166,179,164,157,143,111,92,120,139,136,97,43,50,0
0,61,65,50,24,32,112,176,195,152,130,124,123,121,116,119,120,122,124,121,121,120,120,120,118,120,127,129,126,124,125,126,125,125,119,116,120,127,132,133,132,133,133,135,134,132,130,131,132,133,130,127,126,131,127,124,118,123,132,125,125,106,88,104,153,163,144,78,35,44,0
0,0,62,54,26,28,100,173,195,173,150,144,145,148,149,149,151,152,154,152,152,153,155,158,160,161,164,161,156,155,157,159,160,162,158,155,157,161,162,160,155,151,154,160,158,154,152,155,158,155,156,156,156,159,156,154,153,154,133,134,142,134,130,145,169,166,133,68,21,30,0
0,0,61,50,30,22,83,160,181,198,190,181,192,198,198,197,200,200,202,201,201,201,204,206,207,206,207,205,201,201,203,204,206,208,205,203,206,208,207,203,203,202,202,202,201,201,201,206,212,213,209,213,210,207,204,203,198,195,185,184,184,186,196,196,176,162,125,62,21,43,0
0,0,57,51,36,21,54,117,160,169,178,175,178,180,183,182,184,178,177,176,176,175,177,177,176,174,174,174,174,176,175,174,175,178,179,179,178,178,179,177,177,178,181,182,184,184,179,179,182,189,195,186,177,179,186,187,185,180,179,172,163,159,162,160,130,106,73,25,5,42,0
0,0,47,51,47,25,34,68,108,103,122,132,134,137,142,141,132,127,129,129,128,126,128,130,127,128,128,125,127,131,129,125,124,125,125,127,127,127,128,129,130,129,135,136,125,122,127,133,137,140,130,135,142,148,147,142,135,134,128,130,130,125,119,117,88,64,39,20,15,52,111
0,0,55,52,44,21,25,41,57,57,64,70,74,74,71,70,67,65,69,71,70,68,69,70,72,74,74,71,68,69,66,63,61,59,58,60,62,63,63,62,61,57,61,66,64,66,67,66,60,67,67,64,76,81,75,69,67,66,67,71,75,70,65,60,44,33,24,29,42,68,96
0,0,39,43,45,41,35,35,20,16,12,13,11,10,11,11,18,14,12,14,15,14,13,12,12,12,14,15,13,12,10,10,12,12,12,12,11,10,11,11,12,14,13,11,8,7,9,9,9,9,9,11,8,8,8,5,5,3,5,4,6,6,8,8,5,7,12,29,54,67,65
0,0,36,38,45,40,32,33,12,13,16,17,14,12,18,21,20,17,16,18,20,18,17,16,14,14,15,16,15,12,9,9,12,12,11,9,8,8,13,14,14,14,13,19,18,14,14,12,19,16,18,18,20,18,22,35,34,35,35,35,29,41,49,35,14,26,48,79,102,102,93
