0,0,0,0,45,95,148,185,158,87,38,19,20,25,27,25,20,16,16,16,15,18,16,18,21,21,17,17,20,16,17,18,16,14,16,19,17,20,19,18,18,19,18,15,15,15,18,17,15,16,20,21,20,18,18,18,18,18,18,18,17,16,15,16,18,17,15,15,17,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,16,16,16,15,16,15,14,13,13,14,15,15,15,15,15,15,15,14,14,14,13,12,11,11,11,13,13,13,14,15,15,16,17,19,19,19,18,15,10,11,16,21,22,33,45,46,43,35,23,0
0,0,0,0,50,88,130,152,124,64,32,25,27,19,16,18,25,28,22,17,16,19,17,18,20,20,18,17,18,16,17,18,15,14,17,19,16,17,19,19,19,19,18,15,14,15,18,16,13,14,20,21,21,18,18,18,18,18,18,18,17,16,15,17,18,16,14,14,18,17,15,14,15,17,17,17,16,17,17,17,17,17,17,16,16,16,17,16,17,15,14,12,13,14,14,15,15,15,15,15,15,14,14,14,13,12,12,11,11,14,14,14,14,14,14,14,14,15,13,13,14,13,10,11,14,13,11,21,35,44,47,39,23,0
0,0,0,0,50,80,124,145,111,69,34,24,28,25,16,13,18,22,21,20,22,18,16,15,17,18,16,15,16,16,18,17,14,15,18,18,15,16,18,20,20,19,16,15,15,16,19,17,13,14,19,21,20,18,18,18,18,18,18,18,17,16,16,17,18,16,13,14,18,18,16,14,15,17,18,17,16,16,15,15,16,15,15,14,15,15,16,15,16,15,14,12,13,13,14,14,14,14,14,14,14,15,15,15,15,14,14,14,14,15,15,15,15,15,15,15,15,17,14,12,14,15,13,12,13,14,12,17,25,36,48,44,27,0
0,0,0,0,51,84,125,144,110,69,34,18,24,27,22,17,17,18,19,18,17,17,14,14,17,18,14,13,16,16,17,16,14,16,18,17,15,15,17,21,22,20,16,14,15,18,21,18,15,15,19,19,17,18,18,18,18,18,18,18,18,16,15,16,18,17,14,15,17,18,17,16,16,17,18,17,16,16,15,15,15,15,15,15,16,15,16,16,17,16,14,12,13,13,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,15,15,15,15,15,15,16,16,16,12,10,12,15,14,12,12,14,12,13,16,25,42,45,32,0
0,0,0,0,60,95,119,128,105,59,34,19,20,21,23,22,21,21,21,18,14,17,16,16,19,19,16,15,18,17,16,15,14,16,19,18,14,14,17,21,23,20,16,14,15,18,21,20,18,17,18,16,14,18,18,18,19,19,19,19,19,18,15,15,18,18,16,15,16,17,18,18,17,17,17,17,17,17,17,17,17,17,18,17,16,16,17,18,18,18,15,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,14,14,13,13,13,13,13,11,10,12,14,14,14,16,14,11,12,12,17,32,40,35,0
0,0,0,0,71,102,109,108,98,53,35,27,21,20,21,20,17,18,22,23,21,19,18,17,17,19,18,18,19,19,16,14,14,16,20,20,15,14,17,21,21,18,17,16,16,18,21,21,20,19,19,16,13,19,19,19,20,20,19,19,20,20,15,14,17,19,17,15,15,16,18,18,17,15,16,17,18,16,18,19,18,18,19,18,16,16,17,18,18,18,15,14,14,15,15,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,15,15,14,13,12,12,13,13,13,13,14,14,13,14,17,16,10,10,13,14,22,32,33,0
0,0,0,0,55,77,107,110,85,58,36,24,22,19,18,18,18,18,19,19,20,18,21,17,14,19,18,17,24,17,14,12,13,15,18,20,20,16,16,18,19,17,19,21,18,16,17,18,19,21,22,20,18,20,15,16,22,19,14,17,19,21,21,18,15,15,16,17,17,15,16,15,13,13,15,17,18,7,15,18,16,18,20,17,13,16,16,16,16,16,15,14,14,16,16,15,14,14,14,14,14,13,14,14,14,14,14,14,15,18,16,14,15,14,12,13,14,13,11,11,11,13,15,16,19,15,14,18,17,15,19,31,36,0
0,0,0,0,51,77,110,118,95,67,43,29,26,20,18,18,18,18,19,18,19,22,21,19,18,22,23,21,23,21,18,17,17,16,16,17,19,17,14,16,19,18,18,19,18,12,12,14,17,18,16,13,12,14,13,11,14,15,11,11,16,16,14,10,9,8,7,7,10,12,14,16,16,16,15,13,13,10,17,16,16,21,18,13,16,15,15,16,16,16,16,16,17,18,18,18,16,16,16,16,15,17,17,17,17,17,17,18,18,18,15,13,15,15,13,15,16,14,13,14,15,15,15,14,15,15,15,18,17,15,19,30,36,0
0,0,0,0,42,72,108,120,98,68,42,26,25,21,19,19,19,19,19,18,19,19,20,27,31,29,30,30,28,28,27,28,28,23,19,22,28,23,19,18,22,20,16,16,18,18,15,11,7,7,10,13,15,11,16,12,9,13,13,11,14,19,15,12,13,11,6,5,9,12,15,19,22,22,17,11,8,11,15,14,17,23,14,6,14,16,15,15,15,15,15,15,16,14,15,16,16,16,17,16,15,15,15,15,15,15,15,14,14,15,12,11,12,12,12,13,15,15,14,16,17,16,14,12,12,13,14,17,17,16,20,29,36,0
0,0,0,0,32,70,108,121,97,65,37,21,21,20,18,18,19,20,19,18,20,20,23,40,54,52,57,58,51,59,56,56,59,59,55,55,59,58,56,56,56,54,51,50,52,57,54,49,44,42,45,48,49,35,39,37,34,36,37,36,37,41,39,37,36,34,29,28,29,28,31,35,37,36,30,24,20,24,23,23,28,30,21,16,21,18,16,14,14,13,11,10,9,12,13,15,17,17,16,15,14,13,13,12,12,12,12,12,11,6,5,5,5,6,5,6,7,12,13,15,16,15,14,12,12,13,13,16,16,15,19,28,34,0
0,0,0,0,31,79,115,126,100,66,37,21,21,19,18,19,19,20,19,18,20,27,33,57,79,84,91,94,87,87,85,85,88,89,86,85,86,88,90,89,86,84,84,83,81,80,82,85,87,86,80,74,71,66,63,65,67,65,65,66,65,62,63,62,58,56,56,54,53,51,52,52,51,50,48,45,43,41,36,38,41,37,35,36,34,32,30,28,27,25,22,20,19,18,18,20,21,21,19,17,16,10,10,10,10,11,11,11,10,8,8,8,8,8,8,8,7,11,13,14,14,14,14,14,13,14,13,15,15,15,19,27,32,0
0,0,0,0,33,86,119,125,96,64,36,20,21,19,18,19,19,19,19,18,19,24,34,60,84,95,102,103,98,94,92,90,91,94,94,90,85,89,92,91,87,87,89,88,85,84,86,90,92,92,88,84,81,84,79,83,85,82,83,84,81,77,81,81,77,76,78,76,73,75,75,73,71,71,71,70,71,65,59,63,64,58,61,66,59,63,63,62,60,58,55,54,54,55,55,55,55,54,52,50,50,43,43,44,44,44,45,44,42,38,38,38,36,35,36,33,29,21,20,16,13,12,13,15,15,15,12,14,14,15,18,27,31,0
0,0,0,0,32,87,115,117,87,58,34,18,20,18,18,19,19,19,19,18,18,21,31,53,75,92,96,91,88,90,94,94,91,92,93,91,88,89,90,91,91,92,94,95,94,96,96,94,92,92,96,98,99,93,93,94,92,91,95,95,91,90,93,94,94,95,94,92,90,93,93,93,93,93,92,92,92,90,87,91,91,87,91,95,88,87,87,86,86,84,83,84,85,85,84,82,80,78,77,76,75,72,72,72,72,72,73,72,71,70,71,72,68,65,66,62,56,38,32,23,16,12,12,15,16,15,11,14,13,16,18,28,31,0
0,0,0,0,35,87,112,113,84,58,35,20,21,17,17,18,18,19,20,18,18,24,39,57,75,91,92,88,89,84,92,94,90,90,95,95,92,91,90,92,94,92,91,93,96,91,90,90,90,91,92,93,94,91,94,92,87,91,95,92,90,90,89,91,94,95,92,90,91,90,91,91,93,93,91,90,91,92,92,94,93,92,96,98,95,90,89,88,88,89,90,91,92,89,89,87,83,82,83,83,82,80,80,80,79,80,80,80,80,80,83,85,79,76,76,72,67,50,41,28,20,14,12,15,16,15,12,14,13,16,18,28,30,0
0,0,0,0,63,81,106,107,86,64,36,16,19,18,17,18,18,19,19,17,18,21,39,61,70,78,89,92,90,88,92,92,90,93,89,89,95,96,94,98,99,90,87,92,96,87,92,93,92,90,88,90,94,94,91,89,89,92,95,93,87,88,95,96,92,92,90,88,91,89,92,92,91,91,89,89,92,89,89,88,87,89,92,92,91,89,90,88,87,90,92,92,94,82,84,88,87,89,92,93,90,91,96,95,89,92,95,92,92,90,88,90,91,88,83,84,88,55,38,23,18,21,14,11,15,15,13,14,15,15,18,28,30,0
0,0,0,0,48,88,111,112,86,57,31,15,16,18,17,18,18,18,18,17,18,22,41,62,70,77,89,92,92,90,92,91,91,93,89,88,94,96,95,98,97,89,87,91,92,89,92,92,90,90,88,88,92,92,92,91,90,91,93,92,89,90,93,95,95,94,89,87,90,89,92,91,90,90,88,88,91,91,90,87,85,85,86,88,90,91,89,88,86,85,90,95,93,83,86,90,89,91,94,94,91,87,91,89,85,88,90,88,89,90,88,87,88,90,90,86,82,55,38,21,19,22,15,10,14,15,13,15,15,15,18,28,30,0
0,0,0,0,36,92,114,115,85,51,29,20,19,20,18,18,18,17,17,18,18,22,42,64,73,80,89,93,94,91,91,91,92,93,88,89,94,94,94,96,94,90,90,90,87,89,92,90,89,91,90,88,90,91,93,94,91,89,92,93,90,91,91,93,96,95,88,86,90,89,92,91,90,90,89,88,91,94,92,89,87,85,85,88,90,90,87,90,90,86,91,96,90,84,87,90,88,89,91,90,87,88,91,89,86,89,90,87,89,90,89,85,86,91,96,88,77,57,36,21,21,21,14,11,14,15,13,15,15,15,18,28,30,0
0,0,0,0,37,86,111,112,82,53,35,26,25,22,20,20,19,17,17,18,18,22,42,66,77,84,91,93,94,92,90,91,94,92,88,89,94,91,93,92,91,92,94,90,84,89,91,88,88,93,92,89,90,90,94,93,89,89,94,94,90,91,92,92,93,95,90,86,89,90,92,90,89,91,90,89,91,93,91,89,89,89,88,89,90,88,88,92,92,89,92,93,88,89,90,92,90,90,90,88,86,89,92,90,89,92,91,88,90,90,88,86,87,91,93,86,78,59,34,22,24,18,13,14,14,14,13,15,16,15,18,28,30,0
0,0,0,0,43,78,107,106,80,60,41,25,25,22,20,20,20,17,17,18,18,23,42,66,80,87,91,93,94,92,90,92,94,91,88,90,92,91,92,90,89,93,96,90,84,90,91,88,88,93,93,89,90,91,92,90,88,91,96,94,88,91,96,93,90,94,93,88,88,90,91,89,88,92,91,89,90,88,86,88,93,94,91,89,90,90,94,92,85,87,91,92,90,90,89,91,90,90,87,85,85,88,91,89,88,92,90,88,91,89,88,89,91,90,86,84,84,58,34,22,24,18,13,14,14,14,13,15,15,15,19,28,30,0
0,0,0,0,50,77,106,104,79,63,41,20,21,21,20,20,21,19,19,20,19,22,40,64,82,89,91,92,94,90,89,92,95,90,88,90,92,93,94,91,89,95,95,91,90,91,91,88,88,92,93,90,90,93,89,87,89,94,94,91,88,90,96,93,89,94,95,89,88,90,91,88,88,92,92,89,90,87,85,89,97,98,91,89,92,86,97,94,85,88,93,90,86,90,89,91,91,91,87,85,86,90,92,90,91,94,91,89,92,90,88,90,90,88,82,84,90,56,36,22,21,20,14,12,13,14,13,15,15,15,19,28,30,0
0,0,0,0,57,75,102,104,81,59,35,18,20,20,20,19,20,21,21,21,20,21,38,64,83,91,91,91,92,90,89,92,95,90,89,91,92,94,95,91,90,96,94,91,95,91,91,88,88,92,92,90,91,95,89,87,92,95,92,89,91,91,94,91,89,95,94,88,88,90,92,89,89,93,92,89,90,89,87,90,97,97,90,88,92,83,94,97,91,91,95,89,79,90,89,90,91,91,87,85,87,91,92,90,92,96,91,89,93,92,90,87,85,85,85,87,89,57,37,21,19,22,14,11,14,14,13,14,15,16,20,28,29,0
0,0,0,0,63,69,96,104,84,55,30,19,22,19,19,18,20,22,22,22,21,21,39,64,83,90,90,90,91,92,89,92,95,90,89,91,93,94,95,90,90,96,93,90,97,91,92,89,89,92,92,90,91,94,90,89,94,95,90,89,94,94,93,89,91,95,92,87,89,90,92,90,89,94,92,89,90,92,91,92,96,95,90,88,89,89,92,94,89,86,91,92,82,90,89,90,90,90,87,85,87,89,89,86,89,92,87,86,91,93,90,84,82,85,91,89,84,58,37,21,19,21,13,12,15,14,13,14,15,16,20,28,29,0
0,0,0,0,20,57,97,105,82,59,30,14,23,20,17,17,17,21,21,19,18,24,43,66,82,88,92,93,90,90,90,94,94,89,89,92,91,90,89,90,90,91,91,92,95,92,92,89,89,92,91,91,91,91,93,90,91,94,92,90,94,94,92,91,91,92,91,90,89,91,94,91,90,94,93,90,91,91,93,95,95,95,95,89,80,90,92,90,87,91,91,89,89,91,89,89,90,90,88,87,87,89,88,87,88,88,86,86,90,93,90,86,84,84,90,92,78,61,34,18,16,13,17,21,14,13,13,14,15,17,21,27,29,0
0,0,0,0,19,61,103,113,86,53,24,15,25,18,16,16,18,21,21,18,17,27,44,68,83,88,91,94,91,91,89,94,95,88,89,94,91,89,88,89,89,90,91,91,94,93,92,90,89,92,92,92,91,95,92,92,92,91,90,92,92,93,92,92,91,91,90,90,90,91,94,91,90,94,92,90,91,87,93,95,91,90,92,89,83,87,91,90,88,90,89,88,89,90,89,89,90,90,89,88,89,88,89,88,88,87,86,87,90,92,90,86,84,87,91,90,79,62,32,13,12,14,18,21,13,12,13,14,14,16,21,26,27,0
0,0,0,0,39,82,110,110,77,43,23,19,25,20,17,17,20,22,21,18,18,27,44,70,85,86,90,94,92,91,88,94,96,87,89,95,91,89,89,89,90,90,91,91,93,94,93,90,89,92,92,93,91,91,86,90,92,89,91,94,91,92,92,92,91,91,89,90,90,92,94,91,91,94,93,90,91,86,91,92,87,84,87,90,87,89,92,92,90,90,88,89,91,90,89,89,89,89,89,89,89,89,90,89,89,87,84,88,92,92,90,85,85,90,91,85,80,55,35,15,10,13,15,15,13,12,14,15,14,15,21,27,29,0
0,0,0,0,57,87,108,106,75,41,24,21,20,20,19,19,21,21,21,18,18,25,44,72,86,84,88,94,92,91,89,94,95,88,89,94,91,90,90,90,91,91,91,91,92,93,92,91,90,90,92,94,92,84,82,87,91,91,94,96,94,94,93,92,91,91,90,90,89,90,93,91,90,93,92,89,91,91,91,89,85,84,87,91,92,92,92,92,92,91,90,91,93,90,89,89,88,89,89,89,89,90,90,89,91,87,82,87,95,93,90,85,85,93,91,82,81,54,35,18,15,14,12,13,14,12,14,14,13,14,22,27,28,0
0,0,0,0,48,71,99,109,84,46,24,19,16,17,19,21,23,21,21,19,18,24,45,72,85,86,88,93,92,91,91,93,93,89,89,91,92,92,92,92,92,91,91,92,92,92,92,92,90,90,91,93,92,84,85,87,89,93,94,92,94,94,93,92,90,91,90,90,89,90,92,90,89,92,91,89,92,96,91,87,86,89,91,93,94,90,87,87,89,89,90,90,89,89,89,89,89,89,89,90,90,90,90,90,92,89,85,89,93,91,91,87,85,92,93,82,79,62,29,15,21,19,15,17,14,14,13,11,12,15,24,27,25,0
0,0,0,0,38,71,96,103,79,47,27,21,19,17,21,23,23,22,20,20,19,24,47,70,83,88,91,92,92,90,92,92,92,90,89,90,93,95,94,94,93,91,91,92,92,92,92,94,91,90,90,93,93,87,91,91,91,95,93,87,90,92,92,92,91,91,90,90,89,90,92,90,88,91,91,89,93,97,91,87,89,92,92,91,92,87,83,83,85,84,86,87,84,87,88,89,90,89,89,90,91,90,90,91,91,91,93,92,89,88,91,90,85,90,95,86,75,58,31,19,23,19,14,17,16,14,13,12,12,16,24,27,26,0
0,0,0,0,38,78,98,97,73,50,33,24,20,18,21,22,22,20,18,20,20,24,49,68,80,91,93,90,92,90,90,92,92,90,90,92,93,94,95,95,94,92,91,92,92,92,92,94,91,90,89,92,95,90,92,94,96,97,94,88,89,91,92,92,91,91,90,90,89,89,91,90,88,90,89,88,92,94,90,88,92,91,86,85,89,87,84,85,87,83,85,88,85,88,88,89,89,89,89,89,90,90,90,92,90,93,98,93,85,87,91,92,86,88,96,89,72,49,37,24,19,17,13,13,16,12,13,13,12,15,21,27,27,0
0,0,0,15,36,67,97,105,84,59,37,21,16,18,20,22,22,21,18,20,21,25,51,69,79,93,94,88,92,92,89,92,93,89,90,93,92,92,94,95,95,92,91,93,92,92,92,94,91,89,89,92,96,90,89,94,97,95,94,91,91,92,92,92,91,91,90,90,89,90,92,91,90,92,91,88,93,93,89,89,94,90,79,78,88,87,86,90,93,87,88,92,91,90,89,88,89,90,90,90,91,90,90,92,90,93,98,92,84,87,91,92,88,87,95,90,70,48,38,20,13,16,16,13,13,14,14,14,14,16,22,28,29,0
0,0,0,14,32,70,97,100,78,58,37,20,17,19,20,22,21,19,18,20,20,28,49,72,85,91,93,91,92,91,91,93,93,92,91,92,92,83,89,92,93,91,92,92,92,92,93,91,89,87,91,93,93,92,91,91,93,94,92,91,93,94,90,85,85,90,95,97,98,92,93,94,93,92,91,93,94,94,88,90,92,83,69,71,84,84,87,91,90,89,95,96,91,93,87,86,90,91,91,93,91,88,90,93,89,86,86,90,91,89,90,92,89,88,93,87,72,50,32,17,13,16,16,14,14,15,16,14,14,18,23,25,31,0
0,0,0,13,30,73,99,100,77,56,36,19,17,18,19,22,21,19,17,19,20,28,49,74,87,92,93,91,92,92,92,92,92,92,92,92,92,89,91,91,92,91,91,90,90,91,91,91,87,83,89,94,92,92,91,90,92,94,92,90,93,92,89,86,87,91,95,97,97,94,94,94,93,93,93,93,93,90,85,89,91,81,65,67,81,85,88,90,89,92,94,92,92,90,90,89,89,94,95,92,91,89,90,90,88,86,86,89,90,89,89,91,90,89,93,86,72,44,31,19,14,15,15,14,15,15,16,14,15,17,22,28,32,0
0,0,0,13,31,77,101,100,74,52,33,18,17,18,19,22,21,19,16,18,20,27,48,74,88,92,93,92,92,92,92,92,92,92,92,92,93,95,92,92,95,94,91,87,87,90,90,90,85,83,89,94,91,92,93,90,91,95,92,89,93,91,89,88,90,93,95,96,95,94,93,92,92,94,95,93,91,86,84,89,90,77,61,63,78,87,90,89,89,93,90,85,89,88,92,91,89,96,97,91,91,91,88,86,85,87,89,90,89,89,88,91,90,89,92,86,73,37,30,22,14,13,15,13,12,13,15,16,17,15,19,30,0,0
0,0,0,16,35,79,102,98,71,50,33,20,19,19,19,21,20,18,16,18,20,26,47,74,88,92,93,93,93,91,92,92,92,92,92,92,93,98,93,91,95,95,91,88,88,89,91,90,86,89,90,90,90,91,94,91,90,94,92,89,93,90,90,90,92,95,96,94,92,93,91,90,91,94,95,93,90,86,88,93,89,71,54,57,73,85,85,86,90,93,89,85,90,88,91,91,90,94,95,91,91,90,88,87,86,87,88,90,91,90,89,91,90,89,92,86,74,40,31,20,14,14,15,13,12,15,14,15,17,15,20,30,0,0
0,0,0,20,39,78,100,96,70,50,34,23,22,20,19,20,20,18,16,18,20,25,46,73,88,92,94,94,94,92,92,92,92,92,92,92,93,96,91,90,93,95,93,91,92,89,93,90,89,96,91,85,89,90,94,92,90,93,93,91,92,91,90,91,93,96,96,92,89,92,91,90,91,94,95,93,90,90,94,96,82,57,42,50,68,82,79,84,90,90,89,90,91,91,88,89,92,90,90,93,92,91,90,88,87,87,87,89,90,90,89,91,90,89,92,87,74,50,31,16,14,17,16,14,17,18,13,14,15,16,24,29,0,0
0,0,0,19,39,76,99,96,70,51,35,23,22,20,19,20,20,19,17,19,20,25,45,72,88,93,95,95,94,94,93,92,92,92,92,92,92,92,89,89,90,93,92,92,93,91,93,90,91,97,91,86,92,91,93,93,91,90,93,94,91,92,91,91,93,96,96,93,90,91,91,91,91,92,92,92,91,92,97,91,67,36,27,43,66,81,77,83,89,87,88,91,90,91,87,89,93,89,88,94,94,92,90,87,86,87,89,89,89,90,90,91,90,89,93,87,74,53,31,14,14,18,17,15,18,17,14,14,14,17,24,28,0,0
0,0,0,15,36,77,101,98,71,51,34,21,19,20,19,21,20,19,18,20,20,24,45,71,87,93,95,94,94,95,94,93,93,92,92,92,92,92,91,89,86,87,90,93,94,96,92,91,93,92,91,93,95,92,91,94,93,88,93,96,91,92,92,91,93,94,94,93,91,90,91,92,91,90,90,90,91,91,93,81,49,15,12,37,66,79,80,84,86,85,88,89,88,89,89,92,93,90,89,93,94,91,90,87,87,87,89,89,91,90,89,92,90,89,92,87,74,47,31,17,14,16,16,14,15,14,15,15,15,18,23,28,0,0
0,0,0,12,33,79,103,100,72,50,33,20,19,20,20,21,20,19,18,20,20,24,44,71,87,93,95,94,94,94,94,95,94,92,91,92,92,90,92,91,86,86,90,93,92,100,91,92,95,86,90,98,96,94,90,94,94,87,92,98,91,93,92,92,92,92,92,91,90,90,91,92,91,89,89,90,91,89,90,74,37,3,4,34,68,80,86,87,84,86,87,84,84,86,92,94,91,91,92,90,93,91,91,87,87,88,91,89,89,89,89,92,90,89,92,87,74,40,29,19,15,14,14,12,13,14,17,15,15,20,23,26,0,0
0,0,0,9,33,82,105,101,71,46,33,23,21,21,21,21,21,20,19,20,21,30,57,76,84,92,93,90,92,94,95,95,94,90,90,91,91,93,93,90,87,90,96,97,92,96,90,94,95,90,96,100,88,91,93,94,96,93,86,88,99,91,92,94,93,89,86,88,93,91,92,90,91,93,91,89,91,106,72,37,15,4,17,42,56,80,86,87,84,87,88,84,85,87,91,91,90,91,91,90,91,91,90,89,89,89,90,90,90,89,88,87,90,92,87,77,70,43,28,20,17,12,11,13,14,17,18,16,16,20,27,26,0,0
0,0,0,10,33,80,105,101,69,44,33,26,25,21,21,21,21,20,20,20,21,29,56,75,83,91,93,90,91,93,94,94,93,91,91,92,92,93,89,94,97,92,93,96,92,95,89,93,95,89,94,98,91,91,94,92,90,93,91,90,94,96,95,93,90,89,91,93,93,93,89,87,90,91,89,85,82,87,49,20,9,3,7,30,50,80,87,87,84,88,89,85,86,88,91,91,90,90,90,90,91,90,90,89,89,89,90,90,90,90,89,87,89,92,87,77,70,44,30,21,19,15,12,14,15,15,15,15,15,20,27,27,0,0
0,0,0,12,36,78,104,101,68,44,34,27,26,22,21,21,21,21,21,21,21,28,55,74,82,91,92,89,91,92,92,92,91,93,93,93,92,91,87,98,105,94,89,94,92,99,90,91,93,90,93,98,93,92,96,92,87,92,97,93,90,94,93,90,87,89,93,92,86,94,90,96,103,101,94,82,69,56,22,6,8,6,4,24,51,77,84,86,85,91,92,87,87,88,90,90,89,90,90,89,90,90,90,90,90,90,90,90,90,90,89,88,89,91,88,78,69,46,31,23,21,17,14,15,15,13,13,14,14,20,27,28,0,0
0,0,0,12,36,80,104,101,69,44,32,25,24,22,21,21,21,21,21,21,21,28,54,74,82,90,92,89,91,91,90,89,90,95,96,94,92,91,90,98,101,93,89,93,95,98,90,91,95,92,91,94,93,91,96,94,89,91,95,94,90,90,90,90,92,94,94,88,82,87,86,91,95,93,84,66,46,28,8,4,10,8,4,20,48,70,80,84,87,94,94,88,87,89,90,90,90,90,90,90,90,90,89,90,90,90,90,90,90,89,89,88,89,91,89,79,69,45,29,21,20,16,13,14,15,14,14,14,15,21,27,28,0,0
