0,189,250,254,252,240,161,52,13,9,9,44,49,54,52,51,51,46,47,50,56,58,58,55,48,49,51,53,54,53,54,57,55,46,49,57,54,52,47,48,48,48,48,44,48,46,46,46,45,47,48,50,49,51,51,52,51,51,51,51,52,52,53,51,51,50,52,50,49,50,50,52,54,55,55,55,53,49,47,51,53,49,55,59,58,49,51,53,54,54,54,54,54,55,55,56,54,54,54,53,52,52,53,49,49,49,48,48,46,48,46,47,47,47,47,42,39,44,52,49,43,44,49,48,50,51,54,54,46,41,46,44,44,45,44,46,52,57,61,55,39,28,34,55,54,46,41,43,40,52,92,122,142,0,0,0,0
0,250,253,254,252,235,159,65,25,31,47,50,51,53,52,51,51,50,50,51,52,54,53,52,50,49,51,50,50,48,49,50,49,48,48,53,52,51,50,50,50,50,51,49,50,50,49,49,49,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,52,51,51,51,51,51,52,53,53,55,53,50,51,50,48,49,55,56,54,47,51,50,49,51,50,50,50,50,51,48,48,49,48,46,47,47,46,49,48,48,48,46,47,48,48,49,49,49,49,47,47,52,53,47,40,37,45,47,49,51,54,55,46,38,41,44,47,49,48,48,49,52,53,62,49,44,53,56,51,48,42,48,42,52,87,120,144,0,0,0,0
0,253,255,254,251,217,128,49,24,36,54,51,51,51,51,51,51,50,51,51,51,51,51,52,51,50,50,48,48,46,47,48,47,47,48,50,50,50,51,51,51,50,50,51,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,49,51,49,51,54,51,50,50,51,58,52,52,52,52,52,52,52,53,52,44,43,44,44,44,44,44,44,49,49,49,49,47,48,49,49,49,49,49,50,50,55,58,51,44,41,40,43,47,48,56,60,52,45,42,39,41,43,46,48,48,48,48,47,44,39,39,44,43,38,38,40,45,43,50,72,104,135,0,0,0,0
0,254,254,254,246,178,91,31,29,42,56,53,51,51,51,51,51,51,51,51,51,51,51,52,52,50,50,49,49,47,47,47,47,48,50,50,50,51,51,51,51,52,52,51,52,52,52,52,52,52,52,52,51,51,51,50,51,51,51,51,51,51,51,51,52,51,51,51,51,51,51,51,51,51,51,50,46,52,47,51,57,54,47,47,50,65,54,55,56,54,55,54,55,55,55,44,44,44,45,43,43,44,44,49,49,48,48,46,47,48,48,47,46,47,47,50,58,63,53,49,49,47,43,47,48,59,63,52,49,50,44,42,39,39,40,40,42,43,42,41,39,37,36,37,40,39,39,41,42,45,60,99,144,0,0,0,0
0,252,254,254,222,142,62,30,32,46,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,49,49,48,47,45,44,45,45,46,48,49,49,50,50,50,50,50,50,51,51,52,52,51,53,52,52,51,51,50,50,50,50,50,50,50,50,50,49,49,50,50,50,50,50,50,50,50,50,50,50,50,45,52,48,50,54,53,49,49,50,56,52,52,52,52,52,53,52,52,51,45,44,44,43,44,44,45,44,47,46,46,46,47,48,48,48,47,47,47,47,49,54,56,50,49,51,49,47,47,48,54,55,50,49,51,48,46,42,41,42,42,43,43,42,41,43,46,42,44,49,45,40,38,37,38,50,96,149,0,0,0,0
0,242,249,246,199,121,51,32,37,45,42,48,49,50,50,50,50,51,50,49,50,50,50,50,50,49,49,48,48,45,45,46,46,48,49,49,50,51,51,51,51,50,49,48,47,47,47,47,50,49,50,51,51,51,51,51,51,51,50,51,49,50,47,48,47,47,47,47,47,47,47,46,46,46,46,48,46,50,50,51,51,50,50,49,49,46,47,47,47,47,47,47,47,47,47,49,49,49,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,47,46,46,48,47,48,47,48,48,48,47,47,47,47,47,47,47,47,48,47,46,45,45,50,57,54,49,49,44,39,42,38,40,55,106,160,0,0,0,0
0,240,243,240,191,111,51,34,45,45,38,45,48,49,49,49,49,49,48,50,50,50,50,50,51,49,49,48,47,45,45,46,46,47,47,48,48,49,49,49,49,48,47,48,47,46,47,47,50,50,51,51,51,51,51,51,51,51,51,51,49,50,45,47,46,47,46,47,48,48,48,47,47,46,46,46,47,49,51,51,51,51,51,49,49,47,47,47,47,47,46,47,48,47,46,50,49,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,47,48,47,47,46,48,49,48,48,47,46,46,47,47,47,48,47,47,47,46,46,46,48,55,61,53,43,42,40,36,43,39,41,55,109,164,0,0,0,0
0,244,242,243,191,111,48,37,46,48,39,47,49,50,50,49,49,50,49,49,49,49,49,49,49,47,47,48,47,45,45,46,46,47,47,49,49,49,49,49,49,49,48,48,47,47,47,47,51,49,51,51,51,51,51,51,51,51,51,51,49,50,46,47,46,46,46,46,46,46,46,46,46,46,45,47,48,49,50,51,51,52,52,49,49,49,47,47,47,47,47,47,48,47,47,49,49,49,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,49,47,47,47,47,47,48,48,48,48,48,47,47,47,47,47,47,48,47,47,47,47,45,40,51,57,48,41,42,42,39,41,40,41,54,105,160,0,0,0,0
0,246,240,248,194,112,50,34,43,49,43,47,47,46,47,47,47,48,47,48,49,50,49,49,49,47,47,47,47,45,45,46,46,47,47,47,48,48,49,48,48,48,47,47,47,47,48,46,50,49,51,52,51,51,51,51,51,51,51,51,49,50,46,46,46,45,46,46,46,46,46,46,46,46,46,48,46,49,51,52,51,51,51,49,50,47,47,47,47,47,47,47,47,46,47,47,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,47,46,48,47,47,47,47,48,48,47,47,47,47,46,47,46,47,48,46,47,47,44,38,48,53,50,50,52,49,45,47,48,49,61,105,154,0,0,0,0
0,238,247,248,192,112,52,34,37,44,44,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,47,47,47,47,47,47,46,46,47,48,47,47,47,47,47,47,46,47,47,47,47,50,49,51,51,51,51,51,51,51,51,51,51,49,51,47,46,46,46,46,46,46,46,46,46,46,46,46,46,47,48,50,51,51,51,51,51,49,49,47,47,48,47,48,48,48,47,47,48,48,48,48,48,48,48,48,48,48,47,47,48,49,50,49,49,49,49,49,49,48,47,47,47,47,47,47,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,54,49,44,48,51,46,38,44,43,44,53,101,162,0,0,0,0
0,240,247,247,192,112,54,35,37,43,44,46,45,45,45,45,45,47,47,47,48,48,48,48,48,48,48,47,47,47,47,47,47,47,46,47,47,46,46,46,46,47,46,46,47,47,47,47,50,49,51,51,51,51,51,51,51,51,51,51,49,51,47,46,46,46,46,46,46,46,46,46,46,46,46,46,47,48,50,51,51,51,51,51,49,49,47,47,47,47,48,49,48,47,47,48,48,48,48,48,48,48,48,48,48,48,47,48,48,49,49,49,49,49,49,49,48,47,47,48,47,47,47,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,42,40,35,34,35,34,34,32,35,32,39,53,107,179,0,0,0,0
0,241,246,250,194,114,58,37,38,44,46,47,45,45,46,45,46,47,47,46,47,47,47,47,47,47,47,46,46,46,46,46,46,45,45,46,46,45,45,45,44,45,45,46,47,47,47,47,50,49,51,51,51,51,51,51,51,51,51,51,49,50,47,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,50,51,51,51,51,51,49,50,47,47,47,48,49,48,48,47,47,47,47,47,47,47,47,48,48,48,48,47,47,47,48,49,49,49,49,49,49,49,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,39,36,36,39,45,37,38,42,45,31,39,59,104,167,0,0,0,0
0,239,245,251,195,116,59,38,39,45,47,45,44,44,44,44,45,45,45,46,46,47,47,47,47,47,47,46,46,46,46,46,46,45,45,45,45,44,44,44,44,45,45,46,47,47,47,47,50,49,51,51,51,51,51,51,51,51,51,51,49,50,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,50,51,51,51,51,51,49,50,46,47,46,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,46,48,48,49,49,49,49,49,49,49,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,45,42,41,44,47,44,45,51,50,36,44,66,98,147,0,0,0,0
0,235,243,252,196,118,59,40,41,48,48,47,45,44,44,43,45,46,47,46,47,47,47,47,47,47,47,46,46,46,46,46,46,46,45,45,45,44,44,44,44,45,45,46,47,47,47,47,50,49,51,51,51,51,51,51,51,51,51,50,49,49,47,46,46,46,46,46,46,46,46,46,46,46,46,47,48,48,50,51,51,51,51,51,50,50,48,48,47,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,49,49,49,49,49,49,49,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,47,47,47,47,47,47,48,51,46,44,40,33,39,43,41,46,48,52,64,94,143,0,0,0,0
0,235,241,253,198,122,63,42,43,50,49,46,44,44,44,43,44,45,46,46,47,47,47,47,47,47,47,46,46,46,46,46,46,45,45,45,45,44,44,44,44,45,45,46,47,47,47,47,50,49,51,51,51,51,51,51,51,51,51,52,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,50,51,51,51,51,51,51,52,51,52,51,51,51,51,51,51,51,51,51,51,51,49,49,48,47,47,47,47,47,48,48,49,49,49,49,49,50,49,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,46,45,44,36,29,39,43,40,44,50,45,48,81,136,0,0,0,0
0,236,241,253,199,124,65,42,42,49,48,47,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,46,46,46,46,46,46,45,45,44,44,44,44,45,45,47,47,47,47,47,50,48,51,51,51,51,51,51,51,51,51,50,50,50,50,49,50,50,50,50,50,50,50,50,50,50,50,51,51,50,51,51,51,52,51,51,51,51,51,52,51,52,51,51,51,51,51,51,51,51,51,50,49,48,47,47,47,47,47,47,48,48,48,48,47,48,49,49,49,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,43,46,45,38,36,41,50,51,48,45,39,44,77,134,0,0,0,0
0,236,243,252,200,124,66,41,41,48,49,47,45,45,46,46,46,46,45,46,47,47,47,47,47,47,47,46,46,45,44,45,45,45,45,45,45,44,44,44,44,45,45,46,47,47,46,46,49,47,50,49,49,49,49,49,49,49,49,49,49,50,50,50,50,51,50,50,50,50,50,50,50,50,50,50,51,51,52,52,52,52,51,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,48,48,47,46,47,48,49,49,48,48,48,48,48,47,47,47,46,46,46,46,47,47,47,47,47,47,47,47,47,47,45,46,45,40,36,34,48,49,49,42,41,50,84,139,0,0,0,0
0,233,244,251,200,126,66,40,37,44,48,47,47,46,46,46,46,47,47,47,47,47,47,47,47,47,46,45,45,45,45,45,44,44,45,44,44,45,44,44,44,45,45,45,46,47,46,46,49,47,49,48,47,47,47,47,47,48,47,48,48,48,47,47,48,48,46,47,47,47,47,48,46,47,49,50,49,52,51,52,53,48,48,47,46,45,45,45,44,44,45,45,45,45,44,44,44,45,46,46,45,46,46,45,45,44,44,47,47,47,46,48,47,46,47,49,49,49,49,48,48,48,47,47,47,45,45,46,47,46,46,46,47,47,47,45,46,46,45,43,38,41,42,41,36,44,49,47,41,38,51,82,132,0,0,0,0
0,230,244,249,200,128,68,40,36,44,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,45,45,45,45,45,45,45,45,47,48,48,49,49,50,50,50,51,52,53,54,53,55,54,53,51,51,49,49,49,49,50,48,47,48,47,48,46,45,45,46,44,44,43,42,43,44,43,42,44,44,44,44,45,46,44,44,42,41,41,41,41,42,42,43,45,46,47,48,48,47,45,44,44,42,42,42,42,43,41,41,47,44,44,46,45,45,47,47,49,48,48,49,48,48,48,47,46,46,45,45,46,46,46,46,46,47,47,47,46,46,46,45,37,29,28,35,40,39,40,43,46,41,40,53,80,127,0,0,0,0
0,224,243,248,200,128,69,38,35,42,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,45,45,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,46,46,48,48,48,47,49,46,45,46,45,45,45,45,44,42,42,43,43,43,43,45,45,46,46,46,47,47,46,44,46,46,47,46,45,47,48,48,48,49,49,49,49,49,49,48,48,48,48,48,48,48,47,46,45,44,44,44,44,44,45,46,48,46,46,45,45,47,47,48,48,47,47,48,48,47,47,46,46,45,45,46,46,46,46,46,47,47,47,47,47,46,46,38,32,29,36,42,43,38,41,44,44,42,49,77,125,0,0,0,0
0,218,242,247,200,128,68,36,33,41,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,45,45,44,44,43,44,44,45,45,45,45,45,44,44,44,45,44,44,42,42,42,46,44,47,45,46,45,46,47,46,47,48,48,48,49,47,49,49,51,50,51,50,51,52,51,50,52,53,52,53,54,55,56,56,56,54,56,56,56,56,56,56,55,56,54,53,52,52,52,52,53,53,54,54,55,55,55,54,52,51,50,48,42,44,45,44,44,45,46,46,44,44,45,45,45,45,45,45,45,45,45,45,46,46,46,47,47,47,47,47,47,47,47,47,44,44,47,49,41,42,44,45,43,50,77,127,0,0,0,0
0,211,237,247,200,129,70,37,33,40,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,45,45,44,44,44,44,45,44,46,46,46,47,47,47,47,48,49,49,51,51,51,58,54,53,53,51,50,52,52,50,52,53,55,54,54,55,56,54,52,50,51,48,47,46,46,47,49,50,52,53,56,53,55,54,55,54,54,54,53,53,53,54,54,55,56,57,57,57,57,57,57,57,56,56,56,56,57,57,54,53,51,48,44,45,43,44,46,45,43,42,40,40,41,41,41,42,43,43,44,44,44,44,45,45,46,47,47,46,47,47,47,48,52,56,54,46,44,45,39,42,41,42,49,61,81,121,0,0,0,0
0,212,235,248,202,131,70,38,33,41,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,45,45,44,44,44,43,41,38,34,32,29,28,28,28,28,28,28,23,24,22,21,30,32,30,26,22,21,23,21,20,21,20,20,18,18,25,29,32,30,30,29,28,25,22,22,26,30,31,31,33,36,31,29,28,30,33,33,33,34,34,34,34,34,34,35,35,34,34,34,35,37,38,39,39,41,41,41,42,42,43,42,44,44,45,43,44,43,42,41,39,37,37,38,39,39,40,42,43,44,44,43,44,45,45,46,47,47,47,47,47,48,49,51,47,42,39,39,38,38,43,44,40,40,58,92,130,0,0,0,0
0,217,239,248,204,133,71,38,32,42,49,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,45,45,44,44,44,43,40,36,34,32,29,26,26,25,25,26,27,25,26,25,24,19,20,19,20,21,21,22,21,20,21,20,20,19,18,18,17,17,17,19,22,23,22,20,21,22,23,22,22,20,18,18,17,17,18,19,21,22,23,23,23,23,22,22,21,20,18,18,18,19,21,22,23,25,29,29,28,28,28,28,30,29,29,35,43,49,43,42,39,38,36,37,37,37,38,39,42,43,45,45,44,45,46,46,48,48,48,48,47,47,48,49,48,38,33,36,41,41,42,44,43,39,35,48,90,135,0,0,0,0
0,215,238,248,205,136,74,40,32,42,49,47,47,46,46,46,46,47,47,47,47,47,47,47,47,47,46,45,45,45,44,44,45,45,44,47,47,47,47,48,48,49,50,50,51,53,54,54,34,34,39,50,54,55,55,54,52,51,51,50,51,51,44,43,41,44,43,43,43,43,44,46,42,36,32,29,27,21,27,28,29,29,28,29,30,31,31,31,31,32,32,34,34,35,35,35,34,32,31,30,28,27,26,27,27,24,22,19,20,21,23,36,59,57,47,39,37,36,36,36,37,38,38,41,42,45,45,45,46,48,48,48,48,48,48,47,47,48,48,47,44,44,44,43,42,44,42,40,39,38,47,76,120,0,0,0,0
0,205,236,247,208,139,77,41,32,43,51,47,46,46,45,46,46,46,46,46,47,47,47,47,47,47,45,44,50,49,48,49,37,44,77,38,69,97,104,106,115,122,116,106,103,104,104,103,102,101,101,101,100,100,100,100,100,100,100,102,102,102,103,103,102,100,99,97,97,95,95,95,94,94,93,67,68,68,68,68,68,68,67,71,68,66,68,72,73,70,66,65,64,69,65,61,65,69,66,62,53,62,60,62,63,58,57,52,52,47,49,48,49,50,35,40,40,41,40,41,41,41,34,31,30,32,34,50,62,55,52,49,49,49,50,49,49,49,49,49,50,49,48,48,49,47,45,43,42,42,45,70,124,0,0,0,0
0,202,237,247,210,141,78,42,33,44,52,48,46,46,46,46,46,46,47,46,47,47,47,47,47,47,45,44,49,49,48,49,37,44,77,121,153,182,191,195,202,208,204,201,198,198,198,198,199,200,201,203,205,207,207,205,202,202,202,200,199,198,198,198,198,199,199,198,201,203,202,199,197,199,202,182,183,182,182,182,182,181,181,177,180,181,179,175,174,177,180,180,180,175,180,184,181,176,175,173,177,174,174,178,181,177,177,175,174,172,175,179,181,179,169,167,167,167,167,167,167,166,159,148,145,137,118,97,75,56,54,50,49,49,49,49,49,49,49,49,50,50,49,50,50,49,48,45,44,43,42,67,128,0,0,0,0
0,203,237,246,212,144,80,42,34,45,52,47,44,45,45,45,45,46,46,46,47,47,47,47,47,47,46,44,50,49,48,49,38,44,77,163,196,224,235,238,243,247,245,244,243,243,243,242,242,241,242,241,241,242,242,242,241,243,243,242,243,243,243,243,242,242,242,240,240,240,240,240,239,239,239,244,243,242,241,241,241,241,241,237,239,240,239,236,236,237,240,239,240,238,241,242,241,239,239,241,242,238,239,237,238,238,238,240,240,241,240,240,241,241,243,242,242,242,242,242,242,241,237,234,227,210,176,124,75,48,50,51,50,49,49,49,49,49,49,49,49,49,49,49,49,48,47,44,43,43,40,67,133,0,0,0,0
0,208,238,246,214,146,81,43,34,45,53,47,44,45,45,45,45,46,46,46,47,47,47,47,47,47,46,44,50,49,48,49,38,44,77,153,188,220,230,235,239,241,240,245,246,247,247,247,246,245,244,241,239,237,237,239,241,242,242,244,245,247,247,246,245,244,243,240,239,237,237,238,238,238,237,235,235,234,234,234,234,235,235,237,233,230,231,236,237,235,231,233,232,238,235,232,233,237,238,238,233,234,235,232,231,234,233,235,236,238,237,235,234,234,238,242,243,243,243,243,243,243,241,237,232,213,177,124,76,54,55,52,51,50,50,50,50,50,50,50,50,50,50,50,49,49,48,46,44,43,41,71,138,0,0,0,0
0,206,237,244,212,145,81,42,33,44,53,47,44,45,45,45,45,46,46,46,47,47,47,47,47,47,46,44,49,49,48,48,37,44,77,149,186,220,231,236,241,241,238,234,234,234,234,234,234,235,234,234,234,233,233,233,233,233,232,233,234,234,234,234,234,234,234,236,235,234,233,233,234,235,235,236,236,236,237,237,237,237,237,235,236,236,235,234,234,235,236,236,234,235,232,233,233,234,236,236,235,238,236,237,237,237,238,240,240,241,242,241,241,242,243,243,244,245,245,244,244,244,244,240,234,208,162,111,72,55,52,51,51,49,49,50,50,50,50,51,50,50,50,50,50,50,49,45,43,42,46,79,144,0,0,0,0
0,200,235,244,211,144,80,42,32,42,52,47,44,45,45,45,45,46,46,46,47,47,47,47,47,47,46,44,48,49,48,48,38,46,77,141,180,217,229,234,236,233,228,231,233,233,232,233,233,232,231,232,232,232,231,231,231,231,230,231,232,232,233,233,233,233,233,234,234,234,234,234,235,234,234,233,233,233,233,233,233,233,234,234,233,233,233,233,233,233,233,233,232,228,229,229,229,229,230,230,234,234,234,235,235,234,234,234,234,234,234,233,233,236,235,235,235,234,234,234,235,233,236,237,232,205,158,110,72,54,49,50,51,49,48,49,49,49,49,49,48,49,48,47,49,50,49,44,44,44,50,88,151,0,0,0,0
0,199,234,244,212,146,82,43,32,42,51,48,46,46,46,46,46,46,47,46,47,47,47,47,47,47,45,45,47,48,48,47,39,48,78,129,169,210,224,227,229,225,220,232,236,237,237,238,237,237,235,233,232,231,231,231,232,233,233,234,235,237,237,237,237,237,236,233,234,236,235,235,234,233,234,232,231,230,229,229,230,230,231,232,231,231,232,233,233,233,232,232,234,231,232,230,231,233,232,234,235,235,237,236,236,237,237,237,237,237,237,237,236,236,233,231,230,228,227,228,228,228,232,238,231,203,159,111,73,53,50,51,52,48,47,49,48,48,48,48,48,48,47,45,48,50,48,44,41,39,45,82,146,0,0,0,0
0,199,232,243,212,146,82,43,32,41,50,47,46,46,45,46,46,46,46,46,47,47,47,47,47,47,45,45,46,47,47,47,39,49,77,135,174,214,229,233,233,230,225,227,231,231,230,231,230,231,230,231,231,232,231,231,231,231,231,230,230,231,231,231,231,232,233,234,233,235,235,235,236,234,234,231,230,229,229,229,229,229,229,228,228,228,228,228,228,229,230,230,230,231,229,231,231,229,230,230,229,231,230,230,231,231,232,232,234,234,234,234,234,234,234,232,233,231,231,231,231,230,235,236,230,202,157,111,75,53,48,51,52,48,47,49,48,48,48,47,48,48,46,44,47,50,48,46,40,37,43,76,137,0,0,0,0
0,200,234,242,212,148,86,46,34,41,49,46,46,45,46,46,46,47,47,47,47,47,47,47,47,47,47,45,44,44,47,45,38,51,78,132,176,215,227,230,230,229,228,229,230,231,232,231,231,232,231,233,233,233,232,233,234,232,232,232,232,231,231,231,231,231,232,234,234,235,235,235,235,234,235,233,233,231,231,231,230,231,231,231,231,231,231,231,231,231,231,234,233,234,232,233,233,231,230,229,230,229,231,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,235,229,200,159,113,76,55,48,50,51,47,47,47,47,48,48,47,47,48,45,43,45,49,49,52,47,40,41,73,130,0,0,0,0
