0,42,37,43,45,46,49,59,68,72,71,58,48,44,42,48,59,79,94,85,74,82,85,79,78,81,74,68,63,72,83,83,68,50,62,92,92,70,50,68,79,75,69,65,78,76,64,54,48,47,44,42,51,64,70,69,57,47,43,49,51,83,115,0,0
0,50,43,42,44,51,61,74,74,66,55,50,45,40,41,55,70,81,82,69,66,78,84,78,68,70,77,83,74,74,82,91,84,72,71,97,75,49,41,68,68,58,43,59,68,76,75,64,57,53,50,50,53,51,60,75,70,50,44,49,56,76,112,0,0
0,54,42,45,46,53,70,87,72,54,47,44,40,36,43,61,73,88,74,59,53,68,84,87,61,57,59,77,83,76,85,94,92,101,98,103,84,60,55,83,90,48,34,50,61,78,81,76,66,59,51,46,46,47,62,82,77,54,43,47,53,75,107,0,0
0,56,40,46,49,54,76,86,63,47,45,46,44,44,58,78,83,90,67,48,46,62,78,90,63,46,48,62,66,72,90,101,106,113,107,108,95,77,72,89,80,63,52,60,58,77,94,97,89,82,63,46,42,41,53,75,84,53,42,45,53,73,109,147,0
0,52,34,44,49,55,81,80,50,43,47,47,47,57,79,98,95,81,57,42,46,56,68,89,80,49,42,52,52,61,87,109,117,121,112,111,108,93,84,99,92,77,75,89,85,97,108,111,106,93,73,52,42,40,51,71,84,58,44,44,52,74,107,144,0
0,53,34,42,49,56,82,75,44,40,48,48,51,73,98,107,97,75,51,38,45,53,63,86,95,57,44,49,47,50,77,109,119,122,118,111,107,92,84,98,90,81,82,95,86,91,101,106,101,92,70,49,41,39,48,71,86,56,47,46,50,67,92,124,0
0,60,37,39,49,56,80,76,46,41,48,48,54,77,99,103,90,68,50,37,41,49,60,87,99,59,49,45,46,45,63,95,110,117,119,111,102,80,69,81,79,62,52,56,48,60,82,101,106,73,55,42,39,42,53,80,88,55,49,49,45,58,88,128,0
0,62,35,36,49,54,76,82,56,42,42,45,51,64,77,78,68,56,48,41,40,50,60,86,78,56,49,42,44,42,52,77,92,104,107,105,97,67,50,69,86,65,45,43,41,50,54,57,57,51,45,41,40,46,64,85,78,53,47,50,46,56,94,147,0
0,61,37,36,46,50,69,84,67,45,39,42,47,50,52,50,43,44,44,45,40,50,62,90,73,50,44,41,44,42,49,62,73,81,85,91,88,61,48,68,86,66,48,42,38,49,53,49,44,42,41,41,47,57,72,82,73,43,42,50,52,57,88,143,0
0,62,42,39,42,44,61,81,72,55,45,43,44,45,42,39,39,44,44,49,48,61,72,84,59,47,42,45,46,44,49,50,57,60,64,78,87,69,58,68,77,93,78,63,43,45,49,49,48,49,50,52,62,70,76,70,59,37,42,50,54,60,84,133,0
0,58,47,38,39,43,55,69,72,63,54,48,47,44,47,46,47,48,48,50,59,79,78,73,52,47,47,44,44,45,46,47,49,43,55,69,85,84,71,60,55,90,93,82,61,49,42,43,47,50,55,66,77,84,76,59,49,43,44,48,50,56,81,125,0
0,58,51,41,37,41,47,57,70,77,77,67,53,43,42,42,45,52,61,68,80,90,71,57,45,44,46,45,43,43,43,43,46,47,47,48,55,54,51,53,57,68,76,86,84,85,78,74,79,81,82,80,74,65,52,43,45,49,48,45,48,54,76,116,0
0,60,47,43,41,39,43,49,57,70,82,78,69,64,62,60,66,71,81,84,85,75,51,42,45,44,42,43,42,43,44,43,43,41,39,39,44,43,44,43,44,44,47,64,76,83,90,94,93,84,81,73,61,50,41,38,41,41,40,39,46,52,70,107,0
0,60,48,47,47,44,42,41,47,54,63,71,78,80,83,84,82,81,81,75,65,49,42,45,47,45,39,40,41,44,46,45,42,39,37,39,43,45,44,42,42,47,47,47,49,50,54,60,61,56,52,52,48,42,43,46,44,41,39,41,44,53,75,113,0
0,67,54,48,47,44,41,41,43,43,47,50,57,64,66,66,65,60,51,43,40,37,48,53,45,46,43,43,41,44,46,45,45,47,43,43,44,47,44,45,49,47,46,41,40,41,42,46,48,45,43,45,45,44,47,51,49,48,44,43,41,50,78,116,0
0,70,54,45,44,43,41,40,40,43,42,41,42,42,44,45,44,46,40,39,41,42,50,49,39,45,49,46,42,45,45,42,44,44,44,45,47,50,47,44,42,37,37,43,46,48,49,48,44,46,44,42,43,43,44,45,45,48,47,43,41,45,70,110,0
0,64,53,43,43,46,41,37,40,41,42,41,39,40,41,41,44,43,44,48,50,48,48,46,44,47,52,49,49,50,44,40,42,40,41,44,51,50,47,45,42,42,45,49,51,48,47,43,42,44,45,42,42,43,41,43,45,47,47,46,47,48,64,107,0
0,70,51,41,43,43,42,41,40,41,38,40,39,40,44,47,49,50,50,51,47,43,44,47,50,52,54,55,62,57,45,42,44,47,46,51,63,54,46,48,52,47,48,55,73,62,59,54,47,45,44,42,42,43,44,47,47,44,44,47,50,54,66,103,0
0,86,48,39,42,37,43,42,42,41,37,38,38,39,43,48,52,58,58,43,39,45,45,46,55,55,63,64,76,66,47,45,42,48,52,77,103,89,57,46,47,52,56,71,94,98,86,81,59,46,44,44,45,45,44,45,44,40,39,43,48,55,72,99,0
0,94,51,37,40,35,41,43,43,42,39,39,39,39,43,49,59,73,72,45,31,44,47,50,56,69,78,73,87,93,73,51,35,55,74,85,93,99,87,67,51,55,68,92,97,81,79,91,78,47,45,47,44,43,43,43,42,39,37,43,47,54,70,93,0
0,100,53,39,43,35,40,42,42,43,43,42,42,41,43,50,66,91,91,56,36,46,47,47,61,92,103,73,83,104,98,58,44,68,87,81,71,89,100,85,57,60,75,101,90,55,66,97,95,52,45,45,44,44,45,44,46,44,43,47,46,51,67,90,0
0,106,57,41,46,39,41,42,45,44,46,44,44,44,44,50,71,99,99,60,37,43,45,43,66,97,104,58,60,89,101,62,57,68,75,68,56,70,97,94,54,58,71,101,94,60,67,94,87,55,48,47,44,43,43,43,46,45,45,46,43,48,64,91,0
0,122,66,42,44,39,40,40,44,44,48,46,45,45,44,50,73,97,101,61,36,39,43,44,64,94,96,52,52,83,99,70,56,55,53,54,58,74,93,87,51,50,62,98,108,87,83,92,71,51,49,48,43,40,40,42,42,43,44,43,46,52,63,86,0
0,137,77,47,46,40,40,39,44,45,48,45,44,45,43,49,73,90,99,59,37,42,41,46,58,92,97,52,52,83,97,71,46,45,53,55,70,96,94,74,57,48,58,91,106,95,92,95,71,48,45,44,42,40,40,41,41,43,44,43,49,55,61,82,0
0,138,74,44,44,39,39,39,43,45,45,42,42,46,43,47,68,89,96,61,41,49,48,51,61,91,100,52,47,79,98,71,43,40,55,61,74,93,93,77,62,53,62,90,96,78,79,95,82,53,45,44,42,41,41,40,41,43,44,42,45,50,60,83,0
0,140,72,41,43,39,41,40,42,44,42,40,42,48,45,46,62,84,95,68,47,50,51,48,62,92,99,58,44,77,97,71,41,38,37,51,64,65,80,87,63,59,71,97,90,55,59,89,92,54,47,48,44,42,42,41,43,43,45,44,44,50,63,82,0
0,148,75,41,39,38,44,41,41,45,45,40,43,48,46,46,60,82,91,73,48,49,52,44,55,91,98,62,44,73,95,70,48,60,67,66,53,56,77,89,85,51,70,95,88,59,58,80,98,58,48,48,45,43,44,42,44,45,44,45,45,49,63,84,0
0,154,79,42,38,37,43,42,41,44,43,41,46,51,48,47,62,81,89,78,52,48,52,44,54,88,100,64,48,73,92,66,60,67,79,83,77,77,89,94,78,52,64,89,94,80,80,88,89,58,47,45,44,44,45,45,45,44,45,47,45,47,63,82,0
0,160,84,44,38,39,44,43,42,46,44,44,48,53,50,49,63,79,91,90,73,68,66,52,51,81,98,91,82,94,94,66,60,58,72,89,98,99,98,88,64,49,52,73,88,93,91,82,68,51,43,42,45,44,44,46,46,45,45,46,41,42,59,82,0
0,165,90,45,37,41,44,42,43,46,45,46,48,53,51,50,61,74,89,95,87,83,74,58,49,69,80,95,90,92,81,57,48,50,59,75,83,82,77,65,48,43,44,51,61,68,64,56,49,46,42,42,48,50,51,50,49,47,45,46,44,45,59,79,0
0,165,95,49,40,45,45,39,41,43,43,45,46,48,48,48,54,58,70,74,67,63,55,48,45,48,53,64,64,62,58,39,37,45,48,53,51,48,47,45,42,42,41,38,42,45,43,41,45,45,46,46,49,52,52,50,49,49,46,47,49,51,63,79,0
0,160,97,52,43,47,44,37,41,43,42,42,41,40,41,42,44,47,50,54,46,44,41,39,42,45,45,48,46,42,46,39,43,46,47,43,44,43,40,43,45,42,39,36,42,46,46,44,42,44,47,47,47,48,47,47,48,46,47,45,47,51,62,79,0
0,160,101,57,45,46,44,40,46,47,46,43,42,36,39,41,40,43,42,47,43,44,41,41,40,46,46,51,47,43,44,45,48,49,46,41,47,48,41,39,42,42,43,41,42,44,44,46,44,42,41,43,43,43,44,45,45,45,48,45,49,55,64,78,89
0,164,109,66,54,50,48,44,49,49,49,47,47,40,43,47,43,47,45,48,48,49,45,47,42,42,44,48,45,43,42,43,48,43,41,42,48,48,44,39,42,43,50,48,43,43,44,51,56,50,48,51,50,46,46,46,46,47,48,44,54,66,73,82,88
0,166,122,80,70,55,52,53,53,52,60,52,56,43,43,56,54,52,53,42,53,52,51,48,45,47,50,50,44,43,43,44,48,47,48,49,48,50,51,53,56,59,59,57,63,71,75,78,80,82,78,74,74,84,95,95,92,94,99,103,94,83,83,91,97
0,164,138,95,86,68,65,60,61,57,64,78,76,54,72,70,64,73,79,69,76,67,67,71,85,85,70,75,75,73,74,73,71,86,90,88,85,89,92,90,92,92,90,86,88,86,84,89,97,98,92,85,80,78,79,79,82,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
