0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,142,172,84,13,14,27,25,27,22,27,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,173,131,34,18,26,20,49,35,22,21,21,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,164,153,75,11,24,30,53,112,116,42,19,37,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,173,124,26,13,20,30,81,147,138,63,26,31,30,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,155,145,68,15,21,18,52,113,154,139,88,49,37,22,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,123,176,82,33,17,16,17,83,142,147,131,112,77,42,20,18,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,163,145,21,20,22,18,64,119,147,136,132,138,108,52,20,19,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,143,154,85,13,20,28,48,119,168,163,138,145,155,125,68,32,19,22,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,175,126,27,20,18,30,86,143,150,123,109,126,154,151,104,43,18,18,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,154,148,65,12,39,15,47,117,144,132,88,65,81,130,154,122,66,22,18,24,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,159,96,18,34,21,33,85,139,144,59,9,10,14,38,98,144,118,42,19,33,37,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,177,124,48,13,28,22,66,135,152,91,27,25,43,29,23,64,127,143,90,37,21,27,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,164,184,73,20,20,19,36,99,169,144,63,28,26,44,45,18,38,115,161,131,57,18,19,24,54,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,169,125,38,20,18,19,72,129,166,123,65,45,25,27,31,19,52,122,160,149,82,26,20,21,39,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,63,151,145,37,22,22,24,42,113,144,151,113,96,51,25,33,43,61,98,136,146,149,106,48,32,29,31,64,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,124,166,95,13,19,18,38,84,139,147,140,127,151,90,47,42,46,76,117,139,136,151,128,89,47,19,26,46,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,87,174,139,51,20,21,24,50,121,145,145,136,143,161,127,92,76,79,114,145,149,141,135,134,114,62,23,21,37,50,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,155,182,74,19,28,18,42,79,139,141,133,136,135,133,127,108,84,86,112,127,132,148,134,138,133,78,25,21,30,21,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,151,207,106,37,13,20,23,69,139,152,140,134,137,121,93,71,72,83,97,107,115,124,139,140,144,144,122,69,26,17,33,54,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,148,184,150,37,13,29,21,47,104,149,145,139,138,137,113,86,76,85,95,100,99,102,115,134,138,141,144,134,94,43,17,19,37,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,181,181,70,14,13,32,28,86,139,152,138,138,143,141,112,79,77,94,104,102,93,93,118,136,141,136,139,140,114,60,17,18,25,33,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,135,183,131,17,30,22,25,65,129,154,144,135,136,146,144,120,77,76,93,96,91,82,84,121,142,144,135,133,137,130,91,42,18,19,20,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,197,151,55,11,43,26,36,108,155,153,139,135,136,143,144,128,97,90,96,95,84,72,85,128,149,145,140,136,133,138,118,66,23,17,20,33,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,106,180,105,16,12,27,37,73,144,154,144,144,142,140,138,140,135,120,105,85,73,75,91,121,144,138,131,139,144,135,136,125,79,37,17,24,18,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,85,159,121,52,11,15,13,55,116,159,142,137,146,144,142,138,140,136,141,115,84,73,82,108,140,147,145,136,138,140,132,136,135,113,58,23,28,24,52,0,0,0,0,0,0,0
0,0,0,0,0,0,0,131,195,101,10,12,31,17,73,144,140,135,134,141,138,138,143,144,132,124,82,54,56,77,107,134,137,144,144,139,133,131,139,144,139,88,39,29,30,44,0,0,0,0,0,0,0
0,0,0,0,0,0,138,187,116,21,11,26,16,71,132,149,140,134,134,138,131,135,147,151,130,86,34,35,51,43,51,98,127,139,147,141,135,132,144,145,144,119,67,16,21,31,53,0,0,0,0,0,0
0,0,0,0,0,0,160,163,70,11,12,22,35,101,148,149,138,133,137,137,131,136,147,152,121,71,24,24,40,32,23,60,116,136,144,138,130,129,138,137,139,139,97,28,20,17,28,0,0,0,0,0,0
0,0,0,0,0,144,162,98,19,13,16,29,71,121,147,144,138,135,138,137,134,139,149,149,113,59,29,32,46,36,19,50,118,134,136,140,139,131,130,130,136,145,126,63,27,18,20,50,0,0,0,0,0
0,0,0,0,0,169,127,41,13,18,18,48,123,138,142,144,140,139,136,136,137,138,142,138,107,57,34,37,47,34,27,66,124,134,128,137,145,140,130,127,136,140,140,96,41,19,21,42,0,0,0,0,0
0,0,0,0,157,162,63,13,16,21,32,83,161,150,137,142,143,141,137,136,142,139,139,136,117,84,64,66,57,29,43,95,131,140,129,140,147,138,129,128,132,140,148,124,84,44,39,40,47,0,0,0,0
0,0,0,148,182,130,19,14,19,31,71,122,167,160,146,145,144,144,141,137,145,144,143,145,134,119,96,105,105,86,104,141,154,154,147,147,150,153,149,143,143,142,155,149,125,74,47,29,29,0,0,0,0
0,0,0,160,165,70,15,16,17,38,103,143,149,152,148,139,136,136,135,133,139,140,139,146,143,139,130,138,140,132,140,154,155,144,140,140,139,141,143,140,135,137,150,155,132,80,40,22,21,45,0,0,0
0,0,113,148,124,15,13,16,22,48,109,129,112,119,123,111,106,107,109,115,119,120,120,130,137,110,117,120,124,123,114,116,120,117,119,117,113,116,125,125,115,108,112,125,112,75,42,27,27,30,63,0,0
0,0,127,126,35,13,15,35,56,38,42,22,30,28,35,32,34,41,43,49,49,51,53,56,57,62,61,61,57,56,57,54,53,56,55,56,56,60,64,65,64,63,68,75,47,49,41,36,28,27,52,0,0
0,78,132,109,29,15,22,17,21,22,23,16,14,19,20,15,25,34,40,35,26,25,30,31,29,30,28,28,23,23,23,24,26,26,23,20,14,18,23,28,27,27,29,31,29,31,36,37,23,14,30,66,0
0,85,133,101,40,25,30,28,27,28,31,30,33,37,36,33,34,37,42,39,34,31,29,31,33,29,31,31,24,26,26,28,29,30,27,24,16,22,26,26,18,16,12,16,22,28,24,30,23,15,34,71,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,38,43,55,80,87
