0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,84,128,101,34,35,34,37,48,45,44,78,111,95,67,67,77,78,75,90,137,202,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,84,131,99,38,21,42,38,41,41,35,64,149,194,161,68,48,66,73,78,80,104,167,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,51,98,107,70,28,29,38,40,40,35,33,108,203,227,194,99,52,71,80,68,66,79,153,187,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,56,91,102,70,32,28,38,40,40,35,31,72,181,246,244,224,132,50,49,71,68,68,85,123,169,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,88,108,82,35,19,35,41,40,37,32,61,136,219,252,250,240,172,71,44,68,72,72,74,91,152,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,57,102,93,40,15,25,38,41,42,32,38,126,207,237,243,253,250,213,119,40,61,72,75,76,70,123,176,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,50,81,93,56,10,15,30,40,35,35,34,80,180,238,241,230,242,247,240,176,76,58,63,80,80,66,95,155,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,82,89,68,23,12,19,32,36,28,25,64,146,209,234,229,227,244,253,251,218,138,53,54,68,69,69,71,117,164,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,64,85,76,39,14,16,28,30,26,25,28,104,180,221,229,221,223,238,252,254,233,179,76,51,69,75,72,66,82,136,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,56,78,68,41,16,17,34,36,23,24,32,95,160,203,212,212,216,224,228,248,250,251,223,135,58,52,59,68,66,76,111,180,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,70,72,47,29,12,17,30,38,23,25,63,132,187,212,207,198,207,221,227,242,249,254,243,178,88,55,55,65,66,64,75,158,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,64,73,54,22,15,16,25,31,20,20,39,114,172,190,192,198,199,209,220,225,238,246,253,250,214,123,55,48,62,67,64,68,113,169,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,57,74,57,28,10,21,18,23,17,18,29,83,149,181,182,185,199,197,202,215,227,230,241,251,254,231,161,72,45,58,65,68,67,77,150,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,40,68,68,34,10,12,21,19,16,15,18,62,129,172,182,175,183,198,198,202,214,224,230,237,246,250,247,190,104,46,48,54,65,63,54,112,160,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,54,67,50,21,10,13,16,19,17,16,35,97,157,179,181,171,179,192,197,206,213,215,221,228,233,247,252,220,139,57,45,49,61,65,54,81,139,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,58,66,51,24,11,14,18,22,18,15,28,74,133,165,164,169,177,189,189,186,196,206,209,216,224,233,237,247,237,174,86,39,42,56,57,51,56,111,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,51,73,67,32,12,12,18,22,22,22,31,57,103,138,155,159,167,176,182,182,187,199,205,202,221,229,226,223,233,244,198,115,59,44,55,51,51,48,73,119,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,63,71,48,18,12,16,18,19,13,10,35,96,134,149,156,142,161,173,181,184,189,199,204,204,219,230,223,221,222,234,220,143,65,31,41,44,49,47,51,91,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,52,72,57,36,18,14,19,17,13,11,35,75,122,143,142,148,151,153,152,162,179,184,189,195,202,211,227,226,222,228,239,234,181,103,38,38,41,50,49,42,72,111,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,55,73,65,34,21,22,18,18,16,10,17,70,114,135,145,134,133,153,121,115,128,161,185,198,205,206,210,216,212,211,225,236,239,212,144,55,31,35,47,44,42,54,93,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,43,65,67,44,17,13,25,22,15,13,11,37,96,132,140,148,138,124,133,110,104,114,130,151,173,187,192,196,204,204,209,221,226,229,219,178,84,31,32,45,45,41,42,68,99,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,58,61,42,24,12,12,20,23,13,12,35,71,107,128,140,149,142,123,117,136,146,146,130,121,128,136,148,168,192,200,210,213,215,216,216,202,127,41,29,38,40,39,38,47,75,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,56,68,49,20,14,14,16,14,18,12,21,70,102,120,125,140,146,128,110,113,165,205,185,165,155,152,149,148,162,175,175,184,180,190,204,211,204,151,74,27,35,42,37,38,35,53,69,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,42,66,64,36,12,14,17,22,16,13,18,49,102,115,138,132,130,125,95,83,112,158,210,196,196,203,204,199,183,175,159,138,143,154,178,198,206,196,160,106,36,33,37,38,35,29,39,53,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,56,61,47,27,20,16,16,22,20,12,31,82,125,112,146,139,114,88,43,30,68,106,148,167,183,190,204,212,203,188,171,140,133,148,167,183,198,196,167,138,64,35,36,36,37,30,30,40,84,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,57,70,48,18,18,26,23,20,17,14,22,75,120,132,123,139,142,100,26,7,8,9,18,35,84,118,174,195,195,205,213,208,188,176,145,156,178,198,175,178,154,96,36,26,30,41,32,25,32,69,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,48,71,60,24,10,20,23,18,16,15,17,48,98,132,132,134,144,127,75,19,4,7,7,8,9,21,44,87,118,132,156,174,188,183,178,147,148,165,181,168,176,158,111,65,25,27,34,34,25,23,50,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,70,71,34,12,15,21,19,20,16,16,40,84,114,133,137,140,138,95,24,2,2,8,6,8,5,4,3,6,13,26,54,99,131,166,169,145,151,160,162,153,162,164,126,88,32,22,26,35,23,19,34,72,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,46,77,55,15,11,16,15,19,17,17,33,75,110,117,124,135,144,147,114,44,3,3,3,3,2,2,3,3,5,4,6,14,35,61,94,99,100,139,158,157,154,155,161,135,109,49,19,26,30,24,19,21,62,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,49,67,54,27,13,14,16,16,15,15,23,56,102,119,110,113,131,133,148,141,85,13,4,6,5,5,7,3,2,2,3,3,2,4,4,6,10,31,107,156,160,159,158,152,137,124,68,25,21,26,22,19,19,47,81,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,39,62,69,28,13,20,14,15,19,14,14,48,90,117,125,121,128,141,147,161,138,52,4,25,87,112,77,39,30,15,3,2,3,1,3,4,3,6,12,100,160,173,160,149,141,135,130,84,37,16,20,21,19,19,33,66,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,49,62,50,19,15,19,15,18,15,15,31,81,114,121,128,135,145,154,158,163,113,12,5,69,166,202,167,152,109,72,27,5,4,4,2,5,9,3,34,123,180,180,160,135,138,142,136,102,53,15,17,17,20,22,18,47,85,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,42,57,49,29,20,20,15,19,23,15,29,58,115,126,111,119,140,150,152,171,176,132,68,62,143,210,227,206,202,181,167,146,112,89,62,30,22,2,3,47,154,205,188,166,142,139,133,121,106,72,28,17,18,19,22,17,35,77,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,32,50,53,38,16,21,25,22,19,13,13,49,116,118,103,130,127,144,151,152,161,161,164,157,147,187,217,241,229,239,245,238,224,211,192,146,55,12,2,8,119,217,217,165,168,152,140,134,124,113,90,38,19,17,22,21,18,25,61,91,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,61,63,39,15,16,22,21,16,13,13,35,78,116,118,110,138,132,148,159,154,164,179,203,200,194,221,222,224,225,239,247,244,245,248,238,174,52,5,3,78,180,229,211,181,174,166,152,138,130,123,107,62,25,15,22,26,21,21,48,81,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,61,74,48,21,15,21,27,17,12,10,29,69,103,105,117,125,140,134,154,174,172,172,172,189,204,209,222,216,220,225,238,243,242,247,251,237,154,35,5,56,168,232,231,204,190,180,176,163,139,131,128,115,86,34,17,20,25,26,20,32,68,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9,47,75,58,27,14,14,18,24,13,10,15,57,97,109,103,120,139,147,149,166,181,185,175,157,172,191,201,208,219,243,236,242,241,245,253,253,230,146,55,54,152,230,244,225,200,183,181,172,166,141,129,127,113,99,55,27,16,20,28,22,22,53,104,108,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,29,67,64,27,12,13,11,13,15,12,15,45,85,110,109,113,123,135,147,158,169,165,163,166,162,183,184,189,200,222,246,241,246,245,251,254,254,233,177,131,152,223,246,228,211,204,193,188,169,163,143,125,122,114,106,78,38,14,17,25,23,24,47,85,113,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,34,48,63,40,9,8,13,11,13,12,14,36,79,107,111,112,122,122,122,137,134,130,120,119,144,174,191,193,193,208,222,235,242,250,253,254,243,238,233,222,211,225,243,234,215,206,209,207,189,173,157,140,125,118,115,115,104,58,17,16,23,24,23,35,63,107,105,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,25,56,57,46,24,10,11,12,12,12,15,25,61,100,117,111,114,118,113,108,112,86,73,88,117,158,190,197,210,200,221,234,240,243,251,253,235,207,201,222,247,251,247,239,225,220,213,203,194,174,167,150,136,126,114,114,122,115,78,31,16,25,33,28,27,44,92,113,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,26,36,80,55,24,16,17,13,11,12,13,24,43,79,108,115,114,114,110,98,75,43,12,27,99,169,206,210,217,221,199,228,240,237,221,215,208,180,167,185,223,254,250,248,236,226,222,212,193,180,165,159,147,133,119,106,111,124,113,94,57,29,21,35,35,28,31,66,107,113,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,34,64,70,35,10,9,14,16,13,13,16,47,77,108,114,113,112,106,95,90,68,21,8,32,130,185,217,202,208,217,241,244,228,184,115,76,72,112,188,252,254,253,249,237,230,226,218,211,203,186,162,159,138,125,113,107,115,126,111,124,93,39,22,27,32,33,30,42,97,132,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,21,52,79,46,9,10,10,15,19,13,13,26,70,97,114,110,110,117,111,110,110,110,92,49,55,92,113,135,185,218,223,233,234,214,177,154,130,123,146,183,216,229,233,226,212,213,224,220,215,207,191,165,158,139,115,105,111,114,120,121,127,108,59,22,24,33,33,34,33,79,134,136,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,26,54,67,58,18,10,11,17,20,14,13,15,55,95,109,115,110,107,111,110,108,132,149,155,140,116,60,36,45,111,177,213,225,237,235,214,218,201,182,164,147,140,149,166,184,198,222,234,231,220,201,177,170,166,132,105,119,119,115,126,132,126,124,86,33,23,34,34,38,38,64,114,143,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,40,60,61,41,14,16,20,21,14,12,13,36,88,109,111,112,115,111,105,113,123,139,154,176,179,151,72,6,5,14,64,119,149,205,248,250,251,250,240,218,188,162,146,140,139,134,144,163,173,174,166,161,160,158,130,115,112,118,108,119,140,133,145,117,56,22,30,34,39,42,56,88,132,121,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,37,60,60,42,21,14,18,18,15,13,12,36,80,113,114,112,114,118,118,111,115,101,132,146,164,157,128,66,4,3,2,6,29,80,177,238,250,251,251,251,252,248,231,197,148,105,69,45,42,63,87,113,129,134,122,121,115,101,118,115,123,137,141,158,145,91,35,30,37,43,44,47,64,115,138,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,26,49,65,50,24,9,13,13,15,15,12,26,78,120,117,109,110,117,114,117,121,115,105,126,130,97,74,57,35,7,2,3,11,69,139,209,237,245,245,248,250,250,249,249,241,218,194,159,100,42,23,33,52,61,75,54,73,84,98,127,134,136,141,154,166,170,129,63,34,37,46,46,46,54,103,145,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,47,71,48,18,10,13,12,15,14,14,19,47,95,123,104,102,107,112,106,107,119,118,111,82,60,15,6,5,6,5,4,18,79,173,222,244,247,241,241,242,238,226,225,235,246,252,252,219,128,44,5,6,6,6,6,8,10,54,97,124,142,131,139,159,167,179,156,95,46,34,50,46,47,52,81,137,146,0,0,0,0,0,0,0,0
0,0,0,0,0,33,61,72,31,10,11,12,18,18,18,19,35,62,88,97,98,102,104,103,102,101,109,115,113,115,104,93,104,118,115,112,92,128,186,223,233,239,240,235,242,251,248,241,242,242,237,220,183,130,57,8,5,4,5,6,6,16,57,110,118,124,138,136,142,163,169,181,177,131,70,33,46,46,49,51,64,121,152,0,0,0,0,0,0,0,0
0,0,0,0,26,72,70,30,19,13,13,15,16,21,22,25,33,43,51,56,56,60,67,72,79,84,91,111,100,119,140,154,173,181,185,190,195,203,212,223,231,236,243,250,249,247,243,245,251,246,211,146,88,14,2,1,1,2,2,14,31,82,95,115,124,120,132,141,154,171,177,183,198,184,111,29,44,44,50,57,56,100,144,148,0,0,0,0,0,0,0
0,0,0,25,37,66,62,25,15,13,15,15,15,17,17,18,19,20,22,26,26,31,37,38,39,40,43,55,66,77,92,106,127,142,153,164,169,180,188,199,209,216,217,217,222,227,229,233,240,243,227,190,153,116,105,99,91,82,80,87,93,119,118,124,129,127,141,151,154,172,181,185,204,201,137,59,50,43,47,50,53,84,125,154,0,0,0,0,0,0,0
0,0,0,32,46,56,45,16,13,13,15,17,16,16,18,19,18,15,12,11,9,8,8,7,7,7,7,8,10,12,13,17,25,35,48,63,80,94,104,115,127,140,153,165,180,189,196,203,207,210,216,214,207,198,189,183,173,159,150,140,136,133,129,124,127,133,152,162,170,180,190,202,216,215,183,117,45,41,49,48,52,59,104,151,146,0,0,0,0,0,0
0,0,20,28,41,48,37,11,10,11,14,18,16,15,16,15,14,14,13,11,10,8,8,9,10,9,10,11,13,12,13,14,16,17,18,20,29,37,42,48,55,66,82,98,110,118,127,133,131,128,134,145,155,161,156,147,138,134,127,118,118,105,116,110,111,122,148,159,173,187,201,207,217,224,208,165,70,42,48,50,53,54,83,132,149,0,0,0,0,0,0
0,28,17,21,40,46,40,19,10,11,14,17,14,12,13,13,13,16,18,17,13,10,10,13,19,21,24,24,25,24,23,23,29,29,27,25,26,26,23,24,23,23,22,22,21,24,28,28,23,18,19,24,37,53,58,53,51,54,54,55,60,56,75,79,81,93,121,133,151,169,185,198,209,223,219,200,109,47,51,54,58,57,62,107,158,132,0,0,0,0,0
0,24,14,15,35,51,55,46,37,33,29,29,22,14,12,11,11,11,10,9,12,14,13,12,12,14,19,22,19,22,23,23,28,29,32,33,31,33,35,37,32,27,26,26,26,27,30,28,23,21,21,20,19,18,16,14,13,12,12,14,15,18,21,31,41,58,88,102,106,117,133,138,158,171,191,179,103,54,63,58,58,56,56,92,159,164,0,0,0,0,0
0,0,0,0,0,0,0,0,0,61,56,54,47,38,34,28,21,16,14,14,11,9,7,6,7,10,12,13,14,17,17,17,19,20,24,28,30,36,40,41,36,34,37,41,47,48,48,44,41,43,48,47,37,27,23,22,19,18,20,18,13,15,13,16,18,18,24,25,25,26,24,25,31,40,43,50,54,50,60,63,60,60,57,74,119,166,142,0,0,0,0
