0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,15,12,10,13,22,46,78,103,99,90,93,106,117,123,128,126,130,134,140,162,169,159,127,62,23,25,25,25,41,47,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,21,12,9,10,8,27,71,98,102,80,77,72,101,127,142,143,138,134,131,125,133,137,145,136,82,28,19,18,18,37,49,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,32,21,10,8,8,8,19,51,84,101,102,65,47,31,56,97,125,138,135,137,134,126,118,125,139,137,93,39,16,16,17,34,48,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,25,11,9,9,8,9,47,82,97,101,96,39,4,2,2,22,45,76,99,132,150,142,113,117,134,131,113,70,23,14,18,28,41,51,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,36,34,15,9,10,9,13,37,68,91,114,109,80,15,2,1,1,1,1,15,44,71,89,103,90,107,128,126,122,85,30,13,15,17,28,48,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,28,36,29,12,9,10,13,31,58,84,99,110,102,76,3,2,3,3,3,3,3,3,2,2,29,49,78,100,105,104,79,33,15,10,13,21,37,43,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,32,31,17,11,9,8,27,56,84,92,106,126,111,72,19,29,75,68,37,20,7,4,3,3,7,35,85,114,119,120,99,50,27,12,11,14,29,44,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,22,25,21,8,8,8,11,45,72,97,100,115,134,117,80,61,98,154,140,114,101,73,41,19,6,4,48,110,134,119,99,92,76,41,18,12,12,25,43,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,27,17,15,11,8,7,15,26,60,78,102,108,118,130,124,111,110,148,175,170,167,169,152,114,48,7,4,86,144,143,120,101,99,97,54,23,12,12,19,36,50,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,29,16,9,7,8,8,27,51,72,87,105,114,125,129,131,142,140,161,185,192,194,206,209,175,71,18,49,137,171,154,126,102,96,98,62,26,10,11,14,29,55,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,38,28,14,6,6,9,16,42,72,80,97,111,116,120,120,128,150,149,164,185,198,205,211,212,183,97,50,121,163,163,149,132,112,97,86,70,42,14,10,15,26,50,64,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,26,26,7,8,8,7,19,43,64,78,79,98,108,100,94,103,125,150,154,162,187,202,218,213,201,184,155,130,174,170,152,140,132,118,96,77,81,65,30,12,16,23,41,66,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,42,23,22,10,7,7,12,36,67,79,78,77,86,81,68,76,105,135,156,165,163,193,172,161,172,180,179,181,187,201,177,153,134,121,104,86,82,85,77,47,19,16,21,35,58,69,0,0,0,0,0,0,0
0,0,0,0,0,0,0,32,16,12,8,7,11,19,44,71,83,80,77,74,34,23,60,116,146,170,185,175,154,120,96,109,152,186,211,219,191,174,155,136,115,97,82,84,90,87,63,22,18,22,27,46,69,0,0,0,0,0,0,0
0,0,0,0,0,0,28,18,8,8,6,12,18,36,60,77,82,79,74,68,68,57,66,88,119,151,165,173,160,120,87,97,144,176,186,189,183,169,157,139,117,97,90,90,92,96,82,46,23,19,23,32,68,0,0,0,0,0,0,0
0,0,0,0,0,35,27,16,9,8,6,22,35,56,71,78,77,74,76,82,119,105,58,27,43,75,119,163,186,173,151,137,132,121,119,134,157,153,147,141,121,99,84,88,92,101,100,72,33,18,20,22,59,89,0,0,0,0,0,0
0,0,0,0,0,32,22,17,12,7,21,43,52,69,76,78,76,71,76,92,105,91,38,4,5,32,99,164,189,203,199,181,147,111,103,107,109,99,98,100,97,82,73,80,92,104,110,94,53,22,20,22,44,81,0,0,0,0,0,0
0,0,0,0,49,17,15,12,11,9,43,65,66,77,75,77,83,82,80,84,65,45,22,5,11,61,130,174,191,203,203,204,195,172,146,103,50,20,14,22,33,52,71,84,90,107,117,118,83,40,22,25,31,64,95,0,0,0,0,0
0,0,0,56,34,7,7,12,14,10,29,51,63,68,63,67,80,83,81,79,67,54,61,69,83,125,167,185,194,199,198,209,213,197,156,89,13,2,4,5,9,49,84,102,97,110,120,136,109,61,25,27,28,49,98,0,0,0,0,0
0,0,0,29,20,8,6,8,10,14,8,12,22,26,28,36,47,52,61,67,73,90,111,127,143,162,177,183,192,196,195,195,190,172,133,82,45,27,24,27,46,68,88,104,105,122,122,139,140,92,34,33,30,39,82,0,0,0,0,0
0,0,39,29,14,4,7,9,9,9,7,9,7,6,4,9,16,17,28,37,44,73,93,110,129,135,133,141,148,160,165,161,153,145,120,96,99,85,73,72,78,78,79,95,111,125,130,147,161,126,66,43,31,34,60,105,0,0,0,0
0,31,50,32,14,5,8,11,8,7,8,11,9,7,6,5,7,8,13,14,13,14,16,18,21,25,33,43,48,62,68,74,83,86,87,87,86,81,73,72,72,74,81,94,109,125,135,153,173,160,117,49,35,34,53,92,0,0,0,0
0,60,69,49,29,18,27,25,26,19,19,15,14,13,11,7,6,5,6,7,11,13,12,9,9,9,9,10,11,14,12,11,16,24,34,45,57,60,57,53,49,49,56,69,74,98,112,125,154,155,128,36,35,35,44,68,111,0,0,0
0,0,0,0,0,0,0,0,47,46,33,27,23,23,22,18,16,16,14,14,16,17,20,21,15,11,12,13,14,13,12,10,9,8,8,9,11,15,12,9,9,10,11,15,21,38,49,55,74,87,81,32,37,39,39,42,96,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,22,25,26,27,31,38,33,28,22,16,16,15,13,14,11,11,9,8,8,8,9,9,9,10,10,11,12,14,18,18,21,37,41,36,41,42,38,32,78,104,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,54,52,50,52,50,45,37,33,29,22,21,19,19,17,14,15,21,24,25,26,21,20,27,28,27,40,47,37,33,30,64,109,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,41,30,24,22,21,19,20,28,32,35,29,28,36,37,28,27,43,47,38,31,32,52,104,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,53,55,55,57,63,64,59,53,67,55,48,34,38,62,110,97,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,54,51,50,38,38,66,99,66,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
