0,0,128,122,133,158,164,145,124,111,113,113,113,102,106,112,111,114,113,109,117,118,118,117,112,111,115,112,112,109,107,110,110,110,106,108,112,115,113,112,117,118,113,111,112,111,113,113,106,105,111,112,109,109,112,111,111,110,107,108,105,108,104,109,117,114,114,107,100,112,115,114,115,109,105,105,113,109,102,101,106,105,93,88,90,99,105,106,108,110,112,110,109,113,115,115,115,118,120,119,121,124,129,137,143,155,172,163,157,152,148,146
0,0,127,119,136,161,163,144,123,106,104,105,109,105,102,109,111,107,113,118,116,115,114,108,104,109,111,115,108,107,115,113,104,104,109,110,109,111,111,108,107,111,116,106,105,107,113,112,109,109,110,112,112,107,105,111,112,107,109,112,111,113,111,107,107,112,112,107,106,112,113,113,112,111,109,107,115,119,112,103,104,109,110,113,117,113,108,110,112,111,112,112,109,111,111,105,102,107,109,98,87,86,81,78,87,103,126,155,155,155,151,149
0,131,124,119,139,161,157,138,120,106,103,103,107,100,103,111,112,108,112,115,115,112,104,99,108,116,111,112,106,107,118,112,103,106,117,113,109,110,111,107,105,112,122,104,109,111,113,113,110,110,111,111,110,104,99,108,112,106,105,109,113,116,114,110,112,117,101,102,100,105,104,101,108,112,103,103,101,114,115,107,109,112,113,115,117,109,100,102,108,111,112,114,114,118,117,112,112,118,120,121,110,104,97,93,93,96,108,141,148,155,155,154
0,133,121,120,143,164,158,137,122,111,105,109,107,108,111,111,110,104,108,112,112,111,107,103,100,102,109,111,108,108,113,112,111,112,116,113,113,114,110,106,106,108,110,112,113,116,117,112,109,110,109,109,111,116,118,116,109,107,107,112,112,108,105,105,111,107,113,112,109,111,108,103,109,113,112,106,102,108,114,116,111,106,110,113,112,107,102,103,108,111,114,120,124,128,124,118,114,115,117,121,118,111,108,109,105,100,104,126,139,152,156,158
0,134,121,121,145,165,158,136,122,112,103,108,107,110,114,106,104,104,104,109,113,112,109,110,103,101,115,106,109,109,106,107,110,108,104,105,108,108,102,102,108,104,96,107,107,110,113,109,106,108,109,109,111,112,113,113,111,111,106,117,113,98,101,106,108,110,108,107,106,108,106,99,105,114,111,111,110,105,110,114,106,102,105,107,107,105,101,105,108,106,111,114,117,119,115,106,93,88,92,106,109,109,110,111,107,102,101,117,132,148,155,158
0,136,122,125,145,163,155,134,122,113,104,110,111,113,107,106,114,110,108,108,113,112,108,106,108,107,103,98,94,89,91,96,96,95,101,101,100,97,96,96,97,98,98,98,104,103,102,104,104,105,106,107,107,108,109,112,113,109,108,112,109,111,110,108,108,112,106,106,107,108,108,102,105,115,110,109,107,106,109,108,105,103,106,106,106,105,105,111,112,106,111,113,112,110,112,114,108,105,107,105,91,91,107,116,123,114,104,105,121,142,154,0
0,137,122,125,144,160,155,133,118,112,109,106,109,113,111,113,127,132,137,143,154,159,155,150,152,153,146,136,136,134,133,132,130,128,128,129,127,122,117,116,119,118,114,113,114,112,110,108,107,109,111,108,105,100,100,108,110,105,104,102,95,102,106,100,102,107,97,98,99,101,101,100,98,104,106,107,106,102,103,100,96,101,104,103,103,106,108,108,104,102,107,107,108,106,108,112,112,111,111,104,102,99,104,109,108,106,112,103,120,141,153,0
0,136,121,124,144,159,152,132,117,113,110,110,109,110,107,111,128,146,163,182,191,190,184,182,184,187,181,176,181,179,173,168,166,166,164,160,159,156,150,147,149,147,141,138,136,135,134,129,126,127,126,122,118,115,113,111,108,103,100,97,92,92,94,95,94,93,93,97,98,101,93,93,96,99,95,99,96,101,102,101,100,98,99,102,102,103,104,104,105,108,106,108,111,110,111,113,113,112,111,105,116,117,105,110,99,106,121,102,119,140,154,0
0,134,119,122,145,156,149,131,118,112,107,110,106,103,101,110,130,154,176,196,205,205,206,210,206,206,207,197,205,204,199,195,194,195,193,189,189,189,188,185,185,183,178,178,177,179,182,179,176,174,168,168,163,161,160,155,151,149,147,145,143,142,142,143,143,137,134,130,133,138,132,131,127,121,112,118,110,112,110,112,115,113,110,108,107,107,105,99,99,102,99,98,101,100,99,97,99,103,107,108,117,116,105,108,100,108,118,104,119,141,156,0
0,134,119,125,144,155,150,134,119,112,109,107,108,105,98,104,125,154,182,199,203,199,207,213,214,217,222,211,219,216,213,211,212,212,212,213,213,212,212,213,215,213,210,213,212,211,212,211,210,209,207,205,204,202,202,199,193,189,190,190,188,187,186,183,181,175,173,171,170,163,157,160,157,150,146,134,130,125,124,124,123,125,116,115,112,117,119,112,104,102,104,105,105,100,97,95,101,110,116,117,111,103,110,106,110,110,108,103,120,143,158,0
0,134,120,127,145,157,153,137,120,112,111,112,110,111,111,110,119,148,184,201,199,197,203,206,208,213,217,217,220,216,212,211,211,212,215,215,216,215,213,215,217,218,216,215,215,213,212,211,210,212,211,213,209,207,209,208,205,204,204,203,207,205,203,204,200,193,197,191,194,188,185,186,187,184,178,175,176,175,175,173,172,174,169,164,159,159,158,155,152,151,153,152,146,141,141,139,138,141,144,143,125,113,118,108,115,112,103,101,119,144,159,0
0,132,120,126,145,159,152,135,120,110,110,110,111,111,106,105,126,158,185,202,204,207,207,204,205,209,212,212,213,210,206,204,206,207,208,207,210,208,205,206,209,210,209,208,210,212,214,212,210,210,210,214,217,221,222,215,214,218,219,219,222,219,215,213,215,215,213,214,214,214,215,211,212,215,215,217,218,222,221,217,214,211,210,213,213,211,207,203,202,200,197,191,188,187,189,187,181,177,171,152,134,122,113,111,115,119,113,101,120,146,161,0
0,131,119,127,145,160,153,135,120,109,109,107,112,112,103,100,131,169,190,205,209,212,208,207,207,209,211,212,211,211,208,206,211,214,213,212,213,211,208,210,212,212,211,208,207,209,210,207,205,207,207,210,213,211,208,208,208,210,210,207,207,209,212,212,213,217,215,215,217,216,216,215,214,215,217,215,214,216,219,215,213,212,212,211,212,212,212,210,209,211,208,205,207,210,207,206,204,199,187,148,134,121,110,115,115,116,118,104,122,146,162,0
0,127,121,127,146,159,151,137,119,108,111,112,111,109,105,103,121,151,183,206,210,210,211,209,208,209,212,212,214,213,210,209,213,212,213,214,214,212,208,208,212,213,210,207,205,205,205,206,204,205,207,208,208,209,205,204,205,207,208,204,205,208,208,209,211,211,211,210,210,209,211,215,215,214,214,213,213,215,214,214,213,213,214,214,214,215,216,215,214,217,214,217,216,215,216,210,205,197,179,145,127,119,112,113,114,111,107,106,126,149,161,0
0,128,119,126,147,162,153,135,118,108,110,112,111,109,104,107,129,154,181,205,207,209,212,208,208,208,212,213,213,209,209,211,213,214,214,212,212,211,210,209,213,218,216,211,211,207,205,205,204,205,208,207,208,204,207,205,210,208,209,210,209,211,215,217,205,209,208,210,209,205,203,207,215,213,210,211,213,215,213,212,213,213,213,213,214,214,215,216,215,219,216,216,216,217,216,210,207,197,179,145,122,122,115,110,111,104,99,107,125,147,161,0
0,130,119,124,147,163,152,130,117,109,107,108,111,108,105,112,136,158,179,202,204,209,213,208,208,206,210,212,214,210,212,213,210,209,207,209,211,210,209,204,204,209,210,211,207,206,209,207,207,210,209,207,204,206,206,208,206,210,209,206,211,210,209,214,205,204,209,207,208,206,208,205,209,206,208,208,210,212,210,209,212,212,212,211,211,212,212,211,205,208,210,212,214,214,211,208,205,194,177,140,118,120,115,108,109,100,97,105,119,140,154,0
0,130,120,124,147,163,150,129,117,110,104,104,107,106,106,113,132,160,184,201,206,209,213,209,209,206,209,209,210,208,209,210,210,210,207,204,209,210,207,204,205,209,210,207,201,203,208,207,208,212,209,207,206,208,210,213,207,207,209,209,204,205,207,208,215,214,209,208,208,213,211,214,208,208,206,208,208,209,208,208,210,211,212,211,212,213,215,213,206,207,210,211,213,214,209,209,204,191,176,138,123,118,112,108,110,102,96,107,118,139,154,0
0,128,118,127,147,162,152,130,118,111,103,104,105,104,106,112,124,160,189,201,210,210,212,210,209,209,210,211,209,208,210,210,215,213,208,214,214,212,211,213,212,207,209,208,210,209,207,206,206,209,209,209,202,202,204,205,205,210,208,207,206,206,207,208,204,204,208,209,208,208,210,209,208,210,210,209,208,207,207,207,208,208,209,212,214,214,215,215,214,212,212,213,214,214,212,213,205,191,173,141,131,120,109,108,111,102,91,110,121,142,159,0
0,126,115,130,145,159,152,130,116,111,105,107,108,106,108,111,122,160,190,200,210,208,210,211,210,209,210,207,205,205,204,203,210,213,212,210,218,221,217,218,218,214,217,218,215,213,214,219,225,221,217,217,214,212,216,211,216,217,212,208,203,203,203,203,211,209,209,209,210,214,215,213,210,214,214,211,209,207,208,210,207,207,208,209,212,210,211,211,213,210,210,213,213,213,212,214,206,193,172,141,129,121,110,106,109,103,97,112,123,144,157,0
0,127,117,132,142,156,152,130,113,108,107,108,112,110,107,108,126,160,185,200,207,206,208,211,209,208,209,211,212,214,212,210,209,213,215,217,223,223,214,217,225,222,217,217,215,220,222,220,227,224,220,221,226,223,217,221,213,214,218,208,197,204,216,212,216,206,203,204,208,210,210,202,212,211,210,211,211,211,211,215,209,209,211,214,215,214,213,212,213,214,215,212,212,211,209,213,206,195,172,139,123,119,112,109,109,107,108,114,125,143,150,0
0,130,119,133,141,154,154,132,112,106,106,107,114,113,104,103,131,162,181,201,204,205,208,212,209,208,210,208,210,211,211,212,206,212,216,213,207,196,190,190,193,193,190,191,194,199,200,196,208,202,201,205,208,210,211,211,203,206,210,208,207,210,215,215,209,203,199,203,204,211,211,206,213,210,210,210,211,213,213,217,209,209,211,215,216,213,208,207,209,210,208,210,210,209,207,210,203,194,169,136,120,114,109,111,110,107,107,110,121,138,142,0
0,131,119,128,143,157,152,135,114,108,108,109,115,113,101,95,125,163,191,204,202,203,210,213,207,209,212,211,208,207,210,213,208,208,216,207,173,137,119,119,124,129,131,131,139,146,149,151,151,146,159,172,177,180,187,189,189,195,196,196,196,198,207,212,209,208,210,212,212,213,214,212,213,210,211,209,212,217,218,220,208,206,208,217,219,215,207,205,207,208,208,209,211,209,206,208,203,191,167,141,123,114,111,112,109,106,108,118,124,137,138,0
0,131,118,129,145,157,149,132,115,110,106,108,115,114,103,98,125,163,194,206,206,205,209,211,207,208,211,210,208,205,207,213,209,207,201,162,114,84,77,74,74,77,78,81,83,92,94,87,99,97,98,105,108,111,115,122,128,136,154,181,199,201,200,211,213,216,213,216,211,213,215,217,218,213,217,206,214,216,222,224,217,209,212,213,215,213,212,209,212,211,209,210,212,211,209,209,202,188,163,144,127,116,110,111,108,104,104,113,127,141,142,0
0,128,113,128,147,158,148,129,116,111,106,108,113,113,105,104,127,162,192,208,208,207,208,208,209,211,208,213,212,207,204,209,212,197,156,99,54,38,40,32,27,28,31,34,34,32,32,33,34,34,38,39,39,29,30,35,39,56,85,134,175,191,199,205,209,214,215,214,214,211,215,227,225,221,223,206,213,220,223,226,220,218,214,211,209,209,212,210,212,210,208,212,214,215,214,211,204,190,163,146,127,117,109,112,108,104,105,111,130,144,144,0
0,127,113,127,148,158,148,129,115,108,106,106,112,115,108,107,127,160,190,208,208,209,210,206,213,216,207,210,215,212,207,208,210,187,136,86,62,61,70,70,64,62,61,61,62,64,70,72,61,61,56,55,53,46,41,42,44,42,58,91,128,157,173,187,203,218,218,216,221,221,221,225,218,215,215,216,216,217,222,224,222,224,224,220,216,216,216,214,210,211,212,213,215,216,216,214,208,194,166,146,127,117,111,113,109,105,108,108,125,139,138,0
0,128,114,125,149,157,146,127,112,103,103,107,112,115,106,105,126,161,188,209,207,210,212,208,214,217,210,212,217,210,204,200,190,169,145,127,121,125,128,118,105,103,102,106,100,104,100,88,75,79,75,69,67,61,52,49,54,44,38,37,55,88,119,146,180,201,207,207,210,217,213,208,211,209,212,215,220,217,217,221,222,222,222,218,213,212,211,212,210,213,216,213,215,216,216,214,209,194,165,145,125,114,112,114,111,108,109,112,123,137,136,0
0,127,111,123,150,158,143,125,112,103,102,108,110,112,102,102,127,164,190,207,208,208,211,211,212,212,214,211,213,210,207,204,195,185,183,181,171,167,167,163,161,166,162,165,155,156,153,143,150,132,123,104,83,64,54,47,50,48,40,35,32,51,86,110,148,157,157,159,160,169,174,171,177,179,181,188,188,182,181,188,197,204,204,203,201,197,197,196,200,206,213,213,215,217,214,212,207,193,165,143,124,113,113,114,112,109,105,114,121,136,133,0
0,128,113,125,151,159,143,125,113,106,103,105,108,111,104,102,128,166,190,204,208,209,210,212,208,208,213,212,211,209,206,209,210,215,221,217,195,183,183,190,202,211,205,204,206,200,195,202,198,187,148,102,61,39,27,26,33,18,5,13,31,38,42,48,63,62,69,71,81,76,81,87,85,85,98,99,98,101,115,116,124,141,153,149,151,161,182,194,205,208,210,213,214,217,214,212,206,192,167,143,124,113,114,113,109,109,99,113,122,134,133,0
0,130,118,127,151,160,146,127,115,109,104,105,106,110,106,106,132,166,186,202,208,212,211,211,207,207,210,210,209,208,208,216,212,209,209,194,163,146,147,156,166,169,164,165,170,161,160,176,185,174,146,106,73,70,76,75,74,74,82,92,97,81,68,48,53,47,46,47,46,54,66,65,68,72,75,80,73,78,84,88,83,97,102,102,108,132,161,177,187,198,207,211,212,216,216,214,207,192,166,140,120,111,116,115,108,111,102,112,125,136,136,0
0,133,122,132,153,158,144,135,121,109,99,108,107,103,102,104,139,170,186,204,206,211,210,203,208,213,204,212,209,209,208,206,217,206,170,120,90,86,98,100,103,102,108,104,104,104,113,134,145,146,130,127,123,135,142,140,146,139,140,131,116,96,73,50,46,49,49,44,41,41,50,64,64,61,59,55,51,58,68,54,56,55,48,48,40,76,131,163,183,201,202,214,213,217,216,214,208,189,166,138,120,112,114,114,107,110,101,113,129,144,140,0
0,135,120,132,154,157,145,131,120,107,105,107,106,102,102,101,139,170,185,202,208,210,209,207,210,212,211,207,207,210,210,212,201,176,137,128,133,151,166,160,157,156,154,153,140,136,141,147,151,152,139,135,152,178,193,198,194,192,186,174,143,108,80,64,58,57,61,61,61,76,103,123,125,125,125,130,128,130,129,130,121,116,113,103,97,115,142,165,188,209,210,215,214,217,215,212,208,192,167,137,120,114,114,113,106,110,107,114,133,145,138,0
0,132,120,132,152,159,148,125,117,107,108,106,106,105,104,104,139,168,181,205,211,207,209,216,212,204,214,203,199,209,213,214,173,153,137,154,185,211,225,224,218,217,212,215,198,189,177,168,162,156,139,136,165,194,210,222,212,217,212,200,156,112,79,67,66,65,66,60,82,119,156,184,197,203,202,197,199,197,188,202,189,184,187,170,163,154,148,163,189,209,212,216,214,215,213,213,210,193,166,140,123,117,114,112,106,109,111,116,130,141,135,0
0,129,125,131,150,159,147,126,113,106,107,108,109,106,104,109,139,168,180,202,211,210,214,220,211,202,215,197,208,217,214,212,146,126,145,175,210,217,215,229,229,227,221,232,221,205,188,173,166,152,141,146,171,192,202,211,211,221,217,197,154,111,77,66,66,63,59,60,88,133,177,210,224,226,224,215,217,215,209,218,213,210,212,194,185,161,147,167,193,209,214,215,214,212,209,213,209,191,166,141,125,119,114,114,112,112,111,112,127,140,137,0
0,130,125,132,150,153,142,132,111,103,106,111,112,104,100,109,138,170,186,202,207,213,216,213,209,206,210,197,218,217,203,189,134,125,165,199,220,214,205,209,211,209,213,221,222,198,177,161,167,149,142,144,167,191,199,198,211,217,211,188,153,111,81,71,65,56,54,58,81,128,175,207,220,224,224,223,221,221,224,219,225,223,219,202,188,156,144,168,193,202,209,211,213,213,209,211,207,188,160,140,126,120,112,113,114,110,105,107,130,143,138,0
0,129,121,137,151,147,140,132,113,102,103,110,112,101,100,109,139,169,190,204,206,210,212,208,205,208,208,209,225,211,183,153,138,150,187,213,224,222,211,201,208,205,205,211,217,194,166,157,166,152,139,139,168,198,207,205,215,212,208,192,156,113,81,69,63,57,53,57,83,133,174,199,216,222,219,217,211,210,218,206,219,216,210,209,190,153,140,164,188,196,204,211,210,211,209,208,205,187,153,139,127,118,108,109,111,107,102,111,130,141,138,0
0,127,119,138,155,152,141,128,114,104,103,108,109,102,103,110,139,167,190,203,208,208,209,209,205,210,214,221,223,191,152,133,159,186,207,220,218,217,211,206,215,209,205,206,210,193,170,169,168,160,146,139,169,198,208,212,212,209,203,184,145,105,72,62,64,63,59,55,85,137,178,204,219,218,212,209,207,205,204,202,206,203,205,204,185,154,143,165,188,198,206,216,209,209,209,207,203,188,155,137,123,114,107,107,109,109,108,121,129,140,138,0
0,128,122,133,160,160,141,126,116,105,105,107,106,105,104,111,138,166,190,204,209,206,206,211,206,210,211,228,203,166,137,137,182,213,214,215,210,208,195,202,212,207,204,208,216,196,177,175,171,159,145,141,166,193,203,208,205,211,196,174,137,100,65,58,59,55,53,57,89,137,178,212,225,221,217,217,224,222,212,223,215,212,223,211,192,163,151,167,184,193,198,214,207,210,214,211,202,186,159,134,119,111,107,107,106,108,110,118,127,141,141,0
0,124,114,139,156,153,141,125,116,111,106,107,108,107,100,104,129,167,196,211,206,204,207,203,207,221,221,203,185,156,135,175,200,221,222,222,218,221,219,215,219,221,209,210,216,202,179,172,167,155,144,137,165,192,206,209,208,216,200,176,152,104,54,56,56,51,55,58,82,136,188,207,216,221,219,217,220,219,222,223,221,226,232,223,213,174,140,154,181,197,209,214,210,213,216,213,203,187,161,137,117,112,107,108,106,105,109,114,124,146,155,0
0,122,114,140,152,148,138,123,116,112,105,105,109,109,97,102,128,166,194,212,208,208,210,205,209,219,217,198,169,141,142,188,214,223,211,214,207,211,215,203,209,219,218,216,213,202,184,162,165,154,140,134,163,189,203,215,210,214,199,184,156,112,70,63,61,53,57,67,81,118,153,158,168,184,181,179,177,175,181,187,189,192,196,189,175,137,114,137,171,193,210,214,214,213,213,211,202,186,164,136,119,111,106,108,107,104,104,112,128,150,155,0
0,124,120,139,147,144,137,124,115,110,105,104,107,112,104,109,130,164,193,207,213,216,215,209,207,211,208,187,149,127,143,176,194,203,196,194,194,202,205,196,200,207,214,197,196,186,164,148,160,151,139,136,164,185,198,215,209,208,200,176,144,112,87,79,75,68,67,72,69,86,103,95,93,108,111,114,113,117,123,124,123,121,125,133,123,99,95,127,165,188,206,215,214,209,209,211,203,184,161,139,124,112,106,109,109,106,102,109,131,150,145,0
0,123,122,131,145,145,137,126,114,107,105,104,105,109,109,112,130,161,190,202,208,215,216,211,205,206,194,176,128,103,112,116,115,120,121,126,130,143,149,147,149,147,155,147,150,142,127,129,151,148,140,141,168,183,194,207,210,208,212,189,148,131,133,142,148,153,157,150,138,141,141,134,129,131,131,126,122,123,128,128,123,118,119,119,115,105,112,141,173,193,207,216,214,210,212,213,204,186,161,137,124,114,108,109,109,112,106,112,130,143,135,0
0,126,118,122,149,151,134,124,114,106,105,106,106,102,106,109,133,167,192,203,203,211,216,206,204,213,195,175,120,84,72,53,42,37,38,39,40,49,57,58,57,54,60,73,72,75,89,108,143,148,139,146,175,190,195,198,208,208,215,209,172,168,187,197,197,204,216,209,200,203,201,199,192,187,185,175,168,166,173,175,170,163,159,159,158,155,159,172,191,203,207,216,210,209,215,214,204,189,163,137,122,113,109,110,108,113,106,124,135,142,133,0
0,125,113,123,154,155,132,124,113,103,106,109,108,100,105,109,137,172,196,204,204,211,216,207,206,216,201,165,117,80,59,42,35,33,41,37,44,43,35,43,36,40,40,35,30,42,73,108,144,155,141,144,179,201,200,195,205,205,203,198,171,161,167,164,155,154,166,167,163,170,182,189,182,181,184,183,181,179,183,186,186,186,187,187,188,191,195,197,204,211,212,212,204,203,211,211,201,188,163,137,121,113,111,111,108,112,104,123,134,141,134,0
0,119,117,132,156,155,134,126,113,102,106,108,108,102,105,112,136,169,192,202,205,209,214,213,209,208,201,166,127,84,58,46,44,39,49,35,51,50,33,50,43,47,48,46,43,50,72,116,147,156,143,138,175,201,205,200,210,210,195,180,149,114,94,90,86,83,93,94,95,100,111,128,131,131,138,141,145,149,152,156,161,163,165,168,169,177,185,189,193,204,211,211,205,202,209,210,198,184,163,134,121,113,114,112,110,111,109,122,130,133,128,0
0,113,121,138,156,154,134,128,115,103,104,106,108,105,105,116,138,169,192,202,206,209,211,210,208,206,207,169,136,86,55,51,55,48,54,52,64,64,56,64,57,51,57,59,59,58,73,115,148,154,150,137,172,195,208,206,217,218,198,184,149,98,60,55,44,35,41,43,49,50,47,62,63,55,67,81,86,90,89,93,101,101,104,112,116,131,151,165,174,195,212,215,210,202,210,214,201,183,161,139,123,111,114,114,113,109,106,105,126,134,122,0
0,118,120,139,152,151,144,130,114,103,101,105,107,109,106,120,135,172,193,202,209,213,214,197,206,223,220,166,137,86,49,38,47,57,75,77,76,71,65,61,49,46,46,65,59,60,76,105,147,153,146,139,170,194,205,206,213,217,200,182,140,91,58,49,49,45,43,33,30,20,13,18,19,26,36,30,36,36,32,31,34,34,33,39,36,48,84,137,181,204,204,209,211,205,205,212,203,183,160,137,120,112,113,116,116,115,105,109,125,136,121,0
0,116,115,143,156,159,147,130,115,103,102,105,106,110,112,119,135,170,191,204,207,209,209,211,209,216,202,164,128,78,56,72,106,133,148,154,151,133,110,89,78,71,67,66,58,61,79,107,141,145,138,142,171,191,201,203,208,211,202,187,146,99,70,61,52,43,44,30,40,49,47,60,58,54,57,50,52,49,46,45,44,40,37,38,36,54,97,151,191,210,208,203,207,203,204,209,200,187,161,132,119,114,118,117,112,115,111,115,128,138,125,0
0,103,106,135,154,156,141,125,112,101,103,107,107,111,114,114,136,172,188,209,209,205,208,215,214,211,193,168,117,76,84,125,171,201,199,196,191,173,145,116,102,94,90,70,59,59,79,112,141,144,133,134,169,193,201,202,209,210,200,177,140,98,75,65,47,32,39,48,67,95,102,99,81,66,53,73,75,73,68,65,64,59,53,53,58,75,115,164,195,207,208,208,208,207,213,211,203,189,159,131,122,113,119,118,112,109,107,116,132,142,127,0
0,94,101,120,153,152,137,126,113,103,105,109,107,110,116,112,139,175,189,210,208,202,206,207,216,210,191,168,108,87,123,159,172,167,141,130,142,157,152,136,120,106,93,63,55,54,79,117,139,144,130,133,174,201,209,213,223,222,204,183,145,105,79,64,50,55,82,116,146,162,168,159,126,98,82,97,90,83,79,77,75,70,64,63,64,76,114,164,190,201,213,220,211,210,217,211,206,188,159,134,127,111,113,116,114,104,100,120,136,142,123,0
0,81,99,118,155,154,135,123,112,106,107,108,105,109,117,116,139,175,192,209,207,205,204,207,218,210,188,161,114,114,156,165,131,92,63,57,79,120,146,148,126,102,84,51,47,48,73,116,139,141,129,142,180,202,214,221,231,229,212,184,144,101,70,55,65,105,148,183,203,199,197,186,166,149,139,106,90,75,66,61,60,62,61,61,61,74,115,165,193,205,218,220,209,208,213,209,205,187,157,133,125,115,110,113,113,105,100,121,132,133,115,0
0,70,94,120,155,158,136,116,109,106,104,104,106,108,112,116,136,172,194,207,205,204,203,207,216,206,188,161,137,141,161,151,116,97,103,107,119,137,152,152,134,100,70,52,47,48,67,116,147,143,126,121,147,166,176,175,183,183,165,142,101,58,29,32,78,137,166,179,153,134,130,126,143,158,150,115,90,67,53,44,42,51,59,57,56,79,126,169,194,204,209,210,209,208,207,209,203,187,155,130,118,120,113,114,110,109,103,117,130,134,119,0
0,71,96,119,152,159,139,116,109,106,101,103,110,110,106,116,132,169,197,210,207,203,206,210,215,209,195,169,168,170,161,143,129,143,177,194,183,160,152,148,140,116,92,91,88,84,95,133,161,154,132,105,116,123,124,117,122,119,108,101,68,40,29,53,113,163,161,133,86,69,79,91,128,153,146,132,98,69,55,44,39,47,54,50,49,83,137,174,195,204,203,205,211,209,203,209,203,184,157,129,115,118,114,115,110,111,104,117,132,141,129,0
