0,0,178,150,108,72,55,47,46,49,44,41,46,66,117,163,181,194,202,202,179,138,92,97,160,189,196,194,187,181,178,185,193,191,174,159,166,172,157,138,124,119,108,106,146,184,194,192,190,193,198,199,181,151,139,154,183,189,183,177,170,166,170,172,178,171,163,162,170,183,190,191,189,188,188,186,186,183,185,183,174,169,177,181,183,194,191,152,101,71,57,50,47,47,47,47,54,75,107,131,149,0,0
0,0,173,153,113,77,58,51,44,46,49,43,44,60,110,160,178,194,207,203,165,112,76,88,125,130,125,128,125,123,121,121,117,110,106,92,96,100,92,92,80,105,113,113,147,181,190,193,191,195,200,199,179,149,134,145,150,160,162,164,161,154,151,147,143,139,133,137,133,121,111,106,109,107,104,101,98,95,96,97,100,112,137,153,168,194,201,164,109,76,62,54,51,51,49,48,51,73,102,122,142,0,0
0,0,162,150,116,81,65,55,43,44,57,43,43,56,103,155,180,197,204,195,150,94,67,69,68,60,56,63,61,58,55,51,40,34,40,41,44,39,33,41,61,108,127,119,148,175,189,193,198,202,204,200,179,143,112,102,95,88,91,89,79,75,75,72,72,67,66,64,59,52,41,40,38,39,39,40,39,37,34,32,39,67,113,149,175,202,208,175,114,78,61,56,59,61,56,49,50,73,103,125,141,0,0
0,0,154,143,114,80,66,52,42,43,58,44,43,58,104,154,182,206,212,195,145,86,50,31,16,13,15,20,22,23,19,15,13,11,8,9,11,16,22,36,90,123,119,106,144,182,196,194,197,202,201,196,178,139,91,55,32,17,12,9,11,12,12,13,11,10,8,8,6,5,5,4,6,7,7,8,7,11,12,13,29,66,124,168,193,206,201,168,114,77,60,57,62,65,57,49,47,69,103,133,146,0,0
0,0,151,144,112,83,62,53,44,46,57,48,41,58,105,153,182,204,212,197,148,87,41,17,9,5,6,7,9,10,8,8,14,12,5,6,9,9,15,25,77,113,111,102,136,173,187,187,194,194,195,197,182,139,87,45,18,11,15,14,14,16,19,14,10,9,11,22,24,21,19,17,16,15,16,21,21,25,21,17,32,79,138,177,196,202,195,163,118,82,64,56,59,62,56,52,50,68,101,133,151,0,0
0,0,151,154,118,84,58,49,42,47,57,47,40,57,103,152,178,199,204,194,155,97,48,22,20,13,5,4,6,7,14,34,42,26,16,23,18,14,13,30,79,113,118,104,123,162,186,192,194,196,198,200,186,142,88,46,16,18,28,26,19,14,14,22,34,46,54,56,53,47,43,33,29,27,32,37,40,43,36,34,37,88,142,179,196,203,191,164,121,85,66,57,58,60,56,53,55,64,101,143,162,0,0
0,0,149,158,119,86,57,45,42,48,58,47,38,54,99,152,174,192,198,196,161,105,48,22,28,16,11,24,42,56,61,60,55,46,49,29,30,31,28,36,88,123,132,110,130,165,189,194,195,201,207,207,189,144,90,49,23,21,23,29,29,40,70,103,119,136,125,98,83,71,57,38,27,23,25,32,31,29,25,21,39,90,144,181,198,203,192,165,124,87,68,59,59,60,56,53,55,65,102,146,165,0,0
0,0,148,159,119,87,55,43,40,50,58,43,34,52,97,150,173,190,197,198,168,110,49,17,19,33,69,109,133,133,106,69,62,53,49,23,31,44,38,41,87,118,129,115,137,169,193,201,201,205,209,209,192,147,90,47,37,21,4,8,44,101,143,158,159,149,134,119,112,104,86,58,33,20,18,21,19,16,13,12,39,89,141,180,201,206,195,165,123,86,68,61,60,60,56,52,51,67,105,146,165,0,0
0,0,149,160,123,88,52,41,39,53,58,43,31,47,95,150,173,192,198,195,166,108,55,23,34,83,139,159,151,134,114,100,108,84,51,31,27,27,9,11,72,106,118,112,136,174,200,203,202,206,206,201,179,134,79,35,33,11,3,3,65,130,151,132,115,90,98,123,133,120,89,50,23,7,5,4,4,5,2,6,49,100,151,189,206,208,194,161,120,83,67,62,61,61,56,51,45,69,107,141,166,0,0
0,0,155,161,127,93,54,45,46,53,53,49,38,47,96,155,172,195,201,192,159,102,55,44,89,136,144,111,83,81,106,144,135,111,61,34,29,18,3,3,57,95,110,94,117,151,174,177,177,180,173,163,140,102,59,22,10,8,8,48,93,113,96,71,57,62,91,119,130,116,81,47,30,10,5,6,6,6,7,19,78,127,173,200,207,204,193,162,118,82,65,60,60,61,56,50,44,69,105,139,167,0,0
0,0,0,168,132,98,56,48,50,53,51,54,42,44,94,154,174,198,203,189,152,97,54,66,133,145,97,46,39,61,98,139,127,118,63,22,34,32,23,39,64,103,119,78,90,116,133,134,138,139,132,129,117,90,61,38,35,52,85,125,144,120,78,68,77,111,137,138,140,137,117,97,93,89,85,83,87,94,98,96,120,157,192,207,206,201,191,162,120,83,63,57,58,60,57,51,50,67,101,140,165,0,0
0,0,0,177,138,98,53,44,49,54,53,54,36,40,89,147,177,197,199,187,158,118,90,105,136,115,79,83,111,126,112,102,109,111,99,77,79,82,78,86,109,130,143,113,109,115,124,127,132,133,131,132,131,126,118,116,123,141,171,186,167,125,103,131,150,182,179,144,122,134,158,171,176,182,186,186,188,191,190,179,173,187,199,201,198,197,193,168,126,87,63,54,56,58,57,53,55,63,95,140,165,0,0
0,0,0,180,137,94,53,46,49,51,50,51,37,44,91,144,174,192,197,193,180,157,146,151,141,99,101,154,184,176,126,91,84,116,153,146,145,153,154,151,161,165,175,174,157,152,155,157,163,169,171,169,171,178,179,184,186,191,203,194,155,117,120,159,182,189,147,89,64,96,157,192,198,201,208,208,203,201,202,199,200,202,202,199,196,197,195,170,132,91,64,54,55,56,56,54,56,57,89,138,168,0,0
0,0,0,172,132,88,56,52,49,49,47,49,39,48,93,140,171,192,201,200,188,179,181,178,173,128,128,174,200,181,119,89,90,142,184,185,192,200,205,206,206,206,206,208,209,202,197,197,204,212,220,220,217,215,210,207,207,206,206,195,165,130,114,119,126,126,96,54,70,125,167,193,202,206,210,208,203,203,207,206,205,201,202,200,197,197,193,170,137,94,67,56,53,54,53,51,51,58,86,135,168,0,0
0,0,0,173,130,86,63,57,52,47,45,46,39,48,88,140,165,191,203,197,192,197,201,194,150,116,108,137,154,122,54,27,76,151,202,196,200,207,211,209,209,209,210,211,209,201,196,203,210,222,228,224,218,213,204,199,200,205,204,196,177,146,116,98,89,76,61,50,93,154,186,198,201,201,201,201,199,202,208,208,203,197,198,200,201,201,194,169,138,98,70,56,52,53,53,52,56,62,87,130,162,0,0
0,0,0,174,134,89,70,61,54,47,44,43,36,42,77,136,164,193,204,194,189,198,199,192,168,138,96,69,57,42,36,64,118,180,202,189,192,198,200,198,198,198,198,200,198,193,191,201,205,208,204,195,188,190,190,187,190,202,203,200,194,176,150,127,106,97,112,129,154,181,198,202,201,198,196,195,195,201,208,209,203,195,193,196,200,201,194,171,138,99,71,56,50,52,52,50,57,65,91,128,154,0,0
0,0,0,174,135,90,68,63,53,46,43,42,41,45,73,133,165,195,204,194,189,192,189,187,184,175,136,91,64,56,87,137,191,212,199,192,197,202,200,198,196,196,195,195,194,193,194,199,193,180,152,133,139,156,172,182,189,197,197,197,200,197,186,173,162,156,173,193,196,193,202,204,201,199,197,196,195,197,203,206,202,197,194,198,202,202,195,172,140,101,72,57,53,54,52,49,55,62,90,128,152,0,0
0,0,0,177,137,86,59,58,52,49,47,45,44,47,73,130,162,193,198,191,192,194,189,189,188,190,175,162,156,153,170,188,211,209,201,199,204,209,206,203,200,199,198,199,199,198,201,198,179,140,94,68,80,119,160,183,190,190,189,190,196,203,203,201,206,209,212,217,212,200,198,200,200,199,200,198,195,194,197,200,201,199,197,200,202,203,196,174,140,100,70,57,54,53,50,46,49,57,87,127,157,0,0
0,0,0,182,139,86,58,55,51,51,51,47,44,44,70,127,157,187,187,186,193,196,193,192,199,199,193,199,206,208,214,208,199,190,202,195,201,203,202,199,195,193,193,196,196,193,195,191,166,119,62,29,46,98,151,186,194,190,191,196,200,201,200,203,218,222,219,215,214,210,200,197,197,198,199,199,197,195,195,198,200,200,196,197,198,201,197,176,143,101,70,59,56,53,51,48,47,54,82,125,161,0,0
0,0,0,181,142,91,64,60,54,50,50,47,45,46,72,127,154,184,187,188,194,197,196,196,198,202,204,210,213,213,214,208,195,186,199,190,196,198,197,194,193,191,191,192,191,191,190,189,158,110,60,25,40,100,159,191,193,192,192,201,206,199,193,195,200,203,203,203,206,207,201,197,197,197,198,198,198,198,196,198,199,200,197,198,198,201,198,177,144,102,70,58,55,53,51,49,51,53,77,121,160,0,0
0,0,0,176,148,97,68,63,56,50,51,47,45,46,71,126,151,186,194,194,194,197,197,197,201,203,205,207,210,210,209,207,201,195,194,189,193,199,198,196,194,193,193,190,191,196,193,196,169,122,72,31,42,104,162,191,195,198,193,196,202,196,191,193,191,195,194,194,199,201,201,200,199,198,198,198,199,199,196,198,199,200,198,199,198,201,198,177,146,103,70,58,56,55,53,50,53,54,77,118,154,0,0
0,0,0,174,153,103,67,62,53,50,51,48,45,46,69,126,153,189,197,196,197,198,198,198,200,201,202,202,202,203,202,203,197,197,195,191,193,196,200,198,194,192,191,191,191,200,201,201,190,131,72,27,44,108,164,191,200,200,194,198,202,194,188,195,195,202,198,197,198,199,198,201,196,197,199,199,198,196,197,199,198,198,197,196,198,201,200,179,147,104,72,59,56,55,52,49,50,55,79,118,156,0,0
0,0,0,169,158,103,65,60,53,50,51,49,44,46,70,125,155,191,198,198,198,199,199,200,201,201,200,200,200,200,197,198,197,196,195,190,192,195,198,199,197,195,195,193,189,199,208,209,204,144,78,37,52,110,168,199,207,203,192,197,205,197,189,196,201,210,206,197,195,198,196,198,198,198,198,198,198,198,198,198,198,198,198,197,197,201,200,180,147,104,72,59,56,55,52,49,49,57,84,126,161,0,0
0,0,0,164,153,100,61,60,51,49,51,51,44,45,71,123,155,190,197,197,197,198,199,200,199,199,199,200,200,200,198,199,198,196,196,191,193,196,198,200,201,201,201,196,188,196,203,196,183,128,67,36,54,106,156,189,197,188,181,192,202,197,194,203,201,209,207,197,194,198,196,197,198,198,198,198,197,198,198,198,198,198,199,198,198,201,199,178,148,105,71,58,56,56,53,50,53,60,90,134,167,166,0
0,0,0,159,147,96,58,54,53,51,52,52,44,43,66,118,155,190,198,197,197,198,198,199,200,200,200,200,200,200,198,198,198,196,196,192,194,196,198,199,201,201,202,198,191,189,186,179,143,98,44,18,38,82,112,131,154,156,167,184,194,199,202,202,201,201,200,197,197,198,197,197,198,198,199,199,199,200,200,200,199,199,200,199,199,201,199,178,149,105,71,57,56,57,54,52,53,61,95,137,166,171,0
0,0,0,157,146,91,57,53,51,50,49,49,44,42,67,121,154,190,199,198,197,199,200,201,200,201,201,200,199,200,198,198,198,198,195,194,195,197,200,198,200,200,205,202,200,177,155,141,96,63,24,12,23,42,52,55,103,130,163,184,187,194,202,202,198,192,191,197,198,197,199,199,198,198,198,198,199,201,200,199,201,200,200,200,199,201,200,179,149,105,71,57,56,56,54,51,52,59,93,138,168,186,0
