0,0,106,108,105,93,80,64,56,49,47,48,47,49,53,69,88,104,120,134,144,152,157,151,153,148,148,154,160,158,157,153,156,158,158,157,158,162,162,158,157,156,157,158,159,159,158,160,158,158,155,157,160,160,154,152,153,152,152,156,156,153,153,155,158,158,156,155,157,156,157,160,159,157,153,150,151,153,153,154,156,154,154,154,154,154,156,156,156,153,151,152,154,156,157,158,158,155,150,138,122,99,83,69,62,61,60,55,57,66,80,93,100,106,110,111,101,0
0,0,108,110,104,91,79,66,60,49,45,43,44,50,57,70,93,107,125,137,146,154,156,153,149,143,144,153,154,148,150,153,158,163,164,163,164,167,165,164,162,160,161,161,160,157,157,163,160,158,159,160,160,161,161,160,160,159,158,159,161,159,159,160,161,161,160,159,159,159,159,160,161,159,155,151,151,153,154,156,155,151,150,151,152,153,152,155,157,152,152,155,153,156,158,156,157,153,148,138,121,99,80,67,65,62,62,57,61,69,80,91,103,111,108,105,104,0
0,0,111,113,106,91,77,66,59,52,48,42,43,45,53,72,93,110,125,141,148,147,151,150,150,145,145,153,152,146,146,147,150,156,154,150,149,147,143,145,144,141,145,147,143,141,143,145,144,140,142,143,142,144,150,150,149,152,152,153,161,163,163,158,158,155,156,159,157,156,156,156,154,155,156,155,154,155,158,161,158,153,152,153,155,159,155,159,158,153,155,156,151,156,161,157,157,154,148,135,119,102,83,69,67,62,60,55,60,69,81,92,104,113,110,105,104,0
0,0,111,112,104,92,79,65,59,55,49,42,42,48,54,68,86,110,127,141,149,150,147,149,152,149,144,149,149,148,148,144,139,124,105,93,96,97,100,98,93,89,92,96,98,99,99,94,103,106,108,105,101,99,101,107,113,117,122,133,147,157,166,163,159,155,157,160,158,154,155,152,153,154,157,158,155,154,156,158,158,159,154,157,158,164,160,160,158,157,157,161,152,155,163,162,158,152,148,138,120,101,86,69,64,62,63,57,57,66,80,93,108,113,111,107,105,0
0,0,108,112,105,91,78,65,57,56,51,41,42,49,52,63,81,110,124,139,157,158,148,152,154,148,148,150,152,147,134,111,114,86,59,44,43,42,47,49,43,40,38,36,39,43,45,42,44,46,44,44,48,50,55,64,70,77,87,101,118,136,148,151,152,150,154,159,161,158,158,155,154,154,157,156,154,152,151,154,160,163,159,157,155,160,160,158,158,158,160,164,152,154,163,161,158,155,150,138,119,100,85,69,62,62,64,58,56,65,79,93,108,111,113,112,0,0
0,0,106,114,107,89,78,68,58,53,49,45,46,48,48,65,83,111,126,137,150,151,146,153,154,155,159,154,143,125,105,77,64,36,16,5,4,6,11,13,13,12,10,8,11,12,13,14,16,14,13,14,16,20,29,33,33,38,48,65,83,105,121,135,146,153,161,167,172,171,169,165,165,166,169,169,169,165,159,161,163,167,167,163,161,163,168,167,167,165,166,164,160,160,165,167,158,157,151,137,118,100,85,70,63,63,65,58,56,64,79,95,105,109,111,112,0,0
0,0,108,113,106,90,80,66,58,49,46,50,51,43,47,72,83,106,122,134,145,149,146,151,156,161,162,156,133,112,90,61,35,16,8,3,4,6,8,8,8,9,8,8,9,8,12,17,16,18,19,20,19,22,28,24,26,28,33,46,59,76,90,104,106,120,132,139,143,141,140,140,138,136,138,139,141,140,139,141,143,143,140,138,138,138,145,148,147,138,146,147,149,157,162,161,156,155,149,135,117,99,85,71,64,63,63,57,56,65,81,96,108,113,113,109,0,0
0,0,111,108,102,94,84,62,60,50,43,49,56,50,53,74,83,104,117,131,148,153,147,151,152,154,152,140,112,96,73,45,9,6,12,15,15,13,9,11,15,14,14,15,15,15,22,28,41,45,45,43,42,37,35,28,28,28,25,29,35,46,55,63,68,75,82,90,93,88,83,83,86,83,81,83,84,85,88,88,89,92,90,88,84,81,86,95,101,110,125,132,141,156,161,156,154,153,147,134,118,100,84,70,63,61,60,56,56,65,82,97,108,114,115,109,0,0
0,0,112,107,101,95,84,60,53,51,44,47,53,49,56,74,81,102,115,129,149,155,149,153,148,152,152,135,123,116,103,96,84,84,91,91,92,92,87,86,84,83,83,83,80,78,80,76,68,60,52,45,38,30,26,18,21,19,14,14,17,20,26,30,44,43,43,49,51,44,36,32,35,31,26,26,27,29,35,35,32,38,39,37,32,27,28,38,50,88,109,121,139,159,162,156,154,152,146,134,118,101,84,68,61,59,59,55,57,65,82,98,105,111,116,112,0,0
0,0,110,110,103,92,80,61,53,51,45,44,51,50,57,72,85,104,117,130,146,154,146,145,146,150,152,140,149,147,144,144,147,148,152,147,144,144,143,143,145,146,147,146,143,135,125,111,86,66,48,36,21,13,11,9,10,7,10,13,17,16,17,19,21,23,22,23,20,18,16,15,14,13,12,10,9,8,9,8,8,8,7,7,8,8,7,12,32,68,96,111,131,153,161,152,153,151,145,132,116,100,82,65,61,59,58,56,58,66,83,97,104,112,118,115,0,0
0,0,108,112,104,89,76,62,54,52,46,42,48,50,56,69,87,106,120,130,145,153,147,145,147,151,156,148,153,147,147,135,151,140,131,125,124,126,125,123,130,133,134,136,136,128,114,97,86,68,49,39,30,30,33,41,42,39,44,41,41,35,31,28,34,32,30,29,23,22,23,24,23,26,27,27,30,32,32,34,33,27,28,29,32,32,32,39,67,85,110,117,140,156,161,154,152,151,145,132,116,100,83,65,62,59,57,55,58,67,83,96,101,112,116,113,0,0
0,0,111,110,102,88,73,60,55,51,46,45,46,47,52,68,88,106,120,132,143,151,149,143,151,155,156,149,150,144,143,130,105,83,73,65,61,61,60,58,62,64,64,70,80,88,85,85,84,79,72,68,66,73,75,69,72,67,80,76,61,47,41,39,35,33,33,30,35,41,45,52,57,63,65,69,72,75,77,79,76,76,75,80,83,82,79,83,84,85,105,118,136,150,151,150,154,153,144,130,114,101,85,66,63,60,56,57,58,67,82,96,100,111,117,115,0,0
0,0,111,110,101,87,71,58,51,50,47,47,45,45,54,71,87,110,123,131,144,153,149,145,150,155,156,147,148,131,126,109,86,63,51,50,55,60,61,61,64,66,61,66,80,87,83,91,98,97,95,104,115,125,128,125,125,113,116,108,92,75,55,39,35,33,36,39,48,63,75,85,101,114,123,128,130,133,134,134,131,128,129,131,130,128,125,121,119,114,118,123,133,145,151,149,157,153,143,130,113,100,84,69,64,61,55,56,58,69,82,95,97,112,117,113,0,0
0,0,111,110,100,86,70,57,52,48,46,50,51,50,58,71,86,113,125,134,147,154,151,154,156,158,154,145,140,115,107,96,98,97,103,111,120,125,126,126,128,132,122,116,117,108,94,100,117,122,123,135,148,153,157,158,154,137,128,121,112,96,65,40,35,35,40,41,53,77,100,114,134,152,161,162,160,161,161,161,165,159,159,159,158,156,152,140,122,131,127,124,131,143,153,158,162,157,144,131,113,100,84,71,64,62,56,55,59,68,80,95,98,111,115,112,0,0
0,0,111,110,100,86,69,56,48,46,45,51,51,49,58,71,84,110,124,136,150,156,153,158,159,158,150,144,132,110,102,106,118,131,145,153,157,157,156,154,155,157,148,141,136,124,107,105,115,123,128,139,153,162,168,172,165,152,130,122,111,93,61,42,37,38,40,37,52,83,111,126,136,153,163,165,166,169,171,173,172,168,165,162,167,168,161,148,130,133,124,123,128,137,152,161,162,158,146,130,114,99,82,68,65,62,57,57,61,68,79,96,99,108,111,112,0,0
0,0,112,110,100,85,68,54,51,47,43,49,51,50,59,73,84,107,122,135,149,156,150,148,148,151,147,138,120,107,100,114,133,146,157,161,161,159,158,157,156,155,148,141,136,125,110,106,109,116,123,128,140,150,152,152,158,162,138,124,102,76,47,37,37,38,38,36,53,82,107,122,130,145,154,158,158,156,151,151,158,159,158,158,163,167,159,147,127,132,129,124,126,134,149,159,158,156,148,132,115,97,78,65,62,59,55,55,60,68,79,95,98,108,110,111,0,0
0,0,112,109,98,84,68,55,49,46,44,48,49,47,56,73,82,103,121,135,147,152,150,147,145,146,139,125,112,111,108,119,134,148,157,161,161,162,162,161,156,154,144,135,130,116,101,100,102,112,124,133,148,159,158,153,132,148,131,118,96,71,47,37,33,32,31,32,49,78,109,132,132,142,146,150,154,155,155,158,158,157,157,153,152,156,155,146,132,121,124,127,124,133,153,158,155,154,150,136,118,93,73,63,58,57,55,53,57,67,80,95,100,110,113,113,0,0
0,0,111,109,98,84,69,56,52,47,42,48,54,53,55,70,78,99,121,135,146,152,154,152,152,145,127,110,104,107,111,117,144,151,156,156,156,159,158,157,156,152,140,130,126,115,100,99,107,116,128,139,154,161,156,150,147,154,139,123,103,80,59,42,34,32,33,33,43,66,95,120,131,144,154,161,162,159,153,150,152,151,157,156,154,155,156,147,138,128,129,126,125,135,150,153,154,153,148,135,118,93,72,63,58,58,59,55,56,67,82,97,101,111,114,113,0,0
0,0,112,110,99,84,68,56,51,46,42,47,54,52,53,69,78,102,124,134,145,152,153,146,146,137,118,107,99,99,116,129,147,149,153,155,152,152,151,154,154,152,144,133,128,117,103,98,112,123,132,141,152,153,153,154,151,148,134,118,99,77,56,34,37,31,33,33,44,69,100,124,137,149,155,158,158,159,159,158,155,153,158,158,158,158,159,151,141,133,130,127,127,136,151,156,154,152,146,133,118,97,76,65,60,57,58,55,57,67,83,97,102,114,117,113,0,0
0,0,108,101,93,87,76,62,54,46,43,49,54,54,56,72,84,106,126,136,142,148,147,138,134,121,111,107,105,114,134,152,153,155,155,154,153,150,149,151,153,153,148,139,130,118,107,101,105,117,128,133,145,151,155,158,154,149,138,123,96,72,53,36,35,30,29,32,44,70,99,120,151,156,163,159,156,158,162,166,173,170,172,168,162,162,166,154,142,138,134,122,120,137,153,153,153,151,142,132,119,100,77,65,58,58,56,55,58,69,84,95,103,113,117,111,0,0
0,0,107,99,92,87,76,62,53,46,43,48,52,55,58,73,86,106,126,138,144,146,143,131,120,108,100,103,115,128,144,159,164,162,159,157,158,158,156,155,156,154,151,145,134,119,110,106,106,113,123,131,144,149,154,159,155,147,133,121,98,70,50,31,22,18,20,26,44,68,91,112,118,130,144,147,146,146,148,148,148,151,153,148,146,151,152,138,133,116,117,112,106,122,144,151,154,151,140,130,121,102,77,64,57,58,56,54,59,71,85,95,102,111,114,109,0,0
0,0,105,97,90,85,75,61,46,42,40,41,44,49,56,72,89,107,125,138,144,145,141,130,124,108,100,108,130,144,151,160,171,168,163,161,163,164,162,160,158,154,149,141,129,117,107,101,104,108,118,131,145,148,152,157,155,147,131,121,103,75,53,38,12,5,11,20,35,50,60,68,76,86,95,96,95,92,92,90,94,90,92,92,92,95,97,94,93,79,85,92,95,109,132,147,154,153,143,131,121,99,73,60,56,59,58,55,60,73,87,97,102,110,112,109,0,0
0,0,106,97,88,83,72,59,47,43,41,41,45,51,58,72,89,106,125,138,142,138,128,120,112,101,100,107,128,141,144,152,161,157,151,148,150,152,154,155,159,155,148,138,126,117,108,104,104,107,117,132,144,147,151,154,154,146,132,123,110,89,74,73,71,70,76,79,86,91,92,92,95,95,94,91,89,86,87,88,89,82,86,87,83,84,87,87,86,94,105,116,124,137,153,158,156,152,140,129,118,96,72,58,56,61,61,57,60,71,87,98,104,110,112,109,0,0
0,0,109,99,90,83,71,57,46,42,41,43,46,51,57,70,89,107,129,142,143,136,120,113,107,101,107,114,129,139,144,150,146,141,137,137,139,142,143,143,143,140,132,125,119,113,106,107,106,111,121,133,142,146,151,154,153,145,137,131,122,110,115,123,135,143,145,145,152,146,142,143,137,134,135,132,132,131,129,131,130,126,130,130,128,129,132,133,130,134,140,148,153,160,165,157,156,149,139,128,112,91,74,65,57,61,62,59,59,69,85,99,105,111,112,109,0,0
0,0,109,101,92,84,70,55,45,41,42,43,45,49,56,70,83,104,129,144,144,136,118,107,99,89,91,92,94,97,97,98,94,91,90,93,95,95,94,93,90,89,85,84,89,92,92,98,101,112,124,135,144,149,156,158,156,150,148,145,136,124,138,142,145,156,158,160,169,168,165,161,160,157,159,155,155,159,161,163,164,162,161,161,162,162,163,164,165,160,160,165,165,162,155,145,157,145,135,130,115,94,78,66,58,60,60,59,59,69,86,100,106,111,113,108,0,0
0,0,108,102,93,84,70,55,46,41,40,41,44,48,56,70,80,103,130,145,144,135,117,97,70,54,45,37,28,24,20,20,21,18,18,20,21,22,23,23,30,33,37,42,55,66,76,89,99,112,124,137,148,154,160,161,156,147,142,138,131,126,133,138,142,139,136,140,141,135,135,137,136,135,138,139,142,146,148,146,147,150,149,148,151,154,153,149,141,144,142,145,147,148,151,153,153,142,137,136,119,95,79,69,58,58,58,57,59,70,88,100,107,112,112,107,0,0
0,0,108,102,93,83,69,55,44,41,42,42,43,45,55,71,82,104,129,141,141,132,118,90,71,48,31,22,15,13,11,11,10,8,8,8,10,13,15,16,16,18,25,36,52,63,75,92,107,116,124,137,149,156,161,162,159,150,138,126,111,99,77,79,82,80,72,68,72,76,75,75,72,69,71,77,82,86,89,85,85,86,85,87,88,91,90,84,86,93,93,110,122,129,149,164,157,144,137,137,121,95,78,69,60,58,58,57,59,71,89,100,107,113,111,105,0,0
0,0,106,103,94,83,68,54,43,40,39,39,41,43,54,71,86,107,125,138,137,127,120,87,77,51,31,24,21,22,24,31,26,21,22,29,31,27,25,26,26,27,29,39,55,68,77,90,110,118,125,136,150,153,159,160,159,147,135,117,94,75,47,39,10,17,17,13,14,13,9,6,16,8,8,13,18,17,16,17,16,15,14,16,20,22,20,19,23,31,41,64,88,113,137,148,152,152,145,136,117,88,74,66,59,58,54,55,59,73,89,101,106,111,111,0,0,0
0,0,106,104,96,83,68,54,43,39,38,39,39,42,54,72,92,107,127,136,134,130,122,86,73,49,35,29,23,16,11,11,4,6,9,13,17,24,31,34,34,34,38,50,63,74,81,90,112,121,128,139,149,152,157,159,161,152,139,121,95,72,48,36,26,18,20,23,15,12,11,9,7,6,8,12,14,13,15,17,20,18,14,17,21,23,23,20,24,29,44,71,97,117,137,151,152,153,145,130,115,86,72,67,59,59,54,55,59,73,89,102,106,111,111,0,0,0
0,0,106,103,96,82,66,52,43,39,37,38,37,41,53,72,93,107,126,135,137,131,120,90,65,37,25,23,18,9,7,14,2,12,21,19,16,24,35,38,37,33,36,48,61,72,82,89,108,120,129,140,147,149,152,154,152,150,143,129,103,79,61,48,35,35,34,30,29,18,17,16,15,16,21,24,25,20,25,27,31,29,28,30,35,36,35,33,39,42,59,87,112,125,138,155,158,150,141,128,117,90,76,68,59,58,52,54,61,75,90,102,106,111,113,0,0,0
0,0,106,104,97,82,66,51,42,39,37,38,37,40,54,74,92,108,124,138,141,130,115,87,71,43,30,27,32,40,53,63,63,70,70,56,39,32,33,32,29,26,29,45,60,72,82,90,104,116,126,136,144,148,151,153,151,144,137,123,100,72,54,44,34,30,27,27,30,35,38,46,55,55,55,54,47,35,34,34,31,26,29,32,36,37,34,35,43,48,63,90,118,130,142,159,160,152,143,131,118,85,71,63,60,58,51,54,64,78,91,102,106,110,114,0,0,0
0,0,107,105,96,83,65,50,41,38,37,37,37,40,56,77,92,107,126,142,141,130,112,83,70,51,52,59,71,91,115,120,120,110,96,81,62,45,34,32,30,26,30,47,64,74,83,91,105,117,129,138,148,153,155,153,168,150,141,125,102,66,43,38,29,26,28,38,56,67,86,97,100,99,94,91,82,68,57,46,35,29,28,33,36,35,34,36,39,48,61,87,118,135,149,162,158,160,146,126,113,83,67,60,60,60,54,54,62,78,93,103,106,111,113,0,0,0
0,0,108,105,96,83,64,49,41,37,37,36,36,39,56,77,91,106,130,145,141,129,107,89,61,52,68,87,95,109,126,117,119,105,93,88,77,57,41,37,33,27,32,47,64,73,82,92,104,118,132,143,155,161,161,157,174,156,148,134,111,75,45,32,30,38,48,64,86,105,112,122,133,131,123,114,103,90,73,57,45,39,31,37,38,35,36,37,36,48,65,89,113,132,148,155,157,154,139,121,108,84,68,60,60,64,59,56,59,77,96,105,106,110,112,0,0,0
0,0,110,105,96,81,64,50,41,37,36,35,35,38,54,76,89,108,133,146,142,126,101,91,71,68,80,90,89,89,91,70,76,78,86,92,86,72,56,44,26,18,26,42,59,70,80,91,105,116,128,140,150,159,161,160,161,146,135,125,101,68,38,16,25,41,66,91,106,115,115,104,93,93,91,88,92,96,85,66,47,39,30,30,28,24,26,28,32,42,70,98,114,133,149,153,159,154,141,115,99,89,79,64,61,63,60,58,58,76,97,106,107,110,112,0,0,0
0,0,109,104,95,78,62,50,41,37,35,36,35,39,54,75,85,105,130,146,142,126,104,87,82,82,83,84,74,62,61,50,47,66,90,98,92,86,72,51,24,12,20,35,49,62,75,87,98,108,116,126,131,137,138,139,138,126,113,104,73,42,25,9,27,48,79,95,88,91,83,66,48,64,77,75,83,92,85,65,45,34,27,18,14,11,13,20,28,34,70,105,121,141,156,156,154,148,143,122,107,92,76,65,61,59,57,59,59,76,96,106,107,111,110,0,0,0
0,0,108,102,90,74,61,50,40,35,37,36,36,35,47,64,80,104,126,143,141,122,108,93,85,74,71,83,79,58,56,64,70,77,85,90,87,76,62,43,30,13,25,48,58,70,76,78,76,71,69,78,88,89,90,94,95,86,75,70,46,27,21,13,37,58,78,85,76,71,68,61,63,71,77,76,82,87,81,67,52,29,25,24,21,21,22,25,28,33,70,102,125,145,160,158,154,147,146,126,111,97,77,65,59,56,55,58,63,79,95,103,105,113,110,0,0,0
0,0,106,100,89,74,61,50,40,37,39,37,36,36,47,63,77,104,127,140,143,132,126,119,107,97,91,94,98,101,112,113,115,114,106,97,92,94,98,96,92,81,88,100,104,111,113,106,103,91,89,98,101,96,97,100,98,92,88,90,83,82,89,88,101,111,108,94,95,102,101,106,108,101,100,99,94,90,90,89,85,67,71,74,74,73,73,76,79,83,107,127,141,156,166,165,155,152,150,125,114,98,79,66,58,54,53,58,65,80,95,102,106,111,108,0,0,0
0,0,104,98,90,76,61,50,40,37,38,36,36,36,47,63,80,106,125,135,147,147,145,141,142,131,117,106,107,119,130,127,125,119,104,91,92,107,129,142,140,139,141,144,143,146,150,142,141,135,133,137,139,133,130,130,131,129,130,130,131,136,148,151,153,147,127,108,116,122,119,131,139,127,118,114,106,99,103,112,131,123,128,133,133,129,131,132,133,130,133,141,152,158,158,157,157,154,145,124,115,92,80,65,60,55,54,58,64,79,94,100,106,114,111,0,0,0
