0,145,57,37,16,31,64,70,70,71,75,75,73,71,71,67,68,70,70,69,68,67,67,69,69,67,66,66,63,65,64,62,61,54,35,32,42,58,67,69,68,63,62,48,40,52,60,68,71,69,68,72,71,70,72,73,76,75,71,68,64,64,71,70,70,70,70,68,64,65,65,62,55,57,64,68,65,54,45,46,53,65,71,69,70,74,70,68,67,67,68,69,69,64,63,64,65,64,64,65,65,65,67,67,67,66,66,65,64,65,65,66,69,68,68,72,70,68,71,70,68,70,70,71,71,73,71,71,72,74,74,74,74,71,58,35,22,35,81
0,145,57,35,14,29,64,71,71,71,73,73,71,71,70,68,68,70,70,69,68,68,68,70,71,68,68,67,64,67,64,59,57,45,25,22,32,52,69,71,69,63,56,30,24,39,54,65,71,67,65,75,71,70,73,72,70,65,61,65,68,67,69,68,67,69,70,67,65,67,66,60,49,50,59,64,63,48,33,36,50,61,68,70,72,72,69,68,68,68,68,70,70,65,62,60,61,61,61,63,62,62,64,64,64,64,64,64,64,65,65,66,69,68,68,71,70,68,71,70,68,71,71,69,70,73,71,71,72,74,75,75,74,70,59,35,22,37,80
0,145,56,34,16,32,64,70,71,71,72,73,72,71,70,68,68,69,70,68,68,68,67,70,71,69,68,66,63,68,63,59,50,31,17,12,26,43,66,71,69,60,44,19,15,22,47,66,68,67,68,73,68,70,68,65,65,65,63,65,70,72,70,67,64,65,66,66,66,68,64,57,45,47,58,64,63,47,27,28,44,58,64,64,67,69,68,68,66,64,62,66,67,63,59,58,60,60,63,66,65,63,62,60,59,59,61,63,64,65,65,65,67,67,68,71,70,69,71,70,67,70,71,69,70,73,70,71,72,74,74,74,74,70,58,34,23,39,81
0,145,54,32,17,30,60,71,73,71,71,72,73,71,69,69,69,69,69,70,67,68,68,69,69,68,67,65,63,63,65,63,53,28,10,11,17,35,64,68,68,52,32,16,5,14,43,64,69,70,67,73,69,68,66,70,70,67,66,66,65,69,73,72,63,66,65,59,64,65,64,58,43,46,61,65,63,50,28,24,41,59,58,48,49,60,74,71,65,60,56,50,52,59,60,59,59,62,62,63,72,77,68,54,53,54,56,60,63,64,65,65,67,67,67,70,70,68,70,70,69,69,70,69,70,72,72,71,73,74,74,74,73,72,61,35,23,41,83
0,147,55,31,16,28,57,72,72,71,72,73,72,70,70,70,69,69,69,69,67,68,69,68,68,69,68,66,64,63,63,64,54,26,7,11,15,28,60,68,64,49,23,9,6,12,39,62,69,68,66,64,53,48,43,44,44,50,59,64,61,60,57,53,48,45,43,44,50,58,61,58,38,44,61,68,64,51,28,20,36,51,47,34,35,52,67,72,63,57,51,44,40,41,45,44,47,54,57,56,57,56,48,42,39,42,48,53,58,62,64,65,66,66,67,69,69,67,69,70,69,70,70,69,70,71,71,71,71,73,74,75,73,71,61,36,25,40,82
0,151,58,30,15,28,58,72,72,71,72,72,72,71,71,70,70,69,69,68,66,68,69,68,69,71,70,69,67,64,62,63,54,28,10,13,14,19,54,68,62,42,15,7,7,14,38,65,72,64,56,46,32,30,28,32,26,30,46,62,67,61,42,35,30,30,30,32,44,62,59,52,29,37,57,66,67,51,24,16,28,41,38,25,24,38,54,70,64,55,42,37,33,29,30,30,33,44,56,57,51,40,31,31,29,35,43,45,50,57,61,64,65,64,66,68,69,68,68,69,69,70,70,68,68,70,70,72,72,72,73,73,72,71,60,37,26,40,82
0,152,60,29,13,28,61,72,72,72,72,70,72,72,71,70,70,69,69,68,66,68,69,69,69,70,70,70,70,65,61,62,55,30,11,16,16,15,44,67,58,32,16,8,6,19,38,69,75,64,52,42,34,40,39,35,21,21,40,66,80,70,41,21,21,27,33,40,55,72,58,40,20,31,59,68,71,48,18,14,27,40,42,29,21,28,43,66,64,47,29,28,37,41,37,36,30,39,59,67,58,40,31,29,26,34,46,51,51,56,63,64,63,64,66,68,69,69,69,69,69,69,69,67,68,70,70,70,71,72,72,71,71,71,61,37,25,37,80
0,155,65,30,13,30,65,72,72,72,72,71,72,72,71,70,69,69,69,68,66,68,69,69,69,70,70,70,69,65,62,61,54,30,10,16,19,15,31,64,51,20,15,6,3,19,39,66,75,68,59,48,46,58,64,42,22,15,33,62,74,65,41,15,16,32,44,48,65,84,59,34,13,25,59,68,65,42,17,15,38,56,60,44,30,29,44,59,58,36,19,23,46,63,59,49,29,29,51,68,60,41,32,26,35,46,53,58,60,61,65,64,64,65,67,67,68,69,69,69,69,69,69,68,69,70,70,70,70,70,70,69,70,72,68,37,23,34,78
0,159,72,34,14,32,68,73,71,70,73,72,70,69,70,70,69,69,69,68,66,68,69,70,70,72,70,69,66,62,63,65,54,29,10,16,17,16,25,48,42,16,16,12,6,9,35,63,71,64,59,44,44,57,68,42,18,6,22,55,71,65,44,15,18,42,61,63,58,67,57,38,15,28,59,68,60,42,23,17,48,72,71,51,31,21,34,55,56,32,15,20,51,77,73,51,23,20,42,65,58,36,27,24,44,59,59,61,64,63,64,65,65,66,68,68,68,68,69,69,69,69,69,69,69,69,69,71,69,68,70,69,68,71,71,37,21,32,78
0,160,75,33,13,31,67,74,71,70,72,71,68,67,70,70,69,69,69,69,66,68,69,70,70,71,70,68,64,59,63,71,57,28,9,15,16,19,22,34,33,14,17,19,10,5,39,65,69,57,52,38,34,44,50,38,17,7,22,56,72,63,37,15,21,49,64,63,61,69,59,37,17,29,56,66,58,42,22,17,46,74,71,52,30,18,29,58,59,35,15,20,51,77,69,45,18,17,40,66,57,32,20,25,44,58,61,65,65,63,66,66,66,67,68,68,68,68,69,70,69,69,69,69,69,68,67,68,69,70,72,73,70,68,67,38,21,31,79
0,161,76,32,12,31,67,74,72,70,71,71,69,68,71,70,69,69,70,70,67,68,69,70,70,71,71,70,65,59,64,70,58,28,9,17,20,21,12,23,22,17,28,28,16,7,37,64,71,63,54,39,26,38,38,35,22,19,35,64,77,67,38,19,23,51,69,74,71,72,61,37,19,27,54,64,58,43,23,19,44,71,66,48,25,15,27,57,59,40,20,25,50,67,56,47,20,23,45,71,61,34,18,27,46,60,61,63,65,65,67,66,67,67,68,69,68,67,68,69,69,69,69,69,69,68,68,67,71,71,71,72,71,68,66,39,22,30,80
0,166,72,35,15,31,62,74,74,71,70,71,70,68,69,69,69,70,70,70,67,66,69,68,67,70,71,70,65,60,65,66,57,26,8,15,28,30,9,9,14,24,39,32,16,12,30,59,69,62,45,23,22,35,44,39,22,16,29,57,70,66,43,18,24,52,68,74,73,72,61,36,21,25,51,64,61,42,22,25,43,67,67,50,25,19,33,57,60,40,23,29,57,72,63,45,15,23,53,63,61,46,17,30,49,58,61,63,63,64,65,67,67,68,68,67,68,69,69,69,69,69,69,69,69,68,68,70,71,68,72,71,70,70,69,35,27,37,79
0,165,70,35,17,28,58,73,74,71,71,70,69,71,69,69,69,70,71,70,67,65,68,68,66,68,68,67,64,60,64,64,55,25,9,20,40,39,13,7,10,26,46,42,15,11,32,68,75,59,32,11,18,35,46,42,27,18,28,55,71,67,42,16,25,54,67,68,70,73,60,34,22,25,49,66,62,42,23,24,35,55,58,45,24,19,33,59,63,43,23,25,46,58,51,40,12,24,53,62,61,47,17,33,51,59,61,63,64,65,65,67,67,68,68,68,69,69,69,69,69,69,69,69,68,68,68,69,70,71,72,71,71,69,68,36,26,36,78
0,166,68,34,18,26,56,72,73,72,74,70,68,73,69,69,69,70,71,70,67,65,67,67,66,67,67,66,63,61,65,64,55,31,13,23,45,45,21,8,14,30,53,44,18,14,36,62,76,62,43,23,21,31,36,35,24,18,29,55,72,69,43,20,28,55,68,66,69,76,61,38,26,29,48,66,63,46,26,22,29,41,43,32,22,23,39,61,66,48,29,25,35,41,37,36,17,30,58,63,59,44,19,35,52,60,61,63,64,65,66,66,67,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,71,70,71,71,69,68,34,23,34,76
0,168,68,32,18,28,58,70,72,74,77,72,69,73,70,70,69,70,71,69,66,64,66,64,65,66,67,65,60,61,66,66,56,35,16,26,52,56,35,20,21,39,60,48,32,24,37,53,70,72,59,40,29,24,30,29,23,22,36,59,71,69,47,28,34,55,71,70,69,76,62,47,34,37,53,66,64,51,30,23,29,35,34,28,29,37,51,58,64,56,42,34,33,36,35,36,31,45,65,65,58,43,26,37,53,60,61,63,63,64,65,65,66,67,67,67,68,69,69,69,69,69,69,69,69,70,70,71,70,70,70,71,72,69,65,33,21,32,76
0,169,72,33,17,29,60,68,70,74,78,76,72,71,69,69,69,70,71,69,66,63,64,63,64,66,67,64,60,61,67,68,60,41,23,33,64,69,51,39,40,44,66,58,54,34,50,54,67,66,62,57,50,45,46,40,36,36,47,62,70,71,57,40,42,58,71,72,69,69,61,54,46,48,59,66,65,56,40,41,46,47,42,37,42,49,57,56,60,60,56,50,45,45,44,44,47,57,68,66,61,51,39,41,54,59,60,64,63,64,65,65,64,64,64,65,68,70,70,69,69,69,69,69,69,69,70,71,72,71,73,74,73,67,61,36,21,30,77
0,170,76,34,15,27,60,67,69,71,75,77,73,69,69,69,67,69,69,67,66,64,65,65,64,67,69,67,63,62,66,68,62,51,38,47,69,73,61,56,57,65,69,63,68,58,58,63,69,69,62,61,57,52,57,57,54,53,55,63,70,73,67,53,51,63,66,68,70,62,63,61,60,58,63,67,67,61,55,56,61,62,56,51,53,58,63,58,59,63,64,61,56,55,55,59,60,63,66,63,62,59,52,49,57,58,60,65,65,64,65,65,63,62,62,64,67,70,70,70,69,69,69,69,69,70,70,69,72,71,75,74,73,67,60,37,20,28,77
0,172,78,36,14,23,61,66,70,70,72,74,72,70,68,68,67,68,67,66,65,65,67,65,64,67,67,65,64,62,65,67,61,57,54,61,71,72,64,57,60,70,74,64,65,59,61,63,67,64,64,68,60,64,67,64,62,61,60,64,69,71,72,63,60,67,62,64,70,61,67,67,68,62,63,67,68,66,66,66,70,70,64,59,57,61,65,59,61,66,66,62,57,59,62,66,67,65,62,61,61,62,59,56,61,59,61,66,65,64,65,66,65,64,63,63,66,69,69,70,69,69,69,70,70,70,70,70,70,70,72,72,72,68,64,37,19,26,76
0,173,79,37,13,20,63,66,72,70,71,72,69,70,68,67,66,68,68,66,64,65,66,66,65,67,63,61,64,63,66,67,63,62,62,66,71,70,64,57,64,73,74,66,63,62,64,66,70,68,67,71,62,68,71,65,62,63,62,65,66,67,71,69,66,68,62,64,70,62,67,70,68,63,63,67,68,70,68,67,70,70,66,64,62,64,66,63,62,63,61,61,58,59,62,63,67,63,58,61,60,61,63,61,63,61,62,66,64,62,64,66,67,67,65,64,65,68,69,70,69,68,69,70,70,70,70,72,69,69,69,71,72,70,68,38,21,26,77
0,173,76,36,15,25,62,67,76,73,69,70,69,69,70,69,67,69,69,66,64,64,64,63,61,61,57,60,63,60,64,64,62,66,67,68,69,67,67,65,66,72,71,66,68,66,66,65,69,68,69,71,65,68,71,67,66,65,63,65,67,69,68,69,69,68,65,66,69,65,65,68,67,61,61,66,68,68,68,66,69,70,70,65,64,65,64,64,62,62,62,65,68,66,64,61,67,63,60,64,64,60,67,65,63,63,64,63,63,62,66,67,71,73,70,66,65,68,73,71,70,68,69,71,71,70,70,70,70,69,70,71,72,70,69,38,19,29,78
0,176,80,35,15,30,62,68,78,73,67,71,71,67,70,69,70,71,69,66,64,65,65,65,62,61,59,62,62,65,60,62,64,69,68,67,68,68,71,71,72,69,66,66,72,67,61,66,65,71,70,70,71,72,70,72,69,65,63,64,66,67,69,70,70,68,68,65,69,66,66,67,67,62,61,64,65,65,68,68,70,72,71,66,66,68,66,65,63,62,65,68,69,68,65,63,68,64,60,64,63,61,70,66,62,62,63,62,63,65,67,70,71,73,71,68,65,68,72,71,69,68,69,71,71,70,69,69,69,69,72,74,75,70,65,38,17,27,76
0,174,81,33,16,33,58,69,79,74,66,71,70,66,71,72,71,69,68,67,64,64,65,66,64,61,62,63,63,66,62,60,65,67,66,66,72,65,69,71,71,66,67,69,75,66,64,65,63,69,69,72,70,69,66,67,68,66,64,64,65,66,67,69,71,68,70,68,67,68,67,68,69,64,62,63,62,64,69,68,69,71,71,65,65,68,67,65,64,62,65,68,68,67,65,63,70,68,62,64,62,61,68,65,61,63,63,62,64,69,69,70,70,72,71,67,63,65,70,70,68,66,68,70,71,70,69,68,67,67,71,75,76,70,65,36,15,25,74
0,173,82,30,14,33,56,72,78,70,64,70,71,70,70,71,67,62,60,60,57,58,60,62,62,61,62,61,62,54,59,63,66,66,70,69,67,67,68,65,67,70,72,70,71,63,67,65,61,64,71,75,68,69,67,62,63,65,63,64,66,70,67,64,63,63,70,69,64,71,69,70,70,65,61,60,59,63,68,67,68,69,69,64,63,64,66,68,67,63,64,65,64,61,59,60,65,66,62,61,59,58,62,61,61,64,64,61,63,66,67,66,66,69,68,61,57,62,68,69,66,65,66,70,72,70,68,67,66,65,68,74,76,71,66,34,15,24,71
0,174,83,29,13,30,57,72,75,68,66,67,69,74,70,75,72,65,60,58,56,56,55,58,57,59,63,63,67,52,63,68,62,58,69,73,59,73,66,66,68,69,69,67,71,69,67,67,63,66,74,75,67,71,67,59,52,51,59,63,67,70,61,51,51,58,70,71,67,75,71,70,70,66,60,56,58,64,66,66,68,70,70,67,63,62,66,69,66,64,64,64,61,52,52,55,58,63,64,61,58,53,49,56,60,63,63,62,62,62,63,62,63,66,63,54,50,58,66,68,64,63,65,69,72,70,68,68,66,66,69,73,75,71,67,35,18,24,70
0,176,83,31,12,26,59,69,71,71,71,66,67,74,69,73,69,64,62,56,47,41,35,37,34,38,47,56,64,57,66,62,50,39,55,70,66,69,65,66,67,69,75,70,64,70,72,72,70,69,66,67,68,72,74,47,34,30,56,65,69,60,42,32,49,58,68,73,75,73,69,68,70,64,53,49,57,66,67,64,67,70,71,68,65,63,67,70,65,63,64,63,57,42,42,50,56,63,64,58,55,44,31,46,54,58,61,63,63,61,64,61,62,65,59,45,42,53,64,65,61,62,64,69,72,70,68,69,68,69,70,72,72,70,66,34,18,23,72
0,179,83,33,12,24,62,68,69,71,72,68,68,70,65,63,58,55,53,40,28,25,23,22,18,18,26,39,52,55,59,52,37,25,42,65,74,65,67,75,74,70,70,69,71,76,72,74,77,74,65,65,64,59,65,36,24,17,55,69,72,54,27,19,48,60,65,71,72,64,64,65,69,60,45,44,57,68,67,63,66,70,70,66,65,64,67,71,67,62,63,62,53,33,27,46,56,64,65,57,52,38,24,35,46,55,61,63,62,62,65,62,63,64,53,35,32,46,61,62,60,61,63,68,72,69,68,68,69,70,70,71,70,69,67,33,18,23,75
0,177,82,38,15,25,63,68,67,71,71,67,68,67,66,68,65,61,52,32,24,33,42,44,38,27,27,37,53,61,68,52,29,16,38,64,71,68,66,65,63,64,65,65,69,69,67,69,70,68,64,62,58,53,60,32,22,15,53,69,72,54,24,17,43,61,65,65,61,57,63,65,71,59,42,44,61,69,66,64,66,70,69,64,64,64,65,67,67,62,63,63,54,32,21,35,47,60,67,58,46,28,19,32,45,57,64,66,61,62,65,61,62,62,49,26,22,40,58,62,60,61,63,68,71,68,67,65,67,71,71,72,70,69,67,36,19,23,76
0,175,84,36,14,27,55,64,67,70,72,68,69,64,65,68,72,63,41,16,19,40,54,64,58,39,25,37,53,62,66,53,25,19,35,64,71,67,60,68,53,51,53,50,63,69,69,70,65,63,59,50,48,48,47,41,27,20,42,68,72,55,24,22,36,58,65,61,51,47,58,64,74,60,36,42,62,72,70,68,69,69,68,66,64,67,66,67,67,66,62,63,54,30,14,26,42,63,72,61,31,17,22,38,50,57,57,54,53,55,55,54,58,63,53,25,17,34,51,46,53,50,51,61,68,67,63,63,64,70,72,73,73,74,65,34,20,26,71
0,178,84,34,13,24,54,63,67,70,72,69,66,66,67,66,70,67,49,25,20,34,49,56,58,53,47,51,56,60,63,57,26,16,34,67,71,62,57,49,44,54,54,40,45,51,76,74,66,58,49,42,34,37,39,36,24,20,41,67,71,57,26,22,32,53,58,50,42,40,54,69,73,57,34,35,57,74,75,70,68,68,67,66,66,66,67,65,64,64,64,66,58,35,15,17,34,61,73,57,25,14,26,50,60,55,42,36,39,41,42,37,49,62,57,27,13,24,39,34,41,37,38,55,66,66,65,61,64,70,73,74,74,74,64,33,20,28,69
0,180,85,35,14,23,54,65,67,72,72,69,67,68,70,70,66,58,40,21,15,24,40,52,60,66,68,67,61,60,65,60,28,15,33,69,74,64,54,40,26,23,23,14,21,39,78,77,71,52,35,29,24,35,38,29,20,20,43,68,70,56,26,16,28,50,46,35,35,39,52,76,73,53,29,26,49,72,77,68,66,68,69,68,67,64,64,68,64,62,64,69,63,44,23,11,28,60,71,50,21,15,33,50,61,48,24,16,21,23,26,35,47,62,57,28,13,22,37,32,36,29,26,45,65,68,68,65,68,72,73,72,71,70,58,35,21,28,67
0,182,85,35,15,23,55,66,70,70,72,70,67,72,69,68,65,64,56,40,21,17,17,25,42,57,67,70,61,56,62,58,27,15,32,68,75,70,50,40,32,31,30,23,16,28,65,71,67,43,24,22,28,48,45,35,19,19,42,67,69,58,31,10,24,40,29,23,38,48,53,75,74,50,24,21,45,68,73,68,67,68,68,68,68,68,68,69,64,61,66,73,68,54,34,10,26,58,66,41,17,17,41,62,67,51,26,15,21,29,38,46,55,62,54,27,13,25,47,44,40,25,17,35,63,71,70,68,70,72,71,70,70,68,55,36,18,25,67
0,183,87,37,16,25,57,66,70,71,70,68,70,71,69,62,65,69,70,62,40,25,11,10,30,48,59,65,65,63,63,57,29,15,33,68,72,72,51,29,49,71,67,49,13,5,40,70,63,37,19,18,45,65,58,47,21,17,40,68,71,60,34,7,18,28,19,24,48,61,59,67,75,50,20,21,47,66,67,68,67,65,64,64,67,70,70,69,62,59,66,73,71,61,42,12,21,50,57,33,15,20,47,69,64,50,28,15,19,36,55,66,69,64,49,23,9,26,56,58,50,28,15,30,62,72,71,70,70,70,68,68,69,69,56,35,13,22,69
0,181,89,41,20,26,53,64,71,69,70,68,70,72,68,63,68,64,60,63,62,54,34,25,33,37,36,41,58,70,66,62,31,12,32,67,67,70,57,27,40,50,49,37,10,4,30,72,63,39,17,18,57,75,73,50,21,17,41,68,73,61,32,8,10,17,20,37,60,70,64,64,75,51,18,18,47,68,67,69,69,65,64,65,68,72,70,68,62,59,64,71,71,63,45,19,19,42,49,25,12,25,55,64,57,47,24,10,19,43,61,77,75,62,44,20,10,29,61,68,62,33,15,31,62,72,72,72,70,68,65,66,68,69,58,38,10,21,68
0,180,90,39,20,24,46,64,69,70,69,69,72,69,67,66,73,66,57,65,73,72,59,48,36,21,10,15,39,64,63,61,29,11,31,64,65,65,55,32,29,25,28,26,19,17,36,64,63,39,17,18,56,75,76,45,18,17,42,68,73,59,29,12,8,12,21,44,64,70,67,68,71,50,19,14,41,69,70,70,68,64,63,64,68,70,69,64,63,63,64,69,72,64,45,25,19,35,39,20,13,34,64,66,62,54,28,12,32,58,70,72,68,59,45,23,16,34,62,73,67,35,15,29,59,70,70,69,68,67,66,67,69,70,59,42,12,20,66
0,181,91,36,20,27,49,65,69,69,68,70,72,67,65,63,69,61,51,56,61,67,71,68,49,28,15,17,36,61,64,56,26,12,36,65,67,61,44,23,32,46,45,36,24,16,36,62,67,36,13,17,48,69,68,41,14,15,43,71,74,57,25,17,12,18,21,39,57,67,75,73,65,48,23,12,33,68,73,69,66,66,65,67,70,69,69,64,65,66,63,66,71,66,50,30,16,22,28,20,20,41,63,60,59,51,26,11,33,57,65,70,68,63,50,25,18,36,60,74,67,35,14,24,56,70,69,67,67,69,70,70,71,69,57,43,15,18,66
0,182,92,29,19,29,56,67,69,69,70,70,70,68,65,66,73,61,43,39,49,59,62,65,69,50,19,19,34,54,67,57,26,14,37,68,70,60,34,12,20,46,54,37,26,18,33,62,71,39,14,25,47,67,68,37,14,12,38,70,74,57,27,13,19,28,25,30,46,61,64,68,66,52,28,20,35,60,69,69,68,69,68,66,69,71,69,65,67,65,64,66,70,71,60,37,17,14,18,20,33,50,61,62,61,56,33,18,30,55,64,69,69,70,56,28,18,35,62,72,67,40,15,23,55,72,70,67,68,70,70,71,71,70,58,38,15,19,66
