0,29,48,60,66,67,59,58,58,56,55,51,49,48,44,41,41,36,33,39,47,50,56,56,56,53,53,51,46,47,51,51,54,59,58,53,49,48,50,53,51,50,48,48,50,53,50,48,51,57,51,43,43,46,43,46,48,50,50,46,43,46,48,41,38,35,38,35,36,43,47,44,43,38,34,42,51,53,55,56,55,55,57,57,55,56,57,56,55,55,56,54,57,59,58,56,53,54,60,61,54,35,20,31
0,32,49,64,68,64,58,55,55,53,50,51,51,51,47,43,41,35,29,32,43,49,55,54,51,51,52,50,43,42,45,45,50,56,54,47,44,44,47,50,49,48,42,42,49,53,45,40,50,53,44,37,39,42,39,41,47,48,47,43,39,43,45,35,34,33,39,39,41,45,48,45,38,34,29,36,47,51,52,54,57,58,58,57,57,57,56,54,56,55,55,54,57,59,57,54,56,54,59,63,56,35,19,30
0,32,54,67,63,61,58,55,54,54,52,54,56,54,51,45,42,36,27,30,42,51,52,48,39,50,59,56,35,38,44,49,49,51,45,39,40,42,44,47,50,43,39,47,53,48,36,42,51,41,28,29,41,41,33,38,57,53,36,29,47,47,39,30,35,38,41,41,47,53,50,44,38,32,26,32,42,49,53,56,58,59,58,57,57,56,55,54,55,55,55,55,57,57,56,55,56,57,59,62,56,36,19,30
0,35,56,66,61,60,56,56,58,58,57,59,60,59,55,49,45,40,30,30,41,53,52,43,31,48,59,53,28,33,42,47,47,45,40,38,40,39,40,44,51,40,33,43,49,41,33,43,49,32,19,27,40,38,27,32,59,55,30,21,47,47,33,21,34,43,43,41,43,51,42,30,37,31,22,27,39,48,53,57,58,59,58,57,57,57,55,54,55,55,55,55,57,57,56,55,57,57,57,61,57,36,18,28
0,33,58,65,58,59,56,57,59,58,57,58,59,59,56,50,44,37,31,34,46,54,50,38,27,46,58,50,22,31,45,52,42,33,29,32,36,34,33,40,50,39,29,38,44,37,35,48,51,31,18,29,43,37,22,24,48,53,32,17,42,48,35,20,40,51,48,40,44,55,42,23,35,32,21,23,37,51,56,58,57,57,56,56,56,57,55,55,55,56,55,55,57,57,56,55,59,58,57,60,55,35,17,27
0,31,55,61,59,63,58,57,60,58,56,56,57,57,55,49,39,31,31,43,54,56,47,35,24,43,57,50,20,30,49,58,41,28,26,35,41,35,30,38,50,41,28,31,33,30,36,49,50,33,21,32,47,40,22,21,43,52,36,18,39,49,38,20,40,50,47,38,45,55,41,18,33,34,23,23,38,54,59,58,57,56,55,55,55,56,56,55,56,56,56,56,57,56,55,55,59,59,59,58,52,33,15,26
0,34,53,58,63,68,57,59,62,59,57,57,57,56,53,45,36,29,32,47,57,57,46,33,21,40,55,49,19,30,49,58,47,30,30,44,50,38,29,38,50,44,30,26,24,25,37,50,51,34,21,33,51,44,24,24,50,55,36,21,42,53,42,25,34,41,39,33,41,50,38,19,35,36,27,28,42,54,58,59,57,57,56,55,55,56,56,55,56,56,56,56,57,56,55,55,57,57,58,58,51,30,11,22
0,34,55,60,61,64,56,59,61,60,58,58,57,55,48,39,33,30,35,45,54,57,47,31,21,42,57,46,16,28,52,60,50,31,27,40,44,30,25,38,55,50,35,25,22,25,40,54,55,35,22,37,55,47,29,30,53,57,38,25,46,58,48,36,34,35,33,37,45,55,47,35,38,38,32,33,43,53,57,58,57,57,57,56,56,56,56,55,55,55,55,55,56,57,56,56,55,53,56,59,53,29,7,19
0,31,55,61,57,60,57,59,60,60,59,58,57,53,44,34,30,31,37,42,48,54,47,33,25,48,62,47,16,29,55,63,49,34,27,34,36,25,26,43,62,56,42,30,25,30,43,54,53,36,28,43,59,53,37,38,52,57,43,35,50,58,50,43,39,36,38,46,52,59,54,47,43,43,38,39,44,51,56,56,57,56,57,56,56,56,56,55,53,54,54,54,56,57,57,56,56,53,56,60,54,31,8,19
0,32,53,62,61,64,61,62,60,60,60,58,56,51,41,31,30,32,37,40,43,49,47,39,32,50,61,48,23,35,56,57,52,44,37,39,39,31,36,51,57,55,48,39,36,39,46,51,52,41,38,50,61,57,44,41,50,56,51,50,54,55,50,49,49,43,46,51,52,53,53,49,52,48,44,48,50,52,56,57,58,57,57,56,56,56,56,54,53,53,53,53,56,57,57,57,57,56,59,59,54,34,12,21
0,32,49,60,68,65,63,64,62,62,61,56,55,51,42,34,32,36,40,42,42,47,49,44,43,54,57,47,36,43,53,53,52,48,43,43,43,40,43,51,55,54,48,44,45,47,50,52,50,48,50,56,58,55,50,48,50,53,55,55,53,52,52,50,51,49,52,54,50,49,51,51,54,50,49,54,55,52,54,56,56,56,56,56,57,57,57,56,53,52,54,52,56,58,57,57,59,56,56,59,57,36,13,21
0,34,52,60,66,65,63,63,63,62,60,58,57,55,45,38,38,42,44,44,44,47,51,49,50,55,58,51,43,48,56,58,55,50,47,49,50,50,53,56,55,54,52,53,54,52,54,57,55,51,51,55,56,54,52,51,51,52,53,53,51,51,53,54,53,53,58,58,49,47,52,55,54,53,53,56,56,53,53,54,56,56,56,56,57,57,57,56,53,52,53,53,56,58,56,57,60,54,54,59,58,37,14,22
0,30,50,58,63,66,62,60,62,62,60,60,57,57,51,49,50,51,51,50,51,52,54,54,52,53,56,53,50,52,55,56,53,50,52,56,55,53,56,58,56,55,55,57,56,53,55,59,58,52,49,51,52,50,49,50,51,52,52,51,49,48,52,56,58,56,57,57,51,53,55,53,52,53,53,54,55,55,55,55,56,56,55,56,57,57,57,56,52,51,52,54,57,59,56,56,59,53,53,59,57,36,15,22
0,31,50,57,61,66,60,56,60,60,59,60,58,58,55,58,59,57,55,57,57,56,57,57,54,52,57,57,57,55,53,55,53,50,53,59,57,53,55,56,57,57,57,56,54,54,56,58,57,51,46,47,49,47,46,47,50,51,51,50,48,49,51,54,59,55,54,54,51,57,58,52,53,56,56,56,56,56,55,54,55,55,54,55,56,56,57,56,52,51,52,56,58,59,54,55,58,53,54,59,55,35,15,19
0,31,51,58,62,68,64,58,58,56,56,57,58,57,56,58,61,56,54,58,57,56,58,58,56,53,57,59,60,56,53,57,56,53,51,56,58,57,56,56,55,57,58,57,56,56,55,53,53,49,46,47,49,46,44,45,47,47,47,47,49,51,53,53,56,52,51,53,50,55,56,53,54,56,57,56,56,56,55,54,55,55,54,55,56,56,57,57,54,53,52,56,57,57,52,53,58,56,57,59,54,35,14,16
0,35,55,61,63,68,66,61,59,56,55,55,55,53,52,55,58,53,53,57,56,55,58,57,55,57,59,58,58,56,52,54,56,58,55,53,54,56,57,58,56,57,57,56,56,56,53,51,51,50,49,48,47,44,43,43,44,46,48,48,47,51,55,56,56,50,50,56,55,54,53,52,54,54,54,54,54,55,55,56,54,54,54,55,56,56,57,57,55,54,52,56,56,56,51,52,58,58,58,58,53,36,15,14
0,30,48,56,58,62,65,62,59,57,56,56,54,50,48,51,53,54,55,54,50,49,53,53,55,60,60,58,56,53,49,50,54,59,58,53,51,53,56,56,54,55,54,53,56,57,53,51,50,50,49,46,43,40,40,40,41,45,50,50,47,49,55,58,57,52,54,61,60,54,53,55,54,54,55,56,55,55,54,54,54,54,54,56,56,56,57,56,55,54,52,55,56,55,52,52,56,57,57,57,52,34,15,17
0,28,47,57,60,62,64,59,58,56,55,58,56,52,45,45,49,56,59,52,42,39,46,51,54,56,55,57,53,44,40,44,52,54,53,50,51,53,53,49,47,50,50,50,55,58,53,49,47,46,43,40,36,36,37,36,37,40,46,49,47,48,54,56,56,52,53,58,59,54,53,54,54,53,54,54,54,54,54,54,54,54,54,55,55,55,56,56,55,54,53,55,56,55,52,51,53,54,56,56,51,33,16,21
0,29,48,59,63,61,63,60,59,58,59,60,57,51,41,36,41,56,59,48,31,34,43,50,52,47,44,55,56,41,29,40,52,45,47,50,56,57,48,41,39,42,43,47,53,56,54,50,46,47,43,35,34,36,35,33,32,37,43,47,48,49,53,54,54,54,54,56,57,55,53,54,53,53,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,54,54,55,56,55,52,51,50,51,54,56,53,37,19,23
0,31,52,61,63,60,59,61,60,61,62,61,57,52,40,32,35,49,52,39,27,35,46,49,50,39,39,53,56,36,22,35,47,38,40,47,56,55,44,34,33,35,38,45,53,56,55,51,49,49,44,36,33,36,36,34,33,36,40,46,48,49,52,54,54,53,53,54,56,56,53,53,53,53,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,54,54,54,55,54,52,52,52,53,53,54,52,37,21,27
0,33,56,63,64,59,55,61,61,64,64,60,58,55,42,30,31,42,43,30,26,42,55,49,44,34,37,50,55,36,21,30,43,31,33,46,58,57,42,30,27,28,33,45,53,58,59,54,49,48,46,38,33,36,38,36,34,35,39,45,47,48,52,54,54,52,53,52,54,56,53,53,53,53,54,54,54,54,54,54,55,54,54,54,54,55,55,55,55,55,56,55,55,54,51,52,57,56,51,49,49,39,21,28
0,30,55,64,64,60,57,64,62,64,61,56,55,56,44,29,29,38,39,27,28,48,57,43,33,30,40,49,50,35,22,31,44,29,26,42,59,57,40,29,25,25,32,45,53,57,59,54,47,48,46,38,33,37,37,35,33,35,40,46,47,47,51,54,54,53,55,53,53,55,52,54,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,56,56,55,55,54,51,52,55,56,52,52,51,39,18,22
0,28,54,64,63,58,58,63,61,62,59,54,54,56,46,30,30,37,38,27,29,48,54,36,27,28,42,51,48,34,23,33,49,32,22,36,56,53,36,28,28,27,32,44,52,55,57,51,47,49,46,36,33,36,36,33,32,34,41,45,46,48,53,55,54,53,56,54,53,55,52,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,54,54,54,52,53,53,51,52,58,57,41,14,15
0,27,53,64,61,56,59,61,58,60,60,57,56,57,50,36,32,32,30,25,32,51,55,36,24,30,47,54,47,34,25,35,53,36,21,32,50,47,32,28,29,28,31,42,51,54,55,51,48,50,46,36,35,39,39,37,37,37,42,45,45,49,53,55,54,53,56,55,54,56,53,53,53,53,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,54,54,54,53,54,53,48,51,60,57,36,12,17
0,25,51,62,60,58,62,62,56,57,60,59,58,58,54,41,33,26,22,24,37,54,56,38,20,34,55,56,44,31,27,35,51,36,22,32,46,42,31,28,29,27,28,40,51,53,53,52,50,51,47,40,39,43,45,43,43,42,45,46,46,50,53,53,55,54,55,55,54,54,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,54,54,54,53,53,54,51,55,57,50,30,12,25
0,25,49,60,60,60,62,62,56,55,58,59,58,57,55,44,35,26,23,29,42,56,55,38,24,35,55,56,47,34,29,34,48,36,25,36,46,42,32,30,32,29,29,42,54,55,54,53,54,52,49,43,41,45,46,45,45,44,47,47,46,50,53,53,54,54,55,55,52,51,52,53,53,52,52,52,52,52,53,54,54,55,55,55,55,55,55,55,54,54,54,52,53,53,53,54,55,54,55,54,50,32,13,25
0,29,51,57,60,61,59,57,54,55,54,56,56,57,53,48,36,25,24,35,50,57,52,41,36,40,54,56,48,37,30,35,39,39,33,39,44,41,34,35,37,34,35,46,54,55,54,55,54,51,49,45,44,45,47,46,47,45,48,48,49,52,55,54,54,57,56,53,53,50,50,55,53,52,52,52,52,52,54,54,54,55,56,55,55,55,56,55,54,54,54,52,51,53,52,54,53,54,55,56,51,31,14,26
0,28,51,59,58,60,60,54,57,56,54,55,55,55,52,46,41,32,33,42,55,61,56,45,43,44,53,55,49,42,34,35,39,42,41,47,51,48,42,43,45,42,42,49,54,55,53,53,54,53,51,46,46,48,49,47,46,44,47,47,49,51,52,53,54,58,53,51,46,47,52,56,53,52,51,52,51,53,53,55,54,54,55,55,55,55,55,54,54,54,54,52,52,52,52,54,52,51,55,56,49,30,14,25
0,24,48,57,57,62,62,50,60,59,58,57,54,53,52,47,46,42,43,48,58,63,59,51,51,51,55,54,49,47,42,43,44,48,49,54,56,54,49,49,49,49,48,52,56,56,54,52,55,55,54,49,47,49,51,50,48,48,49,50,53,54,54,55,53,53,50,51,45,47,53,53,52,52,51,51,51,51,52,54,53,54,55,55,55,55,55,54,54,52,53,51,52,52,53,55,50,50,56,57,47,29,15,22
0,24,50,64,63,61,62,58,59,58,58,56,54,53,55,51,50,50,51,51,57,62,61,58,56,55,57,54,50,50,48,50,49,51,51,54,55,53,51,51,51,52,52,54,57,57,54,53,56,56,55,51,49,51,52,51,53,52,52,54,56,56,56,56,52,46,49,51,46,47,52,52,50,50,51,49,51,50,50,51,54,55,55,55,55,55,54,54,54,52,51,51,51,51,53,55,49,48,55,57,48,29,14,22
0,27,54,65,63,59,57,57,57,55,54,53,55,58,60,56,54,55,54,51,54,58,61,61,57,54,56,55,54,53,51,51,51,50,50,52,52,50,50,51,53,55,53,54,55,55,51,51,55,53,52,51,50,50,50,50,53,50,49,51,51,52,52,51,49,45,49,52,49,49,51,50,50,48,49,51,49,51,51,52,53,54,54,54,54,54,53,54,56,53,51,52,50,50,51,52,52,48,53,57,50,30,14,25
0,29,55,67,66,58,53,57,57,56,53,53,56,60,63,61,57,56,55,50,52,56,58,58,55,52,55,55,56,56,55,55,54,54,54,55,54,52,53,55,52,51,49,49,49,50,48,48,49,49,50,51,47,46,46,48,47,47,46,45,43,47,48,43,44,45,43,48,48,49,48,43,38,37,37,43,36,44,44,47,52,53,53,53,55,54,53,53,54,52,51,53,51,51,51,51,51,50,54,56,51,33,15,21
0,28,55,65,64,58,55,58,57,56,53,53,54,56,57,59,57,55,54,51,52,54,55,54,50,49,51,52,53,54,54,55,54,54,54,54,53,52,53,54,50,48,45,44,46,48,46,45,42,43,46,47,41,38,39,43,42,45,43,40,39,43,43,37,42,45,38,40,43,45,42,40,32,31,33,40,30,41,44,48,51,53,53,53,56,55,53,53,52,51,51,53,53,52,53,51,49,50,55,54,50,35,15,16
0,25,51,65,65,59,58,61,58,56,52,53,54,53,51,52,52,50,50,49,49,50,50,50,47,45,47,48,48,50,48,48,45,45,44,43,43,44,46,46,44,41,38,36,38,41,38,36,35,35,36,38,33,31,30,32,37,39,36,37,36,36,34,31,30,34,32,29,34,31,26,30,27,24,30,36,26,36,43,47,52,53,52,53,56,55,53,52,52,51,52,54,54,53,54,51,51,50,55,56,51,37,18,18
0,28,49,64,66,59,58,65,62,56,55,54,50,50,48,48,45,44,47,47,47,47,45,43,42,42,43,42,41,42,42,38,37,36,34,35,34,33,32,34,38,36,29,29,32,34,34,30,28,28,28,30,29,29,26,28,29,29,30,34,31,25,26,28,24,27,27,26,26,28,23,23,21,23,29,27,26,37,40,48,50,51,52,55,56,56,53,52,52,50,52,54,54,54,53,51,50,49,53,57,49,37,21,21
0,28,49,62,64,59,57,62,61,58,53,49,45,44,43,40,38,36,39,39,39,37,36,35,32,33,36,36,34,30,31,32,32,31,29,29,29,30,28,27,31,27,22,23,28,29,30,27,25,24,23,23,24,25,24,22,23,26,29,29,24,23,25,25,24,27,23,15,15,26,27,20,18,23,27,22,27,38,43,48,51,51,51,54,56,56,53,52,51,50,52,55,55,54,53,51,51,49,55,58,49,38,23,22
0,28,48,59,62,61,57,60,57,57,49,41,35,34,35,32,28,25,29,31,32,31,31,30,29,30,32,33,33,28,28,31,29,28,27,24,24,25,27,28,30,29,27,24,25,27,27,24,23,22,22,23,24,25,29,25,24,27,30,26,23,25,25,24,26,29,27,20,25,35,32,21,22,28,23,20,27,40,45,50,50,51,52,54,56,56,53,51,50,49,52,55,55,54,53,51,51,49,54,58,48,36,23,22
0,29,48,58,61,63,58,57,56,55,46,36,31,31,33,30,28,25,27,29,30,30,30,28,29,28,29,29,32,30,29,30,33,30,26,22,22,23,27,30,34,37,36,29,23,22,22,24,21,21,24,25,25,30,37,35,31,27,27,25,25,27,25,25,27,30,37,41,44,39,32,28,29,30,20,21,28,39,46,51,51,52,51,54,56,56,52,51,50,50,52,54,55,54,53,51,51,49,52,56,48,33,19,21
0,31,51,60,62,65,61,58,57,54,46,36,31,31,34,36,38,36,37,37,32,29,27,28,28,27,27,26,28,28,29,33,37,39,36,29,25,24,24,29,40,46,42,29,20,21,23,27,22,22,27,26,24,34,43,40,34,24,24,26,27,29,28,31,35,36,47,58,57,43,38,36,35,30,22,22,31,38,50,51,54,53,50,52,54,55,52,51,51,50,52,54,55,54,53,50,48,50,50,52,48,32,14,18
0,30,50,59,60,62,63,61,58,56,50,37,28,30,41,49,55,54,55,55,44,34,26,27,27,25,23,23,25,25,27,37,53,55,45,32,30,30,23,24,48,55,44,28,20,25,30,35,34,28,31,28,25,37,46,43,34,24,25,28,28,30,34,39,43,47,54,52,49,51,53,43,41,30,24,23,27,37,50,51,55,53,50,52,54,55,52,51,51,51,52,53,54,53,51,49,47,53,52,51,50,34,14,17
0,26,46,57,58,56,61,58,57,58,51,37,27,32,53,67,69,63,63,68,61,43,26,24,25,28,26,26,28,24,21,35,65,69,54,37,35,36,26,28,51,56,44,29,28,33,42,50,51,43,41,31,26,38,53,47,32,23,25,29,27,29,38,45,47,51,56,55,53,54,57,51,42,28,23,23,21,35,48,50,54,53,50,52,54,55,52,51,51,51,52,53,53,52,51,50,49,56,54,54,54,36,16,20
0,25,47,61,62,56,60,55,53,54,46,34,28,38,64,76,68,54,52,66,69,49,27,21,28,39,40,39,40,30,20,35,64,72,60,49,50,47,28,27,43,59,50,30,34,49,63,65,62,59,54,34,26,42,62,52,32,23,24,29,27,30,40,48,53,57,54,51,54,56,58,56,41,24,25,24,24,35,49,53,54,53,50,51,53,54,52,52,52,53,53,53,53,52,52,51,51,55,53,54,54,34,14,21
0,23,47,64,66,55,57,60,57,55,40,28,22,39,69,82,62,49,47,65,81,61,25,18,29,54,72,65,54,42,36,33,68,71,60,57,70,62,36,32,41,67,55,26,37,73,75,57,54,64,71,45,25,42,71,65,32,24,27,27,28,31,40,49,55,59,56,51,56,61,57,57,38,26,23,24,26,34,48,52,53,51,51,52,53,53,53,53,52,52,54,54,52,51,51,51,53,52,53,55,51,34,16,21
0,25,46,64,67,59,58,63,64,57,43,27,19,35,65,83,62,49,52,69,77,58,27,21,51,71,72,62,68,55,34,26,64,73,60,51,67,70,44,24,46,79,63,25,33,69,70,42,42,64,77,49,26,45,75,67,35,24,29,30,28,35,40,49,53,59,56,52,57,61,58,52,38,27,23,24,28,34,47,51,51,51,51,52,52,53,53,53,52,52,54,53,52,52,51,51,53,51,52,55,50,33,16,21
0,25,46,64,68,63,61,64,62,54,42,27,20,35,64,80,69,59,67,78,74,55,31,31,67,74,51,39,71,68,36,23,55,72,54,35,57,79,55,18,55,83,62,21,25,61,68,37,27,59,79,50,26,45,75,66,33,24,26,33,29,33,41,46,49,54,54,54,55,53,50,46,38,30,23,25,30,34,46,51,51,51,51,51,52,52,53,53,53,53,54,53,52,52,51,51,55,52,51,55,50,33,17,21
0,24,47,63,69,65,63,61,58,54,41,26,22,38,69,81,72,56,61,75,74,53,27,32,76,69,29,16,65,75,43,22,57,73,48,24,50,80,59,23,53,77,61,20,23,65,77,39,20,58,80,52,28,46,74,64,33,18,23,32,29,32,37,42,46,50,51,53,51,43,43,45,38,31,25,24,29,35,46,51,51,51,51,51,51,51,52,53,53,53,54,53,52,52,51,52,56,54,51,56,51,34,19,22
0,27,50,64,69,65,61,60,60,56,43,25,20,37,70,84,64,39,34,60,78,58,22,23,75,71,38,20,55,69,49,31,64,69,41,22,52,76,54,31,50,74,61,22,28,71,80,43,20,58,79,52,28,45,71,63,37,15,19,31,31,30,34,40,43,50,47,44,43,37,38,41,35,30,27,23,25,36,46,50,50,50,51,51,51,52,52,53,53,53,55,55,54,52,51,53,56,55,52,57,51,33,19,23
0,30,51,65,68,66,60,64,64,57,46,30,25,40,64,79,63,42,35,58,82,66,29,22,68,73,59,42,59,64,51,35,67,63,36,25,57,75,52,31,47,72,59,23,31,69,70,40,22,57,74,49,27,44,71,64,32,21,23,28,27,29,38,36,36,44,43,41,41,36,30,29,33,29,28,24,25,37,47,50,50,50,51,51,51,52,52,52,53,54,56,56,54,52,51,52,55,56,54,57,50,33,18,24
0,27,51,65,67,65,60,65,65,58,47,35,32,44,59,69,66,57,56,67,75,62,35,25,54,72,75,61,63,53,39,29,63,60,37,29,51,67,49,24,38,64,52,22,32,61,55,31,25,49,60,43,31,49,72,65,33,20,27,29,27,27,32,36,36,38,36,34,35,32,29,30,31,28,28,26,28,38,46,50,50,51,51,51,51,51,51,51,52,54,56,55,54,53,51,52,55,56,54,56,50,35,16,21
0,23,51,65,65,63,61,61,61,57,43,34,31,40,55,63,62,59,65,69,63,48,31,20,44,65,71,58,56,38,23,20,49,50,35,26,36,50,41,18,32,49,39,21,32,49,43,29,23,37,42,33,32,51,70,61,32,25,28,28,26,26,31,28,30,31,31,29,30,30,30,33,30,28,26,27,30,37,45,49,50,51,51,51,51,51,52,52,50,53,55,52,52,53,52,52,56,56,53,55,52,37,14,17
0,21,50,66,64,60,63,61,61,54,43,30,27,35,47,58,61,57,54,49,44,36,24,24,30,39,39,36,35,28,23,28,37,36,31,28,28,31,31,30,29,31,29,23,26,32,29,24,23,29,26,29,49,69,64,40,29,27,29,29,26,28,29,28,29,29,28,28,29,31,31,31,29,29,27,28,32,38,44,48,50,51,51,52,53,53,54,53,48,54,55,50,50,55,54,52,53,56,55,52,53,39,15,16
0,20,47,64,63,61,64,61,60,52,41,29,24,28,36,43,46,40,34,29,28,28,26,27,29,30,29,28,29,28,29,33,25,25,24,25,23,23,25,29,29,24,23,25,27,26,26,23,23,24,22,29,47,56,49,36,33,30,29,28,27,31,32,31,32,30,29,30,33,35,36,36,33,31,34,33,35,42,45,49,50,51,50,51,53,53,54,53,49,54,54,48,49,54,55,52,52,54,56,54,50,40,18,14
0,22,46,63,63,61,62,60,57,50,40,32,25,24,28,30,27,24,21,18,18,19,21,21,22,21,21,25,29,28,26,29,29,27,28,30,26,24,27,32,33,28,25,28,30,29,31,30,30,30,30,35,44,44,40,43,40,36,34,33,34,37,38,38,38,36,35,36,38,42,44,44,40,37,42,40,40,46,47,49,50,51,50,51,52,53,54,55,54,53,52,50,48,50,53,54,55,51,55,57,48,39,21,14
0,24,46,60,63,59,57,56,54,49,43,38,30,27,29,28,27,27,30,32,29,28,31,30,32,32,32,37,43,37,32,36,37,35,34,35,34,33,34,36,36,36,31,31,36,39,40,39,39,41,44,47,47,42,41,48,45,42,41,41,43,43,45,47,45,44,45,44,43,47,51,51,48,44,48,46,46,50,47,49,50,51,51,51,50,51,54,55,56,52,51,51,49,47,51,55,58,55,55,56,50,40,20,15
