0,56,44,43,41,36,29,21,20,18,25,28,28,29,28,28,33,33,30,31,32,33,35,33,33,25,26,28,23,21,23,25,28,30,28,24,29,29,28,29,36,38,28,28,27,20,29,36,31,38,63,56,49,68,66,44,42,54,68,95,120,113,92,87,97,104,111,116,103,74,52,57
0,56,54,63,68,69,59,43,40,31,42,47,44,42,40,39,41,42,38,37,35,35,37,36,35,35,39,43,38,36,34,32,37,39,43,43,41,40,38,44,46,49,38,41,43,32,33,37,28,43,63,56,50,73,82,63,59,61,65,91,125,120,109,106,113,123,130,129,107,73,50,58
0,56,62,84,97,98,91,77,67,71,70,76,78,73,69,67,68,69,64,62,58,51,44,41,46,54,69,74,68,67,66,57,57,62,71,70,62,58,59,70,67,64,66,67,63,62,56,48,40,58,63,48,38,65,95,87,70,86,85,97,114,116,132,127,115,127,137,137,117,77,45,49
0,49,59,85,101,104,105,103,98,96,91,96,101,94,88,86,88,90,91,92,82,65,49,45,53,73,92,95,89,91,94,83,76,84,91,88,84,81,85,93,89,84,86,88,82,83,80,68,53,54,53,48,40,53,82,94,86,98,104,110,118,123,132,123,115,118,130,137,121,79,42,44
0,46,50,68,76,76,82,89,95,102,95,91,91,93,102,106,103,92,85,86,90,83,63,55,67,94,105,105,101,107,110,103,95,97,99,99,104,106,107,106,103,100,98,99,95,93,99,87,69,57,58,59,45,34,46,74,89,84,94,110,129,140,120,108,115,108,115,122,108,71,39,40
0,57,51,63,64,53,55,62,68,81,75,66,66,70,77,80,78,77,73,70,72,73,65,60,69,87,98,95,88,94,103,100,86,94,90,92,99,105,103,98,98,99,93,97,96,86,103,98,74,58,62,55,37,32,37,54,66,70,81,95,111,132,119,118,119,112,105,104,92,63,40,41
0,49,37,50,60,55,47,37,36,43,47,48,49,52,51,51,45,37,33,38,47,49,48,51,59,64,72,68,61,56,55,57,67,71,65,64,74,79,70,65,73,76,76,76,77,79,73,69,65,61,60,48,32,19,23,29,34,42,49,68,87,107,122,134,133,130,114,92,78,55,37,39
0,48,41,58,74,78,72,62,57,57,55,54,56,57,52,48,43,32,26,23,24,30,34,36,42,48,53,49,41,35,36,37,43,44,38,36,41,43,38,36,43,46,43,44,49,51,50,49,50,54,55,50,37,28,30,28,24,22,20,24,37,58,95,126,134,118,103,79,56,37,33,41
0,41,37,56,77,91,92,91,87,85,85,83,83,84,80,76,70,64,54,40,31,33,34,28,29,33,34,33,30,26,25,27,29,27,22,20,24,24,23,25,30,31,28,30,37,33,33,33,40,47,52,54,44,36,37,35,33,31,30,20,15,23,44,63,72,71,66,54,38,32,38,44
0,39,30,41,57,72,79,87,91,91,91,88,88,88,83,79,78,76,68,51,35,33,33,28,25,23,22,26,29,26,22,23,24,21,16,17,22,23,21,23,26,28,24,25,31,24,27,27,35,38,45,52,45,35,32,31,34,39,43,33,20,20,16,15,19,29,30,30,26,31,38,41
0,47,35,37,42,50,57,62,68,72,72,65,61,63,63,62,64,61,58,43,29,29,37,40,33,27,28,32,33,30,28,27,24,24,23,26,28,28,25,26,24,25,22,23,28,23,28,24,28,33,37,42,37,30,27,25,26,28,30,29,26,26,22,22,22,20,21,24,24,30,32,37
0,61,57,61,61,59,57,53,54,58,60,55,52,57,62,62,61,60,59,51,45,45,50,53,46,38,43,46,44,44,48,46,40,39,44,46,44,44,42,42,37,37,39,39,41,38,40,37,39,41,42,41,37,36,39,39,36,32,34,36,39,35,35,35,34,27,30,34,33,34,31,36
