3,6,20,58,79,69,56,97,76,51,59,79,51,23,24,77,92,71,53,57,59,56,55,64,54,57,62,59,58,54,57,62,63,54,43,39,45,46,37,23,17,22,21,17,16,15,16,19,14,15,17,17,18,19,19,17,15,14,16,17,15,15,18,19,16,14,18,25,27,24,16,22,49,77,90,82,56,33,22,15,22,18,17,32,0
6,9,24,52,59,29,39,97,77,36,38,61,42,19,19,68,83,69,54,59,61,58,59,75,64,63,65,59,59,62,63,64,69,63,49,43,61,65,52,29,16,21,20,16,14,14,14,18,13,13,15,15,15,17,18,16,15,14,17,17,15,13,16,19,16,12,14,23,27,20,9,24,66,94,94,80,49,32,25,15,17,14,16,32,0
14,19,26,31,33,13,43,99,81,35,22,31,25,16,19,49,59,56,48,47,47,52,57,69,58,56,57,50,52,58,60,59,66,66,55,47,67,70,56,31,18,22,21,17,15,15,15,17,14,14,15,15,15,15,16,15,15,14,17,16,15,13,15,17,16,11,13,22,25,18,7,29,79,99,85,65,41,31,25,14,11,14,17,26,0
14,20,18,16,9,12,55,101,78,32,14,17,17,15,16,29,31,36,36,35,33,42,48,50,39,40,42,37,35,35,38,39,44,48,43,33,56,55,41,22,18,24,23,18,16,15,15,17,14,15,16,16,16,16,16,16,16,16,19,17,16,15,16,17,17,14,15,23,21,21,13,32,74,84,68,53,37,34,25,16,9,14,15,19,0
15,20,19,14,14,19,39,80,65,29,16,18,14,9,7,13,15,16,11,14,21,32,37,30,24,22,23,22,18,16,17,20,21,21,22,24,25,24,21,18,17,24,23,21,16,14,15,14,13,14,15,16,15,14,15,15,15,15,16,16,16,16,17,16,15,17,21,22,21,20,19,30,48,54,47,45,40,35,21,14,16,15,11,8,0
16,24,23,23,26,27,35,50,41,24,17,19,18,12,7,8,11,14,10,8,15,21,23,21,19,19,17,15,15,13,14,16,15,15,16,18,16,15,15,15,16,20,20,21,18,17,17,16,14,13,13,12,13,13,13,14,13,13,14,14,15,15,15,15,15,17,21,22,22,21,19,24,34,36,34,35,36,32,19,13,14,14,9,3,0
24,35,37,38,41,38,36,39,31,23,22,25,27,22,16,17,19,19,18,16,15,19,22,23,22,20,18,17,17,16,16,16,14,14,15,17,15,15,16,16,15,15,16,20,22,23,20,19,16,14,15,15,14,14,13,13,12,13,14,14,14,14,14,13,13,16,19,21,21,19,16,20,27,28,26,28,29,25,17,13,13,13,8,3,0
39,55,59,55,51,48,44,46,36,33,32,30,32,28,24,28,29,28,28,26,24,25,26,29,28,26,23,22,23,22,21,20,18,18,20,21,24,24,24,20,15,14,16,21,25,25,21,22,18,16,17,17,16,15,16,16,16,16,16,15,15,14,14,13,13,14,18,20,20,16,14,19,25,24,22,21,22,18,15,14,13,10,7,4,0
52,68,72,60,52,50,49,53,48,46,41,36,36,33,29,33,34,33,33,30,30,29,29,31,30,28,27,29,31,31,29,28,27,28,30,30,32,31,30,24,20,19,22,27,30,28,21,23,20,20,22,21,21,21,21,21,21,21,21,21,19,18,17,16,16,16,18,20,20,17,16,20,22,21,19,19,19,17,18,16,14,8,5,4,0
51,65,69,59,52,51,51,49,50,48,42,41,40,38,35,37,34,32,33,33,32,30,30,34,31,30,30,34,38,39,37,36,37,38,40,40,37,33,32,30,28,27,30,33,33,28,23,26,25,25,26,26,27,28,27,27,27,27,27,28,25,23,21,20,20,20,21,22,22,21,23,25,24,21,20,21,20,21,23,18,14,10,7,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
