0,0,0,0,0,0,0,82,28,36,23,28,73,118,119,107,89,52,28,20,26,50,85,103,108,114,117,107,94,71,39,20,29,51,84,107,118,123,94,48,23,20,21,57,0,0,0,0,0,0,0
0,0,0,0,0,0,0,49,23,39,30,50,100,126,108,83,60,10,6,11,9,12,45,85,113,120,115,90,55,23,8,6,14,10,46,83,105,126,110,67,28,25,12,28,74,0,0,0,0,0,0
0,0,0,0,0,0,80,30,27,35,42,77,105,100,76,49,29,7,5,11,10,6,14,43,77,80,75,58,27,6,6,11,11,8,24,46,66,90,101,87,50,25,16,14,37,0,0,0,0,0,0
0,0,0,0,0,92,54,24,25,36,66,99,91,53,30,15,9,8,12,13,8,3,4,10,18,21,20,19,11,8,11,14,12,14,12,10,18,31,73,100,88,32,29,19,22,72,0,0,0,0,0
0,0,0,0,0,57,29,24,22,42,85,100,61,12,1,2,4,9,14,17,15,8,3,4,3,4,3,2,5,14,14,11,12,9,7,2,2,2,46,94,102,49,37,25,22,31,0,0,0,0,0
0,0,0,0,76,35,24,30,39,75,97,64,17,2,2,4,11,9,8,9,12,12,6,1,1,2,2,3,5,11,8,6,9,5,9,5,4,5,19,49,85,83,32,15,27,23,76,0,0,0,0
0,0,0,0,48,23,17,22,52,97,113,84,54,53,61,63,68,66,63,62,62,62,61,61,62,68,69,66,57,56,60,65,66,57,52,55,54,67,53,65,104,104,64,24,20,20,48,0,0,0,0
0,0,0,68,30,27,21,22,61,99,114,105,99,105,106,102,104,103,99,100,101,99,97,102,105,111,110,107,104,103,104,105,104,105,105,113,112,106,99,102,122,108,88,38,16,19,25,55,0,0,0
0,0,0,43,25,38,33,35,64,72,79,79,85,90,89,86,86,85,83,83,86,87,86,87,88,87,88,87,89,88,84,81,79,77,77,87,89,74,76,83,82,85,79,46,20,18,16,36,0,0,0
0,0,73,25,19,31,29,37,47,30,27,28,33,33,36,37,33,30,29,27,26,27,28,27,28,26,28,26,27,27,23,22,23,28,22,30,43,36,27,30,31,45,42,35,28,23,22,31,61,0,0
0,0,70,28,17,23,28,33,28,16,9,11,14,7,8,14,10,12,10,7,7,7,6,7,10,15,17,15,11,10,10,11,13,14,10,14,24,18,15,10,6,15,14,16,20,16,20,27,47,87,0
0,110,90,50,29,40,48,47,39,28,23,33,39,30,27,28,22,22,20,19,22,25,26,25,25,27,29,30,21,19,23,26,22,16,15,18,14,14,23,19,4,11,17,22,26,16,18,20,39,85,0
0,120,120,80,54,72,78,71,67,60,62,77,82,71,65,64,56,57,60,64,65,68,70,68,60,52,47,52,56,61,66,66,57,43,48,46,42,48,55,54,48,43,49,55,56,45,44,38,59,95,116
