0,0,0,0,0,0,0,0,0,0,0,63,90,97,83,54,38,62,143,217,200,178,172,191,210,197,155,137,177,204,208,208,209,191,151,118,122,118,109,110,119,102,56,24,21,36,60,74,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,75,115,91,64,50,33,92,194,231,217,205,197,204,222,209,164,159,184,204,211,206,185,169,141,106,122,125,118,117,130,125,81,40,20,26,48,75,86,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,62,132,131,67,39,32,69,176,232,221,235,208,191,185,203,195,179,195,200,204,210,207,181,146,126,115,104,104,114,117,126,129,102,58,21,34,44,51,85,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,56,104,126,89,40,34,38,136,211,239,228,200,134,104,96,122,142,178,218,220,214,202,198,176,138,107,78,52,56,71,92,115,125,114,76,43,24,26,33,51,44,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,107,130,97,59,36,32,75,187,226,242,231,145,52,18,24,47,75,145,210,233,224,214,211,179,120,66,34,19,18,29,54,95,122,123,104,67,21,20,25,27,36,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,77,138,123,63,40,32,61,147,218,225,220,177,53,19,13,21,29,36,86,165,214,225,226,221,173,88,23,11,14,11,13,26,65,106,126,125,94,31,19,24,25,36,68,0,0,0,0,0,0,0
0,0,0,0,0,0,0,76,113,134,93,39,35,31,114,210,214,194,154,97,3,23,45,46,34,21,38,105,164,196,197,190,139,54,8,7,14,13,6,9,33,74,111,122,108,52,24,25,26,44,83,0,0,0,0,0,0,0
0,0,0,0,0,0,0,99,139,109,59,34,33,72,167,211,147,99,66,42,8,27,52,46,35,24,25,58,97,121,129,118,73,23,6,14,23,23,11,7,15,36,60,84,105,92,57,30,29,50,79,78,0,0,0,0,0,0
0,0,0,0,0,0,67,111,131,84,40,35,40,140,203,177,65,17,12,20,42,36,29,29,38,32,24,35,38,42,54,45,15,5,3,17,20,21,17,8,6,6,8,27,81,128,113,54,40,45,54,55,53,0,0,0,0,0
0,0,0,0,0,0,90,113,95,65,42,39,85,164,189,118,34,8,9,7,36,35,15,20,26,23,16,14,9,4,6,7,4,5,3,7,9,9,9,6,3,2,2,2,37,132,160,92,57,34,29,30,40,0,0,0,0,0
0,0,0,0,0,84,108,101,50,39,42,70,140,183,147,57,28,43,59,52,18,20,22,34,23,25,33,27,22,10,5,4,5,6,7,9,11,12,10,9,7,7,6,5,11,107,177,153,76,32,32,37,39,48,0,0,0,0
0,0,0,0,70,116,98,62,38,38,58,129,189,211,183,129,131,146,150,146,140,138,136,140,131,127,130,126,122,108,97,88,78,70,63,59,62,64,69,69,66,78,97,105,96,151,209,201,126,44,26,29,37,49,0,0,0,0
0,0,0,0,99,126,84,38,41,41,81,152,200,209,200,185,194,198,198,199,197,200,195,198,196,191,193,190,181,166,154,143,129,118,108,102,101,107,116,117,122,145,173,181,169,190,222,217,158,58,24,27,25,45,54,0,0,0
0,0,0,83,121,111,68,37,43,43,76,125,155,151,147,153,158,154,154,158,155,165,158,165,167,165,171,170,158,146,138,129,118,110,104,102,97,105,113,121,138,158,175,178,181,180,196,197,151,63,24,24,19,37,56,0,0,0
0,0,60,89,119,85,58,41,44,42,47,64,54,71,73,74,71,67,63,63,68,77,69,71,69,65,68,67,69,63,61,57,52,51,51,53,55,55,55,64,81,92,100,105,116,110,112,119,105,54,25,25,18,27,47,58,0,0
0,0,61,91,105,79,70,57,50,43,39,42,43,54,46,48,49,43,34,33,35,41,40,33,34,35,36,34,36,35,38,36,35,34,36,39,41,37,36,38,42,40,38,40,40,38,42,46,46,35,29,23,18,17,30,53,0,0
0,56,62,85,89,97,95,94,87,89,85,90,91,91,79,81,85,82,71,66,70,67,61,44,41,39,32,30,31,33,35,35,34,34,35,36,39,39,37,37,35,32,30,30,40,37,25,21,22,24,24,25,24,17,23,49,82,0
0,61,69,74,75,110,125,138,145,166,186,186,176,180,175,173,173,169,161,159,165,159,156,153,157,156,147,146,147,152,156,153,153,153,151,153,154,158,157,155,149,138,136,143,123,93,42,20,21,32,32,37,38,36,42,65,91,106
